"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3079,0.451417952775955,0.368488430976868,0.0515402257442474,0.0531891472637653,0.0597353577613831,0.0156288295984268
3080,0.233959272503853,0.218402653932571,0.145133793354034,0.162692233920097,0.10163651406765,0.138175591826439
3081,0.0328198336064816,0.17309744656086,0.294656008481979,0.038837231695652,0.225766584277153,0.234822869300842
3082,0.0672119781374931,0.103607386350632,0.0404595658183098,0.109477177262306,0.580366849899292,0.0988770499825478
3083,0.0266929548233747,0.0545695573091507,0.0261082053184509,0.0803307816386223,0.678176045417786,0.134122461080551
3084,0.00693311216309667,0.0593669451773167,0.124708257615566,0.00672677299007773,0.0712786763906479,0.73098623752594
3085,0.232596635818481,0.104149118065834,0.155947834253311,0.191509068012238,0.125700891017914,0.190096467733383
3086,0.0441428609192371,0.264763325452805,0.249886050820351,0.0374997034668922,0.243513867259026,0.160194173455238
3087,0.295190036296844,0.272411853075027,0.157345503568649,0.0624308474361897,0.119313329458237,0.0933084487915039
3088,0.0344914793968201,0.129349619150162,0.376217722892761,0.0802305564284325,0.124541006982327,0.255169630050659
3089,0.367563039064407,0.15153081715107,0.1534074395895,0.105480350553989,0.161769270896912,0.0602490864694118
3090,0.00841710343956947,0.0579937025904655,0.0188495349138975,0.0512255653738976,0.559733271598816,0.303780883550644
3091,0.0404887124896049,0.195618271827698,0.0150283072143793,0.0385429114103317,0.678251385688782,0.0320704244077206
3092,0.0177173726260662,0.11921751499176,0.20346736907959,0.0135522773489356,0.14012111723423,0.505924344062805
3093,0.00941688101738691,0.113524563610554,0.223593145608902,0.0164040084928274,0.262153834104538,0.374907553195953
3094,0.0933539494872093,0.119134716689587,0.313034683465958,0.066158339381218,0.222351387143135,0.185966938734055
3095,0.0398555137217045,0.101439386606216,0.13367685675621,0.0873899087309837,0.409578531980515,0.228059843182564
3096,0.038225632160902,0.0695804879069328,0.458446949720383,0.0731050968170166,0.110772363841534,0.249869525432587
3097,0.015952056273818,0.035110279917717,0.0211117900907993,0.0872885286808014,0.650412857532501,0.190124526619911
3098,0.00532187987118959,0.0693358927965164,0.154541820287704,0.0161794386804104,0.432771444320679,0.321849465370178
3099,0.00975247006863356,0.0462453737854958,0.0925653800368309,0.0167663004249334,0.179693251848221,0.654977262020111
3100,0.00965220388025045,0.0200492907315493,0.0390621535480022,0.0694198533892632,0.723361492156982,0.13845494389534
3101,0.0115111609920859,0.0818323343992233,0.110939033329487,0.0462740808725357,0.163317069411278,0.586126327514648
3102,0.180192857980728,0.0895139202475548,0.035877887159586,0.33819505572319,0.221206396818161,0.135013833642006
3103,0.004820691421628,0.045755323022604,0.0288525465875864,0.0267599318176508,0.444486021995544,0.44932547211647
3104,0.0506688095629215,0.120187178254128,0.316046744585037,0.0456974804401398,0.370333224534988,0.0970666110515594
3105,0.00466773891821504,0.0320314206182957,0.211663693189621,0.0287628043442965,0.0658969581127167,0.656977355480194
3106,0.124281749129295,0.213082507252693,0.39696329832077,0.0467314831912518,0.111447088420391,0.107493877410889
3107,0.0708691403269768,0.0992916822433472,0.465457946062088,0.0599942952394485,0.0863248258829117,0.218062087893486
3108,0.15946239233017,0.161701545119286,0.0426777601242065,0.447580724954605,0.138061568140984,0.0505160503089428
3109,0.00506154494360089,0.022359499707818,0.258786618709564,0.0113293929025531,0.0959868356585503,0.606476128101349
3110,0.271814912557602,0.2260911911726,0.254046112298965,0.0683912113308907,0.12200478464365,0.0576517768204212
3111,0.106903932988644,0.350928485393524,0.313275843858719,0.027743523940444,0.0772633925080299,0.123884804546833
3112,0.132090851664543,0.313610136508942,0.0803137645125389,0.177873998880386,0.210499733686447,0.085611529648304
3113,0.0652671307325363,0.238751843571663,0.214116975665092,0.0602119080722332,0.156860664486885,0.264791458845139
3114,0.0153749473392963,0.0483629480004311,0.139337345957756,0.0237445328384638,0.373547583818436,0.399632602930069
3115,0.0173959545791149,0.120544299483299,0.0480052419006824,0.08423762768507,0.412021279335022,0.31779557466507
3116,0.101958848536015,0.0948551073670387,0.048758253455162,0.290443241596222,0.401027798652649,0.0629567429423332
3117,0.230990529060364,0.243612721562386,0.22339078783989,0.0423994287848473,0.125887706875801,0.13371878862381
3118,0.103823512792587,0.485186696052551,0.14031308889389,0.0504078716039658,0.0966936647891998,0.123575203120708
3119,0.0632440075278282,0.435618460178375,0.0576862394809723,0.0299447942525148,0.351890742778778,0.0616157203912735
3120,0.035184845328331,0.219746768474579,0.267613112926483,0.0494824796915054,0.231282114982605,0.196690693497658
3121,0.0357325412333012,0.0737518891692162,0.0356142409145832,0.0379399061203003,0.350748986005783,0.466212451457977
3122,0.0334414057433605,0.200050711631775,0.140260398387909,0.0458758547902107,0.527191996574402,0.0531795956194401
3123,0.0270033478736877,0.049391720443964,0.0232366248965263,0.0317344069480896,0.331094145774841,0.537539780139923
3124,0.00865902844816446,0.0158247239887714,0.0960143133997917,0.0086859492585063,0.0450898818671703,0.82572603225708
3125,0.113789483904839,0.170197680592537,0.0835073366761208,0.0726633593440056,0.145644694566727,0.414197415113449
3126,0.0106344847008586,0.0236105602234602,0.0227729473263025,0.0555870570242405,0.543490827083588,0.343904137611389
3127,0.614126861095428,0.23298291862011,0.0841431170701981,0.0445273332297802,0.0112251825630665,0.0129945818334818
3128,0.177942335605621,0.103244073688984,0.140669077634811,0.158153370022774,0.117230869829655,0.302760273218155
3129,0.00418273778632283,0.0111408084630966,0.0347807221114635,0.0966321229934692,0.586158931255341,0.267104625701904
3130,0.494925022125244,0.221475720405579,0.0638295561075211,0.0824018940329552,0.101548463106155,0.0358193889260292
3131,0.00481017678976059,0.0463273711502552,0.061485692858696,0.00896539445966482,0.0638187825679779,0.81459254026413
3132,0.236397743225098,0.333321183919907,0.061127346009016,0.263871014118195,0.0613547042012215,0.0439280532300472
3133,0.0383731313049793,0.230229258537292,0.302661627531052,0.0703764632344246,0.126705124974251,0.23165437579155
3134,0.0019172333413735,0.00363081716932356,0.00615668948739767,0.0157142449170351,0.454883307218552,0.517697751522064
3135,0.00500668585300446,0.0292182471603155,0.0855671092867851,0.105429701507092,0.128126353025436,0.646651864051819
3136,0.0680355951189995,0.200050339102745,0.264285624027252,0.0327600203454494,0.25921955704689,0.175648838281631
3137,0.00217803847044706,0.0139898657798767,0.131789311766624,0.0156700443476439,0.374251633882523,0.462121099233627
3138,0.0187659822404385,0.0718448311090469,0.1270362585783,0.0247856788337231,0.147906124591827,0.609661102294922
3139,0.0256457012146711,0.0625806748867035,0.51752632856369,0.0522164404392242,0.0658155903220177,0.27621528506279
3140,0.00394337624311447,0.0130603788420558,0.0259470567107201,0.0315195098519325,0.241118654608727,0.684410989284515
3141,0.00646242452785373,0.0255181491374969,0.0150831295177341,0.0414363853633404,0.127009123563766,0.784490823745728
3142,0.171743676066399,0.219228833913803,0.123885914683342,0.196333467960358,0.176363945007324,0.112444125115871
3143,0.012254586443305,0.0841202214360237,0.200094237923622,0.0643103122711182,0.0640432238578796,0.575177371501923
3144,0.552697122097015,0.206322327256203,0.0707423835992813,0.101536355912685,0.0447831898927689,0.023918591439724
3145,0.00283636129461229,0.0160521660000086,0.0559530965983868,0.0265946909785271,0.231866136193275,0.666697561740875
3146,0.101615816354752,0.206489816308022,0.0512283518910408,0.360062450170517,0.191887766122818,0.0887158215045929
3147,0.00417471816763282,0.0388196371495724,0.173532247543335,0.0383039601147175,0.228877022862434,0.516292452812195
3148,0.0681695342063904,0.409449815750122,0.145468592643738,0.0330367162823677,0.277491331100464,0.0663840398192406
3149,0.0186147205531597,0.0372257381677628,0.0387142188847065,0.231372460722923,0.50504207611084,0.169030800461769
3150,0.017353393137455,0.0905659273266792,0.0329979434609413,0.0300332736223936,0.589775681495667,0.239273816347122
3151,0.0232286490499973,0.0705463215708733,0.0579202957451344,0.102569609880447,0.558506369590759,0.187228724360466
3152,0.289052248001099,0.0723567008972168,0.0348493568599224,0.339895457029343,0.211071670055389,0.052774615585804
3153,0.00578526686877012,0.0393877513706684,0.0449270382523537,0.0195236392319202,0.397361516952515,0.493014842271805
3154,0.0370132885873318,0.0663389340043068,0.2924844622612,0.0477114133536816,0.314014941453934,0.242436915636063
3155,0.0368203110992908,0.0909824520349503,0.446340829133987,0.0238096099346876,0.0403542406857014,0.361692547798157
3156,0.0926758572459221,0.184009209275246,0.518294036388397,0.0800981000065804,0.0720660015940666,0.0528567358851433
3157,0.236835137009621,0.23997700214386,0.299419105052948,0.0788739770650864,0.132011905312538,0.0128828482702374
3158,0.0333698987960815,0.281905114650726,0.312297016382217,0.0310131423175335,0.0744629576802254,0.266951888799667
3159,0.167771950364113,0.14390555024147,0.138833433389664,0.276866227388382,0.225492551922798,0.0471302419900894
3160,0.514520168304443,0.156998246908188,0.105208165943623,0.181741282343864,0.0237876530736685,0.0177444666624069
3161,0.00553133711218834,0.0145090892910957,0.0350545905530453,0.0201242361217737,0.156536117196083,0.768244624137878
3162,0.0102072777226567,0.0213771145790815,0.190179198980331,0.00703282933682203,0.0461175218224525,0.725086033344269
3163,0.0114636728540063,0.0216501671820879,0.0180472768843174,0.0265924464911222,0.402474164962769,0.519772231578827
3164,0.00944738183170557,0.0424621440470219,0.0595674738287926,0.0415038913488388,0.44973686337471,0.397282183170319
3165,0.0671670213341713,0.0663164705038071,0.0764326453208923,0.112467400729656,0.382893830537796,0.294722676277161
3166,0.0361220166087151,0.0635192096233368,0.323145091533661,0.0190882068127394,0.246780067682266,0.311345398426056
3167,0.019559608772397,0.053184513002634,0.203807696700096,0.0760436207056046,0.297005593776703,0.350398987531662
3168,0.0296031925827265,0.137910142540932,0.11293663084507,0.0689722821116447,0.501107037067413,0.14947073161602
3169,0.0658573508262634,0.358914136886597,0.0888980329036713,0.0427905805408955,0.406660169363022,0.0368797481060028
3170,0.204124808311462,0.0681818053126335,0.0768014043569565,0.463156133890152,0.151140674948692,0.0365951620042324
3171,0.0111056864261627,0.017535412684083,0.0672641322016716,0.00719725340604782,0.0309119746088982,0.865985572338104
3172,0.0185022000223398,0.044688556343317,0.104840323328972,0.0383447073400021,0.107369676232338,0.686254560947418
3173,0.398136645555496,0.349052876234055,0.0492518879473209,0.0363040491938591,0.100648954510689,0.0666055530309677
3174,0.00209725322201848,0.0339470617473125,0.032346073538065,0.0609446652233601,0.393638104200363,0.477026849985123
3175,0.0968063175678253,0.33247634768486,0.240245208144188,0.0540995299816132,0.131581366062164,0.144791230559349
3176,0.0476806871592999,0.0461040958762169,0.0546233914792538,0.023859266191721,0.167371600866318,0.660360932350159
3177,0.232308849692345,0.174517869949341,0.26356828212738,0.0582343488931656,0.153004676103592,0.118365935981274
3178,0.0262622144073248,0.031968642026186,0.0393859967589378,0.0568579137325287,0.601051807403564,0.244473442435265
3179,0.0428466498851776,0.0697640031576157,0.142557993531227,0.0426130183041096,0.317885279655457,0.384333044290543
3180,0.0209740828722715,0.049095906317234,0.102332167327404,0.258496165275574,0.368988811969757,0.200112834572792
3181,0.0467856153845787,0.186074748635292,0.107058070600033,0.0704551860690117,0.381554484367371,0.208071887493134
3182,0.00406706007197499,0.0371579341590405,0.0307618696242571,0.0234504137188196,0.525705754756927,0.378857016563416
3183,0.118031971156597,0.0604767687618732,0.166328758001328,0.255257904529572,0.277139931917191,0.12276466935873
3184,0.0136456619948149,0.172563314437866,0.582683742046356,0.0123757747933269,0.089916042983532,0.128815487027168
3185,0.0243731141090393,0.0568492002785206,0.301726758480072,0.0529298596084118,0.117032520473003,0.447088539600372
3186,0.0392865054309368,0.104596115648746,0.0403138250112534,0.0732044503092766,0.554382681846619,0.188216403126717
3187,0.0230897292494774,0.123759165406227,0.108070388436317,0.0863996744155884,0.214294895529747,0.444386094808578
3188,0.0428227335214615,0.0472113937139511,0.252440631389618,0.160587251186371,0.35122612118721,0.145711854100227
3189,0.00768002308905125,0.0413205474615097,0.069512166082859,0.021766509860754,0.205674603581429,0.65404611825943
3190,0.0231141559779644,0.293648809194565,0.0956621542572975,0.0170127470046282,0.519761145114899,0.0508010238409042
3191,0.0164766926318407,0.0555213615298271,0.154227063059807,0.0447464361786842,0.396933674812317,0.332094758749008
3192,0.0772725045681,0.043373815715313,0.030725447461009,0.080973856151104,0.611949801445007,0.155704528093338
3193,0.0833964049816132,0.19551956653595,0.232045784592628,0.182957589626312,0.123625099658966,0.182455569505692
3194,0.0230805855244398,0.0843582525849342,0.209076941013336,0.0467336885631084,0.157297730445862,0.479452878236771
3195,0.0632619708776474,0.325737088918686,0.0530944466590881,0.131543695926666,0.272514909505844,0.153847917914391
3196,0.00852923654019833,0.0185397900640965,0.0821270793676376,0.0115117905661464,0.12104693800211,0.758245170116425
3197,0.145159706473351,0.118540413677692,0.111091867089272,0.31410276889801,0.115291140973568,0.195814102888107
3198,0.047899067401886,0.0427762195467949,0.160958662629128,0.0166885983198881,0.135994866490364,0.595682621002197
3199,0.00321008660830557,0.0159543268382549,0.0681611001491547,0.0120125552639365,0.170750513672829,0.72991144657135
3200,0.0127980038523674,0.0476073659956455,0.0372884832322598,0.0964175090193748,0.60185444355011,0.20403416454792
3201,0.129826456308365,0.370559096336365,0.0831059291958809,0.0235782619565725,0.292886346578598,0.100043915212154
3202,0.00855720974504948,0.0425897762179375,0.0696425139904022,0.0365276336669922,0.284316718578339,0.558366179466248
3203,0.410592526197433,0.0382123552262783,0.146191224455833,0.157575502991676,0.10917679220438,0.13825161755085
3204,0.215541481971741,0.257465243339539,0.141820460557938,0.0730210170149803,0.0946450605988503,0.217506736516953
3205,0.00500064063817263,0.465724647045135,0.0449689030647278,0.0213521253317595,0.395317554473877,0.067636139690876
3206,0.0121331373229623,0.0319797359406948,0.0549905560910702,0.073440745472908,0.26675096154213,0.560704827308655
3207,0.0417598821222782,0.0401318110525608,0.0593374222517014,0.0398377142846584,0.153635069727898,0.665298104286194
3208,0.315838187932968,0.192594602704048,0.0488502681255341,0.0497781746089458,0.341125041246414,0.0518137104809284
3209,0.0120036695152521,0.210883036255836,0.1799146682024,0.0184199027717113,0.0440304838120937,0.534748256206512
3210,0.00535629503428936,0.071713924407959,0.177724674344063,0.0292597077786922,0.251088291406631,0.464857131242752
3211,0.0208625067025423,0.030289638787508,0.0726697817444801,0.0800313726067543,0.616075277328491,0.180071428418159
3212,0.722912192344666,0.162827596068382,0.025256086140871,0.0560414753854275,0.0237562023103237,0.00920647755265236
3213,0.00452034641057253,0.0315576232969761,0.0591871403157711,0.036026868969202,0.539933800697327,0.328774183988571
3214,0.00476371496915817,0.0181035604327917,0.020818617194891,0.0458015501499176,0.259172558784485,0.651340007781982
3215,0.0410123392939568,0.194966480135918,0.25625929236412,0.0501507185399532,0.203717693686485,0.253893494606018
3216,0.10629566013813,0.24229134619236,0.13658618927002,0.174496948719025,0.136873930692673,0.203455924987793
3217,0.0357307530939579,0.0580907203257084,0.0916049927473068,0.143104732036591,0.424827665090561,0.246641099452972
3218,0.00560837099328637,0.067813441157341,0.07510856539011,0.0103329969570041,0.122595615684986,0.718541026115417
3219,0.00605122977867723,0.0411679074168205,0.063216894865036,0.109274737536907,0.23127518594265,0.549014031887054
3220,0.0686798244714737,0.227007687091827,0.136443242430687,0.0229049883782864,0.261218935251236,0.283745288848877
3221,0.00277294986881316,0.0193409081548452,0.0165595393627882,0.0061118365265429,0.248156979680061,0.70705771446228
3222,0.000959948694799095,0.00681937532499433,0.0233661253005266,0.00624316465109587,0.0728285387158394,0.889782905578613
3223,0.0198489632457495,0.0695894509553909,0.271664172410965,0.013681698590517,0.172568112611771,0.452647626399994
3224,0.127102330327034,0.0683905333280563,0.253776460886002,0.163455620408058,0.194549307227135,0.192725732922554
3225,0.00326257757842541,0.0112878186628222,0.0381791889667511,0.0154336513951421,0.305963814258575,0.62587296962738
3226,0.00734805595129728,0.0150338700041175,0.0560239106416702,0.0408762544393539,0.333309918642044,0.547407984733582
3227,0.0583008378744125,0.0551531054079533,0.0255698189139366,0.174500271677971,0.499210476875305,0.187265440821648
3228,0.00298015587031841,0.0312136113643646,0.0405196845531464,0.00992645230144262,0.478309482336044,0.437050580978394
3229,0.0104197189211845,0.0834892019629478,0.0580414868891239,0.0628953576087952,0.333060950040817,0.452093333005905
3230,0.0129505582153797,0.0789144113659859,0.166558638215065,0.0447359643876553,0.347002059221268,0.349838376045227
3231,0.169659838080406,0.615249931812286,0.0269249454140663,0.0269486829638481,0.104440487921238,0.056776124984026
3232,0.0125725427642465,0.200865432620049,0.13561324775219,0.0232550036162138,0.221852883696556,0.405840873718262
3233,0.222658321261406,0.125349715352058,0.114256829023361,0.385530859231949,0.0420515537261963,0.110152751207352
3234,0.0309455133974552,0.0853756368160248,0.372490227222443,0.0650961846113205,0.117532908916473,0.328559547662735
3235,0.0692646875977516,0.10730979591608,0.0414826460182667,0.235863462090492,0.487360298633575,0.0587190985679626
3236,0.0210582353174686,0.153388813138008,0.142720729112625,0.00903379265218973,0.256437182426453,0.417361289262772
3237,0.109051555395126,0.700221359729767,0.0568655729293823,0.0145664047449827,0.0838022008538246,0.0354928709566593
3238,0.0363206639885902,0.174412906169891,0.150661215186119,0.179712623357773,0.34269905090332,0.116193555295467
3239,0.0288512259721756,0.162952825427055,0.260031700134277,0.047505509108305,0.174147188663483,0.326511561870575
3240,0.00284704263322055,0.0636416301131248,0.0625925362110138,0.00849263835698366,0.131000220775604,0.731425881385803
3241,0.099824458360672,0.252428621053696,0.0494632609188557,0.157977849245071,0.21487058699131,0.225435227155685
3242,0.0494564920663834,0.420737028121948,0.0633388310670853,0.0284813493490219,0.322685718536377,0.115300603210926
3243,0.00758764427155256,0.03856261074543,0.0851238518953323,0.0084191020578146,0.179903000593185,0.680403828620911
3244,0.0973177626729012,0.115968093276024,0.129695296287537,0.0434923581779003,0.265809297561646,0.34771716594696
3245,0.493612408638,0.29284656047821,0.156645938754082,0.0291389878839254,0.0192578993737698,0.00849827565252781
3246,0.266790419816971,0.343097478151321,0.0606010742485523,0.0394591987133026,0.226521134376526,0.0635307058691978
3247,0.00625761551782489,0.0531183406710625,0.048816591501236,0.0218709260225296,0.47968578338623,0.390250772237778
3248,0.0955301746726036,0.275301486253738,0.0443526692688465,0.143726706504822,0.386474847793579,0.0546141043305397
3249,0.128853872418404,0.151759907603264,0.093398317694664,0.0931492522358894,0.396572172641754,0.136266455054283
3250,0.0196178164333105,0.17695577442646,0.1839709430933,0.0455763638019562,0.316062659025192,0.257816404104233
3251,0.0129088722169399,0.0797029733657837,0.178761333227158,0.0830986052751541,0.189441442489624,0.456086784601212
3252,0.0437584929168224,0.243831843137741,0.117473132908344,0.0607993006706238,0.439687699079514,0.094449520111084
3253,0.0118186613544822,0.0490957088768482,0.205466091632843,0.165762260556221,0.231183022260666,0.336674243211746
3254,0.013179118745029,0.0436101369559765,0.0348859876394272,0.191375970840454,0.522265672683716,0.194683104753494
3255,0.0182188954204321,0.0348186269402504,0.0734819695353508,0.454721570014954,0.248547434806824,0.170211538672447
3256,0.0456875264644623,0.0644218623638153,0.0727336779236794,0.191154003143311,0.419760406017303,0.206242486834526
3257,0.123902022838593,0.13237689435482,0.220295369625092,0.0846016481518745,0.375970542430878,0.0628535449504852
3258,0.0530036799609661,0.190887227654457,0.210609257221222,0.248035341501236,0.227659434080124,0.0698050856590271
3259,0.00526769552379847,0.0178796667605639,0.0144325392320752,0.00910047255456448,0.540628433227539,0.412691235542297
3260,0.0185591503977776,0.106099389493465,0.287187188863754,0.215170532464981,0.140348613262177,0.232635125517845
3261,0.054467286914587,0.0962418019771576,0.105661451816559,0.203569963574409,0.348749101161957,0.191310375928879
3262,0.0369225852191448,0.332853734493256,0.228265553712845,0.029445506632328,0.245835468173027,0.126677185297012
3263,0.0106327477842569,0.0613251067698002,0.0589828640222549,0.0529794096946716,0.283365458250046,0.532714366912842
3264,0.0184504389762878,0.165253937244415,0.142985731363297,0.124775923788548,0.305610358715057,0.242923557758331
3265,0.0793425887823105,0.0619871206581593,0.135744020342827,0.165513843297958,0.228731036186218,0.328681439161301
3266,0.0645190998911858,0.394805699586868,0.265284419059753,0.0874400436878204,0.150338560342789,0.0376121699810028
3267,0.011374999769032,0.0619306787848473,0.0416448935866356,0.0189726166427135,0.362950384616852,0.503126382827759
3268,0.0170349217951298,0.552773416042328,0.110827878117561,0.0109857935458422,0.247195556759834,0.0611824095249176
3269,0.0880806148052216,0.136893808841705,0.353798568248749,0.138407751917839,0.226486250758171,0.0563330352306366
3270,0.0320630632340908,0.263273328542709,0.0829132199287415,0.0795421004295349,0.246988534927368,0.295219749212265
3271,0.00631146226078272,0.0631373971700668,0.139252036809921,0.0215774960815907,0.108135178685188,0.661586403846741
3272,0.0670460164546967,0.0894451588392258,0.0279272627085447,0.165113866329193,0.535804986953735,0.114662751555443
3273,0.0322581604123116,0.0453281402587891,0.101853154599667,0.0366162955760956,0.272155046463013,0.511789202690125
3274,0.153348237276077,0.209175318479538,0.274971783161163,0.0711184144020081,0.0682845786213875,0.223101675510406
3275,0.173890382051468,0.197407469153404,0.204258888959885,0.00646594958379865,0.123972475528717,0.294004857540131
3276,0.00637717824429274,0.0402909405529499,0.104609631001949,0.034405168145895,0.110553860664368,0.703763246536255
3277,0.154712289571762,0.172130346298218,0.219300627708435,0.0738484263420105,0.163612216711044,0.21639609336853
3278,0.0146947456523776,0.0425968021154404,0.37447190284729,0.0440942049026489,0.110352925956249,0.413789451122284
3279,0.0163090024143457,0.0337097197771072,0.0708095729351044,0.123694442212582,0.183785080909729,0.571692168712616
3280,0.00391182955354452,0.0199956111609936,0.0267717335373163,0.0209538117051125,0.681483507156372,0.246883526444435
3281,0.584847211837769,0.153096631169319,0.0303638111799955,0.154299691319466,0.0550851412117481,0.0223075468093157
3282,0.104650229215622,0.300957798957825,0.139755636453629,0.0379062741994858,0.191502064466476,0.225228011608124
3283,0.098478727042675,0.0592694543302059,0.231924414634705,0.13202078640461,0.37933811545372,0.098968505859375
3284,0.00638712290674448,0.0118406740948558,0.047465655952692,0.0315085165202618,0.100882180035114,0.801915884017944
3285,0.330713301897049,0.159038811922073,0.0336169078946114,0.188374936580658,0.17306612432003,0.115189924836159
3286,0.0832129716873169,0.0403577946126461,0.48119705915451,0.0506708398461342,0.0937538743019104,0.25080743432045
3287,0.0237514935433865,0.0545930750668049,0.0234196204692125,0.0312571935355663,0.25219264626503,0.614785969257355
3288,0.0528263077139854,0.171030953526497,0.0953312739729881,0.0304543618112803,0.584809958934784,0.0655471682548523
3289,0.277024179697037,0.326511263847351,0.0258476603776217,0.0906039327383041,0.238145142793655,0.0418678410351276
3290,0.0401605702936649,0.0503577403724194,0.0929765030741692,0.127947628498077,0.220421329140663,0.46813628077507
3291,0.00168549397494644,0.0228194445371628,0.0204703751951456,0.0046141087077558,0.422034204006195,0.528376400470734
3292,0.256647080183029,0.467221081256866,0.11954190582037,0.0419429317116737,0.0635593980550766,0.0510875433683395
3293,0.0213079955428839,0.0810200870037079,0.256435215473175,0.0465814284980297,0.23264978826046,0.36200550198555
3294,0.0911704450845718,0.0854623764753342,0.144095748662949,0.0532397925853729,0.0813265517354012,0.544705092906952
3295,0.0238519627600908,0.0263378452509642,0.0356481447815895,0.428620010614395,0.364907950162888,0.120634123682976
3296,0.0363642051815987,0.105519227683544,0.100324310362339,0.0554029680788517,0.453776478767395,0.248612836003304
3297,0.0246449839323759,0.234503716230392,0.0655549839138985,0.0815244317054749,0.333892941474915,0.259878933429718
3298,0.0160289779305458,0.0287238731980324,0.0324166491627693,0.027793750166893,0.234964221715927,0.660072565078735
3299,0.0251072123646736,0.015945902094245,0.0289963074028492,0.213226988911629,0.477441400289536,0.239282250404358
3300,0.0342815369367599,0.123117953538895,0.0404930450022221,0.0719996839761734,0.641456484794617,0.0886513218283653
3301,0.0146583048626781,0.0275353249162436,0.155340373516083,0.0282974690198898,0.0285739656537771,0.745594501495361
3302,0.00738386949524283,0.0215557869523764,0.0683390200138092,0.0108830062672496,0.220424994826317,0.67141330242157
3303,0.0143122458830476,0.0891949832439423,0.138468593358994,0.0265409052371979,0.140559524297714,0.59092378616333
3304,0.0042063994333148,0.0241714753210545,0.0919762849807739,0.0192683506757021,0.5437833070755,0.316594183444977
3305,0.0518012456595898,0.141413748264313,0.510130047798157,0.028046490624547,0.0774527043104172,0.19115574657917
3306,0.0536712966859341,0.13744492828846,0.167420014739037,0.0571389719843864,0.433844894170761,0.15047986805439
3307,0.0152627509087324,0.0892048999667168,0.0279724486172199,0.0372073836624622,0.465811163187027,0.364541411399841
3308,0.0107623701915145,0.0282082706689835,0.0445086546242237,0.0119095183908939,0.264353156089783,0.640258014202118
3309,0.237792268395424,0.197438523173332,0.047214861959219,0.252289324998856,0.219066515564919,0.0461985282599926
3310,0.0317146331071854,0.0840017423033714,0.0592788234353065,0.129548221826553,0.220747053623199,0.474709451198578
3311,0.0033360852394253,0.00936016440391541,0.028354074805975,0.0502473637461662,0.442789077758789,0.465913206338882
3312,0.0383280366659164,0.143737852573395,0.131131261587143,0.0812304392457008,0.198231503367424,0.407340854406357
3313,0.0158667583018541,0.114549495279789,0.220794335007668,0.0287633799016476,0.143009677529335,0.477016389369965
3314,0.431852281093597,0.178151100873947,0.0943945497274399,0.0954753234982491,0.10292150080204,0.097205251455307
3315,0.0183586161583662,0.0650548413395882,0.116924896836281,0.0156499501317739,0.420832276344299,0.363179445266724
3316,0.0100793587043881,0.0975481197237968,0.127245754003525,0.0152643322944641,0.103356473147869,0.646505951881409
3317,0.16913078725338,0.0899502784013748,0.255690604448318,0.204277649521828,0.112401969730854,0.168548718094826
3318,0.0466430075466633,0.131503894925117,0.122166506946087,0.0243231318891048,0.207441374659538,0.467922061681747
3319,0.0567081421613693,0.044913187623024,0.179083570837975,0.0363889150321484,0.0732519328594208,0.609654247760773
3320,0.0581352822482586,0.147055178880692,0.437368363142014,0.0769021064043045,0.157270908355713,0.123268194496632
3321,0.0116106010973454,0.0433752425014973,0.217152133584023,0.0574494898319244,0.116227991878986,0.55418449640274
3322,0.165312930941582,0.347592294216156,0.108329646289349,0.0842849612236023,0.24923811852932,0.0452420860528946
3323,0.198010668158531,0.143460646271706,0.104336865246296,0.0874742642045021,0.250115633010864,0.216601952910423
3324,0.0969467759132385,0.0458118841052055,0.0448725558817387,0.0681951567530632,0.319563329219818,0.424610316753387
3325,0.0231435727328062,0.0294969007372856,0.249604985117912,0.0514437295496464,0.0953793525695801,0.550931453704834
3326,0.0188588816672564,0.0867449045181274,0.0554228350520134,0.0397064946591854,0.254775643348694,0.544491231441498
3327,0.00491908472031355,0.0562430284917355,0.118084952235222,0.0159864462912083,0.291292726993561,0.513473749160767
3328,0.0129132820293307,0.24283242225647,0.0996107161045074,0.00998787209391594,0.546408891677856,0.0882467925548553
3329,0.00400178274139762,0.0741910561919212,0.092245064675808,0.0167169328778982,0.208553671836853,0.604291498661041
3330,0.594016551971436,0.0816159322857857,0.0265050120651722,0.183230116963387,0.0852647423744202,0.0293676126748323
3331,0.184087470173836,0.295249372720718,0.215708136558533,0.0565660707652569,0.133389934897423,0.114998988807201
3332,0.017227279022336,0.0374416708946228,0.138879880309105,0.0210325848311186,0.0629455596208572,0.722473084926605
3333,0.0551474504172802,0.12410981208086,0.057206753641367,0.0341117829084396,0.265133112668991,0.464291125535965
3334,0.0263179950416088,0.197941243648529,0.138296633958817,0.120945125818253,0.128560602664948,0.387938350439072
3335,0.028175538405776,0.0264765117317438,0.0149846654385328,0.0627163872122765,0.727851748466492,0.139795124530792
3336,0.00911960750818253,0.0735770687460899,0.192607671022415,0.0306576155126095,0.264176368713379,0.429861634969711
3337,0.0539200603961945,0.245643883943558,0.144578218460083,0.377149254083633,0.0977332517504692,0.0809753462672234
3338,0.0176855474710464,0.140256196260452,0.0961543545126915,0.0495371036231518,0.325961023569107,0.37040576338768
