"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3034,0.00393596027936998,0.00486792937792356,0.0818720759886112,0.0151658832300944,0.0226308213329649,0.871527329791036
3035,0.0395601259559917,0.613977249989438,0.0145628228452741,0.0158038013900067,0.234429845810348,0.0816661540089419
3036,0.0315699932132477,0.178297744038872,0.249686569250417,0.0214049240313752,0.140625597218262,0.378415172247826
3037,0.112943771153545,0.0340730790623423,0.0362596812970066,0.488295927603953,0.259124587301557,0.069302953581596
3038,0.0282055209724642,0.137311864706137,0.417833798516664,0.0146919803767423,0.133211803534826,0.268745031893167
3039,0.0226985732459728,0.0503657214029727,0.034120641609686,0.0266824034971358,0.597762713435901,0.268369946808332
3040,0.00870959297658384,0.0178404861506585,0.0117817920862171,0.267758235343099,0.622847279483115,0.071062613960327
3041,0.00931521930378705,0.0116934756566892,0.180924577793514,0.0705750187421086,0.331050928979394,0.396440779524507
3042,0.0279551017050429,0.0392742829243378,0.0207419401950171,0.382445045215686,0.39504594403685,0.134537685923066
3043,0.00874165248971825,0.850226855411875,0.00758636799379091,0.00176540044553713,0.127588196385752,0.00409152727332653
3044,0.104270710783227,0.190969429678598,0.138981883918294,0.0749614194146982,0.344640824006747,0.146175732198437
3045,0.330394371602033,0.545951970782968,0.0141385442548937,0.0704717563104387,0.0366794365077741,0.00236392054189219
3046,0.00266262233953843,0.0453691019416657,0.0524946662887614,0.0156890914008069,0.227071802454824,0.656712715574404
3047,0.33190201197316,0.12253857058987,0.0870670371061264,0.380898046833913,0.0656122898194141,0.0119820436775176
3048,0.681591570632186,0.0224004950090768,0.0174664085353344,0.159079864596937,0.0761848582209305,0.0432768030055351
3049,0.00273686243488284,0.0133431229337284,0.0421476940466054,0.00189077301365748,0.0470543693819078,0.892827178189218
3050,0.00228441968947561,0.00452248005281141,0.000688815517010974,0.0410972612758648,0.786135012517686,0.165272010947152
3051,0.0112865709812364,0.390642815519394,0.0144618382090221,0.0100617211249911,0.427428598622605,0.146118455542752
3052,0.0163585436492282,0.29902863475824,0.194499759397418,0.0143838629185976,0.218517540419464,0.257211658857051
3053,0.156746900317758,0.119763536063112,0.608647806992628,0.0123400758778906,0.0285670054334636,0.0739346753151477
3054,0.0423387455144279,0.501843308049773,0.119586818051656,0.0161673303643367,0.229693366560356,0.09037043145945
3055,0.0572138589455475,0.0885430404299365,0.614978098633197,0.0110938433568333,0.0884781088595187,0.139693049774967
3056,0.0446200114444108,0.418737272026126,0.146044598623858,0.0313905373048458,0.1983474513672,0.160860129233559
3057,0.00264013588302886,0.0749038795711594,0.123312905921391,0.00777603599249335,0.337406762133318,0.453960280498608
3058,0.000383055466705759,0.00427070514173741,0.00570217817664136,0.0150917171422859,0.496738294334262,0.477814049738367
3059,0.0604109961241089,0.052077870518527,0.157929688191446,0.105534847654046,0.24911502923056,0.374931568281312
3060,0.649883134826303,0.163902427184291,0.0686591805863442,0.00667031851472245,0.0767860113663375,0.0340989275220023
3061,0.000375504171007147,0.0258321806949039,0.018542666604813,0.00532963665964012,0.588702053594974,0.361217958274662
3062,0.0596358638187599,0.426386185060114,0.0710343517201168,0.282353440399445,0.126577929638083,0.0340122293634819
3063,0.0213568183702338,0.0569662164437032,0.106551805283447,0.151848955494802,0.365349713489816,0.297926490917997
3064,0.613115385427125,0.23875893126746,0.0137322154626124,0.0569499558885384,0.0638220512227355,0.013621460731528
3065,0.116604214578854,0.251693099427981,0.271164992890693,0.0417700360958938,0.214696416361563,0.104071240645015
3066,0.0124244064974101,0.162823593867448,0.368752178111606,0.00914266309361602,0.177157043748289,0.26970011468163
3067,0.532658461315849,0.146341266649719,0.0439151198313473,0.115131910826804,0.0995666403020924,0.0623866010741887
3068,0.103749072787325,0.0841127915873345,0.218421865463504,0.443391751971331,0.0514734539715678,0.0988510642189375
3069,0.035081563539499,0.164431244529627,0.0146902801147575,0.0568114838000004,0.649377171265892,0.0796082567502241
3070,0.0240181476008534,0.0412293872522037,0.0577498896365031,0.112753150133313,0.579893460305416,0.18435596507171
3071,0.543321167423101,0.146680259911263,0.0906265288170002,0.0542937047326488,0.142734412551156,0.0223439265648309
3072,0.0142968799567261,0.0106942814114742,0.00772597082612172,0.748973839059462,0.187035969152212,0.0312730595940044
3073,0.139579986827218,0.0177789289394125,0.118412958403528,0.530896286229424,0.0435371013176497,0.149794738282768
3074,0.0825488479518066,0.41278320175569,0.0660735895089555,0.0237527439356235,0.320410014167772,0.0944316026801522
3075,0.0938888941313677,0.124875591461826,0.0651175980971313,0.24170608702608,0.339126060151324,0.135285769132271
3076,0.250599066410117,0.192259214433638,0.192629385633443,0.0167216898135072,0.260547267710758,0.0872433759985377
3077,0.0487873018218448,0.115387062779981,0.0495278393723843,0.0822095503699094,0.569991690237484,0.134096555418397
3078,0.249280492094137,0.377342274505693,0.0288108010990682,0.0951133490576404,0.217269057048539,0.0321840261949213
3079,0.616561065246889,0.194953217437415,0.0176188644646959,0.153329003746983,0.0157977725641782,0.00174007653983931
3080,0.166120274522895,0.271367935189408,0.214528291410784,0.0689183815875016,0.170468247273402,0.108596870016009
3081,0.051113264960759,0.150731982917364,0.367083479843112,0.0280454417895522,0.164948195806656,0.238077634682557
3082,0.122340251963592,0.102597096852515,0.0335787665525949,0.0633756157390109,0.423466715537134,0.254641553355153
3083,0.0871222824629472,0.0458332882276608,0.0103513096529075,0.437712856626419,0.356733226802671,0.062247036227394
3084,0.00175941647703872,0.0218058534322144,0.179577174996673,0.00211097346923446,0.0108456716670227,0.783900909957816
3085,0.134602783086194,0.0809727648223264,0.182714816620764,0.313316001729924,0.0925628216605922,0.195830812080199
3086,0.136228992536251,0.290721603624222,0.157687252573094,0.0264991047137594,0.268213267643594,0.12064977890908
3087,0.119539688498971,0.327676804027829,0.14632434022897,0.0411942556074759,0.295215649410347,0.0700492622264073
3088,0.0270180559864011,0.178390227177421,0.459740196954621,0.0356896418345526,0.1527567958845,0.146405082162503
3089,0.237280267385021,0.226544763804432,0.178254459647825,0.043917142700823,0.231765196008353,0.0822381704535467
3090,0.0061786341045597,0.0430906812954007,0.00887616919436231,0.0171622963560987,0.702126230913563,0.222565988136016
3091,0.0469909156642499,0.210738238106306,0.0288022228604492,0.0633390884553096,0.599623748734123,0.050505786179562
3092,0.00193742724338145,0.0313418469264363,0.0532353538726481,0.00282178091444116,0.21963707843032,0.691026512612773
3093,0.0056761248111826,0.0965245212639613,0.256177362285435,0.00973240026022711,0.331444055837792,0.300445535541402
3094,0.117165828248725,0.145822642324015,0.355467184418518,0.023060299840394,0.234595962563195,0.123888082605154
3095,0.0740187146672904,0.233207496921793,0.127427834594271,0.0716767768183186,0.289649807103785,0.204019369894543
3096,0.00120520575029794,0.09694383532215,0.517091043914549,0.0675694145667006,0.128664802173399,0.188525698272903
3097,0.00958819792384071,0.0342426847529929,0.0102714704908699,0.0442368737036194,0.69597178853547,0.205688984593207
3098,0.0085029254169012,0.033104417460732,0.115286312327293,0.0158567920128583,0.217358483761957,0.609891069020259
3099,0.00308766131917319,0.0289781607509879,0.0384967725294135,0.0063857996094136,0.20194907165468,0.721102534136332
3100,0.00693663786099174,0.0149932552148454,0.0139058559548766,0.0340888143817552,0.694469502132344,0.235605934455187
3101,0.00222220372859297,0.0512136089939549,0.0925584012265997,0.0297718013138686,0.407064417666552,0.417169567070432
3102,0.296657219656346,0.0662607456870122,0.0124410610985051,0.200706961294789,0.339254022311349,0.0846799899519985
3103,0.00730702137466656,0.0225306418929553,0.0276802404947634,0.00344195080592375,0.531699847070077,0.407340298361614
3104,0.0278706606907317,0.0347145090913128,0.0895152944406408,0.0834336614609443,0.707654624772433,0.0568112495439377
3105,0.00544825770301481,0.0272010425890664,0.411584483205316,0.0161123202346643,0.073463619491231,0.466190276776708
3106,0.200434314873198,0.146217234171885,0.296287096776241,0.0613523587603004,0.154452942860666,0.14125605255771
3107,0.0326928458293897,0.222416677509264,0.373675340584733,0.119786754333828,0.0659092483555678,0.185519133387217
3108,0.469173030643878,0.15688817650476,0.0196567015968311,0.201228995755369,0.11580345915245,0.0372496363467117
3109,0.00416101077777539,0.0107841961504487,0.291531124054512,0.00971835488371665,0.0991421385668478,0.5846631755667
3110,0.507574157935949,0.251061223399736,0.0988850034741565,0.0523739287945295,0.0576973931487957,0.0324082932468341
3111,0.0977006921515902,0.290357404253669,0.272968577857181,0.00534211130831381,0.0670073212371589,0.266623893192087
3112,0.272778437473113,0.261789305365085,0.0608111908375312,0.0777387741439647,0.256227349517522,0.0706549426627842
3113,0.0389570824414095,0.203916440899068,0.401484051310591,0.0159522956208983,0.0577970907823359,0.281893038945697
3114,0.00592407068303228,0.0158553105962024,0.0422075155369017,0.0112703054210415,0.235567364944877,0.689175432817945
3115,0.00319580633909693,0.121154321249056,0.0676258264660689,0.0223219666996828,0.314051146490471,0.471650932755625
3116,0.2288104743312,0.0470778147110012,0.0407349125780204,0.285384294988859,0.287039252684865,0.110953250706054
3117,0.243773940057473,0.170723478432925,0.367689368912946,0.0156383561019502,0.0887151662567382,0.113459690237967
3118,0.183184997395464,0.463490503010444,0.0993523135197878,0.0642713000635554,0.095672229353524,0.0940286566572247
3119,0.0339885973177576,0.651569600293345,0.0264922580108755,0.036690670820207,0.223883428960595,0.0273754445972205
3120,0.0167391475853801,0.0579009044189838,0.183370629305551,0.0218294080683383,0.33325806758948,0.386901843032267
3121,0.00672024562002047,0.0534225877776856,0.0334848564587427,0.0205330543631296,0.559273932120551,0.326565323659871
3122,0.0300772341630469,0.378885735193262,0.0523715802959613,0.00918493855655993,0.410917736584161,0.118562775207009
3123,0.0120725785016817,0.0533601931283729,0.0178923778421998,0.017879342795662,0.235464217117951,0.663331290614133
3124,0.000742532327758971,0.00441899502968305,0.0495562988227912,0.000954841165403634,0.0594641973671543,0.884863135287209
3125,0.12455964153252,0.125415317248471,0.103898702233562,0.0822707374737783,0.180498655124005,0.383356946387664
3126,0.00157430612422784,0.0100907443609857,0.00807437657879211,0.0193577851298212,0.414256949261241,0.546645838544932
3127,0.838581264894911,0.0857967016649449,0.0556734682647487,0.0128014594291063,0.00414563018870143,0.00300147555758756
3128,0.165527836464098,0.131319246710746,0.107813180375531,0.14138443835635,0.280275413881597,0.173679884211677
3129,0.00105346219014621,0.0212761013215869,0.0119947426237188,0.0911571819518707,0.57324686658676,0.301271645325917
3130,0.72047887973803,0.112922457959633,0.0200668914887357,0.0947458134458345,0.0419020404337721,0.00988391693399527
3131,0.00173817654352374,0.0338458628266102,0.0930352405841542,0.00256514219734733,0.0210602299653063,0.847755347883058
3132,0.33660482586255,0.282547561546236,0.0369483010496099,0.291337664069318,0.0419637262813107,0.0105979211909762
3133,0.0903500987512303,0.289090820187768,0.228843543637465,0.0281568623772559,0.16185617999744,0.201702495048841
3134,0.000326733117957267,0.00183091963572247,0.00226629791758765,0.0315985620979505,0.59191666505537,0.372060822175412
3135,0.00130305022418676,0.0143233169699013,0.0507258413443789,0.0231891581177749,0.309972095449122,0.600486537894636
3136,0.0459956918106404,0.147543416914555,0.0807967480463729,0.0447145922225178,0.523768988452494,0.157180562553419
3137,0.00230816818226187,0.0307414937142039,0.0897816532562961,0.00521212952755331,0.350576477131827,0.521380078187858
3138,0.013549549480635,0.0150234691492266,0.0454356241343609,0.156006333856738,0.14981582297689,0.62016920040215
3139,0.0456411075485953,0.136530401765186,0.409940112832063,0.024109073794662,0.0825588927560475,0.301220411303446
3140,0.00880840418729166,0.0224696536555972,0.0602919292339928,0.0767399468014675,0.269361363517374,0.562328702604277
3141,0.000161736681220828,0.000492694744500928,0.00604107525745811,0.00605856725853467,0.150879089920014,0.836366836138271
3142,0.299996995908108,0.323976332341587,0.0636271323893802,0.144478935810715,0.107071224609316,0.0608493789408939
3143,0.000434873463896525,0.00740242895362832,0.0527385387899287,0.0217879493540163,0.0122848943218766,0.905351315116654
3144,0.667556569387657,0.28368987621221,0.0246536173956752,0.014382567225975,0.00619209234147189,0.00352527743701022
3145,0.00058391343190795,0.00674054445223161,0.0170475261300169,0.00888816265191417,0.215513732413308,0.751226120920621
3146,0.175619125667347,0.0231626115872596,0.011440833703538,0.686922489866948,0.0831011846003138,0.0197537545745939
3147,0.00108811026370195,0.021768260178856,0.118897796780659,0.0205069120251031,0.262925041439852,0.574813879311829
3148,0.240634947760989,0.227799375053544,0.141656688750833,0.0300184436393423,0.275954531410065,0.0839360133852263
3149,0.0191614588784806,0.032342208646185,0.0100823941397251,0.123114536975027,0.592909982382438,0.222389418978144
3150,0.00893294769838695,0.0968835090756864,0.0224478436342349,0.0131872574675971,0.57869027724684,0.279858164877255
3151,0.044440666914815,0.0836654465504228,0.0369920963177239,0.110892434524903,0.546762870826866,0.17724648486527
3152,0.0519105635880068,0.11902003099353,0.0268154481246371,0.298309988942596,0.425120666976897,0.0788233013743331
3153,0.00209687010963922,0.0451510541926963,0.0359680581368424,0.00324608702956675,0.267614850703732,0.645923079827523
3154,0.0163377212808127,0.0826871142795795,0.236150037899472,0.0295293743099895,0.397749320814242,0.237546431415905
3155,0.035131898167601,0.119643307571211,0.587498538506025,0.00672825437335245,0.02312333697188,0.227874664409931
3156,0.0466551923515386,0.167954072441067,0.678852566228439,0.0323085349983274,0.0348350773896479,0.0393945565909801
3157,0.152797466395059,0.219613852969268,0.497552513328403,0.062900057293997,0.0612639842175089,0.00587212579576439
3158,0.0170126746725644,0.187352171986456,0.267355937652542,0.0295660932922833,0.0981550762076538,0.4005580461885
3159,0.253709328033833,0.140674870942505,0.0674352238002176,0.339809733665535,0.150950426677523,0.0474204168803852
3160,0.939739480710747,0.0175231452919647,0.0155586085706955,0.0197009496121631,0.00450740558132324,0.00297041023310625
3161,0.00601916601942552,0.0186213891966148,0.0244933983392484,0.00642855046507053,0.170448312659008,0.773989183320633
3162,0.00668561770096286,0.0269572990570285,0.31478608749297,0.00728563828024819,0.0540339220092052,0.590251435459585
3163,0.00611752377777705,0.00513263148948557,0.00429092016639579,0.0675152794538394,0.591831356857284,0.325112288255218
3164,0.0334309013044865,0.0561021225350154,0.0521737871050067,0.0304756934336047,0.536017004928819,0.291800490693068
3165,0.0955051887416627,0.103921010980678,0.036334504121242,0.173941760942598,0.463561708915977,0.126735826297842
3166,0.00995134235980404,0.0803374575786045,0.428225473046672,0.00419254858052334,0.180043468695591,0.297249709738805
3167,0.011809104684016,0.0833555321003543,0.24432236580987,0.0484992232911196,0.405686396671501,0.206327377443138
3168,0.0237866120994912,0.134836293313268,0.196432691018927,0.0806131753579398,0.347614590784407,0.216716637425967
3169,0.0252594776353378,0.524840220569464,0.0389158736202248,0.00938524542789008,0.382079606152637,0.0195195765944468
3170,0.02919374304372,0.00810314218364253,0.00277030876913025,0.94201402050703,0.015044565857115,0.00287421963936228
3171,0.0016147290679868,0.00610476269016646,0.13218749291347,0.00472803563664995,0.0497592325846495,0.805605747107077
3172,0.00462217907703351,0.035714164169479,0.42098002096982,0.0156673216046212,0.0836875649199362,0.43932874925911
3173,0.249505430905399,0.536213154614203,0.0449773240813175,0.0291220760283009,0.101439719746359,0.03874229462442
3174,6.62684536456124e-05,0.00264925907488043,0.00116156306306566,0.00824807918552312,0.716078362341558,0.271796467881328
3175,0.0528664506378693,0.649781837103797,0.0632096855836013,0.0270158582533651,0.154154836785547,0.0529713316358198
3176,0.0434283453408938,0.0231419390355863,0.0236173758738871,0.047273455443695,0.381494826127918,0.48104405817802
3177,0.102700173452339,0.233231797879556,0.262924458470747,0.0401898668984415,0.158071473423923,0.202882229874993
3178,0.0613244835820607,0.0701841020298515,0.0312466619287526,0.0590596738726857,0.534171004009824,0.244014074576826
3179,0.0116041932237044,0.0296114476118725,0.194785527055649,0.0102192750116991,0.283494415655258,0.470285141441817
3180,0.0619567519729366,0.0617120545263261,0.132377673525737,0.207324340662572,0.286347942781741,0.250281236530687
3181,0.0322338312125211,0.261435010142945,0.0896209966672201,0.0492900066688249,0.326712156839507,0.240707998468981
3182,0.00146727445380529,0.0105758129068772,0.0149546506380761,0.00702481312574809,0.30321460874985,0.662762840125644
3183,0.0146025487481635,0.0232537473709662,0.0613099643072969,0.571351537847994,0.173925497961858,0.155556703763721
3184,0.0108021955460463,0.284901819763286,0.4524706990525,0.00312632775614699,0.0879579226516489,0.160741035230371
3185,0.0249917466711392,0.127899181701938,0.506873124433361,0.0160664495902194,0.0992803523198762,0.224889145283466
3186,0.0260301831626007,0.0819719575213189,0.0238023734153472,0.0908429123285992,0.630349655018747,0.147002918553387
3187,0.0294044632192368,0.0881730421319835,0.145017382901872,0.0241018873045904,0.153411405867875,0.559891818574442
3188,0.0225363744389015,0.181817202007041,0.169214356436038,0.0915947015756289,0.250756621556209,0.284080743986181
3189,0.00587129659506278,0.0139474111832449,0.0181973441165966,0.0147390649806386,0.221475147168283,0.725769735956175
3190,0.0235276233325135,0.288246602249564,0.192581564386093,0.0197394031978346,0.402456364176476,0.073448442657519
3191,0.00495560782214165,0.0150249210241092,0.438655584372233,0.0171622549246615,0.104629725362155,0.419571906494699
3192,0.0513789106495164,0.0845262584329373,0.0170343088121181,0.104101921068937,0.56310504033784,0.179853560698652
3193,0.0360597571131274,0.182638032357377,0.555398849811551,0.062493788616536,0.0433591840220341,0.120050388079374
3194,0.0251234746558596,0.187489985219678,0.125924606423272,0.0397720371986479,0.29448815028453,0.327201746218013
3195,0.107196151202448,0.200192976517343,0.0668949093506129,0.0782825198135444,0.401215897996471,0.14621754511958
3196,0.00149383197723113,0.00485364631741747,0.0301426266141564,0.0261432657300778,0.210979071761903,0.726387557599215
3197,0.178945068739768,0.130091802400745,0.121632780479513,0.140351036632646,0.250656848020161,0.178322463727167
3198,0.0265043586001469,0.0211079051853487,0.134773994588519,0.0055686063220595,0.112902052560603,0.699143082743323
3199,0.00467555086464528,0.0227629509981699,0.0415767702122564,0.00289433170983723,0.0879283407028168,0.840162055512275
3200,0.0150884825354614,0.0412819749561485,0.018041278899208,0.041344965095895,0.594328067814688,0.2899152306986
3201,0.136537347904851,0.367631077139863,0.0926709601216008,0.0239569261149336,0.19414287921429,0.185060809504462
3202,0.0116200847479598,0.010368382331886,0.0446550293243338,0.0625285672493892,0.392079050671613,0.478748885674818
3203,0.326724934185832,0.0435150991028464,0.0611631186353791,0.182436386649233,0.0663542006322237,0.319806260794486
3204,0.361002201534381,0.220750247135288,0.195000606209949,0.024382098947378,0.109927819231326,0.0889370269416792
3205,0.00396593422262297,0.698861207919777,0.0282157868508503,0.00366807480851937,0.181806984243173,0.0834820119550573
3206,0.00928276779628109,0.0274713592305561,0.0137637649178836,0.0746664312928556,0.244536786601049,0.630278890161375
3207,0.0441140152265489,0.0331784949869586,0.0491244126142194,0.0167339171599734,0.305140922821716,0.551708237190583
3208,0.378952141517817,0.311513797795843,0.0640234371351953,0.0342250320302721,0.170423572684829,0.040862018836043
3209,0.00741671393481929,0.11117417495798,0.172155075176476,0.0203850697986615,0.0302030783249175,0.658665887807146
3210,0.00351261390472274,0.061201755031634,0.0639750317877499,0.021650381426019,0.159207851102992,0.690452366746882
3211,0.0150698406368352,0.0541503687195811,0.0371917230348563,0.130996306024062,0.557418933834893,0.205172827749772
3212,0.743152886993685,0.168411549602092,0.038605476028566,0.0267307052420841,0.0173693702714303,0.00573001186214356
3213,0.00403996170255206,0.0484972848974101,0.065075069710353,0.0259772068385678,0.47545373784638,0.380956739004737
3214,0.00175617960956102,0.00939514061097023,0.00942721014687579,0.0425838631215651,0.385445855879689,0.551391750631338
3215,0.0202096810778897,0.179177870751026,0.391306968578366,0.0156263669636566,0.206901958137413,0.186777154491649
3216,0.373494745762721,0.183215183922113,0.0989423335282362,0.0507706130018273,0.17096628827511,0.122610835509993
3217,0.0102065719965791,0.025809705518913,0.0743619106256807,0.256720198062562,0.471472704986525,0.16142890880974
3218,0.000749509649206643,0.0151567440111575,0.0542346197333612,0.000575017281205026,0.0666755710515468,0.862608538273523
3219,0.00355160298308909,0.0153126089846044,0.0449403981916838,0.0668262172617056,0.201795490995519,0.667573681583398
3220,0.00485972699340245,0.246883355797952,0.34636416221918,0.00743039233096976,0.0871765362989927,0.307285826359503
3221,0.00253355320574139,0.019793012371086,0.017357229577903,0.0106942269524346,0.366855585369329,0.582766392523506
3222,6.24954695949813e-05,0.000777670943641221,0.0092738449591539,0.000509805554445949,0.0652318392849143,0.92414434378825
3223,0.0019744335397389,0.0283053174384256,0.334420516925014,0.00289411847363177,0.109581714752457,0.522823898870732
3224,0.0356948572209389,0.0394287056898841,0.14327560636896,0.20998971472147,0.318861933622433,0.252749182376314
3225,0.000795903842130087,0.00602143511689306,0.0188993047676108,0.00719923844895847,0.276000797529311,0.691083320295096
3226,0.000959439358680811,0.00223280636427082,0.00592512905005543,0.0212908901184787,0.719780639596146,0.249811095512368
3227,0.0125727740884974,0.00507534537283576,0.00566666574133475,0.307320560771965,0.543254207037996,0.126110446987372
3228,0.00127131496703348,0.0162058781786762,0.0325362943740417,0.00765975353045393,0.175112227765322,0.767214531184472
3229,0.00318440417191579,0.0755469711958809,0.0132191770218214,0.0203902986834168,0.544237916112554,0.343421232814411
3230,0.00767068860940102,0.146035915908385,0.120794765274148,0.0240927049645392,0.388745643848016,0.312660281395512
3231,0.395765994130661,0.416316079535231,0.0288396125569182,0.0174459212940386,0.101635058310045,0.0399973341731072
3232,0.0185418199942251,0.0267352463931738,0.143913331869151,0.0264122352501373,0.29906546335887,0.485331903134443
3233,0.554573021965796,0.00952277962959808,0.041926953172977,0.341179699820009,0.0128984482886301,0.0398990971229899
3234,0.0509624287910869,0.0602921374241933,0.310870354684894,0.0308529157951584,0.181641351799706,0.365380811504962
3235,0.0894310588151037,0.0842056436921214,0.01279920551972,0.430728092985753,0.336805385534117,0.0460306134531851
3236,0.00341315234094939,0.149453667474186,0.127377400053415,0.00288729014920661,0.155153769969737,0.561714720012507
3237,0.0432673127129425,0.661368153275219,0.155340003357278,0.0302242117301676,0.0308910749048396,0.0789092440195533
3238,0.022234248641842,0.129483569476047,0.0444701890855819,0.170215800792695,0.441701887370729,0.191894304633105
3239,0.00268566362110148,0.0413605542452557,0.123233507267661,0.00540065480429594,0.356040340974963,0.471279279086723
3240,0.000787352675055438,0.0120163867966936,0.0347150853367499,0.00285907356165627,0.099056651826365,0.85056544980348
3241,0.090636228371899,0.164767584132683,0.15772150646632,0.0796551149936532,0.276140045349827,0.231079520685618
3242,0.0276438083206188,0.607253722658585,0.0413954796624425,0.0242247052342625,0.221772791474742,0.0777094926493493
3243,0.00320355551497304,0.0521383388104723,0.0804638073942325,0.00511764255561396,0.144771679556351,0.714304976168357
3244,0.0275003293138538,0.173372130141829,0.198378118616524,0.00784905674565379,0.263672668372218,0.329227696809922
3245,0.665012894730127,0.167159036211746,0.142115062308477,0.00683667160178436,0.0137679216341095,0.00510841351375628
3246,0.321240314544383,0.382131146986596,0.0654823452067287,0.0265086123191791,0.169700074142705,0.0349375068004083
3247,0.0207123451462072,0.0566849446896536,0.11457312330886,0.0150906519861602,0.454098523276032,0.338840411593087
3248,0.0646370260616242,0.472875582167448,0.0797116048778677,0.0556526842507887,0.303557903648569,0.0235651989937022
3249,0.188396043217689,0.175073404441808,0.0516250954863332,0.0922429603507759,0.358908852762021,0.133753643741372
3250,0.0276345910046775,0.235196953569801,0.138630966396312,0.0134628258169437,0.399377880606115,0.185696782606152
3251,0.00514376721957872,0.0903143378002885,0.0789733002051152,0.0390383905018985,0.254425706461503,0.532104497811616
3252,0.0622226164176043,0.406615902449948,0.0842641702670712,0.0602580166534168,0.307234705632446,0.0794045885795143
3253,0.00021252128456356,0.00402105317559058,0.0528316432700496,0.0702757509453517,0.243611591184481,0.629047440139964
3254,0.0242973204110877,0.0381103043655656,0.0581996565114335,0.0637240484912546,0.620133485187309,0.19553518503335
3255,0.0156514886162753,0.014802241797442,0.0298307505893906,0.665703414242912,0.203804929542212,0.0702071752117683
3256,0.0397953549259727,0.0566372907844698,0.0273631988201453,0.124908590746372,0.606687900087037,0.144607664636003
3257,0.406421636917538,0.148621831222244,0.271458351813529,0.0124169941410318,0.128072140011855,0.0330090458938018
3258,0.283587724073851,0.102610472454973,0.0591953698085892,0.395021821888615,0.13109141733806,0.0284931944359119
3259,0.00137020776660274,0.00806171846046376,0.00968546262081384,0.0144991111091998,0.592922252716062,0.373461247326858
3260,0.0144669190010015,0.0880145596318684,0.29877851557466,0.0407090624917585,0.296065500575087,0.261965442725624
3261,0.0928329110176431,0.0634036602242876,0.0662611333893538,0.179239928799127,0.382508930123516,0.215753436446073
3262,0.0453341777973547,0.430375655647847,0.409349446674884,0.00564579350849351,0.0593018159782691,0.0499931103931513
3263,0.00293765834311868,0.0100189939734464,0.0458237085666195,0.00846526592813074,0.28669289752906,0.646061475659625
3264,0.00306614467557931,0.0222624288560334,0.0531633015180719,0.0918934449803964,0.376710438208076,0.452904241761843
3265,0.00992812713873902,0.0424514565094357,0.0836552832785813,0.298760527279956,0.387336719153976,0.177867886639312
3266,0.0529388230344515,0.307795262610474,0.427156648031713,0.0309156753228072,0.121458534476607,0.059735056523946
3267,0.00982634970537248,0.125203587222246,0.0523291326628388,0.0139070902281677,0.249844721397149,0.548889118784226
3268,0.00788659874403442,0.547651919730527,0.0653213545645992,0.00649646355995217,0.247824503812123,0.124819159588764
3269,0.0739344617133661,0.196516228320646,0.463850044349837,0.0967191508613338,0.118176711651775,0.0508034031030417
3270,0.00283782168088016,0.248037280961471,0.0765173691269456,0.0139258772684886,0.179550299266653,0.479131351695562
3271,0.000602328928338262,0.0253451797642342,0.0463806457941501,0.00264993682467898,0.174390940732801,0.750630967955798
3272,0.0924952532618874,0.0812888926457208,0.0332422081885132,0.136470936803251,0.551179467022322,0.105323242078306
3273,0.0949180746949149,0.123937795020592,0.113510090778945,0.0626463844028858,0.236497822811331,0.36848983229133
3274,0.198542201021378,0.249383648987331,0.204230240848483,0.0691421231764852,0.0802801445412186,0.198421641425104
3275,0.0600193922882851,0.340495703291405,0.236365180664637,0.00434316997202631,0.13105210518361,0.227724448600036
3276,0.00465783783736496,0.0139989319235174,0.145994115570144,0.00246620052075348,0.0836611519478499,0.749221762200371
3277,0.0561873715078358,0.213792337530164,0.266409393546166,0.0194864009851428,0.30212617439635,0.141998322034342
3278,0.0159315140237072,0.0302999882833797,0.172703531672046,0.00594929793782867,0.132437041943702,0.642678626139336
3279,0.00604288255197462,0.0349588412864218,0.0987087276115168,0.0360078625316041,0.264674661635477,0.559607024383006
3280,0.00240481903626909,0.0282527860004907,0.0173938568891047,0.0234854407594242,0.662500020544051,0.26596307677066
3281,0.711587896909091,0.193756159134403,0.0195144039664845,0.0210467334775019,0.0409749239670179,0.0131198825455022
3282,0.243166809596575,0.28756911204361,0.169217847382625,0.0410973496863964,0.14198320260628,0.116965678684513
3283,0.0294747009017454,0.0545729204027766,0.315539295502376,0.0720261292996001,0.483362328954793,0.0450246249387084
3284,0.000470550394321503,0.00227670311989681,0.024479114326009,0.00195453696901893,0.0349086400663223,0.935910455124431
3285,0.531968989812478,0.145955511659645,0.0133800729011042,0.182873447551773,0.103625322004669,0.0221966560703312
3286,0.0579225945677786,0.0295859408849259,0.594238576594218,0.042151219659024,0.0423303729318297,0.233771295362223
3287,0.00781776064602335,0.0206484947615568,0.014195892845397,0.0297259564638075,0.555204077764644,0.372407817518572
3288,0.013614547494485,0.241906249438172,0.00859426326479757,0.120767190314032,0.575295763805211,0.0398219856833019
3289,0.493690992140962,0.298366538251184,0.0111153221918425,0.0484399694670559,0.13022564483144,0.0181615331175156
3290,0.0133577952195403,0.056045849028723,0.08371865474938,0.0617023504691601,0.367140155512204,0.418035195020993
3291,0.000445055719543229,0.0179059694415911,0.0090334454464704,0.00272272640204294,0.322197285612146,0.647695517378206
