"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3017,0.062,0.108,0.212,0.07,0.222,0.326
3018,0.248,0.276,0.092,0.094,0.148,0.142
3019,0.038,0.154,0.22,0.052,0.26,0.276
3020,0.036,0.052,0.06,0.19,0.394,0.268
3021,0.462,0.152,0.112,0.092,0.08,0.102
3022,0.074,0.2,0.218,0.064,0.236,0.208
3023,0.014,0.096,0.196,0.044,0.108,0.542
3024,0.152,0.246,0.094,0.104,0.25,0.154
3025,0.024,0.066,0.096,0.038,0.154,0.622
3026,0.054,0.046,0.166,0.082,0.178,0.474
3027,0.024,0.048,0.098,0.086,0.426,0.318
3028,0.042,0.04,0.04,0.13,0.512,0.236
3029,0.46,0.152,0.144,0.106,0.09,0.048
3030,0.46,0.18,0.11,0.074,0.082,0.094
3031,0.014,0.068,0.092,0.02,0.128,0.678
3032,0.008,0.04,0.094,0.104,0.218,0.536
3033,0.638,0.154,0.052,0.062,0.066,0.028
3034,0.018,0.028,0.072,0.056,0.072,0.754
3035,0.056,0.144,0.112,0.11,0.33,0.248
3036,0.048,0.122,0.246,0.046,0.224,0.314
3037,0.088,0.084,0.078,0.318,0.22,0.212
3038,0.082,0.168,0.202,0.088,0.244,0.216
3039,0.032,0.064,0.054,0.058,0.49,0.302
3040,0.024,0.044,0.03,0.144,0.598,0.16
3041,0.058,0.08,0.148,0.098,0.208,0.408
3042,0.042,0.052,0.064,0.18,0.376,0.286
3043,0.112,0.402,0.036,0.048,0.308,0.094
3044,0.098,0.128,0.15,0.108,0.254,0.262
3045,0.262,0.47,0.036,0.08,0.12,0.032
3046,0.024,0.028,0.054,0.052,0.354,0.488
3047,0.19,0.204,0.124,0.178,0.218,0.086
3048,0.234,0.148,0.074,0.224,0.198,0.122
3049,0.004,0.024,0.096,0.046,0.142,0.688
3050,0.024,0.01,0.038,0.104,0.562,0.262
3051,0.016,0.172,0.058,0.046,0.462,0.246
3052,0.068,0.288,0.13,0.038,0.278,0.198
3053,0.196,0.122,0.318,0.07,0.128,0.166
3054,0.096,0.444,0.098,0.056,0.194,0.112
3055,0.064,0.116,0.344,0.068,0.168,0.24
3056,0.128,0.218,0.15,0.08,0.242,0.182
3057,0.012,0.078,0.112,0.034,0.23,0.534
3058,0.014,0.038,0.062,0.05,0.352,0.484
3059,0.048,0.058,0.102,0.166,0.258,0.368
3060,0.258,0.26,0.104,0.076,0.19,0.112
3061,0.01,0.064,0.1,0.022,0.418,0.386
3062,0.114,0.212,0.104,0.12,0.32,0.13
3063,0.088,0.08,0.15,0.152,0.256,0.274
3064,0.334,0.212,0.058,0.176,0.142,0.078
3065,0.142,0.208,0.202,0.098,0.194,0.156
3066,0.058,0.102,0.216,0.08,0.202,0.342
3067,0.298,0.154,0.08,0.212,0.182,0.074
3068,0.114,0.092,0.208,0.19,0.174,0.222
3069,0.054,0.162,0.068,0.088,0.456,0.172
3070,0.032,0.056,0.036,0.076,0.466,0.334
3071,0.15,0.154,0.134,0.142,0.274,0.146
3072,0.104,0.066,0.092,0.33,0.206,0.202
3073,0.124,0.07,0.162,0.168,0.118,0.358
3074,0.138,0.3,0.078,0.064,0.27,0.15
3075,0.102,0.12,0.102,0.158,0.322,0.196
3076,0.118,0.148,0.254,0.078,0.198,0.204
3077,0.07,0.104,0.056,0.118,0.526,0.126
3078,0.222,0.22,0.084,0.21,0.188,0.076
3079,0.4,0.204,0.064,0.202,0.082,0.048
3080,0.194,0.252,0.13,0.096,0.19,0.138
3081,0.068,0.186,0.194,0.08,0.194,0.278
3082,0.158,0.264,0.032,0.116,0.264,0.166
3083,0.08,0.074,0.108,0.152,0.364,0.222
3084,0.02,0.08,0.118,0.03,0.122,0.63
3085,0.13,0.112,0.164,0.16,0.19,0.244
3086,0.102,0.196,0.166,0.068,0.272,0.196
3087,0.204,0.276,0.15,0.062,0.186,0.122
3088,0.074,0.162,0.27,0.084,0.182,0.228
3089,0.176,0.2,0.196,0.084,0.208,0.136
3090,0.026,0.082,0.046,0.048,0.512,0.286
3091,0.104,0.188,0.048,0.1,0.434,0.126
3092,0.034,0.124,0.114,0.034,0.228,0.466
3093,0.036,0.098,0.178,0.046,0.266,0.376
3094,0.082,0.176,0.196,0.084,0.21,0.252
3095,0.096,0.128,0.12,0.074,0.388,0.194
3096,0.074,0.192,0.182,0.074,0.18,0.298
3097,0.05,0.09,0.044,0.08,0.48,0.256
3098,0.012,0.088,0.118,0.06,0.2,0.522
3099,0.022,0.042,0.1,0.042,0.226,0.568
3100,0.01,0.02,0.04,0.072,0.736,0.122
3101,0.038,0.05,0.126,0.066,0.16,0.56
3102,0.256,0.152,0.056,0.268,0.182,0.086
3103,0.02,0.084,0.102,0.062,0.304,0.428
3104,0.05,0.116,0.154,0.144,0.348,0.188
3105,0.014,0.044,0.112,0.028,0.146,0.656
3106,0.092,0.188,0.276,0.072,0.184,0.188
3107,0.054,0.162,0.268,0.084,0.212,0.22
3108,0.282,0.276,0.044,0.164,0.156,0.078
3109,0.01,0.042,0.108,0.058,0.15,0.632
3110,0.254,0.244,0.146,0.08,0.16,0.116
3111,0.144,0.208,0.202,0.13,0.188,0.128
3112,0.17,0.272,0.114,0.106,0.222,0.116
3113,0.052,0.17,0.212,0.064,0.194,0.308
3114,0.028,0.064,0.108,0.064,0.324,0.412
3115,0.03,0.094,0.118,0.094,0.332,0.332
3116,0.15,0.158,0.094,0.264,0.236,0.098
3117,0.184,0.222,0.164,0.092,0.162,0.176
3118,0.15,0.25,0.19,0.064,0.194,0.152
3119,0.12,0.27,0.098,0.076,0.266,0.17
3120,0.104,0.23,0.14,0.112,0.254,0.16
3121,0.04,0.074,0.102,0.138,0.296,0.35
3122,0.09,0.176,0.092,0.084,0.4,0.158
3123,0.044,0.104,0.07,0.076,0.4,0.306
3124,0.014,0.076,0.168,0.042,0.14,0.56
3125,0.112,0.138,0.136,0.102,0.214,0.298
3126,0.026,0.066,0.084,0.112,0.398,0.314
3127,0.498,0.206,0.072,0.084,0.1,0.04
3128,0.166,0.144,0.11,0.132,0.21,0.238
3129,0.016,0.032,0.058,0.08,0.458,0.356
3130,0.344,0.204,0.098,0.144,0.148,0.062
3131,0.028,0.072,0.164,0.062,0.114,0.56
3132,0.294,0.244,0.108,0.142,0.136,0.076
3133,0.146,0.182,0.232,0.066,0.198,0.176
3134,0.008,0.03,0.064,0.074,0.322,0.502
3135,0.022,0.068,0.12,0.044,0.296,0.45
3136,0.058,0.138,0.152,0.11,0.366,0.176
3137,0.012,0.05,0.104,0.02,0.324,0.49
3138,0.028,0.07,0.14,0.084,0.204,0.474
3139,0.038,0.12,0.202,0.066,0.14,0.434
3140,0.012,0.03,0.04,0.102,0.404,0.412
3141,0.034,0.052,0.1,0.094,0.28,0.44
3142,0.21,0.148,0.132,0.14,0.228,0.142
3143,0.008,0.136,0.148,0.052,0.124,0.532
3144,0.22,0.214,0.142,0.13,0.196,0.098
3145,0.004,0.022,0.076,0.03,0.33,0.538
3146,0.12,0.102,0.102,0.28,0.2,0.196
3147,0,0.026,0.076,0.016,0.114,0.768
3148,0.152,0.304,0.164,0.064,0.174,0.142
3149,0.016,0.028,0.036,0.126,0.606,0.188
3150,0.056,0.082,0.068,0.052,0.54,0.202
3151,0.036,0.07,0.074,0.138,0.488,0.194
3152,0.114,0.138,0.09,0.22,0.332,0.106
3153,0.006,0.048,0.082,0.032,0.254,0.578
3154,0.04,0.108,0.206,0.066,0.286,0.294
3155,0.092,0.126,0.39,0.064,0.156,0.172
3156,0.166,0.232,0.248,0.092,0.148,0.114
3157,0.222,0.238,0.158,0.116,0.176,0.09
3158,0.096,0.194,0.232,0.076,0.138,0.264
3159,0.202,0.234,0.088,0.176,0.194,0.106
3160,0.47,0.178,0.104,0.122,0.09,0.036
3161,0.014,0.026,0.068,0.026,0.162,0.704
3162,0.012,0.046,0.152,0.03,0.164,0.596
3163,0.008,0.054,0.076,0.042,0.356,0.464
3164,0.014,0.05,0.078,0.06,0.432,0.366
3165,0.066,0.108,0.086,0.122,0.366,0.252
3166,0.064,0.158,0.182,0.046,0.258,0.292
3167,0.028,0.06,0.108,0.062,0.456,0.286
3168,0.052,0.108,0.246,0.088,0.266,0.24
3169,0.154,0.284,0.104,0.112,0.272,0.074
3170,0.124,0.124,0.096,0.32,0.206,0.13
3171,0.014,0.058,0.14,0.044,0.15,0.594
3172,0.02,0.054,0.11,0.038,0.124,0.654
3173,0.186,0.408,0.07,0.07,0.162,0.104
3174,0.006,0.066,0.12,0.106,0.292,0.41
3175,0.19,0.292,0.136,0.104,0.152,0.126
3176,0.092,0.116,0.136,0.146,0.23,0.28
3177,0.128,0.196,0.18,0.114,0.176,0.206
3178,0.03,0.056,0.064,0.108,0.48,0.262
3179,0.05,0.102,0.194,0.082,0.226,0.346
3180,0.062,0.086,0.13,0.138,0.35,0.234
3181,0.068,0.178,0.094,0.086,0.37,0.204
3182,0.006,0.04,0.088,0.062,0.286,0.518
3183,0.116,0.12,0.156,0.192,0.212,0.204
3184,0.04,0.248,0.256,0.036,0.222,0.198
3185,0.082,0.1,0.218,0.102,0.186,0.312
3186,0.046,0.066,0.06,0.1,0.384,0.344
3187,0.052,0.114,0.138,0.06,0.238,0.398
3188,0.058,0.11,0.18,0.12,0.31,0.222
3189,0.032,0.046,0.134,0.052,0.206,0.53
3190,0.058,0.164,0.112,0.072,0.416,0.178
3191,0.016,0.1,0.168,0.052,0.198,0.466
3192,0.08,0.124,0.09,0.164,0.39,0.152
3193,0.136,0.122,0.222,0.148,0.166,0.206
3194,0.05,0.096,0.144,0.066,0.294,0.35
3195,0.132,0.198,0.084,0.088,0.31,0.188
3196,0.006,0.034,0.072,0.028,0.264,0.596
3197,0.176,0.122,0.166,0.16,0.186,0.19
3198,0.032,0.062,0.128,0.092,0.13,0.556
3199,0.006,0.036,0.082,0.026,0.12,0.73
3200,0.042,0.092,0.076,0.116,0.388,0.286
3201,0.116,0.344,0.156,0.068,0.178,0.138
3202,0.03,0.038,0.078,0.098,0.31,0.446
3203,0.18,0.092,0.164,0.188,0.138,0.238
3204,0.17,0.184,0.194,0.104,0.142,0.206
3205,0.052,0.252,0.098,0.048,0.372,0.178
3206,0.026,0.032,0.122,0.104,0.306,0.41
3207,0.072,0.084,0.11,0.066,0.258,0.41
3208,0.208,0.282,0.104,0.098,0.212,0.096
3209,0.032,0.122,0.202,0.06,0.182,0.402
3210,0.03,0.076,0.096,0.04,0.288,0.47
3211,0.032,0.072,0.048,0.162,0.476,0.21
3212,0.458,0.242,0.066,0.106,0.076,0.052
3213,0.036,0.046,0.106,0.068,0.386,0.358
3214,0.022,0.03,0.06,0.09,0.344,0.454
3215,0.064,0.188,0.204,0.056,0.29,0.198
3216,0.082,0.174,0.258,0.068,0.202,0.216
3217,0.064,0.06,0.094,0.21,0.306,0.266
3218,0.014,0.05,0.124,0.046,0.198,0.568
3219,0.016,0.044,0.08,0.102,0.294,0.464
3220,0.042,0.204,0.15,0.08,0.208,0.316
3221,0,0.022,0.034,0.024,0.18,0.74
3222,0,0.016,0.036,0.022,0.116,0.81
3223,0.034,0.098,0.172,0.066,0.166,0.464
3224,0.082,0.106,0.112,0.148,0.374,0.178
3225,0.008,0.02,0.042,0.03,0.328,0.572
3226,0.006,0.036,0.056,0.048,0.336,0.518
3227,0.08,0.05,0.082,0.258,0.276,0.254
3228,0.006,0.05,0.07,0.054,0.36,0.46
3229,0.028,0.1,0.16,0.068,0.342,0.302
3230,0.036,0.08,0.134,0.08,0.352,0.318
3231,0.19,0.544,0.06,0.062,0.088,0.056
3232,0.038,0.068,0.156,0.078,0.238,0.422
3233,0.286,0.116,0.164,0.214,0.09,0.13
3234,0.06,0.114,0.228,0.094,0.224,0.28
3235,0.058,0.072,0.052,0.184,0.516,0.118
3236,0.04,0.096,0.15,0.044,0.24,0.43
3237,0.096,0.372,0.128,0.088,0.162,0.154
3238,0.072,0.132,0.142,0.172,0.292,0.19
3239,0.044,0.166,0.232,0.046,0.254,0.258
3240,0.004,0.028,0.052,0.006,0.088,0.822
3241,0.12,0.164,0.116,0.14,0.244,0.216
3242,0.046,0.372,0.068,0.048,0.316,0.15
3243,0.01,0.052,0.086,0.056,0.158,0.638
3244,0.108,0.134,0.168,0.118,0.25,0.222
3245,0.334,0.292,0.092,0.08,0.128,0.074
3246,0.284,0.368,0.088,0.054,0.13,0.076
3247,0.028,0.056,0.066,0.032,0.348,0.47
3248,0.206,0.226,0.106,0.124,0.254,0.084
3249,0.174,0.15,0.11,0.118,0.31,0.138
3250,0.042,0.124,0.146,0.046,0.404,0.238
3251,0.006,0.05,0.082,0.044,0.16,0.658
3252,0.076,0.246,0.052,0.086,0.388,0.152
3253,0.03,0.084,0.158,0.124,0.25,0.354
3254,0.072,0.106,0.07,0.2,0.376,0.176
3255,0.024,0.086,0.154,0.186,0.32,0.23
3256,0.068,0.104,0.114,0.126,0.438,0.15
3257,0.206,0.196,0.168,0.086,0.236,0.108
3258,0.184,0.202,0.108,0.162,0.234,0.11
3259,0.012,0.016,0.054,0.038,0.476,0.404
3260,0.064,0.08,0.146,0.152,0.266,0.292
3261,0.074,0.124,0.128,0.14,0.32,0.214
3262,0.14,0.214,0.2,0.098,0.182,0.166
3263,0.022,0.048,0.114,0.092,0.34,0.384
3264,0.032,0.13,0.18,0.098,0.276,0.284
3265,0.078,0.06,0.114,0.276,0.202,0.27
3266,0.142,0.224,0.186,0.126,0.204,0.118
3267,0.034,0.058,0.11,0.056,0.272,0.47
3268,0.062,0.446,0.096,0.026,0.256,0.114
3269,0.166,0.162,0.178,0.112,0.234,0.148
3270,0.048,0.092,0.078,0.108,0.31,0.364
3271,0.006,0.054,0.104,0.026,0.154,0.656
3272,0.114,0.148,0.048,0.098,0.456,0.136
3273,0.046,0.076,0.122,0.076,0.246,0.434
3274,0.156,0.186,0.212,0.07,0.142,0.234
3275,0.122,0.232,0.25,0.048,0.122,0.226
3276,0.02,0.024,0.088,0.018,0.136,0.714
3277,0.098,0.16,0.262,0.084,0.174,0.222
3278,0.014,0.086,0.172,0.042,0.224,0.462
3279,0.024,0.054,0.144,0.042,0.148,0.588
3280,0.014,0.022,0.07,0.058,0.622,0.214
3281,0.408,0.184,0.04,0.178,0.142,0.048
3282,0.122,0.244,0.128,0.086,0.22,0.2
3283,0.116,0.146,0.18,0.12,0.222,0.216
3284,0.014,0.07,0.128,0.074,0.134,0.58
3285,0.236,0.168,0.076,0.216,0.216,0.088
3286,0.08,0.082,0.246,0.074,0.142,0.376
3287,0.03,0.082,0.078,0.052,0.262,0.496
3288,0.058,0.148,0.07,0.084,0.454,0.186
3289,0.35,0.25,0.038,0.146,0.148,0.068
3290,0.04,0.046,0.144,0.1,0.27,0.4
3291,0.004,0.032,0.036,0.038,0.404,0.486
3292,0.292,0.32,0.092,0.064,0.16,0.072
3293,0.048,0.094,0.146,0.074,0.286,0.352
3294,0.06,0.094,0.186,0.092,0.16,0.408
3295,0.042,0.068,0.068,0.298,0.362,0.162
3296,0.05,0.064,0.11,0.08,0.402,0.294
3297,0.064,0.212,0.122,0.092,0.272,0.238
3298,0.01,0.062,0.108,0.066,0.402,0.352
3299,0.062,0.058,0.084,0.256,0.236,0.304
3300,0.064,0.11,0.056,0.138,0.508,0.124
3301,0.01,0.094,0.252,0.048,0.116,0.48
3302,0.014,0.094,0.158,0.038,0.226,0.47
3303,0.022,0.056,0.122,0.066,0.134,0.6
3304,0.024,0.032,0.072,0.116,0.408,0.348
3305,0.072,0.144,0.35,0.04,0.148,0.246
3306,0.07,0.172,0.174,0.066,0.296,0.222
3307,0.092,0.164,0.086,0.092,0.344,0.222
3308,0.01,0.052,0.1,0.052,0.316,0.47
3309,0.19,0.176,0.186,0.124,0.18,0.144
3310,0.038,0.06,0.098,0.078,0.268,0.458
3311,0.01,0.018,0.022,0.052,0.414,0.484
3312,0.068,0.114,0.148,0.134,0.25,0.286
3313,0.032,0.088,0.182,0.076,0.154,0.468
3314,0.164,0.162,0.148,0.158,0.206,0.162
3315,0.024,0.066,0.148,0.05,0.262,0.45
3316,0.056,0.112,0.244,0.064,0.156,0.368
3317,0.104,0.092,0.264,0.164,0.146,0.23
3318,0.08,0.154,0.156,0.072,0.24,0.298
3319,0.086,0.112,0.268,0.068,0.118,0.348
3320,0.068,0.142,0.264,0.116,0.182,0.228
3321,0.024,0.044,0.222,0.038,0.146,0.526
3322,0.154,0.224,0.136,0.104,0.26,0.122
3323,0.112,0.118,0.13,0.162,0.32,0.158
3324,0.076,0.096,0.104,0.1,0.262,0.362
3325,0.026,0.076,0.148,0.05,0.182,0.518
3326,0.026,0.096,0.108,0.054,0.3,0.416
3327,0.014,0.11,0.156,0.078,0.352,0.29
3328,0.064,0.17,0.144,0.058,0.408,0.156
3329,0.028,0.054,0.202,0.064,0.186,0.466
3330,0.358,0.226,0.058,0.12,0.136,0.102
3331,0.248,0.32,0.094,0.106,0.164,0.068
3332,0.026,0.104,0.194,0.062,0.14,0.474
3333,0.06,0.146,0.098,0.082,0.26,0.354
3334,0.072,0.096,0.202,0.12,0.262,0.248
3335,0.022,0.04,0.03,0.088,0.55,0.27
3336,0.042,0.07,0.12,0.06,0.29,0.418
3337,0.174,0.164,0.234,0.12,0.148,0.16
3338,0.026,0.072,0.126,0.064,0.3,0.412
3339,0.39,0.198,0.126,0.06,0.162,0.064
3340,0.042,0.074,0.128,0.068,0.262,0.426
3341,0.202,0.222,0.17,0.09,0.196,0.12
3342,0.036,0.092,0.136,0.112,0.336,0.288
3343,0.116,0.194,0.144,0.196,0.218,0.132
3344,0.236,0.372,0.064,0.07,0.18,0.078
3345,0.032,0.07,0.138,0.066,0.284,0.41
3346,0.098,0.334,0.17,0.054,0.166,0.178
3347,0.198,0.144,0.232,0.156,0.126,0.144
3348,0.014,0.05,0.106,0.032,0.18,0.618
3349,0.044,0.122,0.292,0.082,0.18,0.28
3350,0.202,0.226,0.134,0.108,0.182,0.148
3351,0.074,0.082,0.136,0.15,0.192,0.366
3352,0.012,0.04,0.076,0.034,0.158,0.68
3353,0.038,0.064,0.16,0.116,0.234,0.388
3354,0.056,0.108,0.264,0.064,0.166,0.342
3355,0.05,0.1,0.086,0.124,0.388,0.252
3356,0.204,0.188,0.25,0.122,0.134,0.102
3357,0.04,0.096,0.132,0.108,0.364,0.26
3358,0.354,0.318,0.05,0.09,0.126,0.062
3359,0.018,0.074,0.124,0.03,0.124,0.63
3360,0.178,0.164,0.09,0.162,0.212,0.194
3361,0.034,0.148,0.14,0.044,0.32,0.314
3362,0.214,0.324,0.1,0.096,0.152,0.114
3363,0.394,0.238,0.062,0.152,0.096,0.058
3364,0.208,0.13,0.246,0.148,0.138,0.13
3365,0.088,0.45,0.056,0.032,0.282,0.092
3366,0.234,0.206,0.164,0.128,0.174,0.094
3367,0.336,0.222,0.052,0.148,0.168,0.074
3368,0.04,0.058,0.236,0.064,0.194,0.408
3369,0.488,0.234,0.078,0.092,0.066,0.042
3370,0.016,0.024,0.132,0.02,0.152,0.656
3371,0.088,0.106,0.094,0.194,0.304,0.214
3372,0.152,0.15,0.092,0.134,0.278,0.194
3373,0.06,0.354,0.132,0.038,0.214,0.202
3374,0.23,0.138,0.232,0.12,0.122,0.158
3375,0.036,0.064,0.158,0.048,0.17,0.524
3376,0.062,0.078,0.1,0.122,0.282,0.356
3377,0.048,0.06,0.044,0.124,0.53,0.194
3378,0.1,0.186,0.084,0.114,0.358,0.158
3379,0.012,0.064,0.092,0.032,0.096,0.704
3380,0.058,0.124,0.128,0.066,0.33,0.294
3381,0.17,0.116,0.126,0.222,0.182,0.184
3382,0.158,0.092,0.114,0.23,0.178,0.228
3383,0.044,0.126,0.256,0.066,0.228,0.28
3384,0.094,0.144,0.29,0.078,0.186,0.208
3385,0.06,0.12,0.212,0.086,0.22,0.302
3386,0.016,0.03,0.066,0.016,0.154,0.718
3387,0.028,0.04,0.058,0.058,0.522,0.294
3388,0.238,0.196,0.116,0.13,0.168,0.152
3389,0.024,0.05,0.054,0.064,0.324,0.484
3390,0.012,0.066,0.082,0.044,0.368,0.428
3391,0.016,0.062,0.118,0.026,0.272,0.506
3392,0.054,0.122,0.122,0.092,0.3,0.31
3393,0.068,0.078,0.226,0.098,0.154,0.376
3394,0.084,0.102,0.158,0.178,0.202,0.276
3395,0.046,0.124,0.338,0.078,0.168,0.246
3396,0.098,0.08,0.13,0.146,0.23,0.316
3397,0.15,0.118,0.12,0.222,0.222,0.168
3398,0.006,0.022,0.072,0.036,0.226,0.638
3399,0.016,0.044,0.114,0.062,0.114,0.65
3400,0.076,0.416,0.106,0.068,0.202,0.132
3401,0.054,0.114,0.21,0.144,0.136,0.342
3402,0.052,0.062,0.094,0.232,0.208,0.352
3403,0.14,0.124,0.062,0.214,0.372,0.088
3404,0.056,0.182,0.136,0.066,0.39,0.17
3405,0.082,0.122,0.104,0.114,0.354,0.224
3406,0.238,0.168,0.106,0.152,0.274,0.062
3407,0.102,0.074,0.062,0.116,0.486,0.16
3408,0.012,0.072,0.2,0.062,0.266,0.388
3409,0.022,0.066,0.114,0.02,0.378,0.4
3410,0.068,0.112,0.354,0.092,0.162,0.212
3411,0.028,0.07,0.066,0.05,0.612,0.174
3412,0.268,0.186,0.2,0.1,0.132,0.114
3413,0.016,0.03,0.058,0.03,0.22,0.646
3414,0.038,0.046,0.072,0.17,0.318,0.356
3415,0.242,0.27,0.128,0.112,0.16,0.088
3416,0.208,0.17,0.108,0.144,0.192,0.178
3417,0.136,0.17,0.148,0.154,0.198,0.194
3418,0.07,0.088,0.204,0.124,0.186,0.328
3419,0,0.026,0.05,0.074,0.094,0.756
3420,0.022,0.062,0.064,0.114,0.486,0.252
3421,0.16,0.128,0.13,0.188,0.28,0.114
3422,0.034,0.072,0.098,0.042,0.432,0.322
3423,0.032,0.08,0.198,0.054,0.306,0.33
3424,0.406,0.272,0.05,0.116,0.102,0.054
3425,0.082,0.17,0.254,0.056,0.216,0.222
3426,0.076,0.114,0.098,0.222,0.266,0.224
3427,0.014,0.038,0.064,0.064,0.328,0.492
3428,0.148,0.208,0.172,0.106,0.18,0.186
3429,0.134,0.2,0.156,0.158,0.186,0.166
3430,0.04,0.14,0.18,0.064,0.25,0.326
3431,0.124,0.252,0.12,0.068,0.294,0.142
3432,0.018,0.048,0.092,0.08,0.354,0.408
3433,0.386,0.348,0.052,0.072,0.102,0.04
3434,0.026,0.098,0.134,0.064,0.208,0.47
3435,0.048,0.094,0.084,0.208,0.38,0.186
3436,0.116,0.248,0.166,0.092,0.208,0.17
3437,0.088,0.21,0.096,0.058,0.326,0.222
3438,0.048,0.13,0.08,0.146,0.374,0.222
3439,0.09,0.148,0.312,0.098,0.178,0.174
3440,0.056,0.132,0.292,0.082,0.22,0.218
3441,0.01,0.04,0.052,0.084,0.482,0.332
3442,0.024,0.046,0.07,0.112,0.142,0.606
3443,0.02,0.018,0.056,0.086,0.446,0.374
3444,0.296,0.188,0.12,0.15,0.142,0.104
3445,0.238,0.184,0.226,0.108,0.136,0.108
3446,0.08,0.138,0.058,0.202,0.4,0.122
3447,0.17,0.168,0.138,0.192,0.222,0.11
3448,0.094,0.182,0.21,0.11,0.21,0.194
3449,0.014,0.104,0.292,0.048,0.266,0.276
3450,0.32,0.178,0.102,0.142,0.188,0.07
3451,0.118,0.222,0.248,0.09,0.166,0.156
3452,0.21,0.26,0.054,0.214,0.178,0.084
3453,0.15,0.126,0.25,0.138,0.126,0.21
3454,0.144,0.408,0.046,0.046,0.298,0.058
3455,0.074,0.242,0.058,0.076,0.37,0.18
3456,0.062,0.07,0.246,0.1,0.138,0.384
3457,0.026,0.074,0.116,0.03,0.292,0.462
3458,0.064,0.164,0.14,0.07,0.298,0.264
3459,0.03,0.052,0.176,0.036,0.164,0.542
3460,0.02,0.052,0.088,0.044,0.194,0.602
3461,0.132,0.076,0.112,0.196,0.152,0.332
3462,0.122,0.2,0.088,0.086,0.284,0.22
3463,0.054,0.058,0.144,0.072,0.256,0.416
3464,0.084,0.106,0.088,0.284,0.218,0.22
3465,0.018,0.08,0.166,0.024,0.274,0.438
3466,0.018,0.068,0.16,0.03,0.214,0.51
3467,0.066,0.152,0.148,0.078,0.274,0.282
3468,0.034,0.078,0.202,0.076,0.19,0.42
3469,0.034,0.132,0.18,0.078,0.214,0.362
3470,0.162,0.192,0.152,0.106,0.286,0.102
3471,0.046,0.076,0.142,0.108,0.232,0.396
3472,0.056,0.11,0.19,0.044,0.322,0.278
3473,0.074,0.128,0.172,0.088,0.274,0.264
3474,0.022,0.056,0.148,0.032,0.116,0.626
3475,0.166,0.27,0.102,0.086,0.202,0.174
3476,0.034,0.024,0.062,0.156,0.436,0.288
3477,0.116,0.128,0.32,0.102,0.118,0.216
3478,0.056,0.048,0.148,0.094,0.156,0.498
3479,0.126,0.128,0.176,0.106,0.298,0.166
3480,0.064,0.11,0.266,0.156,0.172,0.232
3481,0.188,0.216,0.092,0.134,0.25,0.12
3482,0.272,0.446,0.07,0.062,0.096,0.054
3483,0.23,0.258,0.158,0.074,0.154,0.126
3484,0.024,0.086,0.158,0.046,0.368,0.318
3485,0.058,0.166,0.26,0.124,0.154,0.238
3486,0.032,0.092,0.148,0.14,0.322,0.266
3487,0.084,0.086,0.086,0.232,0.37,0.142
3488,0.238,0.218,0.206,0.102,0.118,0.118
3489,0.014,0.076,0.226,0.034,0.184,0.466
3490,0.01,0.042,0.088,0.02,0.144,0.696
3491,0.086,0.126,0.078,0.192,0.29,0.228
3492,0.016,0.038,0.104,0.032,0.124,0.686
3493,0.028,0.114,0.224,0.076,0.21,0.348
3494,0.028,0.09,0.16,0.11,0.186,0.426
3495,0.054,0.12,0.178,0.118,0.17,0.36
3496,0.03,0.052,0.062,0.102,0.338,0.416
3497,0.044,0.098,0.076,0.118,0.502,0.162
3498,0.228,0.282,0.198,0.072,0.118,0.102
3499,0.028,0.096,0.216,0.04,0.172,0.448
3500,0.048,0.086,0.092,0.11,0.404,0.26
3501,0.054,0.092,0.07,0.088,0.248,0.448
3502,0.01,0.038,0.118,0.018,0.128,0.688
3503,0.054,0.356,0.072,0.024,0.32,0.174
3504,0.072,0.122,0.142,0.126,0.288,0.25
3505,0.126,0.418,0.118,0.048,0.184,0.106
3506,0.102,0.244,0.116,0.058,0.344,0.136
3507,0.008,0.036,0.086,0.058,0.112,0.7
3508,0.01,0.034,0.084,0.034,0.232,0.606
3509,0.012,0.042,0.086,0.102,0.324,0.434
3510,0.054,0.104,0.14,0.054,0.228,0.42
3511,0.018,0.078,0.166,0.022,0.222,0.494
3512,0.01,0.046,0.056,0.008,0.186,0.694
3513,0.04,0.064,0.13,0.106,0.218,0.442
3514,0.044,0.092,0.114,0.098,0.26,0.392
3515,0.008,0.03,0.09,0.046,0.36,0.466
3516,0.102,0.084,0.102,0.258,0.25,0.204
3517,0.052,0.056,0.17,0.068,0.292,0.362
3518,0.044,0.184,0.08,0.064,0.408,0.22
3519,0.032,0.098,0.07,0.07,0.556,0.174
3520,0.114,0.382,0.1,0.064,0.25,0.09
3521,0.214,0.518,0.058,0.082,0.084,0.044
3522,0.098,0.132,0.07,0.104,0.438,0.158
3523,0.212,0.204,0.146,0.174,0.182,0.082
3524,0.148,0.12,0.142,0.188,0.204,0.198
3525,0.338,0.214,0.086,0.108,0.158,0.096
3526,0.056,0.088,0.234,0.09,0.18,0.352
3527,0.012,0.026,0.064,0.05,0.528,0.32
3528,0.23,0.21,0.1,0.112,0.232,0.116
3529,0.12,0.178,0.12,0.294,0.186,0.102
3530,0.026,0.088,0.17,0.04,0.18,0.496
3531,0.092,0.446,0.056,0.06,0.256,0.09
3532,0.076,0.11,0.258,0.09,0.18,0.286
3533,0.054,0.128,0.06,0.072,0.472,0.214
