"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3097,0.10295782447708,0.150638707782438,0.132426055114446,0.0952323174125492,0.249320659320408,0.26942443589308
3098,0.0305133809427298,0.0832680694269277,0.0911693505069944,0.0655631440374373,0.171645999411317,0.557840055674594
3099,0.0378842954304293,0.096281891499065,0.098150297594408,0.0705833930231391,0.184789140532682,0.512310981920277
3100,0.0910026586006732,0.140672236439839,0.137098046170076,0.0985921134494685,0.258116691863415,0.274518253476528
3101,0.0442397556304475,0.102934069419551,0.104217794246919,0.0749467470973215,0.196212513859941,0.47744911974582
3102,0.267741128508922,0.175290333998509,0.135784035381932,0.0976471612468834,0.255642782663514,0.0678945582002399
3103,0.0329840413386722,0.0863841662090855,0.100977451490229,0.0726165006087143,0.190111868546419,0.516925971806879
3104,0.124545209646742,0.146267384823451,0.150986619551358,0.108579883813168,0.284264931871385,0.185355970293895
3105,0.0446205243576308,0.0991126459572452,0.10457765163435,0.0752055334284058,0.196890023138745,0.479593621483624
3106,0.0867013716572269,0.126859138837624,0.129544008743426,0.0931597346827726,0.243894584362623,0.319841161716326
3107,0.0815586414173455,0.127864398321204,0.130549015275422,0.0938824708616461,0.245786726290146,0.320358747834236
3108,0.277489531505216,0.183121813440362,0.133224068395783,0.0958061973340042,0.250823091732801,0.0595352975918342
3109,0.0451458663640679,0.100668408107163,0.101189158477579,0.0727687466829503,0.190510452689269,0.489717367678971
3110,0.166394823041226,0.175366800243742,0.145361191807846,0.104534437318605,0.27367384877403,0.13466889881455
3111,0.154326352405987,0.151484828215189,0.133266110161659,0.095836431073045,0.250902244440161,0.21418403370396
3112,0.171109807635618,0.167313255123326,0.143977188184823,0.103539150762542,0.271068162940561,0.142992435353131
3113,0.130571042023859,0.147517705346436,0.136588138606467,0.0982254206645274,0.257156680709707,0.229941012649004
3114,0.0717472557956492,0.123218786546637,0.124487295934208,0.0895232714588595,0.234374229999589,0.356649160265057
3115,0.0583007368183173,0.112843183775129,0.118004983086085,0.0848616082069683,0.222169875563308,0.403819612550193
3116,0.186978347238557,0.172378137163148,0.145305085298859,0.104494089119241,0.273568216149086,0.11727612503111
3117,0.146024562737706,0.152169425182617,0.141899967694725,0.10204534713849,0.267157346585747,0.190703350660715
3118,0.116635002308649,0.164546242173119,0.139143286824369,0.100062919228636,0.261967299268102,0.217645250197126
3119,0.164961750855221,0.181198782862009,0.144782489535938,0.104118271795906,0.272584316718895,0.132354388232032
3120,0.162478077498688,0.173621996498233,0.142084613193262,0.102178132327254,0.26750498162929,0.152132198853272
3121,0.081250853839902,0.13184455288697,0.129282581472757,0.0929717329726929,0.243402391044389,0.321247887783288
3122,0.136970573561209,0.166343610832319,0.146223192027669,0.105154332538417,0.275296750422464,0.170011540617922
3123,0.110522183188992,0.153246303438887,0.140844440497834,0.101286279740726,0.265170088591601,0.22893070454196
3124,0.0239358244384375,0.0751030241275242,0.0789409380048298,0.0567692547997696,0.148623370935019,0.61662758769442
3125,0.0887354768132643,0.142378037435492,0.128822836723731,0.0926411140636708,0.242536822226778,0.304885712737064
3126,0.102230598608679,0.151126444225584,0.137986723386016,0.0992311930522894,0.259789818720586,0.249635222006846
3127,0.285812050240146,0.175827475888245,0.133729859212606,0.0961699296189418,0.251775352221264,0.0566853328187975
3128,0.115377512316775,0.148866933663575,0.136454206357235,0.0981291051889991,0.256904524314547,0.244267718158869
3129,0.076630985255503,0.134521942125494,0.128041801278054,0.092079443511687,0.241066354258065,0.327659473571198
3130,0.228081079525612,0.182683913608826,0.143870673517621,0.103462552251869,0.270867626067125,0.0710341550289468
3131,0.0661680016493544,0.117243302834498,0.112412047681487,0.0808395281166246,0.21163996631391,0.411697153404126
3132,0.192658292848827,0.180786574458256,0.141774722338903,0.101955278719026,0.266921545144231,0.115903586490756
3133,0.167036120484896,0.176834882952601,0.14294097460213,0.102793972476223,0.269117266997837,0.141276782486314
3134,0.0359701043157952,0.0918839877771398,0.0993219960495603,0.0714260033319369,0.186995116019234,0.514402792506334
3135,0.034946481470299,0.0892048578145921,0.097813782521968,0.070341392986477,0.18415557820494,0.523537907001724
3136,0.131033144107804,0.147115198771516,0.142571131334665,0.102528004941287,0.268420957142426,0.208331563702302
3137,0.0671106257490611,0.124474181591174,0.124123156670942,0.0892614058775602,0.233688659164428,0.361341970946835
3138,0.0218852733628182,0.068334965370291,0.0783912605451022,0.0563739620586692,0.147588484359606,0.627426054303513
3139,0.0687048642643889,0.117937882135435,0.116506657614739,0.083784108716772,0.219348954151206,0.39371753311746
3140,0.0677834087364871,0.120307112722015,0.123423797324691,0.0887584715328799,0.232371964098956,0.367355245584971
3141,0.0230887964488881,0.0671589726734021,0.0831736421912682,0.0598131439214984,0.156592351039116,0.610173093725827
3142,0.127961960468333,0.162656018306851,0.142022706932045,0.102133613318415,0.267388429717739,0.197837271256618
3143,0.00569715179367464,0.0296154325995145,0.0407759528221556,0.0293234475542045,0.0767695408071447,0.817818474423306
3144,0.291315984845919,0.173132093454782,0.132217755780112,0.095082521903599,0.248928490820581,0.0593231531950065
3145,0.0390657183999063,0.0974940889959156,0.102725900919892,0.0738738731923913,0.193403702349179,0.493436716142716
3146,0.0931194747631892,0.141356843034056,0.134479377343062,0.0967089349411524,0.253186482034777,0.281148887883764
3147,0.025692246469238,0.0790968699886471,0.0872483110264587,0.0627433841640892,0.164263795451049,0.580955392900518
3148,0.143370818789817,0.167707840109007,0.144087732585097,0.103618647198542,0.271276286657126,0.169938674660411
3149,0.104159461268089,0.149713262670021,0.140576398823814,0.101093521376385,0.26466544223002,0.239791913631671
3150,0.111990847163719,0.159651466810579,0.140641317466357,0.101140206696485,0.26478766560024,0.22178849626262
3151,0.110907942064587,0.157492745509185,0.140065811386664,0.10072633967004,0.263704151067486,0.227103010302038
3152,0.179146239386435,0.159668192103332,0.142370013074085,0.102383373599574,0.268042308565407,0.148389873271167
3153,0.0416465065207453,0.09932932311897,0.103778234764505,0.0746306441362026,0.195384948167741,0.485230343291836
3154,0.0898159156124031,0.152453256489773,0.134070549616011,0.0964149322855885,0.252416775511627,0.274828570484597
3155,0.0949893419549078,0.130814996950716,0.128214145422625,0.0922033823563938,0.241390829345065,0.312387303970293
3156,0.111262674395024,0.155020859976069,0.142747973619826,0.102655178559937,0.268753900950908,0.219559412498236
3157,0.166684193279499,0.164436538567623,0.145325433130118,0.104508721973202,0.273606525337569,0.145438587711989
3158,0.097766801345151,0.138718032409054,0.123433869536792,0.0887657148212113,0.23239092721433,0.318924654673462
3159,0.224323817750545,0.175898800664306,0.140633327086636,0.101134460528352,0.264772621984098,0.0932369719860627
3160,0.258674524354578,0.171901006648788,0.135292343466849,0.0972935679869621,0.254717066403635,0.0821214911391887
3161,0.0629494924632803,0.116122770833581,0.116698589798318,0.0839221340216297,0.219710307953623,0.400596704929568
3162,0.0374327742470365,0.085160986956878,0.0956808691178069,0.0688075385939784,0.180139907906982,0.532777923177318
3163,0.0522474140664607,0.116292828026493,0.113774777395835,0.0818195158433008,0.214205599418084,0.421659865249827
3164,0.0627660558761287,0.129619072234602,0.124783054954928,0.0897359623595626,0.234931060254649,0.35816479432013
3165,0.0940227338311719,0.146079813189086,0.13449316607625,0.0967188509128587,0.253212442304051,0.275472993686583
3166,0.109249449943772,0.150143787667689,0.141394408234503,0.101681781230368,0.26620552167607,0.231325051247599
3167,0.0756839533648268,0.127366201198635,0.131036130376385,0.0942327727706717,0.246703825708626,0.324977116580856
3168,0.0706235481096408,0.131348660127914,0.129951701399641,0.09345292106826,0.244662153869694,0.329961015424851
3169,0.231023253985586,0.176944803684739,0.141730603691977,0.101923551420465,0.266838482259586,0.081539304957648
3170,0.147765662281379,0.164540941975883,0.144794238628989,0.104126720989366,0.272606436924948,0.166165999199435
3171,0.0296581941017589,0.0803525363902728,0.0829840126564193,0.0596767745337831,0.156235332470419,0.591093149847347
3172,0.0262036245776335,0.0785801060615106,0.0871978923236325,0.0627071262697728,0.164168871350049,0.581142379417402
3173,0.161277585598975,0.176379184288346,0.144818110815282,0.104143888333212,0.272651381473217,0.140729849490967
3174,0.0277261425300201,0.0833737623643118,0.0924205858295748,0.0664629521552189,0.174001720234693,0.556014836886181
3175,0.176800078548873,0.187016399076045,0.146703625675897,0.105499829575568,0.276201270562646,0.10777879656097
3176,0.121349983051319,0.158371756441173,0.129906688941667,0.0934205509981741,0.244577408192645,0.252373612375022
3177,0.132591946604279,0.1642542871293,0.13496598359079,0.0970588709155991,0.254102623427105,0.217026288332928
3178,0.101295290331792,0.143683556148364,0.136112914531883,0.0978836700182985,0.256261968717434,0.264762600252228
3179,0.0926116181293567,0.126294473087638,0.130707010278064,0.0939960907246571,0.246084186017343,0.310306621762942
3180,0.0872012894772279,0.14030122432664,0.134395687400659,0.096648750507264,0.253028917637043,0.288424130651166
3181,0.126057448203017,0.164473381273157,0.142560830479657,0.102520597227654,0.268401563557378,0.195986179259138
3182,0.0442130476739516,0.106312716320783,0.110042455536764,0.0791354695681049,0.207178697152549,0.453117613747847
3183,0.105667256485104,0.146304242726812,0.138779209735518,0.0998010983591841,0.261281845489709,0.248166347203673
3184,0.10391315248875,0.158185496918008,0.137122250064984,0.098609519336856,0.258162260924816,0.244007320266585
3185,0.0537475848399343,0.109139151123255,0.105047090471436,0.0755431237032238,0.19777384317153,0.458749206690621
3186,0.0825279351402086,0.14195994480115,0.132170789365969,0.0950487466736754,0.248840066398893,0.299452517620105
3187,0.0703252094731444,0.129567363554621,0.129957510663914,0.0934570987181852,0.244673091064777,0.332019726525359
3188,0.100778773606849,0.145515103001494,0.13855063056542,0.0996367188942684,0.260851495817612,0.254667278114357
3189,0.0561496678468892,0.113263096632801,0.113301508995169,0.0814791715922052,0.213314569404486,0.422491985528449
3190,0.147179352084181,0.166123271885209,0.144386564077198,0.103833547623417,0.271838901503367,0.166638362826629
3191,0.0392195169242714,0.0935909323401447,0.100382024489557,0.072188307734774,0.188990848576018,0.505628369935235
3192,0.17860268502792,0.160183045717227,0.138993773737915,0.0999553990152287,0.261685808580642,0.160579287921068
3193,0.0710087504694379,0.119942441415801,0.118617859561719,0.085302349623088,0.223323747940273,0.381804850989681
3194,0.0970494906513122,0.144987874076961,0.132711444021615,0.0954375507933221,0.249857965596251,0.279955674860538
3195,0.142476324692974,0.168339849296,0.144664031283898,0.104033084225766,0.272361293466598,0.168125417034762
3196,0.032104542878553,0.0867478323301117,0.0953126936503488,0.0685427704337385,0.17944673804541,0.537845422661839
3197,0.0832105102394271,0.142725252469953,0.124563709635378,0.0895782232871703,0.234518095301176,0.325404209066895
3198,0.0415991421499296,0.0892164437875058,0.0917289499589776,0.0659655720384006,0.172699566280791,0.538790325784395
3199,0.0483143059839617,0.0954153022026201,0.103317903513944,0.0742996034529291,0.194518275134278,0.484134609712267
3200,0.0919648843741144,0.152686979237539,0.138753664126713,0.0997827275972964,0.261233750362021,0.255577994302317
3201,0.154188250940372,0.166983341922199,0.142916344360365,0.102776259987547,0.269070895246367,0.16406490754315
3202,0.0565319635195891,0.118558428988372,0.118356494022461,0.0851143923062757,0.222831670844756,0.398607050318547
3203,0.0922408146243758,0.133801162003506,0.128639539789289,0.092509298675631,0.242191726146502,0.310617458760696
3204,0.145961246663775,0.151011647676669,0.138540863810175,0.0996296952708978,0.260833107790762,0.20402343878772
3205,0.113055081450308,0.165208210560081,0.14192298663676,0.102061900883843,0.267200684717357,0.210551135751651
3206,0.0394109410241635,0.0895203005562409,0.0965835125899609,0.0694566618316694,0.181839329258877,0.523189254739088
3207,0.0843282520843663,0.130958177535148,0.12552873885423,0.090272210348875,0.23633497129963,0.332577649877751
3208,0.182212664880105,0.17806860951698,0.143581849771513,0.10325484875544,0.270323852964886,0.122558174111077
3209,0.0587593729493981,0.12529234379243,0.119341355735532,0.0858226416246262,0.224685885798378,0.386098400099637
3210,0.0664285279697374,0.127962264661907,0.12191866118376,0.0876760742463461,0.229538220129919,0.36647625180833
3211,0.0728672897075447,0.133433022507369,0.131780391957066,0.0947679979197416,0.248105058931512,0.319046238976766
3212,0.270437643334032,0.17401702085324,0.136104678522946,0.0978777472094026,0.256246462651226,0.0653164474291538
3213,0.0582109963256362,0.125947545991897,0.124573667218322,0.0895853841415709,0.234536842602396,0.367145563720178
3214,0.0754606863499381,0.127058182797278,0.123493462406241,0.0888085701872045,0.232503123666072,0.352675974593266
3215,0.106675766665804,0.15476739493516,0.13829572103354,0.0994534043235027,0.260371573550801,0.240436139491192
3216,0.0918860109264252,0.141129540983361,0.135338731028639,0.0973269269434349,0.25480440101071,0.279514389107431
3217,0.0588655887102451,0.114866017677125,0.116989435272701,0.0841312914152449,0.220257887396135,0.404889779528549
3218,0.0469258558776759,0.0982838501745106,0.103990794556624,0.0747835034928808,0.195785137899817,0.480230857998492
3219,0.0450184840298549,0.104514400334656,0.110378867834118,0.0793773956955231,0.207812065983987,0.452898786121861
3220,0.0883699170063922,0.161209178700791,0.139845939018685,0.100568221578252,0.263290193831475,0.246716549864405
3221,0.0467333184829063,0.103216175570999,0.107525203410359,0.0773252234401656,0.202439426173824,0.462760652921746
3222,0.0117378229868335,0.0469698253916942,0.0597492075542055,0.0429677943213886,0.112490792000202,0.726084557745676
3223,0.0368801157171102,0.0895228633510611,0.0960099988311681,0.0690442275545129,0.180759565700656,0.527783228845492
3224,0.124397078703834,0.154494249666839,0.145561124079204,0.104678215773008,0.274050264470106,0.19681906730701
3225,0.0493672509158844,0.109613195513168,0.109353250261698,0.0786398373795545,0.205881119319864,0.447145346609831
3226,0.0376762157741175,0.0899283797962686,0.101773575604871,0.0731890219627619,0.191610744194355,0.505822062667626
3227,0.0682518366809277,0.12650427471457,0.125191999998424,0.090030049381583,0.235700987651355,0.354320851573141
3228,0.0522196018585003,0.113261086295482,0.113215487097253,0.0814173101656171,0.21315261459668,0.426733899986468
3229,0.0203632016134645,0.0696865263246734,0.0776855876713472,0.0558664874303207,0.146259902714573,0.630138294245621
3230,0.0778512577286984,0.142386564026849,0.131181953737524,0.0943376395705034,0.246978369691017,0.307264215245408
3231,0.178469411576721,0.169453775764542,0.142194250045515,0.102256976112978,0.26771139669063,0.139914189809614
3232,0.0473381313202022,0.10181793321803,0.103699821680065,0.0745742544797996,0.195237318595184,0.47733254070672
3233,0.119565089527303,0.135304779638052,0.124849766008671,0.0897839366667292,0.235056658226201,0.295439769933044
3234,0.0501700750106721,0.103680000670299,0.104683954644053,0.0752819797285936,0.197090161521211,0.469093828425172
3235,0.144916622564727,0.169991185768274,0.145251906919762,0.104455846642915,0.27346809636128,0.161916341743042
3236,0.0708429693832521,0.134234450326777,0.124682462185994,0.0896636224979526,0.234741672634125,0.3458348229719
3237,0.13542610306127,0.180459122259393,0.14362447186541,0.103285499829137,0.270404098265123,0.166800704719666
3238,0.136047039423106,0.162058257579487,0.141463514600679,0.101731478092464,0.266335629340785,0.192364080963479
3239,0.0701916969258784,0.124431262195204,0.131753591285142,0.094748724597031,0.248054600876347,0.330820124120397
3240,0.0231599052776696,0.0732197084422812,0.0815184694078678,0.0586228499136827,0.153476130675307,0.610002936283192
3241,0.12090459217929,0.153656290234275,0.137350050192293,0.0987733385642108,0.258591143880552,0.23072458494938
3242,0.151863410648007,0.178712774749829,0.144894197967464,0.104198605328454,0.272794631975781,0.147536379330465
3243,0.0530617785030108,0.112768790567854,0.112200377775121,0.0806873087086516,0.211241451984023,0.43004029246134
3244,0.103382180815295,0.146083091019278,0.131709170018284,0.0947167796736425,0.2479709682443,0.276137810229201
3245,0.286570281000176,0.174420031626713,0.133531992663381,0.0960276366992829,0.251402825693402,0.058047232317046
3246,0.221760137183544,0.179661302874981,0.141865127572675,0.102020292359362,0.267091752528803,0.0876013874806346
3247,0.07270049136719,0.128823355350743,0.122144900120115,0.0878387707653914,0.229964163806389,0.358528318590171
3248,0.227137371194214,0.182018657788713,0.143801663290242,0.103412924526624,0.270737699404467,0.0728916837957398
3249,0.126387361142403,0.161261517811149,0.141407129493918,0.101690929543466,0.26622947219534,0.203023589813724
3250,0.0883843615631166,0.150671803386167,0.138420120534153,0.0995428644582025,0.26060578248714,0.262375067571222
3251,0.0341810442286721,0.0856776090274328,0.0921814702948099,0.0662909956132429,0.173551533579735,0.548117347256108
3252,0.161827885524919,0.182043580859034,0.1460114583885,0.105002067297903,0.274898116101805,0.13021689182784
3253,0.0476704470534563,0.0979841172817142,0.110816109128414,0.079691831564569,0.208635267186211,0.455202227785636
3254,0.103047739857969,0.150395152550188,0.135528922678958,0.09746370056851,0.255162477883224,0.258402006461151
3255,0.066597838271558,0.128388200592819,0.12837545638839,0.0923193868472066,0.241694532089253,0.342624585810773
3256,0.124069211022938,0.152563268157783,0.140056076010517,0.100719338612502,0.263685822118567,0.218906284077693
3257,0.143912080257607,0.168653496043664,0.143473125356967,0.103176661136338,0.270119155764661,0.170665481440764
3258,0.191023115489567,0.179826870086553,0.14500177293496,0.10427596633903,0.272997165093597,0.106875110056293
3259,0.0629236900705276,0.125210122712897,0.119128704452819,0.0856697164737862,0.224285523815492,0.38278224247448
3260,0.0757402573226188,0.12533043627049,0.130145577284853,0.0935923441585514,0.245027167110371,0.330164217853116
3261,0.130958220950526,0.1559765107344,0.139941588303244,0.100637006403259,0.263470274274626,0.209016399333945
3262,0.132400150705069,0.169569578399722,0.140615680299497,0.101121770091922,0.264739398094732,0.191553422409058
3263,0.051521914931308,0.101813567608775,0.117941863289293,0.0848162165012512,0.222051038908855,0.421855398760518
3264,0.0749720178115919,0.142345172344408,0.13535747973929,0.0973404098125142,0.254839699509157,0.295145220783039
3265,0.0296555333695979,0.0786944558940468,0.0850976683935036,0.0611967800484146,0.160214746049497,0.58514081624494
3266,0.16972093473049,0.166394337463955,0.148900400314734,0.107079608868312,0.280337173432062,0.127567545190447
3267,0.0760124495543059,0.133812482101707,0.127213411887666,0.0914837190426733,0.239506732257643,0.331971205156006
3268,0.131795876639661,0.179943182107189,0.144493948859372,0.103910771864919,0.272041076556224,0.167815143972635
3269,0.127745078200047,0.157770135815507,0.142415999954919,0.102416444412025,0.268128888804014,0.201523452813488
3270,0.107373513331206,0.160680958015924,0.139131535068825,0.100054468120482,0.261945174049332,0.23081435141423
3271,0.0460820372019492,0.0985301210535894,0.100439053763776,0.0722293195276541,0.189098218505875,0.493621249947156
3272,0.136306120984467,0.167879904759805,0.145927402891046,0.104941619980289,0.27473986346771,0.170205087916683
3273,0.0924116135048892,0.13780502617818,0.127434540594263,0.0916427406125411,0.239923054822532,0.310783024287595
3274,0.146640240929279,0.161475232981943,0.141422279435064,0.101701824408549,0.266257995232682,0.182502427012483
3275,0.110519017597984,0.154542486925426,0.139617883419397,0.10040421863185,0.262860829894543,0.232055563530801
3276,0.0509656762610191,0.107023790816502,0.110011901236765,0.079113496877056,0.207121172081563,0.445763962727096
3277,0.0879471322559912,0.131054168544299,0.128201509289639,0.0921942952607586,0.24136703909469,0.319235855554623
3278,0.0566701949114585,0.112968418604077,0.115983452144712,0.0834078529312284,0.218363906815662,0.412606174592861
3279,0.0488442322644971,0.106170262159921,0.107954560753204,0.0776339896774585,0.203247784134119,0.4561491710108
3280,0.0883936024249269,0.14417002791933,0.135692907909958,0.0975816282191985,0.25547121550949,0.278690618017097
3281,0.336293539244365,0.179187644890993,0.123762536062478,0.0890020706869058,0.233009712957135,0.0387444961581225
3282,0.125052965356395,0.170491425616864,0.138994382758641,0.0999558369838375,0.261686955193738,0.203818434090525
3283,0.127407535124987,0.144536428980504,0.135182543531018,0.0972146069219978,0.254510344302226,0.241148541139267
3284,0.0268634200214789,0.0738731794470089,0.0796228460550204,0.0572596392926536,0.149907210165316,0.612473705018522
3285,0.206474821084207,0.169103131314101,0.141412332708411,0.101694671361296,0.266239268370774,0.115075775161211
3286,0.0621003110137011,0.111432775326852,0.105530595630665,0.0758908295739039,0.19868414609477,0.446361342360108
3287,0.0392368026390951,0.0986949439873449,0.104134587768417,0.0748869103396334,0.196055859687452,0.486990895578057
3288,0.150285066188772,0.165078301331633,0.14610651260453,0.105070424187826,0.275077076199887,0.158382619487351
3289,0.231679922613984,0.178533867306686,0.140316254459443,0.100906442250155,0.264175664260062,0.08438784910967
3290,0.0615734224305519,0.124872528975631,0.121709767353686,0.0875258512142246,0.229144932363421,0.375173497662486
3291,0.0497473733301477,0.113505500967644,0.114755869576185,0.082525054355713,0.216052717411953,0.423413484358358
3292,0.239664343692082,0.186334964071953,0.139376932913134,0.100230942496174,0.262407188509296,0.0719856283173616
3293,0.113291527257553,0.153429399920458,0.141055127173731,0.101437792072467,0.265566751777704,0.225219401798087
3294,0.0634077579736575,0.106186806872458,0.116869037272412,0.0840447089026914,0.220031212148677,0.409460476830103
3295,0.0991501124140399,0.151724298148558,0.13789049031035,0.0991619884021963,0.259608639164548,0.252464471560307
3296,0.102707357134968,0.143860134721336,0.135509243464556,0.0974495485408693,0.25512542751043,0.26534828862784
3297,0.107162702868773,0.161046678280827,0.134502365207895,0.096725466337776,0.253229761656839,0.247333025647891
3298,0.0667429445975315,0.125684589545642,0.122561499643066,0.0881383623976373,0.230748502414415,0.366124101401708
3299,0.0482359608685397,0.100818551089815,0.10558378336995,0.0759290787814764,0.198784283505153,0.470648342385066
3300,0.16620648578079,0.176308449850878,0.146005584786943,0.104997843380734,0.274887057777886,0.131594578422769
3301,0.0280997714865917,0.0678517171950615,0.0811455270026043,0.0583546536777988,0.152773986023422,0.611774344614522
3302,0.0426267854583581,0.101680067830246,0.103672307797323,0.0745544682616552,0.195185517766565,0.482280852885852
3303,0.0287276041302977,0.0791374600111629,0.0886902601638629,0.063780341414136,0.166978576234433,0.572685758046107
3304,0.0490048469663514,0.105340828260062,0.113861642724173,0.0818819838109025,0.214369142165882,0.435541556072629
3305,0.0871732441847867,0.13222060275207,0.135170332346323,0.0972058254218927,0.254487354108818,0.29374264118611
3306,0.125895028701663,0.156831156104783,0.141452931595791,0.101723867474751,0.266315704547632,0.20778131157538
3307,0.114868831641562,0.155966621946653,0.136677582048807,0.0982897426462103,0.257325077314113,0.236872144402654
3308,0.0411734416019205,0.10259073705091,0.105645852559942,0.07597371495823,0.198901142165323,0.475715111663674
3309,0.144273930001148,0.158600760950518,0.142835469434582,0.102718099932894,0.268918630725602,0.182653108955257
3310,0.0584969531280077,0.11059124674375,0.117636923925626,0.0845969236872555,0.221476924674789,0.407201027840572
3311,0.0615385150953983,0.11599499951637,0.117748018856879,0.0846768160297929,0.221686084884865,0.398355565616695
3312,0.125378953653202,0.156622581939,0.139419958999669,0.100261884095441,0.262488194412958,0.21582842689973
3313,0.0570795727509077,0.103505043319178,0.111640045183816,0.080284353480954,0.210186504821382,0.437304480443763
3314,0.118342266440102,0.142372001142827,0.139397016219941,0.10024538512113,0.262444999673346,0.237198331402654
3315,0.0423561334329478,0.0899243769393356,0.0996693353740237,0.071675787475764,0.187649057339983,0.508725309437946
3316,0.0639388103060364,0.109850768219209,0.112269751193203,0.080737197617334,0.211372062431647,0.421831410232571
3317,0.0985143921259975,0.138783066387502,0.135485803416993,0.0974326919634546,0.255081296556684,0.274702749549369
3318,0.0843997446007096,0.144087794167097,0.126017371397738,0.0906236035051632,0.237254927631543,0.317616558697749
3319,0.119249506507785,0.146715856861601,0.130328195994072,0.0937236718105521,0.245370986285137,0.264611782540852
3320,0.0659953680593618,0.110656755780573,0.119372298275206,0.0858448935127253,0.224744141814431,0.393386542557703
3321,0.0377959972563926,0.0898366561644785,0.0980785377166554,0.0705317879258664,0.184654037059135,0.519102983877472
3322,0.207545234198369,0.175793369690218,0.142453051870066,0.102443089770757,0.268198647039322,0.103566607431267
3323,0.150873242649558,0.157416054355297,0.142904484412213,0.102767731074215,0.269048566331636,0.176989921177082
3324,0.101085568657318,0.147477278763679,0.130973964862186,0.0941880673237324,0.246586785697325,0.27968833469576
3325,0.0176509641897754,0.0601743589397659,0.0669371909780156,0.0481369305490051,0.126023723754906,0.681076831588532
3326,0.0527783733686812,0.119219965627297,0.119135643642501,0.0856747066935273,0.224298588339277,0.398892722328715
3327,0.0606779151085541,0.119887060799092,0.122726246081985,0.0882568374601933,0.231058673179047,0.377393267371128
3328,0.122481482545979,0.175501041112943,0.143109409575323,0.102915100095834,0.269434382225146,0.186558584444775
3329,0.0409626029353488,0.0995260090799475,0.105556829249954,0.0759096951087632,0.198733536550839,0.479311327075147
3330,0.253482977132844,0.176615853401575,0.137520213771788,0.0988957092865019,0.258911513582687,0.0745737328246038
3331,0.215537496133222,0.180359513898096,0.140740789096186,0.101211740306825,0.264974942434178,0.097175518131493
3332,0.0193070654915799,0.0582024761458244,0.0687214770217269,0.0494200745248839,0.129383027726091,0.674965879089894
3333,0.0986387659362241,0.147716342124644,0.134299394315158,0.0965795027019502,0.252847625099526,0.269918369822498
3334,0.0342629211268409,0.0808505061261968,0.0923225855297934,0.0663924766309934,0.173817213497451,0.552354297088725
3335,0.0866329196615768,0.138991360174367,0.13490405699662,0.0970143372846066,0.253986033234378,0.288471292648452
3336,0.0914797853104342,0.146670968137894,0.132145939326119,0.0950308761203267,0.24879328083004,0.285879150275186
3337,0.0925046002202082,0.137422500009937,0.126873920985734,0.0912395789804818,0.238867567287956,0.313091832515682
3338,0.076311562278867,0.124911877649685,0.124098150764395,0.0892434232348887,0.233641580142842,0.351793405929323
3339,0.255244870769657,0.178745663128724,0.135913053193859,0.0977399425745963,0.255885686568685,0.0764707837644776
3340,0.0727663334219575,0.119681243236391,0.119752391571493,0.0861182322103639,0.225459749563613,0.376222049996182
3341,0.143188803985112,0.166820496711152,0.140501670628956,0.101039781656009,0.26452475025822,0.183924496760552
3342,0.0696377553524548,0.126117166204116,0.130388881276849,0.0937673127700799,0.245485239440982,0.334603644955518
3343,0.156641153109721,0.16692506660413,0.150403515530081,0.108160552834904,0.283167112572065,0.134702599349099
3344,0.244222601344012,0.183103087073133,0.139819833658585,0.100549448279168,0.26324104485104,0.0690639847940619
3345,0.0756550043004916,0.127261681020481,0.125046146784409,0.0899251611134794,0.235426387464474,0.346685619316665
3346,0.112880253860784,0.158733177256428,0.135006569104617,0.0970880574116533,0.254179034425358,0.24211290794116
3347,0.102653751132413,0.133162687498837,0.131783099252555,0.094769944832856,0.248110156000181,0.289520361283158
3348,0.0387225419230796,0.0913708547315266,0.0997683710487445,0.0717470075751774,0.187835513394241,0.510555711327231
3349,0.0520394225117188,0.0986321780552049,0.108808251993093,0.0782479096123169,0.204855042332675,0.457417195494991
3350,0.140039087964103,0.167437398648311,0.139753934897858,0.10050205812099,0.263116976196584,0.189150544172154
3351,0.0913285303806592,0.13623482273148,0.128577582539475,0.092464742999067,0.242075078237901,0.309319243111418
3352,0.0222861075157643,0.0696285170416051,0.0779741719181208,0.0560740186942041,0.146803224907573,0.627233959922733
3353,0.0820277186825118,0.135877654768703,0.12947891303079,0.0931129220252287,0.243772027619697,0.315730763873069
3354,0.0626050504920278,0.103041016046696,0.107671468622372,0.0774304079907796,0.202714802035947,0.446537254812178
3355,0.106842091643088,0.154719841642603,0.143286239217728,0.103042264622625,0.269767302230908,0.222342260643048
3356,0.16095262171973,0.16122757985949,0.139671995603752,0.10044313264097,0.262962707772497,0.17474196240356
3357,0.0652821902132606,0.132037240120817,0.127142277529386,0.0914325637788485,0.239372806459646,0.344732921898042
3358,0.255921933624377,0.18497017930623,0.136829101930642,0.0983987060180237,0.257610346227444,0.0662697328932837
3359,0.00932416838975897,0.0418807745054787,0.0487754063845748,0.0350761410111294,0.0918302404154031,0.773113269293655
3360,0.159786651599204,0.171466459960843,0.143956648363198,0.103524379841435,0.271029492288736,0.150236367946584
3361,0.0928895623481024,0.152430904144609,0.134841985226986,0.0969696992527397,0.253869169717473,0.26899867931009
3362,0.183323007327585,0.173707311117329,0.144015547278697,0.103566736160298,0.271140382222238,0.124247015893854
