"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3140,0.0118479700510043,0.0358018299377139,0.0500143148410443,0.0917795541392884,0.375147219764975,0.435409111265975
3141,0.000881909374601465,0.00603051116000611,0.0250605510311223,0.0594383284842825,0.382554963756408,0.52603373619358
3142,0.230041056873013,0.115970541599245,0.0657742131615508,0.276504184040151,0.268073762013437,0.0436362423126031
3143,0.00100392068503002,0.009392104398209,0.201579343696797,0.00388056854410222,0.0384012196238996,0.745742843051962
3144,0.628044074297917,0.157257579137351,0.145791216855863,0.0537275989779033,0.0109824013022983,0.00419712942866773
3145,0.000574908832643083,0.0110888762749787,0.0328324207864932,0.0102967135755409,0.267154808499748,0.678052272030596
3146,0.0368824565845784,0.0120231164824722,0.0111482877189379,0.684611931075141,0.210797412501295,0.044536795637576
3147,0.00493963108080089,0.0521768822395204,0.171630450592872,0.0139685419604934,0.168301126594528,0.588983367531785
3148,0.197872443106791,0.383225043445919,0.0896470972766876,0.0597443077095134,0.196130701287897,0.073380407173192
3149,0.0346112389776404,0.0880768099486561,0.0677556190200777,0.101523977261503,0.444805216168046,0.263227138624077
3150,0.0222778706828884,0.15819790364607,0.0653367646124372,0.0448781609462648,0.481130849973188,0.228178450139151
3151,0.0229741784020624,0.0575774073656667,0.0408552690018723,0.145496463857602,0.535166856531958,0.197929824840839
3152,0.136657932800216,0.124571971365824,0.0564029908489365,0.230671786672447,0.350552604620987,0.10114271369159
3153,0.00367478051209863,0.0350693628539075,0.0531299032886677,0.0166574306456903,0.325697761778092,0.565770760921544
3154,0.0546540173424436,0.194813166189015,0.225859765759429,0.0512624437204335,0.196685133627123,0.276725473361556
3155,0.0303653769673257,0.0904625554271472,0.525022435384562,0.0123837816653665,0.0357321513327694,0.306033699222829
3156,0.10419338890033,0.26619972507302,0.247043342652541,0.0634095867242438,0.199226232885838,0.119927723764027
3157,0.35562476614835,0.180381431330801,0.142257666940724,0.155600194773722,0.128815726211404,0.0373202145949996
3158,0.0284509016001361,0.201253471512373,0.368902309903292,0.0133414068944658,0.0938214705160756,0.294230439573657
3159,0.443003990998201,0.145841236660158,0.0490230853696946,0.229007399943396,0.115379863073651,0.0177444239548992
3160,0.753870418154591,0.0902411955630062,0.0347690869029744,0.0972022591216038,0.0192311314342721,0.00468590882355253
3161,0.013889650076323,0.0319787252850097,0.0865249345315272,0.048779424342689,0.195332769015485,0.623494496748966
3162,0.00984762997726802,0.0286489119238216,0.142256207491851,0.0141603461774995,0.109392980714637,0.695693923714923
3163,0.00490367035038935,0.0294042178374017,0.0308978212764616,0.0600352597613695,0.468499458123104,0.406259572651274
3164,0.0102121062325964,0.125958572403367,0.0667585359258592,0.053751905118441,0.515102300879477,0.22821657944026
3165,0.0927996539716118,0.151654257616387,0.154399557116544,0.129685065096557,0.290987717659024,0.180473748539876
3166,0.00493715073478463,0.0931800418893554,0.130850507132045,0.0135515564016296,0.321288601140567,0.436192142701618
3167,0.0149414963414134,0.0741915323907794,0.0308217198141456,0.0714223155408912,0.611858305369134,0.196764630543636
3168,0.0189573626569966,0.130515115847582,0.18410881646372,0.0698650586201345,0.391433346547724,0.205120299863843
3169,0.0640542113531943,0.413415515852781,0.113714482063502,0.029551206335178,0.28084843246936,0.0984161519259857
3170,0.180130666270796,0.048380484673929,0.0320172257743882,0.555999436163869,0.154483727281568,0.0289884598354502
3171,0.00566934114335205,0.0898197789394012,0.238184566797296,0.011403281225118,0.0839268755772039,0.570996156317629
3172,0.00819703782218051,0.0340878819517768,0.163569488190293,0.049860352559628,0.196683365366866,0.547601874109256
3173,0.210357106004381,0.257984169620408,0.0771262734339455,0.104166877793776,0.264502881009076,0.0858626921384144
3174,0.000402782734979534,0.0120226398497509,0.0198683756614237,0.0185363635734135,0.530334865557831,0.418834972622601
3175,0.13890209436303,0.471489252235987,0.10262967467363,0.0497304019150869,0.187321542194904,0.0499270346173618
3176,0.00751870328853486,0.0290080488762592,0.207606399472195,0.0192323490780423,0.119987852707886,0.616646646577083
3177,0.206960557472037,0.210060166954364,0.251858108572209,0.0912605589103149,0.100006945804115,0.13985366228696
3178,0.0464556165432898,0.117033354869255,0.0420530972499954,0.141333689683978,0.477995183343238,0.175129058310244
3179,0.0350645041401042,0.0698601229660711,0.201670834573785,0.0830718056204396,0.213166670909665,0.397166061789936
3180,0.0337049134311988,0.0263672193859983,0.0321904033858935,0.304130014470371,0.454201694697207,0.149405754629332
3181,0.0525413153889811,0.176771047817291,0.11567603235802,0.0624588918827013,0.352111246244744,0.240441466308263
3182,0.00297993669048677,0.0463436128020429,0.056477665993072,0.0166545483122772,0.399322788885641,0.47822144731648
3183,0.0652870251782569,0.104531377061708,0.168622838039281,0.174774140946028,0.22934095285208,0.257443665922645
3184,0.0273969132261471,0.242742978338679,0.223833072654944,0.0182195665711753,0.194976199625451,0.292831269583604
3185,0.10606155456206,0.0872923735958148,0.330571057205499,0.110936858719235,0.107100637936108,0.258037517981283
3186,0.0280220121504563,0.0929132462083368,0.0501019309194413,0.114269640124093,0.418495047339606,0.296198123258066
3187,0.0288396802663517,0.0951837891001393,0.128116366583176,0.0672748390102049,0.344697711994902,0.335887613045226
3188,0.0395465469366526,0.10683014762526,0.178132793033875,0.0586417265166039,0.278669174284546,0.338179611603062
3189,0.00465030635212675,0.0371659166630744,0.0724619736058377,0.0363983682987679,0.329356808172942,0.519966626907251
3190,0.0375699912319102,0.306153807147427,0.086392593716107,0.0305644050982496,0.430427430081441,0.108891772724866
3191,0.0103447191388538,0.053650059957553,0.203796103223794,0.0307456805848305,0.183123988006604,0.518339449088364
3192,0.0242293118827668,0.0405389504800612,0.0140775946420878,0.174986369166806,0.633977525372815,0.112190248455463
3193,0.126212452743535,0.108078188999417,0.253600761192687,0.229554981599982,0.121606016271697,0.160947599192682
3194,0.0357325946447359,0.111355708106257,0.141217005800999,0.0687153400215484,0.255553589276728,0.387425762149732
3195,0.105480459043851,0.190740760339138,0.0675436679201133,0.110537041662445,0.407066484511682,0.11863158652277
3196,0.00823320179387086,0.0374331139981036,0.0736531748962658,0.0357622148379245,0.253142033067959,0.591776261405876
3197,0.168724214283306,0.183584695156513,0.290016988796102,0.142066450438561,0.0900535487542193,0.125554102571299
3198,0.0355387035814642,0.0331447868688611,0.27836505814225,0.0515997425586249,0.0735098535367336,0.527841855312066
3199,0.00702390975171166,0.0296082049434574,0.096798630326181,0.0295760798785312,0.237250615678591,0.599742559421528
3200,0.00472725192762109,0.0360078956090509,0.0247228362418247,0.0761631316881003,0.648321529618836,0.210057354914567
3201,0.0761773363229579,0.338697218766152,0.103384121238854,0.0486828606834824,0.304570793747363,0.128487669241192
3202,0.00674320579362233,0.0358480796446349,0.0714912958961202,0.0638020640846323,0.379262781814591,0.442852572766399
3203,0.214898188492933,0.0888494011898296,0.193567327755205,0.272694560448297,0.103566427498595,0.12642409461514
3204,0.160723001872833,0.192696760306878,0.202589675394521,0.156248566852123,0.168866493040227,0.118875502533418
3205,0.0102924218033538,0.479361175631283,0.101769749311673,0.00801508956109685,0.252325297930278,0.148236265762316
3206,0.0135465567844343,0.0424430585698695,0.0544882376488055,0.0992666793432399,0.529404667400091,0.260850800253559
3207,0.0307505406568359,0.0781113260764743,0.0992055389530022,0.0768576868074563,0.284661322830903,0.430413584675328
3208,0.196503924949488,0.155051117749141,0.105736563036197,0.148093782428761,0.272745624044706,0.121868987791707
3209,0.00587227931623828,0.132934349993159,0.266141144005798,0.00597180407137523,0.118398971476625,0.470681451136805
3210,0.00819388279273787,0.0679919901131706,0.137412941169393,0.0317488151501144,0.233968469316357,0.520683901458227
3211,0.0202146996944496,0.0627086156795033,0.0421911081361379,0.178825485384307,0.469871999145349,0.226188091960253
3212,0.679567277454391,0.178738546765075,0.043377114809213,0.0622455791692061,0.0298549203492856,0.00621656145282914
3213,0.00398079630013596,0.0395758919377216,0.0577471119183049,0.0333478766614858,0.373792221282353,0.491556101899999
3214,0.0086522296082942,0.02619853951549,0.0401541356746767,0.0968443350259937,0.43015588409397,0.397994876081575
3215,0.034773836435046,0.250756054301042,0.162594115789524,0.0281084214201637,0.315696093528918,0.208071478525307
3216,0.286168334431911,0.203913281231004,0.173387202040195,0.117321388144935,0.151466112726011,0.0677436814259436
3217,0.0135526065980588,0.011181374103024,0.0162775746135484,0.384044603883284,0.387953329147925,0.18699051165416
3218,0.00411562147539019,0.0446371116972461,0.142103263113413,0.00914533244645322,0.121073265378977,0.678925405888521
3219,0.0108306562936856,0.029011829113582,0.0655781359210988,0.0839185862692139,0.301944669354056,0.508716123048364
3220,0.00990682281159247,0.308223433864123,0.0821978479893418,0.0374220416690579,0.390978704308116,0.171271149357769
3221,0.00173336903055115,0.0258544483042948,0.0350816553241226,0.0318466684134124,0.426740903203106,0.478742955724513
3222,0.000137042840612523,0.00389075147508063,0.0224767979725352,0.00401738414413531,0.18405277317822,0.785425250389417
3223,0.00709481631992883,0.0486479245422605,0.185713732567518,0.0291558263394695,0.146224079846535,0.583163620384288
3224,0.143000019893898,0.126526659172446,0.126017696810106,0.146111532557049,0.30955563400646,0.148788457560041
3225,0.00143357503309132,0.0147353035705807,0.0301420271127107,0.0123151802624575,0.27685270264845,0.664521211372709
3226,0.00453188734462133,0.0201891793684373,0.0545008969318669,0.0482654002464985,0.364981624575884,0.507531011532692
3227,0.0170340720992015,0.0132173480575311,0.0201219790753038,0.331504584928594,0.399386634710925,0.218735381128444
3228,0.00119354027988358,0.0558855769908528,0.0516311796180183,0.0112272058730283,0.301694479065594,0.578368018172623
3229,0.00215792155397644,0.056991207705192,0.149053578033281,0.00437598346262318,0.201159995836246,0.586261313408681
3230,0.00797063786304097,0.144874906371077,0.139945928333027,0.016060519839794,0.299629947902624,0.391518059690437
3231,0.238554981532379,0.339730514998097,0.0710350182639177,0.0785163940878004,0.200951735579612,0.071211355538194
3232,0.00981045940335139,0.0423047834568433,0.113835234885215,0.0749894348799763,0.335159972470558,0.423900114904057
3233,0.558029187544821,0.0603018068186259,0.207612331544862,0.124118463147808,0.0158399509053886,0.0340982600384937
3234,0.0714027246222213,0.0918936381398222,0.259769425639789,0.129052066920995,0.186792748321349,0.261089396355824
3235,0.0712324627641463,0.119166174249397,0.03542653094335,0.209255365110709,0.478322206399118,0.0865972605332795
3236,0.012497736653337,0.182148824973735,0.112775186079183,0.0154406382422584,0.228582706140855,0.448554907910632
3237,0.042527218973956,0.586281563662281,0.151473340910914,0.00849879507250528,0.0801452185895802,0.131073862790764
3238,0.0138926143347178,0.0852001796827703,0.0819710726696043,0.0514732028249994,0.47493471927182,0.292528211216088
3239,0.00856020315064445,0.16661016295415,0.254146191943927,0.00892356581634317,0.241220516148298,0.320539359986638
3240,0.000282336238678079,0.00893385334060089,0.0715225970774555,0.00187280143905532,0.0841955757652906,0.83319283613892
3241,0.113763777670779,0.156402731428715,0.0923485739881843,0.17458477489482,0.294439672597003,0.168460469420498
3242,0.048661814281153,0.390774651703347,0.119450618599185,0.0389470429724514,0.268479949586471,0.133685922857393
3243,0.0045993193729041,0.0623948741038838,0.0957639740220677,0.0323686563894769,0.304257151957001,0.500616024154666
3244,0.0348878974972242,0.158583575908767,0.145340169520736,0.139717507570208,0.323318764238157,0.198152085264908
3245,0.697122016397972,0.162066357859508,0.0548422602153013,0.0597123655970246,0.0213241673189636,0.00493283261123052
3246,0.254535127555006,0.349571808946018,0.137776471480098,0.0611342043357217,0.137841143328176,0.0591412443549801
3247,0.00889453413054801,0.0527785300212459,0.0797402602628798,0.0349254689751341,0.358734312140164,0.464926894470028
3248,0.302620422308118,0.388997503572983,0.0682846036686504,0.0598427299365969,0.159636946961199,0.0206177935524529
3249,0.0702514780971923,0.184246996149232,0.154497489982582,0.10381732713025,0.314254141172511,0.172932567468233
3250,0.0129360198704942,0.145045932005072,0.136336186403017,0.0218294832464501,0.400399316160319,0.283453062314649
3251,0.0119429976359183,0.0313861449570138,0.110242967532546,0.0672871099650398,0.234870705449569,0.544270074459913
3252,0.155264552610199,0.332951079876155,0.063709288035837,0.10809971434194,0.277003641841361,0.062971723294508
3253,0.00176520907996125,0.00779022609346681,0.107531697131346,0.023286960306727,0.161063941307971,0.698561966080528
3254,0.0544214401331725,0.0462661176501342,0.0586259233352661,0.236003575245999,0.388533430046429,0.216149513589
3255,0.0919754635991881,0.0570157525777602,0.0739977855285863,0.377481359485865,0.304205932248991,0.095323706559609
3256,0.0606983475385835,0.128977741982269,0.0863270568703518,0.165579697086806,0.381099178377399,0.17731797814459
3257,0.145457843940898,0.348747440405369,0.164372108192746,0.0906250789504131,0.193366221384788,0.0574313071257867
3258,0.340510515366568,0.110606893032405,0.0476973142788461,0.334638135407094,0.150720818521815,0.0158263233932723
3259,0.0030663301214881,0.0191897429407616,0.0216320558386293,0.0383854175349692,0.428155198705828,0.489571254858324
3260,0.0144732926814461,0.0693092666101465,0.0882971032954757,0.113498324115357,0.438494123322093,0.275927889975482
3261,0.103754251005472,0.117281418412448,0.14004597507228,0.122733411147094,0.263822202308001,0.252362742054706
3262,0.0981476142787807,0.492531554471773,0.185910822687053,0.0314815308348452,0.134226558832508,0.0577019188950396
3263,0.00485606692516444,0.0344562799637326,0.0581015546682105,0.0517347932623883,0.429428265010839,0.421423040169665
3264,0.0100742650605889,0.0918573019293677,0.0770937818529157,0.0658378302769344,0.514749307398242,0.240387513481952
3265,0.0285109192228341,0.0297626796805051,0.0783604775625873,0.36766401568512,0.238109467363587,0.257592440485367
3266,0.182755449232958,0.411715377429079,0.192672872033654,0.0493781839037719,0.116008422762691,0.047469694637846
3267,0.00812645290969592,0.0624754476701112,0.0968583463957652,0.030755487365342,0.328225415302951,0.473558850356135
3268,0.0108339112815283,0.571684518033753,0.13983922100284,0.00520238329821761,0.142694476093497,0.129745490290164
3269,0.410906372693776,0.159304799383032,0.186713848985267,0.108844738381426,0.0828214739844956,0.0514087665720031
3270,0.00853262987679367,0.153900465658859,0.154959230352913,0.0257722186243317,0.275043366054605,0.381792089432497
3271,0.00114816057808757,0.0177902967933539,0.0869382165936104,0.00432543363137734,0.0878336725105438,0.801964219893027
3272,0.0956418542123626,0.174253658302041,0.0487803796390134,0.140384631351858,0.449618029237368,0.0913214472573567
3273,0.0777239117901583,0.0679577997774013,0.106691984641777,0.185761387245847,0.292587197114656,0.269277719430161
3274,0.129561359235242,0.259696943009988,0.265143681399271,0.0461461153050756,0.109043508688588,0.190408392361836
3275,0.038925608038815,0.345494499151519,0.289161936857043,0.0141971751842934,0.118023064545279,0.194197716223051
3276,0.0037927226821259,0.0218803371577303,0.130337476650116,0.00942477202718262,0.103600107814351,0.730964583668494
3277,0.0676328407549655,0.26946970495675,0.27750683090614,0.0632505888987764,0.154579507982296,0.167560526501071
3278,0.0032996513445623,0.0306672940436401,0.160603369142117,0.0115022946833936,0.219061369298038,0.574866021488249
3279,0.0111290862697334,0.0410344921413875,0.155320336841192,0.0437357844782013,0.201336147014839,0.547444153254647
3280,0.00137645075010916,0.0342975754774784,0.021223534274299,0.0149689529083338,0.58804717856276,0.340086308027019
3281,0.601216499039759,0.218400700479641,0.0376759524582948,0.0820088172195184,0.0509592961144408,0.00973873468834581
3282,0.0475544407320453,0.38167389333513,0.159759516471596,0.0432582304833317,0.267374776431788,0.100379142546108
3283,0.163442408569915,0.0794532169361712,0.102645862826317,0.327589477680623,0.235112077281422,0.0917569567055505
3284,0.00107857278721234,0.00620218044887044,0.0707684705584954,0.00572873815214819,0.039527085972569,0.876694952080705
3285,0.136560602119707,0.142237719945866,0.0649198930443568,0.280206911742193,0.32045385498522,0.0556210181626567
3286,0.0175012055647249,0.0418184481869263,0.401424514093464,0.0237745560441469,0.0448697464176544,0.470611529693084
3287,0.00541755336521077,0.0217005718607526,0.0872373766953361,0.0291715196521698,0.208252517629155,0.648220460797375
3288,0.0171193763560531,0.15935757609429,0.0572193188848394,0.0303892822640955,0.566764722056632,0.16914972434409
3289,0.399419761157632,0.181794745427367,0.0407364313754324,0.192511527760477,0.166405920476239,0.0191316138028521
3290,0.0452320320336623,0.118965160506318,0.153724515860616,0.0888900124823609,0.270242324518431,0.322945954598612
3291,0.000718264359111424,0.0290694723869893,0.020251587275465,0.00804218103732431,0.449027660887086,0.492890834054024
3292,0.333676281636799,0.398118932141656,0.124981877140832,0.0407546594102616,0.0737847230659787,0.0286835266044724
3293,0.0278793573420746,0.132691293026946,0.135301274021646,0.0491748975117181,0.308112861166339,0.346840316931275
3294,0.102540817521305,0.0883483904087049,0.333506290637688,0.0877866589968192,0.0943375431551021,0.29348029928038
3295,0.0460402074168616,0.0321994528500625,0.0387518929995296,0.392511350709074,0.365790104057507,0.124706991966965
3296,0.0216802794956232,0.0708689704365408,0.0565794081441104,0.107178840485285,0.514061013711962,0.229631487726479
3297,0.0271376220910405,0.189410523559946,0.153282700365549,0.0565628319533234,0.242981125209983,0.330625196820159
3298,0.0195237902311788,0.0655930369406267,0.106284647720038,0.072803743750099,0.286231251797724,0.449563529560334
3299,0.00759974589042878,0.00804693881111074,0.0174051370173713,0.265454886623828,0.386762956580223,0.314730335077038
3300,0.0462764581715564,0.118542104742148,0.0616908623109387,0.10125970047326,0.514538013180671,0.157692861121427
3301,0.0072222472514082,0.0139171730884034,0.278897432602211,0.0196449285170815,0.0371443849228574,0.643173833618039
3302,0.00176365933057256,0.028953925616619,0.174635066782826,0.0071543705206065,0.130458397667758,0.657034580081618
3303,0.0052322297977063,0.0220405196482856,0.107473132641884,0.0417728379856796,0.149149858025715,0.67433142190073
3304,0.00727038141222973,0.0166634893892096,0.047892174685349,0.113115167353539,0.359302716968713,0.455756070190959
3305,0.0259319062711189,0.159108434456329,0.428826567669341,0.0137843615257603,0.126530698146535,0.245818031930915
3306,0.0345220804844864,0.247118581199969,0.171478350730964,0.0528755161449564,0.335301211626282,0.158704259813343
3307,0.0348439471641035,0.124107397729928,0.058811431424558,0.0500147592702968,0.385234912950066,0.346987551461047
3308,0.00174941850622085,0.0412585383489517,0.0747722741651409,0.0100726445099093,0.334912440444427,0.537234684025351
3309,0.196328708922889,0.171421876492441,0.201974711866103,0.165036927725241,0.149702579451571,0.115535195541754
3310,0.0490487836414079,0.106934293150813,0.106785086398576,0.107325972268889,0.353310712748622,0.276595151791692
3311,0.00429222433652739,0.0226823912717093,0.0410853961541262,0.0484779229507777,0.411866704586901,0.471595360699958
3312,0.0589786771083009,0.159459896717328,0.149159184790407,0.0506484871471001,0.242652340662177,0.339101413574687
3313,0.00908952936358505,0.0627335069049143,0.217781579854478,0.0219324851304683,0.167336534348871,0.521126364397683
3314,0.310672688988358,0.208251635799472,0.121990755420199,0.18747558128677,0.120301261192875,0.0513080773123263
3315,0.00384734857475234,0.00999725081291965,0.0992952538155314,0.0441166875306773,0.165980350524942,0.676763108741178
3316,0.00297771210610172,0.0485806536312544,0.231163261489526,0.0062087444204492,0.0946396353784334,0.616429992974235
3317,0.127011219912221,0.129873590719938,0.191970970819205,0.239048118667061,0.160167359603206,0.151928740278368
3318,0.0336997448583772,0.140329024701457,0.267180802781496,0.0315341906639751,0.130601598226301,0.396654638768394
3319,0.0551114755242043,0.123080527116098,0.285496978989837,0.0389279316862547,0.0738627658319165,0.42352032085169
3320,0.0774902482640743,0.106294189000508,0.282565473256868,0.10729085837145,0.149308078684613,0.277051152422487
3321,0.0100177231657454,0.0245558474298176,0.299121355745562,0.0181722691216219,0.0650249833647203,0.583107821172533
3322,0.0723608883180439,0.334681353584404,0.167183025749503,0.041462908369292,0.267999431126899,0.116312392851858
3323,0.0793051689057939,0.0861094681310415,0.140144877186312,0.0955567968158176,0.251574657780509,0.347309031180526
3324,0.0774581305352889,0.225104667067575,0.100824325873824,0.0907313865283639,0.281284348179213,0.224597141815735
3325,0.0410849329061474,0.0196799451097559,0.198688718210164,0.0916051677982757,0.068447700539637,0.58049353543602
3326,0.010218808556769,0.104035416820199,0.188702249893332,0.0220655863509,0.264736077852669,0.410241860526131
3327,0.00435472822497799,0.066245738998204,0.16333201561006,0.0149389344304171,0.295107554971216,0.456021027765125
3328,0.0205002671027867,0.348091511396325,0.166495501649669,0.0105467275306425,0.240068923663018,0.214297068657558
3329,0.00253520301074929,0.0432448653245826,0.129302607889021,0.00910497818816674,0.208885605307722,0.606926740279758
3330,0.439385041439862,0.164319317379921,0.0323796347079298,0.21381451868343,0.136961287211177,0.0131402005776802
3331,0.195085767796858,0.255085716387237,0.160883402262887,0.070186161164727,0.196437375338041,0.12232157705025
3332,0.00352770482386728,0.0139938097557933,0.157404966536579,0.0441272694807309,0.106662431877055,0.674283817525975
3333,0.023383984239664,0.177651323459771,0.109371997004806,0.0526413883923019,0.338227664255706,0.298723642647751
3334,0.000693888490873219,0.00499954663960688,0.0221350725037263,0.0919115394403853,0.469976845841562,0.410283107083847
3335,0.0268879700584168,0.0522647116348534,0.0229044546893348,0.129152486859981,0.605963956433715,0.162826420323699
3336,0.0205714267061401,0.088218795962239,0.147180396237282,0.0346810397602601,0.249645962999023,0.459702378335056
3337,0.17308682395926,0.18871556656889,0.335833015491696,0.0839050300375378,0.0876307088341693,0.130828855108447
3338,0.0135079144840027,0.0376511493792545,0.142384513188419,0.0465448801592006,0.246346481693006,0.513565061096117
3339,0.351598457052594,0.366724965535175,0.141918759308609,0.0485469717827423,0.0524257072660392,0.0387851390548396
3340,0.00864615593377126,0.0669586842651793,0.153280438872087,0.0375535938830262,0.224923743900741,0.508637383145195
3341,0.18688445529174,0.285106307468113,0.279911974575307,0.0830079394695838,0.083627812155422,0.0814615110398344
3342,0.0317941083252611,0.118585383873242,0.125659524985379,0.119881558290334,0.417556564686696,0.186522859839087
3343,0.174583731404011,0.212962958935382,0.12023563263059,0.157974156688727,0.255238688317543,0.0790048320237469
3344,0.273618010072572,0.341767500878666,0.0928527146509948,0.066863518083062,0.170945439523851,0.0539528167908544
3345,0.0237545108588368,0.084838146416447,0.187594511711296,0.0325597516921039,0.211702117879966,0.45955096144135
3346,0.0380985805379744,0.381969972095738,0.172375631656661,0.0195382393473285,0.184089797564943,0.203927778797355
3347,0.404723377804278,0.131468622767468,0.249016883254314,0.115907760911944,0.0460216521133203,0.0528617031486755
3348,0.00127739750429322,0.0185063770240628,0.0699570017836976,0.0151841576462313,0.265015301512111,0.630059764529604
3349,0.0282512854753877,0.0626231650523041,0.470424253773284,0.0308321221938956,0.121918095001463,0.285951078503666
3350,0.147822285528992,0.169043501369519,0.180494109604511,0.141970995593107,0.202525258955853,0.158143848948017
3351,0.0920544424125545,0.130987742930065,0.185985680186831,0.0772479924221652,0.150927432066481,0.362796709981903
3352,0.000173514142450546,0.00747844978646793,0.0559811752630913,0.00208282705054415,0.0977324105009688,0.836551623256477
3353,0.0732705025726005,0.100567232351392,0.159337795426708,0.120476958463869,0.244903126400004,0.301444384785426
3354,0.0155682332447975,0.0469563098454008,0.363621313186551,0.0199394001464266,0.0631185361603406,0.490796207416483
3355,0.0713834159578139,0.181086569623513,0.0674692208568976,0.142112627830836,0.445505402674812,0.092442763056127
3356,0.358040127639461,0.141266435548034,0.370376876381079,0.0429965896953417,0.0247652391527829,0.0625547315833011
3357,0.0197015483013219,0.0821550667546919,0.0871984439866818,0.0834955774992889,0.464427018970242,0.263022344487774
3358,0.341947449733062,0.436429361955307,0.0848559875092269,0.040284775962018,0.07678473718761,0.0196976876527767
3359,0.000150475395224606,0.00538974413180422,0.0824011628799692,0.00203951260582682,0.0556146812863857,0.85440442370079
3360,0.111300431504413,0.153018541538384,0.129681249814876,0.116662051107106,0.270747064170858,0.218590661864363
3361,0.00732379818619664,0.285048702578818,0.111195402819198,0.00909686428497318,0.235028968686069,0.352306263444746
3362,0.156998285961329,0.382518670225622,0.215124754518373,0.0396496724028466,0.13272018581716,0.0729884310746703
3363,0.622935125746744,0.144873440620618,0.0389052772742163,0.12736840245923,0.058321548967264,0.00759620493192765
3364,0.331265198617336,0.125208734178302,0.38023772475658,0.100147211718239,0.0168435915593249,0.0462975391702178
3365,0.026195565209559,0.834118224494379,0.0514865454747041,0.00332747945529254,0.0734454102525045,0.0114267751135604
3366,0.432747500564254,0.149860133646255,0.0815985466467133,0.215622305709593,0.0988682783754098,0.0213032350577744
3367,0.3917022823782,0.212562906581738,0.0681242206623583,0.123922222284342,0.171385412440307,0.0323029556530555
3368,0.0553600751123719,0.0927488278189998,0.149179396389613,0.0661942897978889,0.220805478806533,0.415711932074594
3369,0.471716399691433,0.22336739201663,0.0969565283957142,0.0948221331948591,0.0771379124555282,0.0359996342458353
3370,0.00772888628164195,0.0177789310039833,0.0820329273809167,0.0226960454320726,0.125491344698881,0.744271865202504
3371,0.106705307498744,0.103275836826214,0.0874147203792689,0.156683301720968,0.344004394035564,0.201916439539241
3372,0.0583572891918697,0.19915198635826,0.0463929985605958,0.0961808293515883,0.432543725129308,0.167373171408378
3373,0.04777621577976,0.385696571183809,0.144990811683183,0.0498680627223755,0.213275281036736,0.158393057594136
3374,0.378688915668863,0.137040105786233,0.213550988615749,0.134890801089318,0.0536408158366104,0.0821883730032273
3375,0.0443139646588444,0.077783108469402,0.194225513575789,0.039315811459424,0.109230834940441,0.5351307668961
3376,0.0442447623935565,0.0792327967367951,0.0734590729736977,0.183845630894899,0.392756994248749,0.226460742752303
3377,0.0322095694574864,0.133939147019798,0.0244952453516961,0.113082632824622,0.607475619007876,0.0887977863385215
3378,0.1299497950511,0.150544981306357,0.064365525916551,0.213230687263913,0.34963933158615,0.092269678875929
3379,0.010184434882191,0.0281411218031487,0.196058453203129,0.0378517936914731,0.0997635518029292,0.628000644617129
3380,0.0175824593982613,0.0735016154067498,0.0923135226105492,0.0533278844212505,0.419024679772833,0.344249838390356
3381,0.165694679057397,0.0697235415307008,0.0606013014011337,0.433521258058745,0.193588794534806,0.0768704254172176
3382,0.0667122161208825,0.0576722534488095,0.0855578485693062,0.238106787531864,0.242206271677593,0.309744622651544
3383,0.0315636633021748,0.126849182662065,0.299771303390818,0.0378119102886062,0.171322152782309,0.332681787574027
3384,0.0922557618419718,0.136845540998835,0.346365780202212,0.116670106433187,0.125226267735642,0.182636542788152
3385,0.0163419018577239,0.0526653210324341,0.439607318885102,0.0369189581232503,0.111738488371719,0.342728011729771
3386,0.00124855047813289,0.0188942359192797,0.0746804695323076,0.0124367462932011,0.22921752087447,0.663522476902609
3387,0.0217188566165144,0.0905858029079576,0.0715775653260778,0.0611779187623692,0.446897247265348,0.308042609121733
3388,0.205456311323139,0.119650529818621,0.0915704908162793,0.203697946788506,0.215845836505047,0.163778884748407
3389,0.00488688644010004,0.0569658455289219,0.0768484402660082,0.0231360537951709,0.23033028332988,0.607832490639919
3390,0.00226713538170313,0.0429016291283327,0.0814064772581334,0.00685610972459071,0.2056975254872,0.66087112302004
3391,0.00746137811264746,0.0414692552455655,0.0975108087832282,0.0267445338954519,0.261028413602048,0.565785610361059
3392,0.0302621011673785,0.0679266308941309,0.10177992005319,0.06118775747628,0.343581999054869,0.395261591354151
3393,0.11826458762868,0.185087979212707,0.244984201380683,0.085532014672734,0.159303261670319,0.206827955434876
3394,0.0641933721198951,0.0754615396735791,0.123904847657219,0.284717261962702,0.253309483561696,0.198413495024909
3395,0.118367332796817,0.0648184817864031,0.477723741349076,0.0277794131244343,0.0369229198986955,0.274388111044575
3396,0.0793342066045669,0.0650105978625174,0.097080811163666,0.190359707515027,0.215618675842154,0.352596001012068
3397,0.241120328695324,0.0675920220254078,0.0757395286071287,0.292402141313119,0.216096912425026,0.107049066933994
3398,0.00113355046522671,0.0147385252725362,0.043625010024147,0.0166122577041939,0.357314779103782,0.566575877430115
3399,0.000658299882208873,0.00471678701013726,0.0995689234608827,0.0061154863362782,0.0650806457669407,0.823859857543552
3400,0.0350864842217904,0.349308016880135,0.111296239693637,0.0208513428687011,0.266935948601113,0.216521967734624
