"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2988,0.499996930878279,0.203910056736765,0.0618923187268914,0.0979936309464366,0.107687026653923,0.0285200360577047
2989,0.139733175822384,0.0557374530598376,0.0776580516288497,0.190038555154108,0.371047639034894,0.165785125299927
2990,0.0625083504527877,0.157874483424369,0.317454329031659,0.18032597320286,0.0964788456913073,0.185358018197017
2991,0.107947441383162,0.217666891750058,0.16920836215545,0.153771410309595,0.132921333452344,0.218484560949392
2992,0.0331896525017424,0.0290885257861339,0.0549314874239631,0.0354221481196813,0.802255262015001,0.0451129241534779
2993,0.069598286745275,0.0730989329455838,0.123683735586294,0.324779697622667,0.243993126314324,0.164846220785857
2994,0.0479621352545352,0.576781872436539,0.0414199000147423,0.0284835185160788,0.0566490949171451,0.248703478860959
2995,0.823601719536569,0.111886260450768,0.00933201007734382,0.0256267377419781,0.0221091072454119,0.00744416494792927
2996,0.0282982301648845,0.0232681854487168,0.0816826298145718,0.0924340894471945,0.17309381427188,0.601223050852752
2997,0.0546653282290094,0.10561769062892,0.125528024762965,0.122329276435083,0.228847546749484,0.363012133194538
2998,0.0680825666376629,0.113557399073616,0.106735736611687,0.163063580974217,0.364667952422475,0.183892764280342
2999,0.0573445105139362,0.0933214921769346,0.112094030687945,0.103749783804356,0.162625473709291,0.470864709107536
3000,0.0636304702864509,0.102695257368094,0.0952329308799949,0.116866085182594,0.360212942156538,0.261362314126328
3001,0.074339497615118,0.0936570381615424,0.137716675825214,0.0871393571205967,0.129949121588991,0.477198309688537
3002,0.125264285926088,0.0442918792102966,0.0648426049620494,0.0766101722916551,0.625251191872546,0.0637398657373649
3003,0.0556499594915901,0.0691195813649694,0.0736718533930222,0.108154590775696,0.439779949737109,0.253624065237613
3004,0.734940625450612,0.111933707081777,0.069218983513258,0.0279160936387976,0.017822723494306,0.0381678668212496
3005,0.0395520710272106,0.0476809953285476,0.0718724183485181,0.0964405191341422,0.272506402516467,0.471947593645115
3006,0.201400191058217,0.204245525176755,0.0979469046248653,0.130374228601141,0.249375211262399,0.116657939276624
3007,0.0421102561610077,0.0300681276321749,0.0622151782194943,0.0652514517223407,0.136055609208958,0.664299377056024
3008,0.0688846432587356,0.0894648382550016,0.218440681494648,0.132824539600429,0.125118460724508,0.365266836666677
3009,0.563262367771016,0.245018494956962,0.0690461533868504,0.0474681360302518,0.0482826103745697,0.0269222374803495
3010,0.265414907828905,0.235823521575509,0.141517735960365,0.110721317472774,0.134210843546886,0.112311673615561
3011,0.146842294927134,0.233257637553214,0.0984679011500662,0.153063261584058,0.201136755927783,0.167232148857744
3012,0.0459888276539398,0.0733508520663152,0.109767555368584,0.0821837589357867,0.190980129842681,0.497728876132694
3013,0.0389323166347229,0.0493411031312584,0.059981504129542,0.0430264896777681,0.114032521446499,0.694686064980209
3014,0.0446743217890101,0.146720358798621,0.340371525301247,0.111281754239517,0.135612167751464,0.221339872120141
3015,0.0384647041346677,0.115320519756965,0.0688816530905176,0.0299920864495899,0.0811546842064476,0.666186352361812
3016,0.0408273147666077,0.0277895947420531,0.0757386382375337,0.0706476925487409,0.138748684763889,0.646248074941176
3017,0.08090313452177,0.120645645562128,0.166335504744118,0.0945578557450394,0.136003888621959,0.401553970804985
3018,0.558782634446377,0.207194328272628,0.0490323878838233,0.0507564269806653,0.067493463487754,0.0667407589287529
3019,0.0707211317924156,0.18953918061594,0.193135840058857,0.0768775540850103,0.115544677768973,0.354181615678804
3020,0.0130626760597675,0.0150459398101223,0.0351925743128054,0.0984573719082013,0.545368370682923,0.29287306722618
3021,0.793362051423822,0.108339286990757,0.0106936360231294,0.0279684160745486,0.0451246250263597,0.0145119844613836
3022,0.088198590056282,0.334596178586642,0.185894769326739,0.0719000207231663,0.104136212981263,0.215274228325908
3023,0.0390283256475151,0.168345861832553,0.35522029964471,0.0898924259748536,0.0819873038962104,0.265525783004158
3024,0.105179107875275,0.413606456322964,0.101328538158687,0.101905069454096,0.117077572453981,0.160903255734997
3025,0.0621245201508373,0.106374577823113,0.173369924401106,0.0883420664594397,0.0946454322674687,0.475143478898035
3026,0.0817328340685373,0.08832529401799,0.301560788010798,0.166764377042688,0.159074521715607,0.202542185144381
3027,0.028477596681049,0.02256646203035,0.0505911813301076,0.0871849012163472,0.379052869675024,0.432126989067122
3028,0.0224345002061529,0.017020420952779,0.0405529611586701,0.0854811548728308,0.510375104986938,0.324135857822629
3029,0.77753639711882,0.119167665549571,0.0448380986290919,0.0203102346424715,0.0155832815568116,0.022564322503233
3030,0.693937325433183,0.165526940447017,0.0439781949639083,0.0388793403174327,0.0320823191561532,0.0255958796823058
3031,0.0672322503220482,0.0717782256154416,0.113523120759331,0.0724406735577936,0.0732880137805799,0.601737715964806
3032,0.0288933319230578,0.0149764763604398,0.0671154409174865,0.0569312571715728,0.124298155455329,0.707785338172114
3033,0.916227697750446,0.0661582267081206,0.00653832499958954,0.00656990513933918,0.00376252918955647,0.000743316212947908
3034,0.0771171150834561,0.0782309607133002,0.24196244789377,0.173629661801957,0.161442535071972,0.267617279435545
3035,0.0495091141423558,0.441301671777792,0.0490989875838724,0.0810571424047262,0.114712990911179,0.264320093180075
3036,0.0409786584825833,0.219619204035891,0.333709195796005,0.0933483814416055,0.0893252495859527,0.223019310657963
3037,0.0632192551957746,0.0556623237843609,0.0677722986192353,0.0983386001466242,0.599063969734936,0.115943552519069
3038,0.0704809494497285,0.214990701226734,0.356783517274686,0.0810549113344754,0.105223867015763,0.171466053698612
3039,0.0520092565502196,0.0590902275679444,0.0913011944997974,0.135447261003458,0.381217451894323,0.280934608484257
3040,0.0123554638484426,0.0077554898132042,0.0355100956415164,0.0540964358882197,0.833884451733579,0.0563980630750382
3041,0.0791537558144396,0.0644723687561223,0.201644747879947,0.145619569043893,0.174151752637419,0.334957805868179
3042,0.0282445448611677,0.0306866256589786,0.0623373775475185,0.0934991202084461,0.688755616752949,0.0964767149709402
3043,0.037943959542566,0.721116622102283,0.0273759767836247,0.0286339050436321,0.0730244745317389,0.111905061996156
3044,0.116836156312849,0.204557518851919,0.135220770000253,0.12860736934208,0.143093092723746,0.271685092769153
3045,0.294831597283483,0.606420211454035,0.0162923551687322,0.0354487542275506,0.037350811378321,0.0096562704878785
3046,0.0315467286297336,0.0366143245790494,0.0567024241204278,0.0599861897127944,0.151679444995303,0.663470887962692
3047,0.399252274776516,0.246856158685416,0.0992439918268051,0.108922607672423,0.119862573364383,0.0258623936744579
3048,0.546503852138929,0.0446539119961781,0.0358859005424434,0.064138866262158,0.265883823053626,0.0429336460066657
3049,0.0754343288590241,0.0935032038043492,0.172572272518366,0.10621873815634,0.110268722455309,0.442002734206611
3050,0.0124323375839145,0.00721879509458385,0.0201814968210933,0.037033415713426,0.772417782662841,0.150716172124142
3051,0.0435271192410739,0.335953075636042,0.0808837437228336,0.0703013163658133,0.13035692770568,0.338977817328557
3052,0.0388669521175537,0.383494956258424,0.202267497137136,0.0401986241013929,0.0867036415730038,0.248468328812489
3053,0.284509687670618,0.177909699029532,0.248196373772905,0.0720160732313271,0.0813018014768793,0.136066364818738
3054,0.0320667201471757,0.63913452937648,0.0484098308575035,0.0222021797216305,0.057602506063125,0.200584233834085
3055,0.0937341540914996,0.19807757045425,0.339914735451232,0.0998015390822145,0.10982152455012,0.158650476370684
3056,0.0739313283553731,0.474674636033923,0.141634705410779,0.0567177182051545,0.0737323648261921,0.179309247168578
3057,0.0405921320379292,0.115071755478961,0.115099479506672,0.0577348648032459,0.12066900333414,0.550832764839052
3058,0.0224782304570883,0.0150572007482364,0.0355833451700716,0.08244734435639,0.429661522701247,0.414772356566967
3059,0.0732496196541864,0.0592945062222416,0.143385652133323,0.184570853491676,0.220679031036096,0.318820337462476
3060,0.443346013053684,0.386548389595729,0.0362885646639282,0.021147221433321,0.0551152451046737,0.0575545661486649
3061,0.0481300753547807,0.0894649842928742,0.122591977850337,0.102039688997744,0.199794229317469,0.437979044186795
3062,0.0952291322958705,0.310561798976372,0.125546680194698,0.179495870786374,0.19470580957505,0.0944607081716358
3063,0.0447673346782791,0.0492657201359663,0.0979684007401985,0.211631636702701,0.364647960957555,0.231718946785301
3064,0.58531014521551,0.237582559885863,0.0159623238637709,0.0603986400328905,0.066468878998896,0.0342774520030694
3065,0.172380834542895,0.328573160447437,0.183197225527422,0.0743743512724516,0.0927484821993949,0.148725946010399
3066,0.0655351308792512,0.163208654078545,0.328477887115075,0.0986917797948549,0.106238991128312,0.237847557003963
3067,0.509274411384155,0.184528972089621,0.0390199951501918,0.0861072880336649,0.115386608581473,0.0656827247608945
3068,0.13835972172997,0.0989892069595824,0.157417282831293,0.253804463683854,0.248225049778356,0.103204275016945
3069,0.0699056489192037,0.0983234222860225,0.0763738456751601,0.126705515108677,0.454824322561536,0.173867245449401
3070,0.0391581288526943,0.0335256168953018,0.0548524933127437,0.0988204564172448,0.587011331659832,0.186631972862184
3071,0.40503104152241,0.186539493318719,0.0925228547930774,0.101388601346454,0.152287776175386,0.0622302328439537
3072,0.0528095878945859,0.041384650683372,0.065853073343355,0.0891180930606086,0.673849681467187,0.0769849135508912
3073,0.188428992991672,0.0772938200735185,0.14281459697346,0.213436773564344,0.273201628290183,0.104824188106823
3074,0.0830878801667545,0.555948945853919,0.0506221843178008,0.0452929243233296,0.0749271370082619,0.190120928329934
3075,0.116083222482052,0.129692698906023,0.107075982162882,0.161820660627323,0.352208698944513,0.133118736877206
3076,0.303388003086518,0.258781658931044,0.1396186596867,0.0774039846848367,0.107683158113145,0.113124535497755
3077,0.0986378714605709,0.14079264725582,0.0774454319559853,0.135058895638234,0.34026384300001,0.20780131068938
3078,0.130595645670592,0.431011152007496,0.0855928559242514,0.119128500773844,0.130499366085283,0.103172479538533
3079,0.544665864999812,0.221374894762507,0.0435529802492668,0.0885276383621078,0.071914375406964,0.0299642462193426
3080,0.146952006506383,0.341889305917253,0.21865393207333,0.097701814224343,0.0886731567795855,0.106129784499105
3081,0.0767956987406107,0.259804049184777,0.286293699220088,0.072898654551426,0.0949237602981045,0.209284138004994
3082,0.0874813366575808,0.0821756249684382,0.0644934268552002,0.106863912012912,0.4251545420806,0.233831157425269
3083,0.0951323709227905,0.0751179378724722,0.056014369182625,0.0828325732615227,0.599923828627607,0.0909789201329829
3084,0.0570883759722999,0.17722095938551,0.313930205546065,0.115159178465724,0.0849683513031098,0.251632929327292
3085,0.135779058332095,0.0918303136837493,0.153396400010604,0.289527057414492,0.216324396582046,0.113142773977014
3086,0.135367850400789,0.342240801857925,0.13458214759656,0.061161875792112,0.0877737863669346,0.238873537985678
3087,0.141346560709128,0.512268666472858,0.0823351214953752,0.0442778183362269,0.0758359478217329,0.143935885164679
3088,0.0507591294635521,0.258422841855715,0.30693083846248,0.0908562752731936,0.0978779683232037,0.195152946621855
3089,0.21132878294127,0.245487029709907,0.185689226838911,0.119144308362399,0.12676902869278,0.111581623454733
3090,0.0536106190419616,0.0597826447210923,0.0662261640010051,0.0973521032727131,0.469417535520111,0.253610933443117
3091,0.0877545485033228,0.300893507318655,0.0703902460626342,0.152212208569342,0.180068836870017,0.208680652676029
3092,0.0616136569557106,0.0943102158680296,0.113227429379759,0.063370125474888,0.0736572483022987,0.593821324019314
3093,0.0519348285040305,0.127978685434484,0.207784371717193,0.0837914766539159,0.137923513774709,0.390587123915668
3094,0.12449393974239,0.180901186193538,0.234765288384616,0.10825686460669,0.140243838407529,0.211338882665237
3095,0.0686029419256666,0.172295549054205,0.16836084896277,0.1627574237875,0.204064467058782,0.223918769211077
3096,0.0661555851296562,0.171249215192659,0.266389170880138,0.128838641691309,0.127015392787826,0.240351994318412
3097,0.0200833024554354,0.0172324312160506,0.0264807006500595,0.0508167545238845,0.653803700239243,0.231583110915327
3098,0.0546285678813883,0.0840645655413253,0.139513445871065,0.10114735955232,0.134771773165022,0.485874287988879
3099,0.0494800954201228,0.0806760243825003,0.0929344546131165,0.0532477893432653,0.097394525814702,0.626267110426293
3100,0.0252272138786307,0.0175350160791681,0.0413523228951623,0.0887010928621797,0.719224665416243,0.107959688868616
3101,0.0515797674315692,0.0686447908857134,0.127861824161666,0.10475517814813,0.132896329189988,0.514262110182933
3102,0.217751714771382,0.0734191565731173,0.0640663831575033,0.0763643739547499,0.502585585587213,0.0658127859560341
3103,0.0545165588329577,0.0983091550696609,0.105888082336772,0.0904750067053304,0.152932371503318,0.497878825551961
3104,0.0577553883143794,0.124985619023583,0.299634053254242,0.203160914940147,0.173577452618537,0.140886571849113
3105,0.0399532815022863,0.104222662268601,0.431986953849607,0.11742297795254,0.0951184209758524,0.211295703451113
3106,0.142132771697353,0.260824716723184,0.238951727705654,0.0974229041987798,0.0977737718250503,0.162894107849978
3107,0.0385781571913539,0.161096892079012,0.40076605092647,0.176280106797478,0.100365498275211,0.122913294730474
3108,0.507154950643313,0.19566234187886,0.0266092482408041,0.0807963613181544,0.133554418786073,0.0562226791327952
3109,0.0569318668035,0.087719416453437,0.294393970694763,0.122245091360554,0.133217794600665,0.305491860087081
3110,0.584674914999951,0.195283938847469,0.0822570078821901,0.0450269311059078,0.0613176382553456,0.0314395689091369
3111,0.0967752490786983,0.281144356090446,0.233153127612493,0.0778303200504552,0.0906157031175651,0.220481244050342
3112,0.344686575485078,0.315569282711303,0.0558155028862596,0.0729674296517382,0.105960145592321,0.1050010636733
3113,0.0580087730748962,0.293172862527039,0.299901344647609,0.0734865531850512,0.0700704395928783,0.205360026972526
3114,0.0529812075928406,0.0566620618388788,0.0721243035605307,0.0643307729468242,0.131225008986174,0.622676645074751
3115,0.0368447163437521,0.0766689375672395,0.0977668294006079,0.0941844096582757,0.187192802355772,0.507342304674353
3116,0.102585312599054,0.0905719668476789,0.0821725780446404,0.101989495510999,0.512791552804024,0.109889094193603
3117,0.289965591966506,0.268876488153654,0.218378525854512,0.0499160209222732,0.055920731663853,0.116942641439202
3118,0.148465504045436,0.456337856300971,0.144895310869922,0.0655635306591499,0.0630022748245114,0.12173552330001
3119,0.0782831084937505,0.528546433574324,0.0714155800564329,0.0808236535703855,0.0927743896385392,0.148156834666568
3120,0.0716953077530724,0.153203007277417,0.228607717720021,0.124903993984172,0.165884959433227,0.255705013832091
3121,0.0511403197875335,0.0655431171311269,0.0821640076857671,0.0875262294954543,0.193118713316173,0.520507612583945
3122,0.0592331270340015,0.281666573166077,0.140764815734597,0.106297953715474,0.131295249898912,0.280742280450939
3123,0.0314693460103402,0.0376845986714139,0.0474875130776289,0.0416142487281808,0.141878489967921,0.699865803544515
3124,0.0619821997187567,0.105398268146001,0.247399045324603,0.118912488037679,0.122370580911532,0.343937417861427
3125,0.18714061662683,0.165392435697324,0.137676552304793,0.11625315105723,0.127135831294144,0.266401413019679
3126,0.0322928751613914,0.0273269393029303,0.0472019228806672,0.0776317371028081,0.340985471609178,0.474561053943025
3127,0.829161364694176,0.0914146061046492,0.0401441676783968,0.0226225946829168,0.0109143294912484,0.00574293734861259
3128,0.217433203128295,0.130231011512575,0.0951218356578717,0.126780063910148,0.256983880026778,0.173450005764333
3129,0.0152722615739954,0.014275564456412,0.0324255104105817,0.0882284932985341,0.561509225140511,0.288288945119966
3130,0.698662037851654,0.205241617093746,0.0123332365543303,0.0335053026442395,0.03405164550277,0.0162061603532605
3131,0.0592392472914865,0.165843531998342,0.291271261936471,0.122211385286942,0.0944700153875164,0.266964558099242
3132,0.513731549906872,0.287820024677838,0.0478378619479433,0.0741078165451593,0.0531120021411192,0.0233907447810681
3133,0.0792960346055434,0.277569809797789,0.231222128629298,0.0775705883002219,0.106602997701587,0.22773844096556
3134,0.00604013677960444,0.00478788170703026,0.0179310518881432,0.0404213329918007,0.455760552708097,0.475059043925325
3135,0.0376286955567692,0.0580259798776687,0.0880633108560545,0.0695763005470432,0.164726143193783,0.581979569968682
3136,0.0736837750559052,0.229577186068146,0.251368380101501,0.124873115251059,0.128740811768681,0.191756731754709
3137,0.0395317201305707,0.0554618502731691,0.0641411974562262,0.0526749848078324,0.149995143499994,0.638195103832207
3138,0.0510241314896991,0.061090888811063,0.122371258625114,0.181449765938947,0.248924036296205,0.335139918838972
3139,0.0533124360574956,0.183158001907199,0.419237972421962,0.104501511511202,0.0654701074408799,0.174319970661262
3140,0.0238995536420589,0.0207949132564425,0.0513845123042783,0.083933605866444,0.253875999457748,0.566111415473028
3141,0.0350832856621526,0.0234901621302734,0.0763814844575187,0.084257472977801,0.160527966076729,0.620259628695525
3142,0.235316966166253,0.214036655581983,0.155328186351606,0.120254407293941,0.1695662529355,0.105497531670717
3143,0.0543903539470782,0.142768202024843,0.280358118043762,0.209229983111608,0.117919618892504,0.195333723980205
3144,0.442887204240771,0.293837098567623,0.121001182896729,0.0490619760728214,0.05127126543256,0.0419412727894947
3145,0.02485103508295,0.0139339129051637,0.0381985566298224,0.0335112222259373,0.111685094753708,0.777820178402419
3146,0.171416866489652,0.0998512997172008,0.100321364812061,0.147179689634576,0.368444870290317,0.112785909056194
3147,0.0505148931494554,0.0790823828387472,0.210308139239154,0.118083228642086,0.129016522055132,0.412994834075425
3148,0.16463721339013,0.422325756721813,0.130094103597874,0.0701659165408479,0.0871615478803351,0.125615461869
3149,0.0266179254194296,0.0193138901598612,0.0365516931941298,0.0769938705754729,0.628831214668293,0.211691405982814
3150,0.0635069301151874,0.13099647444216,0.126138873429722,0.116942715322203,0.225025431277424,0.337389575413304
3151,0.0503759209306917,0.0613703407875453,0.0865345823641333,0.128314266639366,0.526551012586632,0.146853876691632
3152,0.0762489389075395,0.101562800153775,0.0942022963081592,0.136576866016914,0.502327702820909,0.0890813957927037
3153,0.0388931186508014,0.0542809562500624,0.0598675409432111,0.0404236050984518,0.102961494938579,0.703573284118894
3154,0.0550849473087434,0.128209538522059,0.274446940179171,0.118751094402059,0.154285970795397,0.269221508792571
3155,0.0979510985961118,0.222264957324284,0.334884671042582,0.103712710925714,0.0863802829441886,0.154806279167121
3156,0.0720919836678781,0.326668397807559,0.410538491378075,0.0962650473038632,0.0378307303928309,0.0566053494497946
3157,0.227501099482408,0.350861064346473,0.249975464999023,0.0884414851858903,0.066589885278327,0.0166310007078778
3158,0.0520091217772755,0.217389268702669,0.332926562076736,0.100105436988437,0.0842141454678535,0.21335546498703
3159,0.19594498190763,0.22556793172352,0.114629503866941,0.138721308842647,0.242850254667324,0.0822860189919382
3160,0.899087251158017,0.0381056316067759,0.014421134162478,0.0291897186454931,0.0150386274433405,0.00415763698389561
3161,0.0434929691020754,0.0291827514461073,0.0511352349141478,0.0427972699956486,0.082091444234276,0.751300330307745
3162,0.0586276974819759,0.134950293008229,0.314951568446446,0.147295640196756,0.107050267739004,0.237124533127588
3163,0.0203213183803643,0.0115628022818541,0.0297510455521721,0.0921187232157988,0.653485816446631,0.19276029412318
3164,0.0579857484225708,0.101360204956662,0.107496030458942,0.121024124081146,0.226175159600639,0.38595873248004
3165,0.124094381106035,0.153870578301206,0.0900646300961952,0.161271561502731,0.261619159687953,0.209079689305881
3166,0.0620137788879105,0.153626039319757,0.193426164195495,0.0746644987388729,0.121345036253751,0.394924482604214
3167,0.0445524183785522,0.0578607842602272,0.105179008406056,0.128365478806583,0.356105573824552,0.307936736324029
3168,0.0858888055744238,0.145511248426581,0.195368507602544,0.133577085442652,0.163481960129174,0.276172392824626
3169,0.0858092030132691,0.532115773437657,0.0906393380985373,0.0858375774856904,0.100549831685951,0.105048276278896
3170,0.175864706570148,0.151678599932022,0.113929985769936,0.133927225439791,0.347602555980131,0.0769969263079727
3171,0.0702944525505386,0.104575001084587,0.255256643171791,0.132989509539363,0.139849293272367,0.297035100381353
3172,0.048252176884646,0.122728845472914,0.347626191908921,0.118675187875805,0.108849761853873,0.253867836003841
3173,0.257371951642466,0.587960747934167,0.0319190524479734,0.02791381613519,0.0376985311218827,0.0571359007183206
3174,0.0278142823637084,0.0278034883618674,0.0572593257946184,0.0904894294062668,0.304162110728362,0.492471363345177
3175,0.0896438263385375,0.454150590045112,0.116727936600411,0.0740615813906389,0.092648268088215,0.172767797537086
3176,0.0717709326077234,0.0701187445173238,0.117242439429679,0.107646615939765,0.173415740898449,0.45980552660706
3177,0.181821037138025,0.21610339518283,0.209469684080798,0.111538931833659,0.0975879694165061,0.183478982348183
3178,0.0599541134155762,0.0586737614434515,0.0621548491165585,0.0992506959108565,0.441138215051055,0.278828365062502
3179,0.0719168095297968,0.121566896040814,0.225311915732942,0.0993865604143989,0.143165836454727,0.338651981827322
3180,0.0421654062294954,0.0523355496024498,0.121340264687941,0.197491345594477,0.39059596425816,0.196071469627477
3181,0.0540918380032739,0.233667278276554,0.113989707459473,0.0978586050433458,0.144876627763417,0.355515943453936
3182,0.0263712844212844,0.0261947839261965,0.0506428347727711,0.0592594130585785,0.176640761384559,0.660890922436611
3183,0.0426953901285543,0.0541660499655256,0.0956384884519714,0.290880177425208,0.395143929108134,0.121475964920607
3184,0.0349232121512703,0.326422566384448,0.376406173445212,0.0573826197510677,0.0574970993897778,0.147368328878224
3185,0.0688689449999608,0.147257796395,0.327963727977592,0.125074009705796,0.109743770235742,0.221091750685909
3186,0.0625655044527889,0.059111807755404,0.0629950090357252,0.0927386538735104,0.482097968126673,0.240491056755899
3187,0.059490920586793,0.125160855742898,0.159094472187226,0.0887327934734697,0.120866785884133,0.446654172125481
3188,0.0352066305774547,0.227393440520821,0.256309358652856,0.125026407397362,0.117012376294592,0.239051786556914
3189,0.0362007681759492,0.0275232174413921,0.0550270739029913,0.039170690265598,0.0815216947901634,0.760556555423906
3190,0.05624876027714,0.418235682388724,0.208604049760964,0.0780392274808689,0.0919881860222182,0.146884094070085
3191,0.0411730180663057,0.09491551308788,0.402035131272243,0.101443793937161,0.118541354356557,0.241891189279853
3192,0.061731833593635,0.0578571387382952,0.079890191897427,0.104764297800172,0.568725372696297,0.127031165274174
3193,0.0958783522569821,0.128193292784792,0.302262527620475,0.205187042430861,0.146823169323575,0.121655615583315
3194,0.0544037557006186,0.140433837251844,0.228627972871151,0.121677490721645,0.16117463748712,0.293682305967621
3195,0.116842462678735,0.185399985457298,0.0799704569903679,0.128470216422121,0.295936952880798,0.19337992557068
3196,0.0426959759394917,0.0322586725116542,0.0992759402171851,0.0817837207394532,0.111139374259886,0.63284631633233
3197,0.150948617045355,0.094165717834888,0.144336533117729,0.214942748230336,0.259597121034266,0.136009262737426
3198,0.11295478784786,0.113407760370914,0.174914533014993,0.100990097044401,0.112690390153257,0.385042431568574
3199,0.0642550090009899,0.0767346211747949,0.124762652751999,0.0790888407580906,0.0912752119757009,0.563883664338424
3200,0.0412655051666279,0.0422303170298955,0.0609131489470499,0.109419048817237,0.381601024890589,0.364570955148601
3201,0.104244597154998,0.441646636820856,0.116705466727461,0.0407718712039806,0.079787917774758,0.216843510317946
3202,0.0275066482191172,0.0202382967017827,0.0647712816817842,0.123052898766689,0.295427942525594,0.469002932105032
3203,0.357845433365148,0.0707489133155969,0.0846627926698601,0.151187145234637,0.192540367123513,0.143015348291246
3204,0.311935626018549,0.2850797810241,0.127120146067306,0.0618605999697691,0.0769686039818413,0.137035242938434
3205,0.0151717446532085,0.67222075555005,0.0467153136937628,0.0172380971901428,0.0613411882335291,0.187312900679307
3206,0.0402041971111744,0.041264850997555,0.0808723889003777,0.115149776762974,0.230675502039762,0.491833284188156
3207,0.0610325654627674,0.0407825024202799,0.0521524571497115,0.0602307393208203,0.185092386443409,0.600709349203012
3208,0.409662242362843,0.306873080922027,0.0447467549600427,0.0552594586953081,0.092727347446302,0.0907311156134766
3209,0.0513054961296608,0.220399715179377,0.342791095201472,0.111058239490463,0.070144719690902,0.204300734308125
3210,0.0526961132045827,0.0586779270044231,0.108431458938986,0.076629116782834,0.104369695238898,0.599195688830277
3211,0.0428169185373336,0.0385512713782402,0.0562840478144904,0.107205921989801,0.529247667609055,0.22589417267108
3212,0.650630618280555,0.289338607041031,0.0235099248562275,0.0208145072501573,0.0116414853194325,0.00406485725259721
3213,0.0315637059166315,0.0445210498587505,0.056858921163979,0.0677016663074291,0.206320432594791,0.593034224158419
3214,0.011754172102475,0.0100759344897915,0.0411638000007953,0.0748555766477267,0.344341585351971,0.51780893140724
3215,0.0434098113610854,0.29776794401471,0.338147767677741,0.060072773443942,0.0762110089863255,0.184390694516196
3216,0.19152975974963,0.264454268776744,0.187565250741749,0.11156716225762,0.112521163772782,0.132362394701475
3217,0.0286597549867146,0.0316589145157097,0.0928316364056004,0.221644122572924,0.500455691445658,0.124749880073393
3218,0.0580410554820241,0.0936727823630039,0.0885403830243982,0.0513359998934527,0.0682413840873804,0.640168395149741
3219,0.0273807787392806,0.0253950263757816,0.0756001276625939,0.130409861741811,0.26224143238366,0.478972773096873
3220,0.0470428288431761,0.274633462019212,0.204867391815628,0.0496584352099691,0.0867697147008057,0.337028167411209
3221,0.0202404480974578,0.0201941705586508,0.0344534092806,0.0385941147763795,0.146498137460929,0.740019719825983
3222,0.0162819809353721,0.00827690240136186,0.0278194874748592,0.0117304871999557,0.0378181643354801,0.898072977652971
3223,0.0546672516346475,0.156929800467532,0.313593344304462,0.0893704069808889,0.0986294312944677,0.286809765318002
3224,0.048196185432771,0.0868795198896879,0.188165919755765,0.232569916432692,0.322084677380304,0.122103781108779
3225,0.016244084254856,0.0156157264049298,0.0274586593663462,0.0322578887008443,0.144511003565901,0.763912637707122
3226,0.0234704321096467,0.0178428780924395,0.0361941824943738,0.0898885134075274,0.459555421280958,0.373048572615054
3227,0.00893112572422962,0.00976003349389634,0.0296207524756868,0.0483977920030516,0.837107450591574,0.0661828457115613
3228,0.0224844763415017,0.0187794517460889,0.0292083609064096,0.0202979251578895,0.0707514773107316,0.838478308537379
3229,0.0469985104757336,0.115843881189214,0.17136493136621,0.174674040767907,0.184165639431226,0.306952996769709
3230,0.0451432754838425,0.171066477837287,0.164162714492812,0.0879187012798486,0.142688905196661,0.389019925709549
3231,0.290499504955513,0.546096616407429,0.0226232798946362,0.025127056979333,0.0494413697533621,0.0662121720097263
3232,0.0713667075640814,0.0789494915083386,0.189260414829033,0.118169428369781,0.181204645720343,0.361049312008423
3233,0.306891357826964,0.0807292438594019,0.127776538682419,0.136015694798077,0.264517873849998,0.0840692909831393
3234,0.0869654976275683,0.145172385102151,0.247715642381803,0.130506160131455,0.150539340930884,0.239100973826138
3235,0.098792018786858,0.112955913403431,0.0841266267651835,0.0950396316022403,0.520537529704544,0.0885482797377436
3236,0.0536590956384521,0.259390775388073,0.111722744709773,0.0346361218948476,0.0757231803436799,0.464868082025174
3237,0.0882702742253512,0.458858653108853,0.18146569284298,0.0617947940509313,0.0642555665209038,0.145355019250981
3238,0.0520697427364776,0.0887902391842591,0.110647260096777,0.172738719477327,0.393219926681827,0.182534111823333
3239,0.0556249208698111,0.147723079812549,0.278907032707322,0.0961286747844686,0.128894765962639,0.29272152586321
3240,0.0494781063840154,0.0423124672525787,0.0971356438306215,0.0591268794122296,0.0670216955510474,0.684925207569507
3241,0.107733843403494,0.147412810268246,0.127984594790692,0.168069742088447,0.204887612445275,0.243911397003847
3242,0.0387605875246509,0.619913446382844,0.0383571078191389,0.0351377011802463,0.0730162757337459,0.194814881359374
3243,0.0533243784077789,0.082347231337008,0.0962762221594048,0.0501930040068287,0.0736497296293635,0.644209434459616
3244,0.0805877291176824,0.192437044846221,0.153608419104278,0.0726264328285672,0.111000425998358,0.389739948104893
3245,0.678505843966245,0.176384497250946,0.092779404065453,0.022223838932213,0.0208603731762947,0.00924604260884831
3246,0.359588368149173,0.46454190796142,0.0362502479483017,0.0357975340211811,0.0513708000528751,0.0524511418670489
3247,0.0535181591450565,0.102677608025103,0.133861679780627,0.0858914882407033,0.167007987772978,0.457043077035532
3248,0.178642429456054,0.558905584380902,0.0465468189750983,0.0662819004501029,0.0925441540119795,0.057079112725863
