"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
3092,1,0,1,0,56,10926,400,183.4,10.7545454545455,1190.91818181818,52.1030303030303,24.7287658366426,8,680,28,21.9715189873418,10.3687510102772,1653.77895413858,65.8305482660921,20.3376959079769
3093,1,0,1,0,35,9399,292,200,5.74770642201835,659.688073394495,24.9036697247706,22.0518170669181,4,253,12,16.0130952380952,5.54708536130289,1104.21778054046,32.9470303175803,25.2654017782796
3094,1,0,1,0,98,202572,945,339.885906040268,10.6827586206897,3562.23448275862,84.051724137931,28.4164153113554,5,663.5,34,16.9785165083673,14.5674441255094,16561.4330855739,132.251781264133,41.2539905567456
3095,1,2,1,0.111111111111111,97,19180,360,300,13.7828282828283,2650.32828282828,62.2020202020202,37.8755546138306,9,1078,36,32.2458060556465,13.7799349486359,3558.26933754113,69.068417459171,34.6148518508663
3096,1,0,1,0,22,3420,114,100.6,2.13065326633166,167.417085427136,8.82914572864322,6.72640625631748,1,0,2,0,2.44185206150571,489.367868806021,17.7106643321112,14.0501660411401
3097,1,0,1,0,79,6395,318,461,9.26649746192893,854.040609137056,31.9213197969543,29.2917214180544,6,423.5,17,23.2550505050505,9.49635228837793,1117.91987785732,39.4931810687042,31.5936119259558
3098,1,0,1,0,66,17940,498,75.8571428571429,19.0546218487395,1695.56302521008,111.642857142857,14.6089751252657,17,842,90.5,8.97365339578454,13.3521423107596,2456.23259470723,95.3855742540167,15.0445047960341
3099,1,0,1,0,188,23006,762,69.8,36.3444444444444,4507.46666666667,175.333333333333,23.5487228162137,24.5,2264,99.5,22.8159013605442,32.7748919812464,5541.21820944571,185.961760951849,12.8556541488718
3100,1,0,1,0,86,10353,472,55.3518518518519,32.326164874552,3441.02867383513,144.491039426523,23.0916292593486,29,3109,130,22.7027027027027,19.3228272016867,2465.24206479278,95.8029626537314,10.1668707856987
3101,1,0,1,0,29,6190,268,395.333333333333,5.98130841121495,732.015576323987,30.0654205607477,33.1634738459389,4,367,18,21.5,5.01369619469611,965.127836289898,35.4197872915084,44.4770339662376
3102,1,0,1,0,174,15422,572,75.3333333333333,27.8725490196078,2279.18137254902,107.676470588235,20.5392792727743,17,1055.5,62,18.0923076923077,29.3592229426396,2905.10441066972,122.607360153608,14.8074551730354
3103,1,0,1,0,30,4147,160,522,3.78125,280.30078125,12.9817708333333,27.2837157991742,3,132.5,9.5,16.6,3.46283113629406,422.975413181242,15.2386382234237,37.1314480234591
3104,1,0,1,0,29,5994,163,599,6.40329218106996,499.506172839506,29.2469135802469,18.2776192489936,5,209,19,11.2545454545455,4.61155455326602,741.351331319599,30.4193273425275,41.6766374712412
3105,1,0,1,0,41,9414,214,600,9.62081784386617,1562.53159851301,50.6282527881041,35.6442418735697,7,932,35,25.5466666666667,8.24334272784018,1835.0344042704,49.7252460458862,50.113969223474
3106,1,0,1,0,30,6253,183,169.090909090909,4.22831050228311,395.739726027397,15.0502283105023,17.3832574529036,2,16,4,3.22222222222222,5.0531961340523,912.909835485702,25.9129140954875,27.3734218447481
3107,1,0,1,0,41,7384,400,186.666666666667,8.02411873840445,1402.33395176252,54.721706864564,27.6250783303307,7,1031,43,24.3888888888889,6.608359926841,1335.22807311262,53.6572188076003,18.8918245450955
3108,1,0,1,0,82,12390,722,108.74358974359,21.4469696969697,2186.37121212121,86.6060606060606,24.9753829922009,18,1649.5,67.5,22.6171784928205,15.3136110306341,2287.58143125953,88.3048433686903,16.4904672120314
3109,1,0,1,0,49,10361,361,315,15.8229166666667,1718.35416666667,114.204861111111,16.4717970168781,15,1393.5,104,13.3984665968343,8.04386249681058,1425.04764621733,71.8228781792111,20.3190813127046
3110,1,0,1,0,63,9482,717,122.8,9.70714285714286,1289.79285714286,68.6928571428571,21.7762251355605,7,624.5,33.5,19.8125,9.18279312735144,1576.02681611972,102.409173405186,18.1609422126731
3111,1,0,1,0,20,18258,142,599,1.88311688311688,804.251082251082,5.77056277056277,98.5089141598597,1,56,2,25.4782608695652,1.96694881329053,2252.25596799726,12.7795420457583,147.432381914115
3112,1,19,1,4.00523560209424,130,27279,958,464.470588235294,47.2875816993464,8203.90849673203,336.633986928105,36.3217757271378,48,8069,340,25.575,31.4447454405959,5770.28553676355,242.389143181014,48.088880011023
3113,1,0,1,0,81,17326,522,598,13.0061538461538,1842.23384615385,58.7076923076923,43.7713696731597,9,1229,29,28.2291666666667,12.9027688305564,2384.04065794345,82.5655600108486,60.7016515289166
3114,1,0,1,0,24,6046,265,540,3.66360856269113,429.611620795107,16.2721712538226,34.0235779247687,3,182,10,18.36,3.27333385796398,639.427446336445,23.2694787299419,50.8862892177059
3115,1,0,1,0,39,10042,204,390.333333333333,4.28402366863905,636.165680473373,20.0177514792899,43.074257058387,3,281,9,20.2,4.41882260761074,1084.27436608914,28.9686763042225,70.415505804143
3116,1,0,1,0,92,16919,936,223.666666666667,13.1436170212766,1814.54787234043,74.1489361702128,25.4888829867899,9,947,44.5,22.7086014586015,13.4242024111903,2458.10290591987,108.482577762545,23.972700830816
3117,1,9,1,0.75,57,10396,345,284,18.4470588235294,2340.81568627451,79.5411764705882,33.2126776672714,16,1895,59,28.9230769230769,11.9584311663819,2012.9109316238,66.7280683734116,24.8469608128839
3118,1,0,1,0,71,9779,351,96.6666666666667,15.5851851851852,1528.56296296296,62.062962962963,22.0317324822487,11,766.5,35.5,21.3578747628084,14.5583738139547,1862.85387489678,67.2342055810147,12.4272772671744
3119,1,0,1,0,61,18313,584,463,8.49350649350649,1100.9025974026,56.0454545454545,25.5129731874342,4,219.5,14.5,13.3008021390374,11.22162172594,2586.03949029258,102.401193627457,48.6616663269428
3120,1,0,2,0,141,18464,780,58.8571428571429,48.8048780487805,3664.28780487805,247.634146341463,15.2351910169248,39,2598,203,13.6993670886076,39.1224946026085,3564.80370442414,202.672530725465,8.19770931878274
3121,1,1,1,0.333333333333333,34,8113,572,361,6.44660194174757,1208.37378640777,46.6067961165049,32.1107346916049,4,647,21,21.5130841121495,6.07951884383,1541.1820680631,67.5416818183837,35.4686102662944
3122,1,0,1,0,19,4208,189,258.5,4.14741035856574,412.406374501992,18.3864541832669,25.006758281641,3,172,9,17.6666666666667,3.47421692859445,591.769227147883,24.8004446689347,30.3002820821918
3123,1,0,1,0,83,16652,413,600,17.4970414201183,2856.87573964497,71.3786982248521,47.400896121423,13,1914,50,36.3430656934307,14.2156537881054,3102.5899361418,72.7375322041684,56.6752957240551
3124,1,0,1,0,40,8306,246,196,9.65800865800866,996.580086580087,35.0779220779221,26.9162554928718,8,575,26,22.2826086956522,7.3081201663042,1202.55618013644,34.2219480427018,21.1740546166803
3125,1,1,2,0.5,83,13688,404,84.25,22.1114864864865,2588.00675675676,99.8716216216216,24.75510217281,18.5,1774.5,76,24.0028928704741,15.462071795964,2428.36387410102,82.0531270977162,12.2659368663294
3126,1,0,1,0,71,13689,499,187.4,13.3041666666667,2173.32916666667,82.4625,26.6437781310212,9,1318,53,24.663993584603,12.8929931074664,2420.36195726314,88.5896860761991,18.1994963348297
3127,1,0,1,0,91,13761,854,90,30.0710382513661,2760.50819672131,205.459016393443,15.1992708618536,23,1965,152,12.6480446927374,24.1173956303958,2811.57324632277,202.465509783208,11.2828066237626
3128,1,0,1,0,100,18276,938,67.9649122807018,24.3382352941176,2802.46323529412,143.584558823529,17.4281431666897,18,1708,97,16.7250494071146,20.9248243568518,3336.69128799937,150.165616505965,10.6378336724647
3129,1,0,1,0,84,12619,630,130.333333333333,15.3930481283422,1163.19251336898,71.0053475935829,13.9601728471979,11,578.5,41,12.7404761904762,15.6327851961714,1646.4601171188,87.8965695680779,12.1095161031301
3130,1,0,1,0,97,13730,624,125.363636363636,16.5151515151515,2047.11111111111,107.712121212121,19.1047615439293,11,1047.5,65,17.7870421753607,16.6598478590768,2442.29352509451,122.052634707869,14.4417928444441
3131,1,0,1,0,124,34656,1141,524,14.4558472553699,2063.79713603819,69.1050119331742,28.2350300235804,10,1043,40,24.3076923076923,15.7660780830286,3188.80216886292,95.76597995846,30.1378873378654
3132,1,0,1,0,23,5829,208,155.4,4.27586206896552,615.521551724138,16.3793103448276,34.3386797063297,3,172.5,6,23.9363157894737,4.33167375526114,967.820830374441,24.4654204852955,31.6048078703767
3133,1,0,1,0,107,10013,670,236.5,7.3402489626556,670.900414937759,23.9875518672199,30.1708653592346,3,203,7,23.9436274509804,11.8548216608891,1158.33334749042,49.7256908988335,30.0611796631328
3134,1,0,1,0,61,20810,454,598,10.5209580838323,2043.67664670659,46.3532934131737,48.7110298685527,7,1110,26.5,32.8330464716007,9.98848485556992,2903.03128779065,55.0757684867505,68.6655526672736
3135,1,0,1,0,47,4070,124,410,6.7089552238806,598.598507462687,19.234328358209,29.3721013787084,5,309.5,12,24.2427536231884,6.54206193738723,718.588353108704,20.1007258213908,32.3657843259896
3136,1,0,1,0,60,11427,342,446,9.09569377990431,1065.02870813397,43.3827751196172,35.113470435654,6,531,22,23.3627450980392,9.61121293384059,1511.97839675334,59.8975639188735,51.6189977588777
3137,1,0,1,0,61,11257,479,150.25,10.2660550458716,984.876146788991,42.9036697247706,22.1065843232207,6,407.5,20.5,17.3494694960212,10.4371210976981,1548.73541643486,64.76447855363,20.2161228068872
3138,1,0,1,0,56,21495,329,128.25,5.9,900.727272727273,42.1272727272727,21.7585347954535,3,259.5,25,13.45,6.79705818718657,1949.44651978437,51.5742332556386,22.3224731219551
3139,1,0,1,0,82,13319,629,156.75,11.163179916318,1677.57322175732,51.3891213389121,37.0910079616115,8,905,26,31.8478260869565,11.4246960835704,2040.93430621985,74.2911830647317,25.1889515401181
3140,1,0,1,0,155,25608,950,600,10.662037037037,1497.62731481481,47.1342592592593,42.0938374603107,7,762.5,19.5,28.690625,14.1192022910309,2564.85765876772,84.2062187077391,72.2990370665967
3141,1,0,1,0,25,10017,364,299,5.29857819905213,557.654028436019,27.2654028436019,22.7231547801272,3,245,16,14.08,4.95896954227758,954.892917816233,37.1982550436082,30.689398329853
3142,1,0,1,0,49,142794,501,344,4.31756756756757,1068.08783783784,23.7252252252252,52.5056895493192,2,180,4,60,6.23146877543826,6927.11861921879,47.9660451168096,50.8021687400706
3143,1,0,1,0,25,22126,221,250.5,6.35123966942149,1358.21074380165,33.3140495867769,44.9246577205985,5,889,21.5,39.9348072562358,5.14807486400409,1896.06399940577,37.3604252994201,30.8939126797353
3144,1,0,1,0,66,8925,675,133.428571428571,8.03755868544601,919.896713615023,32.4178403755869,29.6828302496692,4,362,11,24.9248120300752,10.9737464428973,1502.72143963233,62.3844521407292,25.7833700495415
3145,1,0,1,0,45,133121,343,507.070175438596,10.0337552742616,2447.64978902954,52.2151898734177,39.9279400651654,9,939,31,24.8095238095238,7.95584476488238,9815.07414555615,58.4192193718718,66.7303814794291
3146,1,0,1,0,52,24248,1138,84.6875,7.59627329192547,1403.40372670807,67.2049689440994,18.8330508805682,5,424,28,16.0545454545455,7.75353055226099,2814.62750727979,139.654623894647,16.1839311067013
3147,1,0,1,0,62,10151,281,600,6.33333333333333,1023.22633744856,34.4897119341564,46.5525511779273,4,468,15,23.25,7.06405170184089,1450.12966725926,48.6103041605155,72.5181584645138
3148,1,0,1,0,114,14990,569,362,13.1093023255814,1215.42558139535,61.7186046511628,16.3408338104487,7,376,29,13.1666666666667,15.6212352324682,2070.6411431888,90.0067201733857,21.3288634564993
3149,1,0,1,0,119,21774,993,133.428571428571,15.9703703703704,1947.73703703704,103.974074074074,20.1758828233658,9.5,928,52,15.9761904761905,17.6453878851376,2813.13360732746,136.246507659871,17.7146895142652
3150,1,0,1,0,71,12005,489,69.8181818181818,28.0649350649351,3181.71428571429,136.792207792208,23.5339421604756,28.5,2922.5,130.5,21.6132260596546,18.2615977383289,2583.00214376538,101.73338699949,13.3108214124798
3151,1,0,1,0,60,12299,473,97.25,13.7877358490566,1897.83962264151,69.8349056603774,23.4563044812342,7.5,826.5,35,22.1642857142857,15.051168352755,2507.2723179836,88.8809636269304,16.0551322544515
3152,1,0,1,0,46,7099,835,200,7.82679738562091,484.797385620915,34.5424836601307,14.1603989212936,5,150,17,8.69889040887673,7.47976949356367,847.063880607129,64.0779225352551,18.7355790251118
3153,1,0,1,0,69,11058,414,102.733333333333,13.0234375,1887.94140625,57.953125,32.3623973394827,10,1253,38.5,29.4191622103387,11.5463022473966,2056.99835580124,62.7988209424724,19.2253039064286
3154,1,0,1,0,68,12366,739,153.346153846154,10.2,1269.07826086957,56.9608695652174,21.2783027479784,6.5,492,29,17.3303571428571,11.0395873601765,2022.48403256262,89.8826174797148,19.4284038545747
3155,1,0,1,0,23,20260,70,519.266666666667,4.50403225806452,961.108870967742,11.8266129032258,55.951997474181,3,143,5,26.747619047619,4.45217317983552,2275.90394913098,13.6713217310486,85.3930478817551
3156,1,0,1,0,56,15510,397,242.5,7.03947368421053,949.269736842105,32.8684210526316,29.9110423817854,5,490,18,25.5923913043478,7.53172678277888,1608.7810323981,52.3400349738761,27.4316876641842
3157,1,0,1,0,98,23210,401,578,8.8253164556962,1368.51392405063,33.0708860759494,34.727172087139,5,258,11,24.3157894736842,11.0560348079098,2964.96560986785,55.7432023396656,48.1031981579598
3158,1,0,1,0,20,6221,227,418.8,3.53076923076923,324.496153846154,13.6115384615385,26.1740478030323,3,82,6,13.6903388608508,2.99597789976554,636.818816162302,21.61936117342,44.1204274004593
3159,1,0,1,0,62,14675,398,239,7.07079646017699,841.977876106195,37.7389380530973,17.0105807159297,4,164.5,16.5,10.8,10.0409975725383,2153.67184634303,68.2058191504095,22.4332498555779
3160,1,0,1,0,60,14989,552,300,13.01,2417.81666666667,84.7633333333333,31.9022211195392,10,1683.5,60.5,26.5701718907988,11.5113685264251,2535.44000450488,84.9316899755084,32.7416635291913
3161,2,0,2,0,182,22371,1056,126.8,36.6958174904943,3789.7566539924,145.885931558935,27.2865109685605,26,2304,96,25.2553191489362,35.7539121544516,3977.67938139406,160.223467250625,14.4957832320713
3162,1,0,1,0,63,9211,235,294,8.89709762532982,1159.78627968338,32.3614775725594,45.0399792657299,5,523,13,35.6544117647059,10.0384165269604,1568.59137570568,43.8725148551547,38.9334820237736
3163,1,0,1,0,84,11103,515,82.8333333333333,11.0919117647059,1101.66544117647,73.2573529411765,17.0083634778108,7,714,42.5,14.9210526315789,11.3645889797446,1334.61224319534,89.6925043311236,12.2657569502615
3164,1,0,1,0,35,6945,289,147.285714285714,8.25903614457831,809.686746987952,35.1024096385542,25.9534596340475,6.5,476.5,21.5,19.6458333333333,6.50680829722741,1077.01364812501,42.2732280804325,25.2756577677838
3165,1,0,1,0,55,32969,940,117.222222222222,11.9950248756219,1703.06467661692,58.7960199004975,27.2057626224849,9,1101,42,24.0980392156863,9.41992436935552,2716.65041563982,79.3670157186196,18.3296000770643
3166,1,0,1,0,38,5967,322,327,4.19885550786838,438.051502145923,20.7725321888412,20.2330112242317,3,152,10,12,3.95196064727398,708.090219902365,30.4766064782925,27.9463898978224
3167,1,0,2,0,89,11245,422,163.25,17.1422413793103,2076.84913793103,100.551724137931,22.3405106233366,16,1839.5,88.5,19.5551511758119,12.7055065327271,1800.45699071389,81.5110907735407,16.6476620609716
3168,1,0,1,0,29,4036,208,428,3.92424242424242,196.415151515152,11.5969696969697,14.0093290608735,3,25,7,3.5,3.66827608343954,456.9345464166,18.2910775140564,35.771987844545
3169,1,0,1,0,85,9521,382,155.25,8.76315789473684,1412.35789473684,59.4526315789474,25.2277721721902,6,765.5,33,20.5416666666667,9.72868504610258,1702.15574126751,64.8399361588248,22.6558737423734
3170,1,0,1,0,69,6983,622,146.5,9.38851351351351,1014.52702702703,66.4932432432432,18.0223048683138,7,512,37.5,13.6350267379679,9.94362430020088,1224.27455348786,84.5725440579197,18.7432185382527
3171,1,0,1,0,42,11351,376,175,8.11693548387097,1192.625,34.0120967741936,27.3341986812706,5,451.5,13,25.1071428571429,8.90198742104278,1884.72542284928,49.1655455092421,27.2307008679391
3172,1,0,1,0,69,7498,461,277,5.64525993883792,610.56880733945,24.348623853211,24.702781813278,3,178,8,16.2222222222222,8.29236661197008,1108.96790601444,46.5787234163226,31.4729391687858
3173,1,0,1,0,139,12229,450,87,20.3099415204678,2394.01754385965,102.669590643275,21.0987252268188,15,1553.5,71,19.81971639607,17.5987491390032,2591.79287570241,100.164434655819,12.95119546289
3174,1,0,1,0,55,9771,246,124,6.34928229665072,1028.95215311005,29.2870813397129,28.5725712360869,4,397,16,24.0961538461538,6.66488443850149,1467.30531653451,37.3653206606752,23.9052895208663
3175,1,0,1,0,43,4769,227,325,6.81914893617021,613.260638297872,21.2606382978723,30.7111408300189,4,269.5,11,22.4916666666667,6.82733762216958,878.865772773745,28.2136826118964,34.5195434346257
3176,1,0,1,0,106,38506,748,343.803571428571,9.70555555555556,1651.36111111111,54.6722222222222,42.5950254881694,6,446.5,19,19.2166666666667,11.8315444394936,3630.38356741046,95.2501458557252,62.4422308958356
3177,1,1,1,0.5,103,31310,390,526,9.40178571428571,2064.64285714286,46.3348214285714,47.0888491403334,6,849,20,35.9705259222333,11.2540653911516,3467.52715899016,64.0257056137624,54.1074204908252
3178,1,0,1,0,61,12923,489,60,13.4712643678161,1703.28735632184,111.715517241379,13.9313178893438,8,729.5,44,12.5304667242869,12.4137035745628,2064.38792435017,121.358957832248,9.85122182955577
3179,1,0,1,0,24,5320,343,236.833333333333,5.20441988950276,650.182320441989,23.8066298342541,32.7949259919489,4,326,12,27.0222222222222,4.28137858385227,856.823821458665,38.3214642526584,30.8690827248179
3180,1,1,1,1,24,12121,548,596,5.51612903225806,1305.38064516129,52.8064516129032,38.9960268911088,4,546,17,21.4285714285714,4.61273623434705,1927.42262556634,81.6164689879099,76.139187946977
3181,1,0,1,0,82,17635,710,143.2,18.6013824884793,2073.7534562212,96.2718894009217,20.4450800071121,14,1160,60.5,18.6277032065623,17.1922990958099,2494.74212296421,109.233693558495,16.1204365172256
3182,1,1,1,1,39,8359,376,216.833333333333,12.3125,1505.66071428571,59.6607142857143,25.653561564507,11.5,1024,47,21.4729166666667,7.85571605741799,1527.18053561216,55.9036419338417,24.2024524341439
3183,1,16,1,2.16666666666667,26,5155,929,599,5.85350318471338,911.56050955414,37.8662420382166,44.9306012920453,5,438,16,30.6666666666667,4.29939662824645,1112.59864637599,98.6494762966723,71.4405440014246
3184,1,0,1,0,80,14654,818,94,26.1283422459893,3938.95187165775,178.433155080214,21.4159148686846,20,2877,134,19.9651162790698,19.1545665104909,3621.99241979729,154.049110910287,11.6298951602551
3185,1,0,1,0,24,4027,200,540,4.48275862068965,363.831417624521,17.2107279693487,29.4821641096122,4,168,9,18.4444444444444,3.76275901934548,487.581924407721,22.6188663561473,47.1155888440659
3186,1,0,1,0,151,29807,1242,101.8,18.7324840764331,2883.55414012739,117.452229299363,25.4738702950709,15,2144,77.5,23.7700534759358,15.7605412427151,3055.97642484363,134.240185574698,15.2122064881222
3187,1,0,1,0,96,11265,342,554,5.45525291828794,405.536964980545,16.4007782101167,29.7961886664191,3,90,7,14.75,8.20578478511889,916.861132092704,30.7587462056246,59.9461365070886
3188,1,0,1,0,41,8477,416,117.066666666667,7.89202657807309,506.910299003322,29.5116279069767,14.496630521975,6,175,17,10,6.33401688736372,818.973109247666,38.0912823100996,15.9524088846066
3189,1,0,1,0,72,37077,783,600,10.8858024691358,2200.41358024691,79.7098765432099,36.4174652166907,9,935,53.5,17.931654676259,9.53643407652175,4198.30304675409,95.081694194427,73.3056147338113
3190,1,0,1,0,34,5512,167,599,5.94163424124514,753.933852140078,26.6031128404669,34.8233539482606,5,362,16,22.2222222222222,5.14482617600662,958.544383662602,30.9640364418526,72.6132614093895
3191,1,0,1,0,23,6263,173,268.5,5.91266375545852,738.803493449782,24.7510917030568,28.5790171713784,5,399,18,22.0769230769231,4.00890088357625,947.03989466812,23.9671570076851,28.9556417598588
3192,1,0,1,0,48,13633,513,600,6.05769230769231,1850.09294871795,14.5288461538462,368.134472645535,4,1194,5,581,6.5888084349275,1742.07504386045,34.737111326669,251.708755005681
3193,1,0,1,0,31,5406,233,200,2.81292517006803,236,9.85374149659864,20.6797612960093,2,37,3,11.4166666666667,3.12357046311867,632.306655417007,20.603083940631,27.4926028906972
3194,1,0,1,0,45,12695,582,231.5,11.8,2747.37941176471,88.9794117647059,36.1845177687904,10,1988,50.5,31.4555064500717,8.4950792628095,2724.00556944139,98.0842581598495,28.5646686555248
3195,1,0,1,0,110,15949,645,353,20.3333333333333,1946.86594202899,93.4492753623188,21.1487459689311,13,989.5,56.5,17.7257725772577,19.8163691136516,2382.63960883711,105.895940172074,25.4801863272651
3196,1,0,1,0,66,14386,495,124.5,16.7687861271676,1593.2774566474,86.3121387283237,16.7736467371033,14,817,58,13.40625,13.8221156302026,2225.99416864674,90.9304341979214,14.3947110537693
3197,1,0,1,0,17,11971,98,225.867924528302,4.78832116788321,681.656934306569,16.021897810219,37.0553995596287,4,380,10,31.1428571428571,3.54058539720712,1179.30201464029,17.002796981537,32.5386572622406
3198,1,1,1,0.0714285714285714,55,11390,872,255.15625,15.008064516129,2374.32661290323,107.471774193548,27.6147496594171,10.5,1543.5,70.5,20.8163881151346,12.407713395478,2430.66479680572,115.821966591047,29.89187319012
3199,1,6,2,3,59,17546,917,150.2,29.7974683544304,5679.31012658228,136.411392405063,48.5598475412024,29,5451.5,108,47.2703533026114,14.0489406149877,3519.15291794727,120.999927870002,23.2592272572011
3200,1,0,1,0,58,22014,666,232,9.5275,1393.7775,59.0625,26.9692992942513,7,945,38,21.4357677902622,8.50736044283188,1769.0621385692,66.6576830569914,22.7588217173124
3201,1,0,1,0,42,6586,221,432,8.84496124031008,863.073643410853,38.0096899224806,23.2896434713684,7,556,27,18.1859148550725,7.05671846770688,1011.78540378085,37.3698635539332,28.5584385112172
3202,1,0,1,0,59,11502,688,132.75,9.29661016949153,838.970338983051,76.4110169491525,13.2481894078117,6,254,42.5,7.4859437751004,8.79875167358091,1447.77681187012,98.3960977291433,17.9529195254013
3203,1,0,1,0,47,18568,1382,107.363636363636,9.21578947368421,2945.65263157895,126.210526315789,24.4180649894975,7,1735.5,70,23.3281377066956,8.4045064227123,3446.32371345989,167.396901524291,16.5000183992262
3204,1,0,1,0,32,7061,204,204.5,4.79733333333333,663.437333333333,24.4693333333333,30.3559670503455,3,258,9,21.5625,4.46273858192746,1003.16332593229,32.5253252760633,30.4300627630981
3205,1,0,1,0,37,5142,331,117.604651162791,9.21621621621622,1117.91891891892,57.6936936936937,19.1298947246246,7,708.5,38.5,16.4549808429119,6.89534619818745,1194.99627319236,59.2254367501042,15.6710826486224
3206,1,0,1,0,21,5582,139,600,4.6652719665272,1029.9539748954,22.0627615062761,46.8274971407102,3,717,17,43.5833333333333,4.0909932621677,998.359318985686,19.4299061893493,45.7733541597183
3207,6,631,17,12.1224105461394,104,29147,671,50.8673647469459,65.5853658536585,11182.4227642276,387.040650406504,28.6884236896422,67,10826,378,27.4823848238482,17.8270042118224,5096.53324153787,120.330855259332,9.00206583486461
3208,1,0,1,0,67,8180,496,158.333333333333,16.2947976878613,1309.02119460501,71.8458574181117,18.7744176457078,15,1031,59,16.1612903225806,11.3883615956602,1250.06861492518,60.9751780086946,14.4633583901737
3209,1,0,1,0,34,6401,186,262,5.7667731629393,621.597444089457,24.0223642172524,21.9243187643892,4,233,19,13.2068965517241,5.40238979671847,1022.58277402714,28.2365717716971,28.89339216283
3210,1,0,1,0,47,9402,303,256.5,6.68395061728395,915.795061728395,26.8444444444444,35.7269264241006,5,507,14,23.5125,6.45539640687018,1269.9757091991,38.6170972241545,36.873410245665
3211,1,0,1,0,58,21047,608,243.4,9.89837398373984,1538.78455284553,55.7642276422764,26.6504757791576,7,853.5,30,23.542899408284,8.87198280983077,2218.17442642506,76.596326581159,26.4341875005809
3212,1,0,1,0,95,18801,834,60,43.1030303030303,4019.03636363636,233.230303030303,16.4528065272258,44,2866,235,13.2395209580838,22.3056987803194,3694.02279049797,135.604141612521,10.6780612918029
3213,1,0,1,0,104,18207,583,96.1,24.1374045801527,3317.31679389313,125.408396946565,26.6905793313154,18,2363,88.5,25.0283001303295,20.6578636642084,3160.36152856143,116.455890084407,14.2342350185881
3214,1,0,1,0,63,18987,672,200,11.1447811447811,1399.88215488215,54.7272727272727,25.4989056435128,8,593,27,21.3703703703704,10.3856017813473,2108.81997943405,75.3151242189637,21.9152460799068
3215,1,5,1,1.5,81,17997,657,202.333333333333,17.4950980392157,2536.73039215686,99.4705882352941,27.3353603260196,11.5,1519,65,24.7793103448276,16.6296955438747,2970.48710421593,109.760528036828,19.0886489753548
3216,1,0,1,0,32,4950,235,599,3.79725085910653,429.865979381443,12.2611683848797,39.1684726662707,3,136,6,28.7142857142857,4.057788509592,772.121376408899,22.7110903489257,54.9516801307385
3217,1,0,1,0,47,23194,648,80.5347222222222,7.14465408805031,1047.25471698113,56.622641509434,16.3322769712081,5,511.5,29.5,12.9181286549708,7.05886602986637,2099.93058948526,72.080062325157,14.3202605073987
3218,1,1,1,0.363636363636364,54,19114,263,352.333333333333,5.84797297297297,1065.06081081081,23.3918918918919,44.2276356402851,4,365.5,10,31.8156288156288,6.22683062288086,1932.76403016238,34.9577246156971,44.1226100327773
3219,1,0,1,0,115,18051,521,291.352941176471,13.566265060241,1540.71485943775,50.3253012048193,30.4977179411527,8,516,21,21,16.0444388700654,2578.61365975406,72.4298506733108,38.0852283549306
3220,1,0,1,0,29,10031,299,58.5,5.03597122302158,1005.91366906475,34.3453237410072,20.0650729687485,4,239,20,16.1428571428571,4.40752004268864,1667.15708936168,41.0064880391808,14.7444931089407
3221,1,0,1,0,44,4983,209,176,9.77186311787072,927.783269961977,47.5969581749049,21.3484570087366,8,647,39,16.24,7.63037116219092,979.626861987089,42.1682959289521,21.6641245532128
3222,1,0,1,0,65,47691,476,291.25,13.4653465346535,1965.93069306931,73.3514851485149,26.2056049762116,8.5,766.5,38,18.8299734748011,12.9365572914873,3974.08968707851,86.1462381710147,31.8145092203419
3223,1,0,1,0,51,13417,386,229.5,11.3098039215686,1419.7568627451,63.2901960784314,24.6249590910603,8,689,40,16,9.7928395603275,1780.58930451696,66.0732272573212,31.7457617728893
3224,1,0,1,0,57,9774,365,121.4,13.271676300578,1369.64739884393,49.0404624277457,29.0353793062277,13,930,31,23.8461538461538,8.93849501336281,1626.14542723921,55.3220337934239,21.1916920476651
3225,1,0,1,0,70,22540,413,600,14.7217391304348,2161.42826086957,62.554347826087,36.8496178003443,10,923.5,40.5,22.3988847583643,13.5942111389199,3106.01582730369,67.8873159852932,60.6971062986541
3226,1,0,2,0,75,15235,535,303.5,16.4021739130435,2072.9402173913,74.9510869565217,30.2299158788321,12,1227.5,47.5,23.965585443038,14.1406361553041,2681.5444272904,82.5792733817312,32.2051508167043
3227,1,0,1,0,76,13339,909,104.5,10.9950738916256,1145.43349753695,75.6108374384236,15.9862992176937,9,559,47,12.1275167785235,10.0294109759355,1707.37468822783,98.266516162934,15.057949940137
3228,1,0,1,0,99,11473,702,214.333333333333,16.7422680412371,1242.3264604811,75.1408934707904,19.8645375771911,10,640,37,15.7741935483871,17.5255153992875,1624.54822365699,98.2564418063281,22.4483776430125
3229,1,0,1,0,26,4597,205,454,4.27313769751693,422.282167042889,20.1354401805869,28.2349434112512,3,155,10,18.5,4.12309200041576,642.968236566398,24.6574667033919,37.1079432585685
3230,1,0,1,0,63,11950,476,540,9.09328358208955,1648.30970149254,56.8320895522388,36.3009238076574,6,897,33,26.570500218436,9.25353822610852,2088.35995298676,74.5195709665631,44.4975413550594
