"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
2802,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,4,37,18,362,NA,2,1,5,4,502,1,37,NA,29,2,1521,8,5,14,453,NA,0.033,0.133,1.231,0.599,12.043,NA,0.067,0.033,0.166,0.133,16.7,0.033,1.231,NA,0.965,0.067,50.599,0.266,0.166,0.466,15.07,NA
2803,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,2,3,57,72,1,14,10,66,19,561,NA,10,NA,8,12,934,11,13,21,229,NA,0.049,0.098,0.147,2.789,3.523,0.049,0.685,0.489,3.229,0.93,27.446,NA,0.489,NA,0.391,0.587,45.695,0.538,0.636,1.027,11.204,NA
2804,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,2,6,281,285,NA,23,1,5,4,253,1,29,2,2,7,1764,6,55,6,147,NA,NA,0.069,0.208,9.76,9.899,NA,0.799,0.035,0.174,0.139,8.788,0.035,1.007,0.069,0.069,0.243,61.271,0.208,1.91,0.208,5.106,NA
2805,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,4,1,5,12,56,NA,25,NA,2,5,375,NA,22,NA,7,3,773,3,2,NA,71,NA,0.293,0.073,0.366,0.878,4.1,NA,1.83,NA,0.146,0.366,27.452,NA,1.611,NA,0.512,0.22,56.589,0.22,0.146,NA,5.198,NA
2806,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,56,56,2,90,NA,2,NA,4,24,79,14,274,1,43,5,1051,2,11,1,359,NA,NA,2.7,2.7,0.096,4.339,NA,0.096,NA,0.193,1.157,3.809,0.675,13.211,0.048,2.073,0.241,50.675,0.096,0.53,0.048,17.31,NA
2807,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,NA,4,3,11,111,NA,NA,1,2,16,77,NA,12,1,5,2,402,14,NA,NA,88,NA,NA,0.534,0.401,1.469,14.82,NA,NA,0.134,0.267,2.136,10.28,NA,1.602,0.134,0.668,0.267,53.672,1.869,NA,NA,11.749,NA
2808,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,3,162,554,NA,3,NA,27,9,82,10,26,28,3,2,1007,7,38,8,128,NA,0.048,0.238,0.143,7.703,26.343,NA,0.143,NA,1.284,0.428,3.899,0.476,1.236,1.331,0.143,0.095,47.884,0.333,1.807,0.38,6.087,NA
2809,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,NA,179,57,365,5,7,1,3,11,45,NA,128,23,130,2,1077,1,9,6,448,4,0.16,NA,7.146,2.275,14.571,0.2,0.279,0.04,0.12,0.439,1.796,NA,5.11,0.918,5.19,0.08,42.994,0.04,0.359,0.24,17.884,0.16
2810,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,298,3,292,495,NA,70,5,8,51,257,1,71,32,1,NA,2036,27,26,6,332,5,0.224,7.404,0.075,7.255,12.298,NA,1.739,0.124,0.199,1.267,6.385,0.025,1.764,0.795,0.025,NA,50.584,0.671,0.646,0.149,8.248,0.124
2811,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,5,445,58,1,144,4,1,3,143,NA,2,1,2,8,1433,15,129,10,129,5,0.039,0.079,0.197,17.513,2.283,0.039,5.667,0.157,0.039,0.118,5.628,NA,0.079,0.039,0.079,0.315,56.395,0.59,5.077,0.394,5.077,0.197
2812,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,NA,5,23,49,3,7,14,10,19,316,3,6,2,6,13,1334,5,10,1,183,NA,0.05,NA,0.249,1.144,2.438,0.149,0.348,0.697,0.498,0.945,15.721,0.149,0.299,0.1,0.299,0.647,66.368,0.249,0.498,0.05,9.104,NA
2813,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,3,2,NA,9,98,NA,3,1,10,11,104,8,24,2,3,NA,1269,5,10,1,359,NA,0.156,0.104,NA,0.468,5.099,NA,0.156,0.052,0.52,0.572,5.411,0.416,1.249,0.104,0.156,NA,66.025,0.26,0.52,0.052,18.678,NA
2814,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4,17,1,121,130,NA,1,1,NA,3,481,2,3,7,4,8,1032,3,17,2,66,NA,0.21,0.893,0.053,6.358,6.831,NA,0.053,0.053,NA,0.158,25.276,0.105,0.158,0.368,0.21,0.42,54.23,0.158,0.893,0.105,3.468,NA
2815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,4,6,3,315,256,1,4,2,15,11,102,62,28,13,4,NA,2737,6,28,2,386,NA,0.1,0.151,0.075,7.905,6.424,0.025,0.1,0.05,0.376,0.276,2.56,1.556,0.703,0.326,0.1,NA,68.683,0.151,0.703,0.05,9.686,NA
2816,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,3,95,399,NA,4,1,2,NA,37,NA,5,190,12,1,1953,1,12,NA,204,1,0.034,0.034,0.103,3.251,13.655,NA,0.137,0.034,0.068,NA,1.266,NA,0.171,6.502,0.411,0.034,66.838,0.034,0.411,NA,6.982,0.034
2817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,3,3,252,419,6,105,2,6,27,638,1,39,62,27,10,2822,9,7,32,445,NA,0.102,0.061,0.061,5.122,8.516,0.122,2.134,0.041,0.122,0.549,12.967,0.02,0.793,1.26,0.549,0.203,57.358,0.183,0.142,0.65,9.045,NA
2818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,41,124,714,3,23,2,8,33,797,1,39,5,306,15,3149,9,21,16,653,2,0.117,0.034,0.687,2.077,11.96,0.05,0.385,0.034,0.134,0.553,13.35,0.017,0.653,0.084,5.126,0.251,52.747,0.151,0.352,0.268,10.938,0.034
2819,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,11,33,478,1,5,2,5,296,2911,2,119,8,15,15,2522,8,36,132,844,7,NA,0.04,0.148,0.443,6.414,0.013,0.067,0.027,0.067,3.972,39.058,0.027,1.597,0.107,0.201,0.201,33.839,0.107,0.483,1.771,11.324,0.094
2820,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,5,NA,NA,37,130,NA,1,1,NA,5,60,NA,6,3,NA,NA,961,NA,1,1,508,NA,0.291,NA,NA,2.152,7.563,NA,0.058,0.058,NA,0.291,3.49,NA,0.349,0.175,NA,NA,55.905,NA,0.058,0.058,29.552,NA
2821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,8,88,327,1,72,2,17,13,353,1,20,3,25,5,1294,9,32,15,432,1,0.11,0.037,0.294,3.233,12.013,0.037,2.645,0.073,0.625,0.478,12.968,0.037,0.735,0.11,0.918,0.184,47.539,0.331,1.176,0.551,15.871,0.037
2822,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,27,299,782,NA,183,5,10,35,962,3,51,16,49,13,3688,222,180,10,735,NA,0.124,0.014,0.371,4.107,10.742,NA,2.514,0.069,0.137,0.481,13.214,0.041,0.701,0.22,0.673,0.179,50.659,3.049,2.473,0.137,10.096,NA
2823,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,17,76,510,NA,31,NA,3,12,602,1,35,3,36,8,1012,191,15,2,141,NA,0.111,0.037,0.63,2.816,18.896,NA,1.149,NA,0.111,0.445,22.305,0.037,1.297,0.111,1.334,0.296,37.495,7.077,0.556,0.074,5.224,NA
2824,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,77,NA,94,170,NA,3,NA,1,1,137,2,50,16,14,1,525,17,3,NA,84,NA,0.084,6.438,NA,7.86,14.214,NA,0.251,NA,0.084,0.084,11.455,0.167,4.181,1.338,1.171,0.084,43.896,1.421,0.251,NA,7.023,NA
2825,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,94,NA,10,35,4453,NA,11,1,3,NA,5,1,7,NA,7,NA,2328,1,5,NA,249,NA,1.304,NA,0.139,0.485,61.761,NA,0.153,0.014,0.042,NA,0.069,0.014,0.097,NA,0.097,NA,32.288,0.014,0.069,NA,3.454,NA
2826,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,2,4,470,368,NA,96,1,21,11,1359,7,8,52,8,5,1542,142,36,29,334,NA,NA,0.044,0.089,10.456,8.187,NA,2.136,0.022,0.467,0.245,30.234,0.156,0.178,1.157,0.178,0.111,34.305,3.159,0.801,0.645,7.43,NA
2827,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,NA,1,103,426,1,7,10,4,18,467,NA,102,3,18,9,1453,7,26,7,278,NA,0.102,NA,0.034,3.5,14.475,0.034,0.238,0.34,0.136,0.612,15.868,NA,3.466,0.102,0.612,0.306,49.371,0.238,0.883,0.238,9.446,NA
2828,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,NA,90,1,49,55,NA,1,4,NA,22,182,NA,6,NA,7,2,552,16,9,3,142,NA,NA,7.888,0.088,4.294,4.82,NA,0.088,0.351,NA,1.928,15.951,NA,0.526,NA,0.613,0.175,48.379,1.402,0.789,0.263,12.445,NA
2829,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,NA,1,NA,9,33,NA,1,NA,3,15,63,2,25,1,NA,NA,369,6,1,3,25,NA,NA,0.18,NA,1.616,5.925,NA,0.18,NA,0.539,2.693,11.311,0.359,4.488,0.18,NA,NA,66.248,1.077,0.18,0.539,4.488,NA
2830,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,235,8,436,1007,2,17,3,16,61,120,NA,49,19,16,5,2440,3,172,23,313,2,0.101,4.746,0.162,8.805,20.335,0.04,0.343,0.061,0.323,1.232,2.423,NA,0.989,0.384,0.323,0.101,49.273,0.061,3.473,0.464,6.321,0.04
2831,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,8,3,4,8,78,NA,47,7,5,18,264,NA,88,11,21,5,4559,10,43,3,1411,NA,0.121,0.046,0.061,0.121,1.183,NA,0.713,0.106,0.076,0.273,4.004,NA,1.335,0.167,0.319,0.076,69.149,0.152,0.652,0.046,21.401,NA
2832,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,8,NA,NA,115,408,NA,6,3,3,4,186,NA,6,NA,2,4,1019,4,46,5,218,1,0.393,NA,NA,5.643,20.02,NA,0.294,0.147,0.147,0.196,9.127,NA,0.294,NA,0.098,0.196,50,0.196,2.257,0.245,10.697,0.049
2833,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,10,82,48,301,NA,195,1,4,19,117,3,66,15,221,5,2410,5,34,27,1553,NA,0.039,0.195,1.602,0.938,5.881,NA,3.81,0.02,0.078,0.371,2.286,0.059,1.29,0.293,4.318,0.098,47.089,0.098,0.664,0.528,30.344,NA
2834,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,4,4,2,94,691,NA,1,1,191,8,54,2,50,38,7,NA,2084,1,99,3,1419,NA,0.084,0.084,0.042,1.978,14.538,NA,0.021,0.021,4.019,0.168,1.136,0.042,1.052,0.799,0.147,NA,43.846,0.021,2.083,0.063,29.855,NA
2835,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,NA,8,127,NA,14,NA,11,NA,597,1,78,14,4,1,1544,5,8,3,855,NA,0.061,0.031,NA,0.244,3.88,NA,0.428,NA,0.336,NA,18.24,0.031,2.383,0.428,0.122,0.031,47.174,0.153,0.244,0.092,26.123,NA
2836,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,NA,NA,15,340,NA,8,NA,1,11,598,NA,15,1,12,3,662,2,3,1,499,NA,NA,NA,NA,0.691,15.661,NA,0.368,NA,0.046,0.507,27.545,NA,0.691,0.046,0.553,0.138,30.493,0.092,0.138,0.046,22.985,NA
2837,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,4,NA,8,74,238,NA,69,2,19,3,232,NA,2,5,12,1,972,40,99,5,69,NA,0.216,NA,0.431,3.991,12.837,NA,3.722,0.108,1.025,0.162,12.513,NA,0.108,0.27,0.647,0.054,52.427,2.157,5.34,0.27,3.722,NA
2838,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,3,43,137,118,NA,NA,1,2,3,68,NA,37,1,106,20,1803,2,6,1,209,NA,0.078,0.117,1.678,5.347,4.606,NA,NA,0.039,0.078,0.117,2.654,NA,1.444,0.039,4.137,0.781,70.375,0.078,0.234,0.039,8.158,NA
2839,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,4,1,8,6,143,NA,20,NA,25,4,537,NA,31,NA,31,5,1126,4,3,1,132,NA,0.192,0.048,0.384,0.288,6.872,NA,0.961,NA,1.201,0.192,25.805,NA,1.49,NA,1.49,0.24,54.109,0.192,0.144,0.048,6.343,NA
2840,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,NA,3,8,3,123,NA,16,NA,1,NA,8,NA,58,NA,10,NA,646,NA,3,NA,111,NA,NA,0.303,0.808,0.303,12.424,NA,1.616,NA,0.101,NA,0.808,NA,5.859,NA,1.01,NA,65.253,NA,0.303,NA,11.212,NA
2841,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,2,4,18,143,NA,1,NA,2,12,805,1,156,56,4,9,555,6,1,1,210,NA,0.351,0.1,0.201,0.903,7.175,NA,0.05,NA,0.1,0.602,40.391,0.05,7.827,2.81,0.201,0.452,27.847,0.301,0.05,0.05,10.537,NA
2842,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,16,6,569,768,NA,346,2,3,20,409,7,56,15,12,6,2470,31,8,15,484,NA,0.133,0.305,0.114,10.838,14.629,NA,6.59,0.038,0.057,0.381,7.79,0.133,1.067,0.286,0.229,0.114,47.048,0.59,0.152,0.286,9.219,NA
2843,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,NA,NA,NA,10,NA,10,1,1,NA,2,NA,7,3,114,NA,76,NA,1,NA,140,NA,0.273,NA,NA,NA,2.732,NA,2.732,0.273,0.273,NA,0.546,NA,1.913,0.82,31.148,NA,20.765,NA,0.273,NA,38.251,NA
2844,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,11,1,1,33,102,2,NA,16,21,1,100,1,70,16,13,3,1125,9,10,NA,314,6,0.593,0.054,0.054,1.779,5.499,0.108,NA,0.863,1.132,0.054,5.391,0.054,3.774,0.863,0.701,0.162,60.647,0.485,0.539,NA,16.927,0.323
2845,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,NA,3,23,13,1,6,NA,NA,2,356,NA,1,NA,6,4,628,216,5,2,22,NA,0.078,NA,0.233,1.784,1.009,0.078,0.465,NA,NA,0.155,27.618,NA,0.078,NA,0.465,0.31,48.72,16.757,0.388,0.155,1.707,NA
2846,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA,628,1,52,1402,2,19,2,27,39,141,7,153,NA,6,5,3536,37,18,5,1112,NA,NA,8.732,0.014,0.723,19.494,0.028,0.264,0.028,0.375,0.542,1.961,0.097,2.127,NA,0.083,0.07,49.166,0.514,0.25,0.07,15.462,NA
2847,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,20,1,51,424,NA,4,1,23,16,365,1,73,2,4,27,1222,2,8,1,500,NA,0.073,0.728,0.036,1.857,15.435,NA,0.146,0.036,0.837,0.582,13.287,0.036,2.657,0.073,0.146,0.983,44.485,0.073,0.291,0.036,18.202,NA
2848,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,NA,1,1,2,14,NA,3,NA,14,1,680,NA,3,1,268,NA,738,243,2,NA,38,NA,NA,0.05,0.05,0.1,0.697,NA,0.149,NA,0.697,0.05,33.848,NA,0.149,0.05,13.34,NA,36.735,12.096,0.1,NA,1.891,NA
2849,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,349,NA,14,50,NA,5,NA,5,4,106,2,70,3,5,4,574,5,2,1,174,NA,NA,25.419,NA,1.02,3.642,NA,0.364,NA,0.364,0.291,7.72,0.146,5.098,0.218,0.364,0.291,41.806,0.364,0.146,0.073,12.673,NA
2850,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,34,4,2,87,1932,3,7,1,7,30,110,NA,152,27,35,7,1727,11,34,13,477,NA,0.723,0.085,0.043,1.851,41.106,0.064,0.149,0.021,0.149,0.638,2.34,NA,3.234,0.574,0.745,0.149,36.745,0.234,0.723,0.277,10.149,NA
2851,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,5,1,NA,11,778,NA,8,NA,NA,14,124,1,13,NA,66,NA,502,4,10,6,101,NA,0.304,0.061,NA,0.669,47.324,NA,0.487,NA,NA,0.852,7.543,0.061,0.791,NA,4.015,NA,30.535,0.243,0.608,0.365,6.144,NA
2852,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,NA,1,NA,NA,15,NA,NA,1,28,2,3,NA,7,2,NA,NA,1174,3,2,NA,676,NA,NA,0.052,NA,NA,0.784,NA,NA,0.052,1.463,0.104,0.157,NA,0.366,0.104,NA,NA,61.338,0.157,0.104,NA,35.319,NA
2853,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,4,373,16,6,207,NA,37,NA,1,6,34,6,320,1,7,NA,1104,6,5,5,132,NA,0.176,16.432,0.705,0.264,9.119,NA,1.63,NA,0.044,0.264,1.498,0.264,14.097,0.044,0.308,NA,48.634,0.264,0.22,0.22,5.815,NA
2854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,18,3,475,209,1,12,6,4,22,1251,3,112,21,13,5,2208,29,70,11,1072,NA,0.018,0.325,0.054,8.565,3.768,0.018,0.216,0.108,0.072,0.397,22.557,0.054,2.019,0.379,0.234,0.09,39.812,0.523,1.262,0.198,19.329,NA
2855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,2,1,35,535,2,12,1,6,7,1894,1,563,4,11,4,2133,12,NA,2,535,NA,0.035,0.035,0.017,0.607,9.285,0.035,0.208,0.017,0.104,0.121,32.871,0.017,9.771,0.069,0.191,0.069,37.018,0.208,NA,0.035,9.285,NA
2856,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,NA,1,800,1075,NA,43,NA,23,21,2138,1,94,18,NA,57,2368,9,130,6,819,4,0.158,NA,0.013,10.5,14.109,NA,0.564,NA,0.302,0.276,28.061,0.013,1.234,0.236,NA,0.748,31.08,0.118,1.706,0.079,10.749,0.053
2857,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,3,155,4,91,199,1,6,12,1,NA,38,NA,37,1,1,NA,433,2,17,3,216,NA,0.246,12.705,0.328,7.459,16.311,0.082,0.492,0.984,0.082,NA,3.115,NA,3.033,0.082,0.082,NA,35.492,0.164,1.393,0.246,17.705,NA
2858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,6,3,444,969,1,10,21,21,23,792,3,97,64,1,24,2416,9,52,16,776,NA,0.208,0.104,0.052,7.708,16.823,0.017,0.174,0.365,0.365,0.399,13.75,0.052,1.684,1.111,0.017,0.417,41.944,0.156,0.903,0.278,13.472,NA
2859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,6,12,179,1090,4,205,4,27,54,1031,5,107,16,16,10,3761,70,20,17,1132,NA,0.154,0.077,0.154,2.301,14.014,0.051,2.636,0.051,0.347,0.694,13.255,0.064,1.376,0.206,0.206,0.129,48.354,0.9,0.257,0.219,14.554,NA
2860,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,15,21,7,21,2147,61,71,3,9,10,61,1,993,NA,3,NA,5032,1,9,2,2915,NA,0.132,0.185,0.062,0.185,18.863,0.536,0.624,0.026,0.079,0.088,0.536,0.009,8.724,NA,0.026,NA,44.21,0.009,0.079,0.018,25.611,NA
2861,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,14,1,19,87,531,NA,11,NA,39,14,432,NA,37,1,43,4,1161,7,13,12,206,2,0.532,0.038,0.721,3.303,20.159,NA,0.418,NA,1.481,0.532,16.401,NA,1.405,0.038,1.632,0.152,44.077,0.266,0.494,0.456,7.821,0.076
2862,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,3,27,12,86,86,1,2,NA,1,14,302,NA,31,NA,NA,4,474,2,1,1,55,NA,0.272,2.45,1.089,7.804,7.804,0.091,0.181,NA,0.091,1.27,27.405,NA,2.813,NA,NA,0.363,43.013,0.181,0.091,0.091,4.991,NA
2863,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,11,50,73,190,NA,2,1,4,7,116,4,17,2,21,NA,844,13,54,3,455,10,0.53,0.583,2.65,3.869,10.069,NA,0.106,0.053,0.212,0.371,6.147,0.212,0.901,0.106,1.113,NA,44.727,0.689,2.862,0.159,24.112,0.53
2864,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,13,7,53,163,NA,144,3,221,3,166,NA,47,2,3,3,754,15,2,5,457,NA,0.048,0.63,0.339,2.57,7.905,NA,6.984,0.145,10.718,0.145,8.05,NA,2.279,0.097,0.145,0.145,36.566,0.727,0.097,0.242,22.163,NA
2865,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,79,2,108,234,NA,NA,8,14,2,268,NA,124,2,2,4,767,15,21,13,252,NA,NA,4.125,0.104,5.64,12.219,NA,NA,0.418,0.731,0.104,13.995,NA,6.475,0.104,0.104,0.209,40.052,0.783,1.097,0.679,13.159,NA
2866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,3,1,150,1146,3,24,2,50,11,762,8,157,120,22,97,4373,19,64,3,468,NA,0.147,0.04,0.013,2.002,15.292,0.04,0.32,0.027,0.667,0.147,10.168,0.107,2.095,1.601,0.294,1.294,58.353,0.254,0.854,0.04,6.245,NA
2867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,4,5,52,501,12,18,7,4,30,664,3,145,297,51,3,1477,26,8,13,1455,NA,0.084,0.084,0.105,1.088,10.483,0.251,0.377,0.146,0.084,0.628,13.894,0.063,3.034,6.215,1.067,0.063,30.906,0.544,0.167,0.272,30.446,NA
2868,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,331,1,NA,234,NA,2,1,1,NA,24,26,2,2,1,NA,681,NA,25,NA,93,NA,0.07,23.228,0.07,NA,16.421,NA,0.14,0.07,0.07,NA,1.684,1.825,0.14,0.14,0.07,NA,47.789,NA,1.754,NA,6.526,NA
2869,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,16,1,NA,129,37,NA,8,NA,3,4,161,2,12,1,2,NA,524,16,4,3,84,NA,1.589,0.099,NA,12.81,3.674,NA,0.794,NA,0.298,0.397,15.988,0.199,1.192,0.099,0.199,NA,52.036,1.589,0.397,0.298,8.342,NA
2870,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,8,4,NA,70,185,1,119,2,20,34,1050,NA,53,21,9,44,3604,49,12,17,214,NA,0.145,0.073,NA,1.269,3.354,0.018,2.157,0.036,0.363,0.616,19.036,NA,0.961,0.381,0.163,0.798,65.337,0.888,0.218,0.308,3.88,NA
2871,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,3,13,335,1,6,NA,11,13,278,6,37,2,10,NA,677,3,1,3,176,NA,0.063,0.063,0.19,0.824,21.243,0.063,0.38,NA,0.698,0.824,17.628,0.38,2.346,0.127,0.634,NA,42.93,0.19,0.063,0.19,11.16,NA
2872,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,NA,NA,1,31,247,NA,32,2,24,8,653,25,9,NA,5,20,1380,1,13,11,713,4,NA,NA,0.031,0.975,7.77,NA,1.007,0.063,0.755,0.252,20.541,0.786,0.283,NA,0.157,0.629,43.41,0.031,0.409,0.346,22.428,0.126
2873,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,NA,2,NA,69,45,NA,3,NA,3,11,116,NA,35,3,NA,11,833,7,54,7,48,NA,NA,0.16,NA,5.533,3.609,NA,0.241,NA,0.241,0.882,9.302,NA,2.807,0.241,NA,0.882,66.8,0.561,4.33,0.561,3.849,NA
2874,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,NA,14,8,144,NA,9,15,24,5,89,NA,16,4,15,10,793,3,27,6,150,NA,NA,NA,1.051,0.601,10.811,NA,0.676,1.126,1.802,0.375,6.682,NA,1.201,0.3,1.126,0.751,59.535,0.225,2.027,0.45,11.261,NA
2875,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,68,497,NA,24,3,9,3,513,NA,93,27,1,24,1163,55,9,3,312,NA,0.036,0.036,0.071,2.422,17.699,NA,0.855,0.107,0.321,0.107,18.269,NA,3.312,0.962,0.036,0.855,41.417,1.959,0.321,0.107,11.111,NA
