CUS_ID,F20-,F30,F40+,M20-,M30,M40+
3141,0.0084808431634,0.015350955239,0.034139653169,0.083444908234,0.35006835625,0.50851528394
3142,0.096462794977,0.20502830881,0.090678215557,0.12699189157,0.19557831741,0.28526047167
3143,0.0043114558714,0.043120823037,0.21948551185,0.031227378023,0.06231573198,0.63953909923
3144,0.54280869334,0.28444059473,0.086381958611,0.045108670354,0.027149320315,0.014110762645
3145,0.0022072055079,0.012620759122,0.024802854186,0.021764383429,0.38179886701,0.55680593075
3146,0.16029603616,0.12569186623,0.075884541018,0.26281564273,0.22481197792,0.15049993594
3147,0.0036897061713,0.038614974659,0.13295575164,0.030952281452,0.24668238245,0.54710490363
3148,0.10614443464,0.36830646299,0.12611245475,0.035468607048,0.20603834651,0.15792969406
3149,0.035674505994,0.034272281376,0.0089967806807,0.3588017497,0.46100895092,0.10124573133
3150,0.020621047817,0.069146559882,0.045192986953,0.028577953843,0.6001161794,0.2363452721
3151,0.017365247705,0.074197564434,0.044386402161,0.045795603124,0.62073920837,0.19751597421
3152,0.075940887273,0.081434823918,0.024028847926,0.50015869323,0.26224002091,0.056196726736
3153,0.0022297315205,0.025707854825,0.031757274249,0.0058391050412,0.27865369191,0.65581234246
3154,0.074912369793,0.1427116115,0.15037761594,0.10077333705,0.37823197911,0.15299308661
3155,0.041927716866,0.096549872885,0.56056390628,0.01720704438,0.067338687007,0.21641277258
3156,0.031613570452,0.17877190953,0.42258259698,0.059588280179,0.14240109724,0.16504254562
3157,0.086219693115,0.27397625772,0.38159651749,0.051760636259,0.15836076407,0.048086131349
3158,0.048515981615,0.25103815672,0.28760766228,0.035906800405,0.18466857703,0.19226282195
3159,0.20418092143,0.11399506273,0.10615047773,0.32328511591,0.17311226833,0.079276153871
3160,0.83473273011,0.076596477897,0.044865042931,0.017184717211,0.018560899979,0.0080601318734
3161,0.0080440964085,0.01396602712,0.025697464103,0.014316324705,0.076867027351,0.86110906031
3162,0.0070833921001,0.032561475729,0.17477056423,0.030259947745,0.076487282031,0.67883733817
3163,0.010996758399,0.022907064167,0.0077132429836,0.11692923299,0.53939550917,0.3020581923
3164,0.026401448726,0.060001243734,0.058502446385,0.034337878492,0.41639494443,0.40436203824
3165,0.056842348321,0.10221473484,0.044281385466,0.16620556797,0.44546148052,0.18499448288
3166,0.026592571282,0.11806798908,0.36717966522,0.019449727839,0.18697061618,0.28173943039
3167,0.041768540352,0.12295170992,0.13548031604,0.079795293264,0.37618571459,0.24381842583
3168,0.022459424258,0.10223106894,0.16200154054,0.057324109621,0.37152385171,0.28446000493
3169,0.082739683177,0.39891946919,0.071214988897,0.028735471058,0.37145366437,0.046936723306
3170,0.20870221786,0.058399306082,0.018800543047,0.59504673496,0.098551909782,0.020499288266
3171,0.0040603091679,0.022917474039,0.1575204932,0.016603778231,0.09598669237,0.70291125299
3172,0.018819802885,0.062347697735,0.21390315343,0.058790345725,0.18298148087,0.46315751935
3173,0.21000719514,0.46848041333,0.092976845248,0.038331100247,0.14173931601,0.048465130023
3174,0.0010399445118,0.014701832864,0.013494277709,0.014748268307,0.47370352169,0.48231215491
3175,0.030106496329,0.40432773091,0.16460379563,0.054089399335,0.18131074701,0.16556183077
3176,0.086618048467,0.068835533783,0.12754522476,0.091040031126,0.27464921505,0.35131194682
3177,0.091401750681,0.22860490606,0.14423233879,0.060642913159,0.21441766598,0.26070042533
3178,0.088800673306,0.07941356646,0.065334677646,0.12489344039,0.40483200951,0.23672563269
3179,0.036463415584,0.07213835317,0.22403154177,0.038016161239,0.22313524458,0.40621528366
3180,0.058206565805,0.077398034299,0.14356565915,0.15494432194,0.3337086369,0.23217678189
3181,0.073347597599,0.30680051964,0.11732864623,0.047764393266,0.29194296161,0.16281588165
3182,0.0052174382544,0.046181693509,0.031630805617,0.018871385129,0.50377779563,0.39432088186
3183,0.033246955873,0.032779413167,0.059285157267,0.2150635642,0.40177104076,0.25785386874
3184,0.012998113531,0.23639575661,0.4986068755,0.011077422859,0.11046515235,0.13045667916
3185,0.025891196457,0.090065158491,0.29836113342,0.028416049335,0.13316308604,0.42410337626
3186,0.037343539092,0.089837869721,0.033622337864,0.10025140993,0.57315974557,0.16578509782
3187,0.057241110497,0.13868621393,0.16437028632,0.062454686536,0.28778897725,0.28945872547
3188,0.080331421544,0.16438830355,0.1401420528,0.087753134929,0.30862198058,0.21876310659
3189,0.0094090828294,0.044274089061,0.035847777371,0.051585872318,0.26797577275,0.59090740567
3190,0.054153691128,0.29528046197,0.2262780663,0.035276404777,0.27203673004,0.11697464579
3191,0.0093741931051,0.037947015817,0.32210152496,0.055232883698,0.14622170436,0.42912267806
3192,0.11135534038,0.10625926298,0.059618199338,0.14266035901,0.38237506342,0.19773177487
3193,0.031786099915,0.14437894241,0.42158158448,0.051604625698,0.09528043592,0.25536831158
3194,0.029330302261,0.19723689163,0.080804707251,0.029118441936,0.29057965865,0.37292999827
3195,0.077764050307,0.12904213273,0.043160842682,0.19774686935,0.43634714231,0.11593896263
3196,0.012861783303,0.035266617948,0.037833771458,0.14515272812,0.30590604995,0.46297904923
3197,0.11625776404,0.080895844853,0.18841003335,0.16147431091,0.21138585581,0.24157619104
3198,0.046032854769,0.06014802262,0.28366334902,0.016218222858,0.128871148,0.46506640273
3199,0.005494773191,0.030587420269,0.11531973988,0.015545725488,0.16273898275,0.67031335843
3200,0.038915615264,0.11707865003,0.066260386801,0.056696917783,0.43902573144,0.28202269869
3201,0.11869892973,0.34275017242,0.21149006306,0.048987784588,0.18478919056,0.093283859641
3202,0.013351322073,0.044969392701,0.14232082247,0.073050942334,0.40028851122,0.3260190092
3203,0.38148339959,0.082540232037,0.076603885741,0.16832074961,0.10254780473,0.1885039283
3204,0.1452554585,0.18227681342,0.22016199139,0.069626903018,0.19087148012,0.19180735355
3205,0.017838287017,0.43215342235,0.038908421531,0.014344746052,0.37706954223,0.11968558082
3206,0.0087932049265,0.043788815207,0.078571554767,0.060807181246,0.26598136417,0.54205787969
3207,0.041538283715,0.043911535981,0.057471946937,0.025897229704,0.47041610996,0.3607648937
3208,0.4742876036,0.3313495697,0.051369089305,0.031243614207,0.088876058281,0.022874064905
3209,0.030041329121,0.13428410362,0.14805993301,0.050935309949,0.10696299555,0.52971632876
3210,0.0070652801051,0.056930156087,0.067855143924,0.05913896984,0.22059610174,0.58841434831
3211,0.016195350632,0.041945885787,0.025626005922,0.26079015541,0.37610056525,0.279342037
3212,0.68968010754,0.22461284202,0.029992231599,0.022875076935,0.023459038788,0.0093807031193
3213,0.044301799383,0.15598383927,0.14568056347,0.073762012782,0.3624940204,0.2177777647
3214,0.011144199784,0.030585752792,0.012311104433,0.064400482578,0.64422609844,0.23733236197
3215,0.056699377772,0.24031256922,0.31296485236,0.021889517433,0.18223469802,0.18589898519
3216,0.11912748339,0.17911716189,0.19144698232,0.089989273593,0.25528722046,0.16503187835
3217,0.025144097377,0.053034346606,0.045188765504,0.28395247478,0.39648297925,0.19619733648
3218,0.0030601390994,0.05599896146,0.13393255316,0.0084866145654,0.12492239441,0.6735993373
3219,0.002200035538,0.014061818485,0.05046703098,0.040961577535,0.24901030117,0.64329923629
3220,0.02131657841,0.20354448568,0.29375447797,0.023841852717,0.16420574395,0.29333686128
3221,0.003676730805,0.021620505047,0.027781143658,0.036544154931,0.46292231328,0.44745515228
3222,0.00071136843396,0.0032803000772,0.016774043269,0.0038849608521,0.13010774771,0.84524157966
3223,0.014003622849,0.064239914367,0.22831104502,0.013776760807,0.13472034038,0.54494831658
3224,0.053852283543,0.099802521305,0.19838455454,0.16523495952,0.3125906014,0.17013507969
3225,0.0023739660716,0.018454384619,0.021866335474,0.019737633547,0.31984543409,0.6177222462
3226,0.0041902265713,0.017658006951,0.015157334232,0.061305911121,0.63774098953,0.2639475316
3227,0.020109746381,0.020533485053,0.014302789391,0.2382491181,0.55564268597,0.15116217511
3228,0.0023426109963,0.014211093146,0.026505645007,0.010177203553,0.13351557985,0.81324786745
3229,0.010888204126,0.097698215061,0.050840146729,0.027173838383,0.32375924424,0.48964035146
3230,0.0068444381911,0.071018431344,0.08384995705,0.021407973802,0.34525539834,0.47162380127
3231,0.30846995883,0.33440029313,0.057536817729,0.030143238828,0.18545811089,0.083991580599
3232,0.031087036045,0.048531387645,0.12907582051,0.080756351337,0.21382165354,0.49672775092
3233,0.42354442932,0.044350675527,0.11077017591,0.2286193686,0.090432079389,0.10228327126
3234,0.034416964639,0.083612757175,0.14755474298,0.073864453186,0.31626450861,0.34428657341
3235,0.14771978217,0.098381742616,0.023698640865,0.36718696233,0.28805729873,0.074955573288
3236,0.0049633750542,0.075545800197,0.10843884079,0.008018290756,0.24834181289,0.55469188031
3237,0.04549580883,0.46030132138,0.13925462116,0.045570916625,0.12104417308,0.18833315893
3238,0.0092011876017,0.067263646398,0.049241311817,0.067403285159,0.42593884095,0.38095172807
3239,0.011666121756,0.11046708704,0.20280405435,0.021512148686,0.25454198735,0.39900860081
3240,0.0036584772945,0.021513052086,0.045769894422,0.012425975811,0.24561328153,0.67101931886
3241,0.024376120048,0.059119655036,0.054793443366,0.072722247643,0.50162371318,0.28736482073
3242,0.052796048491,0.34732566641,0.035487408481,0.052393908686,0.42880923451,0.083187733423
3243,0.0091780919168,0.086699054135,0.086834822993,0.023358006194,0.24897510567,0.54495491909
3244,0.058309930518,0.17938099799,0.12286444896,0.054749468791,0.2014688947,0.38322625905
3245,0.47554603041,0.24938829686,0.20112555904,0.021105096629,0.035176686285,0.017658330775
3246,0.14888902638,0.54294369298,0.04736611705,0.021684818223,0.20751205111,0.031604294253
3247,0.014033477786,0.060795631393,0.051905587696,0.016686412933,0.47551645559,0.3810624346
3248,0.22217190711,0.27834872205,0.11103607267,0.076165847413,0.2605691185,0.051708332246
3249,0.088817308263,0.15026171962,0.038821384683,0.16370099237,0.36321318562,0.19518540944
3250,0.032052099405,0.15516091912,0.22033051804,0.027424446502,0.3802632282,0.18476878873
3251,0.0082752468192,0.05061495047,0.13303559855,0.032378645155,0.19650621765,0.57918934136
3252,0.050893696511,0.19994491675,0.11803047434,0.047662214415,0.39557506904,0.18789362894
3253,0.0092663317017,0.058025669981,0.11788729354,0.17429073884,0.41193869013,0.2285912758
3254,0.030681305546,0.046705179963,0.069515167481,0.16434708632,0.39344556118,0.29530569951
3255,0.040970123548,0.049198722508,0.06107444328,0.42018642252,0.35138027947,0.077190008671
3256,0.052662689129,0.058296183691,0.027243708249,0.12237060166,0.58281037424,0.15661644303
3257,0.31051627458,0.21831837226,0.17630246819,0.044557584182,0.15773591672,0.092569384068
3258,0.15536953088,0.22560286716,0.11588376629,0.25117119851,0.17386400887,0.078108628295
3259,0.0017544617856,0.010977709317,0.012962300681,0.016775017674,0.61877093169,0.33875957886
3260,0.025009025582,0.11222160573,0.13135092908,0.089831619125,0.39055871964,0.25102810084
3261,0.097988430301,0.12115876681,0.042363669041,0.16383079545,0.42650796176,0.14815037664
3262,0.065331075037,0.25692216253,0.18880067124,0.054269073177,0.20901080902,0.225666209
3263,0.0059170457987,0.046385253543,0.10987152035,0.027282577138,0.20153608336,0.60900751981
3264,0.01850366225,0.055287183487,0.091587519117,0.16318917915,0.40980251345,0.26162994254
3265,0.013447867117,0.08550293986,0.14666320882,0.11617528095,0.36247742627,0.27573327699
3266,0.086693268878,0.22256435631,0.3860032381,0.030337395786,0.16191291914,0.11248882179
3267,0.050767381075,0.08742384474,0.063907288467,0.078565810144,0.32388624434,0.39544943124
3268,0.024589901007,0.30202014272,0.088007394365,0.022653301381,0.38978592565,0.17294333487
3269,0.14768161472,0.23768786381,0.1851963597,0.13759325283,0.19901083831,0.092830070627
3270,0.017483480293,0.19874931338,0.16849527226,0.028342991131,0.18057006097,0.40635888196
3271,0.002112869668,0.014138357946,0.044121221413,0.008266657936,0.058560021311,0.87280087173
3272,0.048836239302,0.21079462707,0.063436952377,0.084599944976,0.4495373499,0.14279488637
3273,0.11370911682,0.078790026111,0.067930768615,0.1320831999,0.33839015223,0.26909673633
3274,0.18014122952,0.19289465097,0.16853047239,0.063759917125,0.10494812122,0.28972560877
3275,0.048315818453,0.25407787828,0.16976525967,0.025484006266,0.1827785999,0.31957843743
3276,0.0063354123814,0.017872477023,0.099702623369,0.013221891977,0.089692282581,0.77317531267
3277,0.027654665736,0.13033552333,0.18425567128,0.043107556233,0.31665611943,0.297990464
3278,0.044911041019,0.096991076983,0.22410129999,0.02357142373,0.18098443593,0.42944072235
3279,0.0031736859705,0.015373432102,0.042960285764,0.030055272123,0.15263093344,0.7558063906
3280,0.0072679390643,0.061848337919,0.027667907154,0.035015908725,0.59748521683,0.27071469031
3281,0.67748954999,0.14267855264,0.033490969213,0.057582484732,0.073533533387,0.01522491004
3282,0.18761930613,0.20541128188,0.25485562237,0.06085761057,0.15922065407,0.13203552498
3283,0.041835046149,0.085267234928,0.28821167376,0.072605287463,0.39370735667,0.11837340103
3284,0.0011367523327,0.0089922452287,0.044387417025,0.0043462660258,0.029967810064,0.91116950932
3285,0.23788299512,0.26327012972,0.075808049979,0.16769163381,0.18172547258,0.073621718789
3286,0.03981183862,0.077889762906,0.32415617834,0.064410980917,0.1008911107,0.39284012852
3287,0.013419357986,0.062474022008,0.097094128018,0.033329267699,0.48475945331,0.30892377098
3288,0.066875787124,0.10535392465,0.036068004359,0.30459795127,0.4001074949,0.086996837695
3289,0.50397689118,0.30745317018,0.027043732229,0.067120798443,0.075783750545,0.018621657427
3290,0.0068676197362,0.022608158739,0.090781139568,0.037132419759,0.2033457495,0.6392649127
3291,0.0030921259222,0.05100723032,0.0431470829,0.016836508523,0.43416894341,0.45174810892
3292,0.27066520733,0.49905340813,0.084166784023,0.053166020131,0.072810864399,0.020137715989
3293,0.022461968472,0.062823778493,0.074245645469,0.073673856464,0.35900159016,0.40779316094
3294,0.19839184276,0.1567850391,0.14097676932,0.099057858513,0.16200458094,0.24278390937
3295,0.019128510408,0.030115864003,0.017803756713,0.39884684101,0.47155009252,0.062554935347
3296,0.073936727774,0.21032577375,0.12408691749,0.13336107113,0.27880020128,0.17948930857
3297,0.037686941792,0.13912192542,0.082012297891,0.090353230974,0.40071506571,0.25011053821
3298,0.006139959394,0.040115227225,0.041927194598,0.038163645094,0.52366829416,0.34998567952
3299,0.074838161557,0.03618708523,0.021660082445,0.36653670162,0.35220788228,0.14857008687
3300,0.027775547493,0.074929265668,0.051478639982,0.14363196514,0.56173358609,0.14045099563
3301,0.0028989714393,0.0056642327032,0.081785455825,0.0066478485737,0.03084361611,0.87215987535
3302,0.0056938476865,0.014893034457,0.058778109273,0.0095688234784,0.10865498115,0.80241120396
3303,0.0076471124941,0.029952789627,0.064533082195,0.024541419023,0.18838815916,0.6849374375
3304,0.014663090304,0.046870167203,0.10035963676,0.051978565606,0.45736939588,0.32875914424
3305,0.034908227716,0.1403865763,0.53181446962,0.013054781057,0.11262920692,0.16720673839
3306,0.050334659222,0.15713795146,0.24607904087,0.034540745625,0.24236660101,0.26954100181
3307,0.025996097428,0.15168509611,0.057359807527,0.030309308082,0.46289288494,0.27175680592
3308,0.0027965498556,0.031616101257,0.054633552219,0.012815932622,0.52981653038,0.36832133366
3309,0.12435723844,0.32510370721,0.15045066483,0.058607630683,0.19446755521,0.14701320362
3310,0.029091557586,0.055416811758,0.069372769062,0.038876899789,0.34745307718,0.45978888463
3311,0.013254071268,0.05287246287,0.044466900093,0.076366958312,0.50082615924,0.31221344821
3312,0.026588238409,0.15294681286,0.17703512711,0.058382924774,0.32797109276,0.25707580408
3313,0.0092100609024,0.070217907163,0.22943369793,0.019813064445,0.13897376226,0.53235150729
3314,0.56892606578,0.1646534209,0.056176708524,0.095237367247,0.076287090053,0.038719347491
3315,0.010628880816,0.067308467793,0.19029425796,0.018565428993,0.27735440736,0.43584855707
3316,0.0027704657204,0.056457732091,0.21702353019,0.011620882768,0.048568140661,0.66355924856
3317,0.09561588716,0.10515165485,0.3111126875,0.10247261068,0.16302063779,0.22262652202
3318,0.065948304072,0.11156798349,0.045431813404,0.034193591028,0.46956496718,0.27329334082
3319,0.0082393103027,0.056423625055,0.13809055532,0.023399510889,0.11774228304,0.6561047154
3320,0.047971024314,0.08232706105,0.37973798704,0.12603408755,0.17865850444,0.1852713356
3321,0.0086638090664,0.046446367664,0.16215462041,0.03810295747,0.095089403327,0.64954284206
3322,0.088449882232,0.20996893847,0.3271476074,0.066513212015,0.2199175991,0.088002760783
3323,0.08983283925,0.15419787684,0.14648769724,0.080894571248,0.34190274162,0.1866842738
3324,0.041898643675,0.12683384238,0.063827010257,0.053609048059,0.40087886968,0.31295258596
3325,0.01629334684,0.025346711292,0.14028981087,0.031589072397,0.062861815348,0.72361924325
3326,0.014849768294,0.096120364611,0.08701607283,0.043950770669,0.36036151714,0.39770150645
3327,0.0051730138477,0.060102236874,0.18300256644,0.019160858385,0.27519779709,0.45736352737
3328,0.022256428609,0.37194235069,0.21081196464,0.019049368608,0.31346248974,0.062477397702
3329,0.0073710162976,0.10407403334,0.11927270528,0.027580834171,0.23883226104,0.50286914987
3330,0.61273975795,0.14786195899,0.019141409754,0.13765899087,0.067684341126,0.014913541313
3331,0.2115189149,0.32117135439,0.096675757758,0.11903525374,0.18652845997,0.065070259246
3332,0.017925160188,0.065281006078,0.16204883274,0.031233056756,0.12335443403,0.6001575102
3333,0.026226576703,0.066179342234,0.046350495282,0.048858849997,0.36101327494,0.45137146084
3334,0.018342287236,0.1690689983,0.25552018521,0.022827933287,0.22679949231,0.30744110365
3335,0.0096371041986,0.041293142564,0.024278457518,0.028562258156,0.57447992454,0.32174911303
3336,0.02194311003,0.14344486887,0.19664861003,0.019608252655,0.19357662048,0.42477853794
3337,0.08883678576,0.14269275633,0.26872926971,0.096427901593,0.20397332479,0.19933996182
3338,0.015523550726,0.08726133338,0.16124073078,0.031822112287,0.24884086706,0.45531140577
3339,0.20818449247,0.27885462837,0.23001791781,0.035557982194,0.13681578536,0.1105691938
3340,0.019147000768,0.046025358911,0.079426099128,0.031313194987,0.41291721588,0.41117113032
3341,0.091241862903,0.32634164718,0.27116239796,0.049902885066,0.12645447659,0.1348967303
3342,0.032959696108,0.13280436543,0.092236331177,0.15232606154,0.36493193488,0.22474161086
3343,0.067975748913,0.10548259912,0.086657259172,0.20605790728,0.37813995409,0.15568653143
3344,0.12977869015,0.41085053657,0.076556359305,0.073595417716,0.23518301866,0.074035977604
3345,0.013076297011,0.059832351525,0.18435202415,0.061156587649,0.15948739923,0.52209534044
3346,0.072132344403,0.27761488792,0.19987822377,0.022165464724,0.21724996664,0.21095911254
3347,0.23719017228,0.14212128508,0.2433276229,0.14396270036,0.12843220096,0.10496601842
3348,0.0080392956504,0.037057319083,0.12593426631,0.022881324224,0.15226406756,0.65382372718
3349,0.037692156644,0.17738647502,0.28571186323,0.021437118786,0.25801514265,0.21975724367
3350,0.087993817427,0.13482085109,0.13213387902,0.053524771411,0.19577590194,0.39575077911
3351,0.02606991538,0.054054272448,0.12728327114,0.19183373153,0.24643180154,0.35432700796
3352,0.00083961582209,0.013595904715,0.12024572611,0.012080056289,0.10688374137,0.74635495569
3353,0.017044156069,0.063232651353,0.31573643511,0.089229185729,0.13971212521,0.37504544652
3354,0.024331443482,0.073785432453,0.30196297509,0.018350653575,0.065029795109,0.5165397003
3355,0.059679753924,0.073949831476,0.02968888042,0.071719060162,0.4944859917,0.27047648232
3356,0.30299079377,0.19188843412,0.32847540634,0.060281441355,0.053418366469,0.062945557944
3357,0.014337998043,0.082718871397,0.15302851842,0.05346267381,0.31521316439,0.38123877394
3358,0.315628764,0.39210512903,0.077415851314,0.052691026381,0.11601724628,0.046141982996
3359,0.0024380754195,0.02381061897,0.18560296941,0.014137785574,0.071363308793,0.70264724183
3360,0.14230073773,0.14328351679,0.044150313256,0.26701355155,0.30532816445,0.097923716216
3361,0.027962768672,0.3259204062,0.1319967299,0.021298066574,0.24703750429,0.24578452436
3362,0.18859127755,0.36708917653,0.09196733785,0.10712153882,0.18281486025,0.062415809004
3363,0.39262546981,0.24213242459,0.062707327415,0.18993635324,0.091022343552,0.021576081382
3364,0.15142126731,0.089893047189,0.44369815749,0.066515333825,0.081947906221,0.16652428796
3365,0.050300663092,0.61584059402,0.066061359904,0.01713022143,0.22288647069,0.027780690864
3366,0.26595149114,0.14494627366,0.20728150256,0.10992105156,0.16512672062,0.10677296047
3367,0.1458999881,0.36002002205,0.10643183278,0.058337399765,0.25238038311,0.076930374201
3368,0.023754926713,0.097822784135,0.15059142804,0.0848613281,0.22164038932,0.4213291437
3369,0.41928624923,0.28516349394,0.10161530683,0.064420000683,0.049659250532,0.079855698781
3370,0.018507564216,0.047012570084,0.23111390339,0.012976691357,0.14486913371,0.54552013724
3371,0.10828412062,0.27475962389,0.11264529242,0.07446281861,0.19731898135,0.23252916311
3372,0.069306808113,0.08116938517,0.017663492942,0.12390421227,0.57984299045,0.12811311105
3373,0.028120002744,0.16195760134,0.14633324337,0.042342961023,0.33482526005,0.28642093147
3374,0.13972127525,0.28155969212,0.28463423911,0.058301502414,0.11984008614,0.11594320497
3375,0.032596743973,0.08131979321,0.20735489761,0.018465284009,0.077753069732,0.58251021146
3376,0.040506562877,0.032337502538,0.03812672796,0.32434139342,0.29607573768,0.26861207552
3377,0.032991690574,0.073077159033,0.014644254441,0.069803084618,0.66387294153,0.14561086981
3378,0.097584073259,0.13854634105,0.047845788025,0.061066378379,0.43824762355,0.21670979573
3379,0.019064903319,0.035518254175,0.1177988101,0.031019327588,0.053844030307,0.74275467451
3380,0.018308013729,0.071532886538,0.092650419134,0.034543357024,0.38437611803,0.39858920555
3381,0.21713258823,0.060258552532,0.098251134118,0.34137336492,0.13246434932,0.15052001089
3382,0.06514922804,0.072972093948,0.064469340082,0.19945444547,0.37913093419,0.21882395827
3383,0.032964643568,0.10015319747,0.40351219902,0.053097499253,0.19161237321,0.21866008748
3384,0.11128959338,0.1487237908,0.51150435098,0.040327362606,0.060296601768,0.12785830047
3385,0.018210146249,0.077880284282,0.25617377034,0.049836602389,0.14614570145,0.45175349528
3386,0.0099757247604,0.028720466252,0.061702389958,0.01841008266,0.0948433834,0.78634795297
3387,0.023824026572,0.033371810385,0.029255678728,0.068759654301,0.59420682081,0.25058200921
3388,0.25725446435,0.2791158276,0.06495232017,0.11004905538,0.22998751446,0.058640818042
3389,0.017892177832,0.055629999489,0.046271459586,0.043753900265,0.2665530967,0.56989936613
3390,0.010916615487,0.119445426,0.12616063715,0.096634277994,0.25453287051,0.39231017286
3391,0.025954608865,0.058749142068,0.17060022765,0.035638687338,0.25745820975,0.45159912433
3392,0.015740899088,0.064700526713,0.11840743723,0.056541832458,0.32621628839,0.41839301612
3393,0.073087640478,0.19677293979,0.16548979285,0.030756496429,0.34382496785,0.1900681626
3394,0.033366309329,0.056238069729,0.066464624525,0.40162112233,0.31400546833,0.12830440575
3395,0.081481853502,0.15115050412,0.52394260634,0.043077146401,0.10212120475,0.098226684883
3396,0.024309702904,0.04457463069,0.066150485062,0.10678917455,0.51220152723,0.24597447956
3397,0.12505846408,0.077439595347,0.092861284912,0.2291928969,0.32321982081,0.15222793796
3398,0.0036855762439,0.012261058802,0.032999046834,0.03036915287,0.30789442721,0.61279073804
3399,0.0043976013528,0.057966365048,0.15553493092,0.016270991753,0.13529830581,0.63053180512
3400,0.14726770235,0.32598254854,0.051640087044,0.13215074149,0.23437831661,0.10858060397
3401,0.033184241931,0.075216359803,0.33614363738,0.11816080959,0.19047844844,0.24681650285
3402,0.016134385998,0.038669246019,0.034763554441,0.21766444087,0.28637305195,0.40639532073
3403,0.047507705637,0.054904499813,0.017732308771,0.26158140666,0.57615114794,0.042122931172
3404,0.054021228738,0.16888814394,0.080418827436,0.079591739842,0.43195556,0.18512450005
3405,0.036268991674,0.24999943281,0.23289520856,0.09688863171,0.2571487052,0.12679903005
3406,0.194354741,0.15730036255,0.20930628588,0.13323487125,0.18733300334,0.11847073597
3407,0.24037522591,0.2926301962,0.060632452759,0.051622481475,0.24156880345,0.11317084021
3408,0.01455999289,0.14863958874,0.1218679567,0.02638920129,0.15200331147,0.53653994891
3409,0.012432562636,0.065903525009,0.19707653497,0.024492535651,0.24177409074,0.45832075099
3410,0.23692271113,0.10028568003,0.39982983378,0.0944904794,0.0507372448,0.11773405086
3411,0.016322524004,0.032986743579,0.0093646972948,0.070832636544,0.74159664106,0.12889675752
3412,0.22128963371,0.24399393237,0.23892256577,0.12793639698,0.082905781572,0.08495168959
3413,0.0034629322381,0.017407236469,0.052711294905,0.012204785445,0.099906808922,0.81430694202
3414,0.021031384892,0.062661598225,0.18580441034,0.089568813364,0.26374431074,0.37718948244
3415,0.2581333009,0.2910150389,0.22937004864,0.076641720604,0.10447511275,0.0403647782
3416,0.31372362883,0.16544309073,0.10297060682,0.13214812839,0.20055510182,0.085159443415
3417,0.15631317507,0.080700948303,0.13794744429,0.075089848934,0.15837650243,0.39157208096
3418,0.09443388871,0.092618490353,0.25459289858,0.10334413108,0.17712629718,0.2778842941
3419,0.015331073524,0.031950707366,0.097495339208,0.048308005168,0.13405526389,0.67285961084
3420,0.0071410792655,0.058474317536,0.09180407184,0.041819659163,0.39312558705,0.40763528514
3421,0.14430051532,0.059076175683,0.037681871297,0.34212486066,0.36916773726,0.047648839779
3422,0.016309170609,0.090717633647,0.053692148632,0.012363492549,0.34129558898,0.48562196559
3423,0.003017172016,0.1207567718,0.12910909359,0.024196094775,0.46217993646,0.26074093135
3424,0.66521823758,0.18102703534,0.018768970442,0.041852397571,0.078361609658,0.01477174941
3425,0.047842339934,0.28398644825,0.30738793576,0.040959195505,0.10875866368,0.21106541687
3426,0.077400228176,0.06620794219,0.029169250695,0.33298519157,0.35332644518,0.14091094219
3427,0.0046567276821,0.041668503917,0.037722122257,0.053546845595,0.40342551581,0.45898028474
3428,0.05315564592,0.151791339,0.41773703518,0.017888899472,0.16586675205,0.19356032837
3429,0.059500380391,0.17583243931,0.18682541459,0.19670077753,0.26402332877,0.1171176594
3430,0.036630058266,0.15637164628,0.19340139049,0.040549080315,0.2527918116,0.32025601304
3431,0.064466070612,0.22657570409,0.086503587522,0.071651521618,0.46378959969,0.087013516468
3432,0.0057006253568,0.019910270884,0.044257672027,0.020750269175,0.33791306481,0.57146809775
3433,0.60332280337,0.31347441527,0.032673257114,0.0109037378,0.028483737854,0.011142048591
3434,0.025179286006,0.21894252429,0.234640785,0.058136357152,0.15370438935,0.30939665821
3435,0.10959605037,0.15101162609,0.047225681134,0.15815077713,0.37762823837,0.15638762691
3436,0.060841763873,0.22301638332,0.093351770724,0.053520218745,0.4047650243,0.16450483904
3437,0.052995798614,0.075937095882,0.054412096042,0.10103998831,0.46717691643,0.24843810472
3438,0.023537404427,0.048953025498,0.047053676932,0.1244867868,0.34109204675,0.41487705959
3439,0.133084669,0.16160593294,0.36790886907,0.064516390664,0.16747671709,0.10540742124
3440,0.0086972423693,0.078772161415,0.14810358802,0.037015188299,0.29931816179,0.42809365811
3441,0.0024961715964,0.012890812969,0.0088516166922,0.020178279112,0.66181519226,0.29376792737
3442,0.0048267824117,0.010854466852,0.035427046597,0.06334614038,0.11602321696,0.7695223468
3443,0.014140002156,0.07101644061,0.028541222213,0.072131481154,0.31088737664,0.50328347723
3444,0.3540215566,0.1731940713,0.12076304172,0.11845840185,0.15334864073,0.080214287809
3445,0.3890014991,0.18904931488,0.20349185744,0.091551142729,0.080598992114,0.046307193732
3446,0.06949677639,0.1470378063,0.028840137091,0.34216383246,0.36922857529,0.043232872464
3447,0.15019601551,0.32642758963,0.16464795944,0.077554424092,0.18228572322,0.098888288105
3448,0.07635212884,0.10991658633,0.21898958391,0.13385547703,0.29373012673,0.16715609717
3449,0.01982924979,0.096046302046,0.22874185361,0.022716186524,0.28419373718,0.34847267085
