"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3147,0.0115851525583628,0.0511668336252908,0.215347463856554,0.0818452268935147,0.175218724968216,0.464836598098061
3148,0.131464465842416,0.418354768539972,0.15432611314673,0.0683031712784042,0.147095430716111,0.0804560504763674
3149,0.0209203493542534,0.0252313585408726,0.0376110994922796,0.117812093319495,0.636682476850988,0.161742622442112
3150,0.0352169053517159,0.148624440725521,0.0765889076622698,0.0564919893525672,0.427932597975336,0.255145158932591
3151,0.0279747170031729,0.0633887574248138,0.0624607500454274,0.110767820729976,0.587235194568152,0.148172760228458
3152,0.125857744682499,0.0681363085342111,0.0631034586072113,0.240538444268145,0.425506004727689,0.076858039180244
3153,0.0162362257897459,0.0567147814137975,0.0585380671442987,0.0301354133804645,0.217151365776327,0.621224146495367
3154,0.0501427760053023,0.0804489504916089,0.252707790655734,0.102591265843794,0.241897473888212,0.272211743115349
3155,0.0356557541235937,0.206213949709867,0.389115246560195,0.0456530505448364,0.068231260003554,0.255130739057954
3156,0.0949568973966433,0.217230183376634,0.455716378087422,0.0877295274270801,0.0766921850776354,0.0676748286345846
3157,0.280371391958045,0.214014046923974,0.306967163249214,0.0754849982791068,0.106687115391248,0.0164752841984122
3158,0.048816800058073,0.266723356914232,0.295443318903959,0.0518254406240735,0.0829198012283599,0.254271282271302
3159,0.202220939056891,0.205860222460209,0.135672502578741,0.177542183672517,0.212932120870319,0.0657720313613229
3160,0.794250995509754,0.0793006219692867,0.028891998104963,0.0741328746779862,0.0156403817100494,0.00778312802796052
3161,0.0144513228060784,0.0271539386755554,0.0409200805304758,0.0382101032680342,0.111231080014656,0.7680334747052
3162,0.0307195452141324,0.0598589081450971,0.198319346946738,0.0437492002897564,0.0784848209509868,0.58886817845329
3163,0.0137980101160824,0.015415454678632,0.0210116600629509,0.0506850385608372,0.521113190495527,0.377976646085971
3164,0.0256517953527891,0.0602476201813953,0.0769470960955415,0.0920736136271792,0.383600917356145,0.36147895738695
3165,0.061372011416808,0.134620004392053,0.07784065734291,0.155309007503585,0.372348888354153,0.198509430990491
3166,0.0347810848247887,0.128462955467105,0.187833377918997,0.044357739017378,0.232092659200723,0.372472183571008
3167,0.0263066282815811,0.07231346037849,0.139575684407998,0.0959320644241503,0.269349957624558,0.396522204883223
3168,0.0579222637525301,0.168821881798598,0.18548741756693,0.0895329067506332,0.27653822231555,0.221697307815758
3169,0.0759435561989627,0.418283606358542,0.0950712889680586,0.0639843854469543,0.274322639460618,0.0723945235668646
3170,0.139909500603144,0.110767842924919,0.132392402025672,0.28290349293667,0.271121851493984,0.0629049100156115
3171,0.0345981798903709,0.0588194866008968,0.120971864145645,0.0500887802832499,0.12438774305761,0.611133946022227
3172,0.0245007902692545,0.0836593350872221,0.257109296889409,0.0702525071933681,0.115002373211976,0.449475697348771
3173,0.299645733800681,0.522591326398974,0.0380768031334096,0.0316721612555635,0.056561875478897,0.0514520999324741
3174,0.0060194755907683,0.0236575332931159,0.0233156116587106,0.0560694249901756,0.284832009977888,0.606105944489342
3175,0.0789074095043514,0.481099420310462,0.117999688376271,0.0622131184375028,0.10073646585341,0.159043897518003
3176,0.0595095281359381,0.0547295942921487,0.106497856701998,0.0584659533709226,0.203928060136928,0.516869007362065
3177,0.210506592805744,0.217666433175176,0.210851755804227,0.0687087563249375,0.12965012588014,0.162616336009775
3178,0.0280676167585211,0.0610370345606777,0.0511330697950198,0.0961698002873505,0.498533867422644,0.265058611175787
3179,0.0537294813691019,0.0934214957907574,0.213393862728724,0.0601245174170539,0.219075910045303,0.360254732649059
3180,0.034655028439167,0.0511828185381387,0.0998372702974486,0.24449560707023,0.360613362043732,0.209215913611284
3181,0.054749449896407,0.222927329754597,0.127788023177464,0.0875687465287604,0.280551146409565,0.226415304233206
3182,0.0129515679552551,0.0323862375696947,0.0444955589341009,0.0286430358883398,0.311394508886646,0.570129090765964
3183,0.0710704110149081,0.0376187270274795,0.0995372960914981,0.363822122305757,0.318513694354627,0.10943774920573
3184,0.0239674185036462,0.286682557038179,0.402815096110917,0.0313017484834578,0.0895037337213554,0.165729446142445
3185,0.0536296230878969,0.0848407397101731,0.31669124933553,0.0775943230257089,0.149006689124976,0.318237375715716
3186,0.0413599264902015,0.0856474192604343,0.057114055160731,0.100599176160792,0.482438273704532,0.232841149223309
3187,0.0411603883440918,0.124540953335112,0.116291892469979,0.0762196737271469,0.182273439061964,0.459513653061707
3188,0.0386637989512313,0.160387949292699,0.254926471593707,0.138697621362806,0.195200042672799,0.212124116126758
3189,0.0133296986645196,0.0321714258490036,0.0483312020468191,0.0265062647592741,0.152759158992899,0.726902249687485
3190,0.0417198817269988,0.363239359805997,0.154442209366042,0.054605852410861,0.287966723338646,0.0980259733514548
3191,0.0253703676475451,0.0557706715435569,0.259670503889015,0.0878548077599376,0.262443836398813,0.308889812761132
3192,0.0636094357885278,0.0522057606754642,0.0440458682547316,0.0936255179370684,0.631018314013231,0.115495103330977
3193,0.0751747681148374,0.140476788339407,0.285057027331199,0.19028516429269,0.140775204058868,0.168231047862998
3194,0.0343938239209711,0.135583937756929,0.229639486475223,0.0994077503804325,0.19952249908653,0.301452502379914
3195,0.0768322800294464,0.239725531454825,0.0628453466265701,0.1200702823269,0.329379549837109,0.17114700972515
3196,0.0210681621231009,0.0253492074959092,0.083935584454755,0.0410862464648613,0.126287586757256,0.702273212704117
3197,0.127343787353266,0.119840720395786,0.177290182725822,0.248719895276736,0.186626056369922,0.140179357878468
3198,0.0803690610789428,0.0599048943149855,0.16737347699967,0.0446296514748428,0.114353127851363,0.533369788280196
3199,0.0153147732544679,0.0517077435630625,0.117252266113334,0.0455073748104143,0.117475970081293,0.652741872177428
3200,0.020053703317914,0.0470201008035577,0.0398203673742809,0.115224208436007,0.532893372830845,0.244988247237395
3201,0.104982048078286,0.464280397029753,0.101122109699106,0.0303862870662819,0.114289575761781,0.184939582364791
3202,0.016044827454595,0.0198043032688166,0.0610659875621202,0.0687185434076813,0.267512082360917,0.566854255945869
3203,0.31681371791219,0.0882644963776918,0.108018580314385,0.150398160125741,0.157750203954272,0.17875484131572
3204,0.31784355592127,0.231179351062132,0.10353960594153,0.073864688464913,0.0957692404268862,0.177803558183269
3205,0.00848876047300477,0.642084759945962,0.050546207756245,0.0165294126730363,0.14814228947453,0.134208569677222
3206,0.0230751714281266,0.0400831104071612,0.0604996730047594,0.119795555417792,0.271026989371415,0.485519500370746
3207,0.0550979069747583,0.037360727200629,0.0594943573676858,0.0451684618011732,0.164527619336354,0.6383509273194
3208,0.304607584244809,0.307954226310474,0.0471843177856827,0.0647541317070482,0.198835222865507,0.0766645170864792
3209,0.0356678611920826,0.252486259951399,0.26789122172021,0.0600865723724308,0.065027029891728,0.318841054872149
3210,0.0167947680579068,0.0588595708643496,0.13611371268031,0.0464847703717024,0.16761132693313,0.574135851092601
3211,0.0340300612777844,0.0387621062761707,0.0639993631715094,0.109215261837313,0.524799189392034,0.229194018045189
3212,0.625275315719826,0.286705417476802,0.0279603138782387,0.0343901238067174,0.0188721966001224,0.00679663251829435
3213,0.0119644461975991,0.0461030629995595,0.0727467278898156,0.0592002773613928,0.397653082721207,0.412332402830426
3214,0.00984095638898588,0.0140674558748227,0.0295247837688713,0.0660664287906617,0.336840614495939,0.54365976068072
3215,0.049362124491951,0.289401370095243,0.340767780609331,0.0334828370682992,0.12632723522034,0.160658652514837
3216,0.143550169697276,0.277811730926383,0.207894172019485,0.11711225564676,0.103184215022527,0.15044745668757
3217,0.0293366370025601,0.0480035338190596,0.0984841587314409,0.240121424880019,0.426345792885227,0.157708452681693
3218,0.02067224306551,0.0646109932831651,0.0792775554738652,0.0225984652429657,0.0967981645574975,0.716042578376996
3219,0.010730708821338,0.0363411970917253,0.0527076426140276,0.116086873614079,0.266421900941569,0.51771167691726
3220,0.0466600408033834,0.326405182092053,0.180073862468344,0.0449941628767765,0.116052188164491,0.285814563594952
3221,0.00782652263744563,0.0201621824497636,0.0240936333149756,0.0197193641245538,0.171346730041355,0.756851567431907
3222,0.00289453898647661,0.00761308256305201,0.0243801790871005,0.00577249952480595,0.0524638602418128,0.906875839596752
3223,0.021083056120462,0.126781396175267,0.353527203213728,0.0435068671718412,0.10599411552262,0.349107361796081
3224,0.0542517988407709,0.0875256463882084,0.203063053569964,0.212144530262732,0.279862738978834,0.163152231959491
3225,0.00683899734706497,0.0153459790412808,0.0228177039745407,0.0154739850921312,0.159532784631973,0.779990549913009
3226,0.013639493421579,0.0189694219731346,0.0374662725998481,0.0531810405207715,0.418724508505662,0.458019262979004
3227,0.020416135445619,0.0325929952459851,0.0438451144730223,0.150928484391563,0.632405335690368,0.119811934753443
3228,0.00975601443280518,0.025366048494257,0.0466812866367582,0.0173889855291448,0.14620190717316,0.754605757733875
3229,0.019127975644404,0.128498783469714,0.106442168074341,0.0954389105606396,0.197980033668923,0.452512128581979
3230,0.0246675780759679,0.155923632906581,0.160964174038768,0.0563638958884248,0.240968897870543,0.361111821219716
3231,0.290620644355664,0.501431516197258,0.0333389842773768,0.0328894715341551,0.074751396461168,0.066967987174378
3232,0.0302702484459905,0.0907476390517496,0.141185769129295,0.0818020237367548,0.260544760540838,0.395449559095373
3233,0.346184890521167,0.0712966003112274,0.133614060620282,0.209283747282883,0.110805674025949,0.128815027238492
3234,0.0667501870009158,0.123586921486901,0.300955590698334,0.0924970622028195,0.14862205035034,0.26758818826069
3235,0.0908281254762248,0.0940774232341818,0.0502010780162454,0.148622740746961,0.532563036337319,0.0837075961890673
3236,0.0493291881162589,0.224850834811453,0.109771386624146,0.0242111380007137,0.143634042107122,0.448203410340307
3237,0.0782405673820015,0.583768591640372,0.130846565730767,0.0448895195471749,0.0802116115039968,0.0820431441956879
3238,0.0509321953289432,0.146632771106059,0.109307432597985,0.194375118652494,0.327005437047102,0.171747045267417
3239,0.0333128478189949,0.141594266337912,0.270510651910909,0.0472140057545115,0.165558865485147,0.341809362692525
3240,0.00907065655173036,0.0442933995523059,0.0932844938903589,0.0236976925653566,0.111774309730795,0.717879447709453
3241,0.0879193249307469,0.217771816539389,0.0613968822772065,0.190504676833224,0.218202335493055,0.224204963926379
3242,0.0445550080171291,0.507758470676504,0.067309167124989,0.0320183400499242,0.176869256483436,0.171489757648018
3243,0.0202844946475413,0.07061610807532,0.0865507669136745,0.0233975483473626,0.139090927116137,0.660060154899964
3244,0.102127504103204,0.162180380751031,0.118997070469262,0.064520109642679,0.209316105931672,0.342858829102152
3245,0.601516472409156,0.20310340267271,0.138046096656212,0.0259198207267871,0.020372044489832,0.011042163045303
3246,0.366044849402428,0.378528258582288,0.0454533152277429,0.0514998028412702,0.0954962072837934,0.062977566662477
3247,0.02000856251119,0.0744855045314079,0.104839395808969,0.0553107415895633,0.302488895044078,0.442866900514792
3248,0.164383251047905,0.43771402875264,0.0605530228891457,0.0891856593570153,0.175722974507118,0.0724410634461758
3249,0.0977328416885175,0.185234480756696,0.0659026516946979,0.109485800811786,0.293182186230499,0.248462038817804
3250,0.0228278997004352,0.219159147908536,0.164835482630604,0.0511832376878789,0.277911136359788,0.264083095712758
3251,0.0168442593784705,0.0786349081686257,0.116328833394584,0.0751364292305128,0.160277141838564,0.552778427989243
3252,0.0666464466160769,0.359389794972624,0.0912992152241619,0.107814973408167,0.23545041596526,0.139399153813711
3253,0.0212579887709421,0.049266464864682,0.136190702932158,0.182531076315266,0.269754169879043,0.340999597237907
3254,0.0254894676631476,0.0512713962980097,0.0653437804630695,0.149737497393273,0.529077495636636,0.179080362545864
3255,0.027729596330377,0.0479186173115341,0.123827663113343,0.320859665180967,0.367142593028853,0.112521865034927
3256,0.0506571585188236,0.0649208145395539,0.068743118223909,0.144053264911961,0.536875385285516,0.134750258520236
3257,0.24278609656308,0.198891266949023,0.20156426042892,0.0809845430488696,0.196809319567822,0.0789645134422854
3258,0.148264571705082,0.220615088567265,0.153450356251461,0.249115547194861,0.171959176440486,0.0565952598408459
3259,0.00783420590177065,0.0139262025764212,0.0198856304453321,0.0232627766074801,0.583817681480177,0.351273502988819
3260,0.0392681113715348,0.11168507143128,0.268329626575346,0.139496615896774,0.205525132974633,0.235695441750433
3261,0.0545753600466931,0.0939347701197424,0.0851547105797661,0.192637584503046,0.386461448396789,0.187236126353963
3262,0.0709107841638952,0.426855780410355,0.240198089972264,0.037197834026719,0.114287108862246,0.110550402564521
3263,0.0169842650423048,0.0494432794000921,0.0388673720862522,0.0496473659906959,0.218619403344469,0.626438314136186
3264,0.0255602811064579,0.109320268320432,0.161704334540804,0.109881112125768,0.206395168150719,0.387138835755818
3265,0.0641114338608631,0.0562678277134604,0.108000482748374,0.244604592990984,0.294753813513217,0.232261849173102
3266,0.101398905330639,0.326774650472499,0.248827725347305,0.0700709270642272,0.147982281550933,0.104945510234396
3267,0.0294873999054992,0.0688877880471256,0.0711078798462971,0.0404183972662873,0.205057715886655,0.585040819048136
3268,0.0279335031360505,0.553845131868935,0.101163880645569,0.0223933446471908,0.136635805960294,0.158028333741961
3269,0.130406115903936,0.164978184456048,0.324746672510044,0.132405841490562,0.170393116416405,0.0770700692230052
3270,0.0260007608128417,0.223806688948923,0.108030739095993,0.0599844352882411,0.157063169327013,0.425114206526988
3271,0.0122054448293121,0.0486540513430554,0.0739656506919484,0.0385042643727925,0.0713534992768414,0.75531708948605
3272,0.129595939715974,0.112544789072807,0.0500254296677927,0.130472597544153,0.449042216909306,0.128319027089968
3273,0.0566750381469546,0.10562507616658,0.108861386493011,0.0693545468212364,0.211016053204182,0.448467899168036
3274,0.172421885395769,0.23113575264755,0.227314253696289,0.0834933462678915,0.0861588120500231,0.199475949942478
3275,0.152126639413535,0.30228068300384,0.203324452721179,0.021789744464427,0.108748976166495,0.211729504230525
3276,0.0180732930786428,0.053613750236705,0.1307033360817,0.0560975169978506,0.101766989763503,0.639745113841599
3277,0.133496820053132,0.177266746158663,0.214627594972411,0.0745595757228699,0.179827250685321,0.220222012407603
3278,0.0289573584670846,0.0916110914512753,0.271260000422751,0.0821710677582334,0.125782099256965,0.400218382643691
3279,0.0264661249882479,0.046822971754535,0.113611606585654,0.117067878974485,0.225051172597179,0.4709802450999
3280,0.0129490208489021,0.0293508772503303,0.0371028070676725,0.0435042103191213,0.633736190511241,0.243356894002733
3281,0.731958522277336,0.160412721945103,0.017219003283513,0.0478660600106298,0.0270601609436659,0.0154835315397523
3282,0.126567848374672,0.349965600196748,0.114230298733734,0.0552852933048529,0.155740614572571,0.198210344817422
3283,0.0666509898481862,0.0918653610798488,0.162012299140211,0.164607845431493,0.390540105694647,0.124323398805614
3284,0.0296981699319762,0.0423232309271715,0.127090747255815,0.0612663375082578,0.132585002653264,0.607036511723516
3285,0.348290250993182,0.212441806715841,0.045609493671441,0.167193755292682,0.15978069411738,0.0666839992094741
3286,0.107182051454919,0.0820095523273752,0.362472736859088,0.0868673343043253,0.10278751927456,0.258680805779732
3287,0.0297382261861416,0.0429691823700563,0.0495935118540982,0.0812485904904288,0.258786888578142,0.537663600521133
3288,0.0854301453190077,0.231655934498868,0.122323406012288,0.0949061708845922,0.307564653190441,0.158119690094803
3289,0.390706251446002,0.338116711948068,0.0200792821403822,0.0810262737973906,0.130236689222133,0.0398347914460254
3290,0.0394198452525015,0.0565696300741352,0.105649429407801,0.159838323329986,0.237658969231296,0.400863802704281
3291,0.00738228636379335,0.0291222016684896,0.0249829521266969,0.0129990445234535,0.269500770501152,0.656012744816415
3292,0.421639101130465,0.392356127450338,0.0814388442014342,0.0307238463197086,0.0386026658670929,0.0352394150309621
3293,0.0369041430599336,0.0704236268004207,0.206637895410326,0.080271874515258,0.168339479987258,0.437422980226803
3294,0.116391606334142,0.122274084305481,0.21063254947757,0.120725135042134,0.0973946911223353,0.332581933718338
3295,0.029742797761989,0.0343956650879888,0.0629340587416562,0.184852917365246,0.601963657617257,0.0861109034258634
3296,0.0435506845945844,0.0667154357534006,0.12582785177059,0.102271224547073,0.400792744092578,0.260842059241774
3297,0.0372449247631769,0.256551649794338,0.084197398180523,0.0897179003934958,0.195713483024069,0.336574643844397
3298,0.0232712150449949,0.0403703995951033,0.060111673426863,0.0462117338909104,0.264933710064398,0.565101267977731
3299,0.0295939197108751,0.0235659652188249,0.0476428861404441,0.206381232883425,0.448436385798843,0.244379610247588
3300,0.046588120465628,0.109303171096415,0.0675455388417035,0.121290967822369,0.540281826114494,0.11499037565939
3301,0.0494746918036882,0.075926205696388,0.240483087169663,0.0722012818424383,0.0777520914961618,0.484162641991661
3302,0.0165840724769978,0.0318430524592288,0.0640981717575374,0.0257434073294083,0.151987511164047,0.709743784812781
3303,0.0308745473162716,0.0931791234878473,0.193327536634112,0.0623165572370849,0.126108644594276,0.494193590730409
3304,0.0122097188360396,0.0380851500044254,0.0787383318660597,0.0551257400658607,0.352789461733664,0.463051597493951
3305,0.0863770281240068,0.191983099156646,0.353568012491359,0.0440703836831977,0.0754187476030035,0.248582728941788
3306,0.0703521391861887,0.196876270858221,0.19970709303018,0.0749959084905149,0.23237013109587,0.225698457339025
3307,0.0342867411270552,0.0942740163750062,0.0684243074625214,0.0618450947363963,0.315628464129798,0.425541376169223
3308,0.0200491951894594,0.0505694715270172,0.0517889680464079,0.0352339186831502,0.211500809823495,0.630857636730471
3309,0.261352667882551,0.306016430602782,0.073398860162756,0.121921559140151,0.161999779549925,0.0753107026618351
3310,0.0217056881921923,0.0498788832545266,0.057511227414582,0.0986913705567413,0.27913735120471,0.493075479377248
3311,0.00790306328266737,0.0119433681046632,0.0268270561991655,0.0521294944221436,0.387388688119821,0.513808329871539
3312,0.040775255750992,0.104933988024249,0.193118780869131,0.105282710623707,0.206738968227957,0.349150296503964
3313,0.0185849010261848,0.107502926676991,0.315796063807993,0.0394352139250327,0.121482368181707,0.397198526382091
3314,0.581252120004837,0.114056964591262,0.0724159324953047,0.0538828128819546,0.114911113322314,0.0634810567043273
3315,0.0272121355101576,0.084889170812395,0.0911467640249607,0.0298986596261505,0.249201267132115,0.517652002894221
3316,0.0265655526500116,0.15315364060279,0.232375266052233,0.0505915751952253,0.141246249198348,0.396067716301393
3317,0.106805716811344,0.0985589049564325,0.271423772972142,0.259342040514872,0.117477462284328,0.146392102460881
3318,0.0728696071602027,0.149505953934982,0.122285272173816,0.0615803242440841,0.209762644103862,0.383996198383052
3319,0.0610779066543623,0.0724586133099224,0.298765700951948,0.0736426784849659,0.0839694950792349,0.410085605519566
3320,0.0710652745666378,0.145798985266492,0.370415040837932,0.132284164184896,0.142935762071115,0.137500773072927
3321,0.0253151601683581,0.0653437945679846,0.283260111970256,0.102558268517509,0.114226992630746,0.409295672145146
3322,0.156622708849848,0.278461565374819,0.147285875503662,0.137867107086897,0.184563505510955,0.0951992376738198
3323,0.122234805422484,0.125027846257984,0.168231850348229,0.117829947434717,0.261790133536095,0.204885417000492
3324,0.0886791069276437,0.054276308444202,0.0727426056382813,0.0663090216055833,0.264180381024217,0.453812576360073
3325,0.0489912899538504,0.0580378630430424,0.275454411216861,0.10140685934246,0.116363245630491,0.399746330813296
3326,0.0309743502434256,0.116259242491524,0.110657271682748,0.0831081945987137,0.234336752492853,0.424664188490735
3327,0.0119164238245455,0.0767764215847895,0.134134188869365,0.0283300535284791,0.26985090968029,0.478992002512531
3328,0.0215536368773709,0.300512808035026,0.237673900272938,0.0226980199514959,0.250787546785705,0.166774088077463
3329,0.0123028026420111,0.0650106364349353,0.100606431047623,0.0316880117682875,0.140106827934153,0.65028529017299
3330,0.658801776692217,0.112323008994403,0.0197070204563741,0.0978254203593863,0.081738804197544,0.0296039693000761
3331,0.27618988056049,0.300949656221288,0.15991267317913,0.0809422766955988,0.0886813823717564,0.0933241309717363
3332,0.0330571726671812,0.0784162745372656,0.232500182926895,0.0579446600337175,0.118259226517416,0.479822483317525
3333,0.0509624568080035,0.109566910474944,0.0568147520033261,0.0588229657699768,0.17821602017228,0.54561689477147
3334,0.0400005749449222,0.157808036550158,0.239760016848195,0.095825224878504,0.164462884998041,0.302143261780181
3335,0.0304604702092969,0.0266011663508941,0.0263283284640537,0.0714087216124347,0.695998862735743,0.149202450627578
3336,0.0290471762904503,0.125805913212133,0.21649833157951,0.0713225300493099,0.182712440247909,0.374613608620688
3337,0.103762147788789,0.236980082625698,0.223922910508091,0.16688272874478,0.137710603563072,0.130741526769571
3338,0.0255220834653251,0.0926017664852492,0.140629237762108,0.0700085447471148,0.260004395756822,0.411233971783381
3339,0.337967657979736,0.205151540811004,0.194886015125159,0.0782079080466587,0.0706426746267511,0.113144203410692
3340,0.0254429840975779,0.0520153756776082,0.106308772468655,0.0373753350075146,0.212521357266523,0.566336175482121
3341,0.0945733151197197,0.422641239041694,0.307456173168276,0.0650993555395258,0.0435153134910761,0.0667146036397075
3342,0.0408636447094204,0.0681780786293869,0.0658739958245381,0.136901744523958,0.488395383430489,0.199787152882208
3343,0.0844784866290189,0.127243192832809,0.139567069219383,0.177034372492279,0.361791769788554,0.109885109037956
3344,0.218768665670746,0.438616641179043,0.0787407264429056,0.0691817327731993,0.132515581349619,0.0621766525844875
3345,0.038013849414396,0.0545557075853225,0.238961686767792,0.097640895097869,0.209768786949646,0.361059074184974
3346,0.0411549339490937,0.392629643711808,0.302317250809402,0.0296661722873023,0.0635844610448322,0.170647538197562
3347,0.42600921886829,0.14948055780383,0.216424841360515,0.0818378230256684,0.0726891085585299,0.0535584503831666
3348,0.0124335439162506,0.0284796372249368,0.0914953138612213,0.0415625325839389,0.10406201862064,0.721966953793013
3349,0.0407644494119367,0.165072012515842,0.365630937824826,0.0461218678372836,0.175120530389593,0.20729020202052
3350,0.206717246221486,0.268333803293864,0.0986952699107957,0.0878488281515664,0.167670765159057,0.170734087263231
3351,0.0523461109102197,0.0658310965760554,0.109099480765809,0.147071318013645,0.360711637167995,0.264940356566276
3352,0.0100445612645068,0.0482021405572865,0.0905802744366147,0.0184725259647377,0.0973538913672475,0.735346606409607
3353,0.0316523320391344,0.0643049297982824,0.133584311927434,0.258661708596635,0.298030188198111,0.213766529440403
3354,0.0294549176116049,0.122705120336161,0.422419157761656,0.080643044120466,0.0944037115718007,0.250374048598311
3355,0.0489501985325453,0.160038722849916,0.0477839018144035,0.0885376985598453,0.36007312998161,0.294616348261681
3356,0.224600203358135,0.199520466145642,0.407433736631359,0.0671021462513067,0.0429873336322535,0.0583561139813041
3357,0.0375236912344096,0.0599106946500917,0.179206028540954,0.120782294510113,0.360856483308507,0.241720807755926
3358,0.262865492122904,0.526397709146804,0.0311457093971359,0.0456203809925716,0.0796146163251518,0.0543560920154325
3359,0.00979545935550556,0.0458382094115924,0.211154870915118,0.07288114460373,0.0811335701547518,0.579196745559303
3360,0.137125872131136,0.124172825201322,0.143803256273236,0.165768391950173,0.24888304937439,0.180246605069743
3361,0.0238225969507547,0.1071441302109,0.131718455658971,0.042133898481077,0.216479350087773,0.478701568610524
3362,0.113934697273149,0.44357155825344,0.151498603573579,0.066409413623398,0.122127749418571,0.102457977857863
3363,0.494990685498526,0.247781865165704,0.061035930340924,0.0860077247844138,0.0798973684020849,0.0302864258083467
3364,0.345386824797934,0.110517257252551,0.245771210822834,0.122210023228006,0.0669005825191614,0.109214101379512
3365,0.0670049342851735,0.696059571463429,0.0707236594398421,0.0212712964993251,0.0910157727436196,0.053924765568611
3366,0.332246271132212,0.14130346160447,0.208821922402989,0.119610561556899,0.147245322972846,0.0507724603305836
3367,0.4399898488387,0.215802733224133,0.0360959339787733,0.0851766556316796,0.157454696853454,0.0654801314732608
3368,0.0366099653053666,0.0929385514577061,0.231122584003679,0.123230875478369,0.157504798548139,0.35859322520674
3369,0.487298735244691,0.32140161404789,0.116330344542383,0.0349663287212857,0.0159199913257193,0.0240829861180314
3370,0.0225388579550098,0.0631927954894817,0.175356689635821,0.0335034164944839,0.127071673803854,0.57833656662135
3371,0.0581994334874778,0.127692279989199,0.128496496744962,0.192009198495438,0.236481002224848,0.257121589058075
3372,0.0713328875377273,0.100326790518147,0.0368998370519665,0.142381087666025,0.452587044826583,0.196472352399552
3373,0.0338738009801127,0.421402218267011,0.181280444640911,0.0222602317076548,0.101747757895177,0.239435546509134
3374,0.25645713231622,0.191367575098352,0.268810346118309,0.106593444543195,0.0721892742974673,0.104582227626457
3375,0.0569528862361572,0.104706538490149,0.254919330073158,0.0426783949075009,0.0829597189388655,0.45778313135417
3376,0.0384019923084896,0.0607323824268228,0.147825605795187,0.200464210078102,0.293726028097102,0.258849781294297
3377,0.0405256852047549,0.0503634932661018,0.0341472431106146,0.0569258599589851,0.691290367066877,0.126747351392667
3378,0.0654104060832043,0.289525040488036,0.087535192402471,0.125754150507435,0.298588444327968,0.133186766190885
3379,0.0297778361263111,0.0944577025734818,0.252834857558176,0.0761171954733828,0.0937480806730351,0.453064327595613
3380,0.0294352817576214,0.119055552988269,0.138631246599492,0.0984015681698582,0.229442660976942,0.385033689507818
3381,0.225516503237979,0.0529670734114248,0.093601252524404,0.27932140337277,0.245586507976751,0.103007259476671
3382,0.120678693676171,0.0747255225925463,0.0645474935073923,0.32486323888308,0.225340182857748,0.189844868483063
3383,0.0341788514355407,0.115983660898771,0.438210477500481,0.0810342125222913,0.125869223381321,0.204723574261595
3384,0.121887902992969,0.315446684705239,0.233119093357513,0.0630109480246289,0.0881937143838262,0.178341656535824
3385,0.0325884484978909,0.094254568423481,0.392564177573934,0.120657242977447,0.121690746182417,0.23824481634483
3386,0.0110900767328825,0.0257408097230156,0.0483287396440065,0.028544172998121,0.136822644244297,0.749473556657677
3387,0.0233876297669187,0.0265955899277687,0.0511711862770792,0.0672707072659853,0.592293078251557,0.239281808510692
3388,0.218700072844997,0.245371185399647,0.059150305714634,0.205904179343877,0.188238734502746,0.0826355221940989
3389,0.0105893905142282,0.0339198521518592,0.023150077740575,0.0296512670557016,0.247361990300428,0.655327422237208
3390,0.0144371305086807,0.0783162237988729,0.0788541764676904,0.0530881590536697,0.242752423261352,0.532551886909735
3391,0.0336301786869998,0.0937800541273306,0.221712486449497,0.0581904107322928,0.185125315629147,0.407561554374733
3392,0.0535741805269658,0.0857951171712933,0.129387996832925,0.0776464472975229,0.192314513661879,0.461281744509414
3393,0.0836789205771018,0.296580896107489,0.227425043462306,0.0609085127351592,0.122412375538888,0.208994251579056
3394,0.0328805907664955,0.0531841854064736,0.128209892428402,0.341196977953372,0.302838609379748,0.141689744065508
3395,0.0935821159245435,0.0894727278665906,0.490695442832926,0.0669744287315585,0.0645575385937813,0.1947177460506
3396,0.0436105235499191,0.0796523262082579,0.0966272098151109,0.148942657086819,0.285814570173075,0.345352713166818
3397,0.184320618340091,0.126781219783206,0.0682377529915797,0.193942313749459,0.270289481969046,0.156428613166619
3398,0.0092796959333492,0.0120238568363337,0.0337833805830037,0.0434295966452424,0.256235209502286,0.645248260499785
3399,0.0150588616251748,0.07439271124226,0.144845749054598,0.0682704371343882,0.140881304542184,0.556550936401395
3400,0.0499775458520821,0.516701527688711,0.10790444876828,0.0490290034291231,0.122681246344626,0.153706227917177
3401,0.0299673276431292,0.0911191738762371,0.386974103418638,0.183883941753924,0.0876093213108513,0.220446131997221
3402,0.0220634425621762,0.0421993641629173,0.048193112643929,0.274353817558763,0.367447807237667,0.245742455834547
3403,0.104212906709992,0.157006789071866,0.0410993285232343,0.141419366998576,0.490046370231084,0.0662152384652491
3404,0.0421932966704343,0.206362916796956,0.123293513666197,0.059931718872842,0.37150616182845,0.196712392165121
3405,0.0887011605916534,0.185742976268312,0.148253374021053,0.13463768950433,0.31027130065271,0.132393498961942
3406,0.214687696894231,0.249629882492334,0.087584624245788,0.107375045263204,0.25533030430649,0.0853924467979527
3407,0.0840120374644069,0.0965546884238076,0.0618233891171997,0.0855822753158013,0.453069514938168,0.218958094740616
