"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
4820,0,0,0,0,0,1
4821,0,0,1,0,0,0
4823,1,0,0,0,0,0
4824,0,0,0,0,0,1
4825,1,0,0,0,0,0
4827,0,0,0,1,0,0
4829,0,1,0,0,0,0
4831,0,0,0,0,0,1
4833,1,0,0,0,0,0
4835,0,0,0,0,0,1
4837,0,0,1,0,0,0
4838,0,0,1,0,0,0
4839,0,0,0,0,1,0
4840,0,1,0,0,0,0
4841,0,0,1,0,0,0
4842,0,1,0,0,0,0
4851,0,0,0,0,0,1
4852,1,0,0,0,0,0
4854,0,0,1,0,0,0
4855,0,0,0,0,1,0
4858,0,0,1,0,0,0
4865,0,0,1,0,0,0
4870,0,0,0,0,1,0
4871,0,0,0,0,1,0
4874,0,0,0,0,0,1
4876,0,0,0,1,0,0
4877,0,1,0,0,0,0
4878,0,0,0,0,0,1
4880,0,0,0,0,1,0
4885,0,0,0,0,1,0
4886,0,0,0,0,1,0
4887,0,0,0,1,0,0
4888,0,0,1,0,0,0
4893,1,0,0,0,0,0
4897,0,1,0,0,0,0
4900,0,0,0,0,0,1
4901,0,1,0,0,0,0
4903,0,0,0,0,1,0
4904,0,0,0,0,1,0
4906,0,0,0,0,0,1
4913,0,0,0,0,1,0
4915,0,0,0,0,0,1
4927,0,0,0,1,0,0
4931,0,0,0,0,0,1
4933,0,0,0,1,0,0
4935,0,1,0,0,0,0
4936,0,0,0,0,0,1
4937,1,0,0,0,0,0
4940,0,1,0,0,0,0
4942,0,0,0,0,0,1
4944,0,1,0,0,0,0
4945,0,1,0,0,0,0
4947,0,0,0,0,1,0
4949,0,0,0,0,0,1
4951,0,0,0,0,0,1
4953,0,0,0,0,0,1
4960,0,0,0,1,0,0
4971,0,0,0,0,0,1
4972,0,0,0,0,0,1
4974,0,0,0,0,0,1
4976,0,0,0,0,0,1
4979,0,0,0,0,1,0
4980,0,0,0,0,1,0
4981,0,0,1,0,0,0
4982,0,0,0,0,1,0
4983,0,0,0,0,1,0
4984,0,0,0,0,1,0
4985,0,1,0,0,0,0
4987,0,1,0,0,0,0
4991,0,0,0,0,0,1
4994,0,0,0,0,0,1
4995,0,0,0,0,1,0
4997,0,0,0,0,1,0
4998,0,0,0,0,0,1
