"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3121,0,0.249093902501995,0,0,0.522663309503163,0.228242787994841
3122,0.0551469945669705,0.351188015041678,0,0,0.134511438714133,0.459153551677219
3123,0,0,0,0,0.349934784193394,0.650065215806606
3124,0,0,0.363941536096233,0,0,0.636058463903767
3125,0,0.00645617338136293,0.408614796073232,0.077579342118133,0.0364691713117978,0.470880517115474
3126,0,0.0204629252842018,0,0.201323689329277,0.580911469336796,0.197301916049725
3127,0.450417591831272,0.359923974887625,0.132726336685103,0,0.0569320965959996,0
3128,0.0204629252842018,0.11214192355232,0,0.256470683896247,0.114048513429931,0.4968759538373
3129,0,0,0.0364691713117978,0.201323689329277,0.247906593114736,0.514300546244189
3130,0.439735776185337,0.523795052502865,0.0364691713117978,0,0,0
3131,0,0.0204629252842018,0.33405002601438,0.353467801506262,0.00645617338136293,0.285563073813793
3132,0.415070969454595,0.162617846766956,0,0.344731841660315,0.077579342118133,0
3133,0.105685750170957,0.0616031679483334,0,0,0.38993697281806,0.44277410906265
3134,0,0,0.105685750170957,0,0.303053587681707,0.591260662147336
3135,0,0,0,0,0.865488561285867,0.134511438714133
3136,0,0.201323689329277,0.00645617338136293,0,0.79222013728936,0
3137,0,0,0.0551469945669705,0,0.450417591831272,0.494435413601757
3138,0,0.0551469945669705,0.143408152331038,0,0.467516314936193,0.333928538165798
3139,0,0.0204629252842018,0.353467801506262,0.18326509228909,0.00645617338136293,0.436348007539083
3140,0,0.0204629252842018,0.201323689329277,0,0.588492119716069,0.189721265670453
3141,0,0,0.0204629252842018,0.307009439500234,0.359923974887625,0.31260366032794
3142,0.132604848836522,0.201323689329277,0.431047143624395,0.0551469945669705,0.143408152331038,0.0364691713117978
3143,0,0.237792860641074,0.189721265670453,0.0204629252842018,0,0.552022948404271
3144,0.367629167046328,0,0,0.632370832953672,0,0
3145,0,0,0.0840355154994959,0,0,0.915964484500504
3146,0.353467801506262,0.201323689329277,0,0.369598589313289,0.0756099198511723,0
3147,0,0.0551469945669705,0.120504686811294,0,0,0.824348318621736
3148,0.429077721357434,0.220987494449172,0,0.0364691713117978,0.105685750170957,0.20777986271064
3149,0,0.0364691713117978,0.344731841660315,0.408614796073232,0.189721265670453,0.0204629252842018
3150,0,0.381201012972113,0,0,0.16728891811929,0.451510068908597
3151,0,0,0.353467801506262,0.169074020148319,0.276134489016142,0.201323689329277
3152,0.00645617338136293,0,0.143408152331038,0.609938485402509,0.240197188885089,0
3153,0,0,0.105685750170957,0,0.299396028589408,0.594918221239635
3154,0,0,0.105685750170957,0,0.373930726790464,0.520383523038579
3155,0,0,0.696946412318293,0,0.077579342118133,0.225474245563574
3156,0.353467801506262,0.292939855208045,0.249093902501995,0,0,0.104498440783698
3157,0.257456665760969,0.373930726790464,0.105685750170957,0.00645617338136293,0.256470683896247,0
3158,0,0.307009439500234,0.263912839142332,0,0.373930726790464,0.0551469945669705
3159,0.143408152331038,0.11214192355232,0,0.189658433281103,0.353467801506262,0.201323689329277
3160,0.189658433281103,0.4968759538373,0.201323689329277,0,0.00645617338136293,0.105685750170957
3161,0,0,0.077579342118133,0.0204629252842018,0.359923974887625,0.54203375771004
3162,0,0.201323689329277,0,0,0.0551469945669705,0.743529316103753
3163,0,0,0,0.00645617338136293,0.197301916049725,0.796241910568912
3164,0.201323689329277,0,0.077579342118133,0,0.186333497024199,0.534763471528391
3165,0.694177869887026,0,0,0,0.0840355154994959,0.221786614613478
3166,0,0,0.450417591831272,0,0.114048513429931,0.435533894738797
3167,0,0,0.0204629252842018,0.201323689329277,0.629602290522404,0.148611094864118
3168,0.0840355154994959,0,0.459153551677219,0,0.381201012972113,0.0756099198511723
3169,0.353467801506262,0.219018072182211,0,0.201323689329277,0.148611094864118,0.077579342118133
3170,0,0.353467801506262,0,0.532483685063807,0.0364691713117978,0.077579342118133
3171,0,0.0916161658787683,0.201323689329277,0,0,0.707060144791955
3172,0,0.16387107761524,0.398625605379002,0,0,0.437503317005758
3173,0.201323689329277,0.714640795171227,0,0.00645617338136293,0.077579342118133,0
3174,0,0.0364691713117978,0,0.143408152331038,0.742543334239031,0.077579342118133
3175,0.459153551677219,0.256470683896247,0.0364691713117978,0.143408152331038,0.0840355154994959,0.0204629252842018
3176,0,0,0.077579342118133,0.0204629252842018,0.657708698575228,0.244249034022437
3177,0.198555146898009,0,0.666933414387858,0,0.114048513429931,0.0204629252842018
3178,0.143408152331038,0,0,0,0.411507880283931,0.44508396738503
3179,0,0,0.410399898102261,0,0.160832744737927,0.428767357159811
3180,0.0269190986655647,0,0.353467801506262,0.276134489016142,0.343478610812031,0
3181,0.18326509228909,0.00645617338136293,0.237792860641074,0.143408152331038,0.0551469945669705,0.373930726790464
3182,0,0,0,0.220987494449172,0.429077721357434,0.349934784193394
3183,0,0.143408152331038,0.114048513429931,0.0616031679483334,0.307009439500234,0.373930726790464
3184,0,0,0.736087160857668,0.143408152331038,0.114048513429931,0.00645617338136293
3185,0.00645617338136293,0,0.353467801506262,0.201323689329277,0.0364691713117978,0.402283164471301
3186,0,0,0.0551469945669705,0,0.610924467267231,0.333928538165798
3187,0,0,0,0,0.201323689329277,0.798676310670723
3188,0,0.18326509228909,0.365194766944517,0.0364691713117978,0.408614796073232,0.00645617338136293
3189,0,0,0.591260662147336,0,0.143408152331038,0.265331185521625
3190,0,0.27890303144741,0.126148675455159,0,0.451540140766393,0.143408152331038
3191,0,0.201323689329277,0.0364691713117978,0,0.353467801506262,0.408739337852664
3192,0,0,0.143408152331038,0.353467801506262,0.482661120878498,0.0204629252842018
3193,0,0,0.315372202759207,0.198555146898009,0.465609725058582,0.0204629252842018
3194,0.0204629252842018,0,0.629602290522404,0,0.142154921482755,0.20777986271064
3195,0.221786614613478,0.189721265670453,0.143408152331038,0.0364691713117978,0.353467801506262,0.0551469945669705
3196,0,0,0,0,0.205011320279372,0.794988679720628
3197,0.0569320965959996,0.201323689329277,0.220987494449171,0.353467801506262,0.0616031679483334,0.105685750170957
3198,0.114048513429931,0,0.0551469945669705,0,0,0.830804492003099
3199,0,0,0.105685750170957,0,0.0204629252842018,0.873851324544841
3200,0,0,0,0.114048513429931,0.382619359351406,0.503332127218663
3201,0,0.0551469945669705,0.299365956731611,0.353467801506262,0.0364691713117978,0.255550075883358
3202,0,0,0.149864325712401,0,0.652833758237873,0.197301916049725
3203,0.405081778760365,0.143408152331038,0,0.0980422674023348,0,0.353467801506262
3204,0.0204629252842018,0.203758089431088,0,0.143408152331038,0.27890303144741,0.353467801506262
3205,0.0364691713117978,0.451510068908597,0,0,0.351188015041678,0.160832744737927
3206,0,0,0.077579342118133,0,0.249093902501995,0.673326755379872
3207,0,0,0,0.143408152331038,0.38993697281806,0.466654874850902
3208,0.477336690496837,0.0551469945669705,0,0.353467801506262,0.0364691713117978,0.077579342118133
3209,0,0.27890303144741,0.160832744737927,0,0.0364691713117978,0.523795052502865
3210,0,0.077579342118133,0.307009439500234,0,0.205011320279372,0.410399898102261
3211,0,0,0,0.396393146199423,0.526027511682444,0.077579342118133
3212,0.153189261969305,0.359923974887625,0.105685750170957,0.143408152331039,0.237792860641074,0
3213,0.0204629252842018,0,0,0.143408152331038,0.00645617338136293,0.829672749003397
3214,0,0,0,0,0.629480802673822,0.370519197326178
3215,0,0.225474245563574,0,0.077579342118133,0.343478610812031,0.353467801506262
3216,0.351188015041678,0.219734263600888,0.353467801506262,0,0,0.0756099198511723
3217,0,0,0,0.351188015041678,0.516085648273218,0.132726336685103
3218,0,0,0.307009439500234,0,0.408614796073232,0.284375764426534
3219,0,0.00645617338136293,0,0.0364691713117978,0.276134489016142,0.680940166290697
3220,0,0.0633882699773625,0,0,0.198555146898009,0.738056583124629
3221,0,0,0.20777986271064,0,0.11207909116297,0.68014104612639
3222,0,0,0,0,0.479616476961421,0.520383523038579
3223,0,0.143408152331038,0.201323689329277,0,0,0.655268158339685
3224,0,0.408614796073232,0.00645617338136293,0.0204629252842018,0.564466105261203,0
3225,0,0,0.353467801506262,0.0204629252842018,0.349934784193394,0.276134489016142
3226,0,0,0.00645617338136293,0.0551469945669705,0.162617846766956,0.77577898528471
3227,0,0,0.143408152331038,0.313402780492247,0.465609725058582,0.077579342118133
3228,0,0,0.105685750170957,0,0.429077721357434,0.465236528471609
3229,0,0.0364691713117978,0,0,0.477458178345419,0.486072650342783
3230,0.077579342118133,0,0.459153551677219,0,0.201323689329277,0.261943416875371
3231,0.132726336685103,0.867273663314896,0,0,0,0
3232,0,0,0.554791490835539,0.0364691713117978,0.241450419733373,0.16728891811929
3233,0.283389782561812,0.38993697281806,0,0.326673244620128,0,0
3234,0,0.27890303144741,0.0364691713117978,0.353467801506262,0.269556827786197,0.0616031679483334
3235,0,0.0980422674023348,0.179877323642836,0.307009439500234,0.408614796073232,0.00645617338136293
3236,0,0.353467801506262,0.114048513429931,0,0.201323689329277,0.331159995734531
3237,0,0.689302929549671,0,0.105685750170957,0.0616031679483334,0.143408152331039
3238,0,0.00645617338136293,0.0204629252842018,0.077579342118133,0.550769717555987,0.344731841660315
3239,0.0269190986655647,0.249093902501995,0.256470683896247,0,0.353467801506262,0.114048513429931
3240,0,0,0.353467801506262,0,0.143408152331038,0.5031240461627
3241,0.57320206510715,0,0,0,0.0820660932325352,0.344731841660315
3242,0.0756099198511723,0.105685750170957,0,0,0.539801298530461,0.27890303144741
3243,0,0,0.574455295955433,0,0.26292685727761,0.162617846766956
3244,0,0,0.429077721357434,0.0364691713117978,0,0.534453107330768
3245,0.257456665760969,0.00645617338136293,0.353467801506262,0.0551469945669705,0.307009439500234,0.0204629252842018
3246,0.162617846766956,0.483914351726782,0.353467801506262,0,0,0
3247,0,0,0,0.353467801506262,0.483914351726782,0.162617846766956
3248,0.554791490835539,0.333066585612142,0,0,0.00645617338136293,0.105685750170957
3249,0.20777986271064,0,0.0204629252842018,0.142154921482755,0.408614796073232,0.220987494449171
3250,0,0.554791490835539,0.0269190986655647,0,0.276134489016142,0.142154921482755
3251,0,0,0,0,0.0364691713117978,0.963530828688202
3252,0.459153551677219,0.077579342118133,0.0204629252842018,0.344731841660315,0.0980723392601312,0
3253,0,0,0.077579342118133,0,0.221786614613478,0.700634043268388
3254,0,0.0204629252842018,0.0551469945669705,0.465609725058582,0.458780355090246,0
3255,0,0.0364691713117978,0.249093902501995,0.153189261969305,0.561247664216902,0
3256,0.105685750170957,0,0,0.11207909116297,0.285359204828773,0.4968759538373
3257,0,0.203728017573292,0.179877323642836,0.00645617338136293,0.554791490835539,0.0551469945669705
3258,0.0980422674023348,0.24148049159117,0,0.459153551677219,0.201323689329277,0
3259,0,0,0,0,0.772556332169466,0.227443667830534
3260,0,0.077579342118133,0.00645617338136293,0.126148675455159,0.554791490835539,0.235024318209807
3261,0,0.408614796073232,0,0,0.27601300116756,0.315372202759207
3262,0.179877323642836,0.285359204828773,0.514300546244189,0,0,0.0204629252842018
3263,0,0,0,0,0.276933609180449,0.723066390819551
3264,0,0,0.353467801506262,0.0551469945669705,0.306025999097995,0.285359204828773
3265,0.0551469945669705,0,0.143408152331038,0.299365956731611,0.50207889637038,0
3266,0.299396028589408,0.241450419733373,0.353467801506262,0,0,0.105685750170957
3267,0,0,0.344731841660315,0,0.487979240220395,0.16728891811929
3268,0,0.292019247195156,0,0,0.57525441611974,0.132726336685103
3269,0.143408152331038,0.408614796073232,0.0364691713117978,0.201323689329277,0.104498440783698,0.105685750170957
3270,0,0.0204629252842018,0,0.143408152331038,0.33405002601438,0.50207889637038
3271,0,0,0.353467801506262,0,0.0756099198511723,0.570922278642566
3272,0.132604848836522,0,0,0.4968759538373,0.292939855208045,0.077579342118133
3273,0.143408152331038,0.00645617338136293,0,0.132726336685103,0.38993697281806,0.327472364784435
3274,0.632370832953672,0.0916161658787683,0.105685750170957,0,0,0.170327250996603
3275,0.105685750170957,0.0916161658787683,0.228242787994841,0,0.143408152331038,0.431047143624395
3276,0,0.077579342118133,0.143408152331038,0,0.57525441611974,0.203758089431088
3277,0.143408152331038,0.0364691713117978,0.459153551677219,0,0.0980422674023348,0.26292685727761
3278,0,0.237792860641074,0.359923974887625,0,0.198555146898009,0.203728017573292
3279,0,0.0364691713117978,0.0204629252842018,0,0.105685750170957,0.837382153233044
3280,0,0,0,0,0.570922278642566,0.429077721357434
3281,0.38993697281806,0.227443667830534,0.0204629252842018,0,0.362156434067204,0
3282,0,0.201323689329277,0.143408152331038,0,0.472003066050595,0.18326509228909
3283,0.373930726790464,0,0,0.219734263600888,0.351188015041678,0.0551469945669705
3284,0,0.148611094864118,0.143408152331038,0.077579342118133,0,0.630401410686711
3285,0.276933609180449,0.602561704008257,0,0.0840355154994959,0.0364691713117978,0
3286,0.0204629252842018,0.00645617338136293,0.160832744737927,0,0.574455295955433,0.237792860641074
3287,0.105685750170957,0,0,0,0.33405002601438,0.560264223814663
3288,0,0,0.077579342118133,0,0.922420657881867,0
3289,0.796271982426708,0.203728017573292,0,0,0,0
3290,0.00645617338136293,0,0.353467801506262,0.143408152331038,0.0551469945669705,0.441520878214366
3291,0,0,0,0,0.631387392551433,0.368612607448567
3292,0.506657063475567,0.11214192355232,0.0364691713117978,0.201323689329277,0.143408152331038,0
3293,0.0569320965959996,0.0551469945669705,0.359923974887625,0,0.527996933949405,0
3294,0.0569320965959996,0,0.561247664216902,0,0.105685750170957,0.276134489016142
3295,0,0,0,0.894314249829043,0.105685750170957,0
3296,0.0551469945669705,0,0.114048513429931,0,0.60901787738962,0.221786614613478
3297,0,0.153189261969305,0,0,0.846810738030695,0
3298,0,0,0,0,0.333928538165798,0.666071461834202
3299,0.256470683896247,0.105685750170957,0,0.134511438714133,0.149864325712401,0.353467801506262
3300,0,0.237792860641074,0.353467801506262,0,0.249093902501995,0.159645435350668
3301,0,0.201323689329277,0.353467801506262,0,0.0204629252842018,0.42474558388026
3302,0,0,0.077579342118133,0.00645617338136293,0.160832744737927,0.755131739762577
3303,0,0,0,0.0551469945669705,0.299365956731611,0.645487048701418
3304,0,0,0,0,0.226190436982251,0.773809563017749
3305,0.201323689329277,0.249093902501995,0.487979240220395,0,0,0.0616031679483334
3306,0,0,0.201323689329277,0,0.361172993664965,0.437503317005758
3307,0,0.077579342118133,0,0.0364691713117978,0.520756719625552,0.365194766944517
3308,0,0.201323689329277,0,0,0.38993697281806,0.408739337852664
3309,0.0364691713117978,0,0.153189261969305,0.143408152331039,0.307009439500234,0.359923974887625
3310,0,0,0,0.353467801506262,0.532483685063807,0.114048513429931
3311,0,0,0,0.0204629252842018,0.513927349657216,0.465609725058582
3312,0.201323689329277,0.340710068380764,0,0.373930726790464,0.0840355154994959,0
3313,0,0.143408152331038,0,0,0,0.856591847668961
3314,0.659493800604257,0,0,0.0551469945669705,0.20777986271064,0.077579342118133
3315,0,0,0.0364691713117978,0,0,0.963530828688202
3316,0,0.077579342118133,0.126148675455159,0,0.00645617338136293,0.789815809045346
3317,0.249093902501995,0,0.0980422674023348,0.396393146199423,0,0.256470683896247
3318,0,0.198555146898009,0.554791490835539,0,0.0569320965959996,0.189721265670453
3319,0.353467801506262,0,0.120504686811294,0.201323689329277,0.105685750170957,0.219018072182211
3320,0,0.143408152331038,0.0204629252842018,0,0.780981927817789,0.0551469945669705
3321,0,0.0364691713117978,0.16728891811929,0,0.0204629252842018,0.77577898528471
3322,0.70465581654794,0.18326509228909,0.0551469945669705,0.0569320965959996,0,0
3323,0,0.149864325712401,0,0,0.850135674287599,0
3324,0,0,0.201323689329277,0,0.114048513429931,0.684627797240792
3325,0.201323689329277,0,0,0,0.00645617338136293,0.79222013728936
3326,0,0,0.0980723392601312,0,0.344731841660315,0.557195819079554
3327,0,0.105685750170957,0.205011320279372,0,0.134511438714133,0.554791490835539
3328,0,0.365194766944517,0.0916161658787683,0,0.543189067176715,0
3329,0,0,0.105685750170957,0,0.522663309503163,0.37165094032588
3330,0.458780355090246,0.105685750170957,0,0.0551469945669705,0.0204629252842018,0.359923974887625
3331,0.340506199395743,0.306025999097995,0,0,0.353467801506262,0
3332,0,0.353467801506262,0.307009439500234,0,0.0269190986655647,0.31260366032794
3333,0,0.20777986271064,0,0,0.383605341216128,0.408614796073232
3334,0,0.201323689329277,0.353467801506262,0.0840355154994959,0.16387107761524,0.197301916049725
3335,0,0,0,0.0364691713117978,0.813666502975801,0.149864325712401
3336,0,0.0204629252842018,0.477458178345419,0,0.142154921482755,0.359923974887625
3337,0,0.201323689329277,0.402283164471301,0.00645617338136293,0,0.38993697281806
3338,0,0.105685750170957,0.0364691713117978,0,0.0616031679483334,0.796241910568912
3339,0.55722589093735,0.201323689329277,0.143408152331039,0,0,0.0980422674023348
3340,0,0.0204629252842018,0.143408152331038,0,0.197301916049725,0.638827006335035
3341,0.00645617338136293,0.57320206510715,0.201323689329277,0.0204629252842018,0.198555146898009,0
3342,0,0.0204629252842018,0.343478610812031,0,0.636058463903767,0
3343,0.00645617338136293,0.554791490835539,0.105685750170957,0,0.132726336685104,0.200340248927038
3344,0.181295670022129,0.818704329977871,0,0,0,0
3345,0,0,0.153189261969305,0.353467801506262,0.20777986271064,0.285563073813793
3346,0,0.618179760812901,0.23841208685606,0,0,0.143408152331038
3347,0.285563073813793,0.353467801506262,0.256470683896247,0.0840355154994959,0,0.0204629252842018
3348,0,0,0.0204629252842018,0,0,0.979537074715798
3349,0,0,0.479616476961421,0,0.285359204828773,0.235024318209807
3350,0.459153551677219,0.0364691713117978,0.276933609180449,0,0.00645617338136293,0.220987494449171
3351,0.077579342118133,0,0.353467801506262,0.198555146898009,0,0.370397709477596
3352,0,0.0204629252842018,0,0,0.105685750170957,0.873851324544841
3353,0,0,0.220987494449171,0.408614796073232,0.221786614613478,0.148611094864118
3354,0,0.0364691713117978,0.181295670022129,0,0.201323689329277,0.580911469336796
3355,0.27601300116756,0,0,0,0.256470683896247,0.467516314936193
3356,0.408614796073232,0.27890303144741,0.11214192355232,0,0.0569320965959996,0.143408152331038
3357,0,0,0,0,0.269556827786197,0.730443172213803
3358,0.384588781618367,0.0633882699773625,0,0.143408152331038,0.408614796073232,0
3359,0,0,0,0,0,1
3360,0.221786614613478,0.077579342118133,0.160832744737927,0.4968759538373,0.0429253446931607,0
3361,0,0.105685750170957,0.114048513429931,0,0.26292685727761,0.517338879121502
3362,0.0364691713117978,0.23841208685606,0.0204629252842018,0,0.149864325712401,0.554791490835539
3363,0.175651681378264,0.249093902501995,0,0.353467801506262,0,0.221786614613478
3364,0.189721265670453,0.353467801506262,0,0.313402780492247,0.143408152331038,0
3365,0.0551469945669705,0.723865510983858,0,0,0.220987494449172,0
3366,0.563651992460917,0,0,0.143408152331039,0.292939855208045,0
3367,0.428767357159811,0.571232642840189,0,0,0,0
3368,0.0551469945669705,0.0204629252842018,0.353467801506262,0.105685750170957,0.0429253446931607,0.422311183778448
3369,0.495622722989017,0.504377277010983,0,0,0,0
3370,0,0,0.0364691713117978,0,0,0.963530828688202
3371,0,0.45796624228996,0.143408152331039,0,0.201323689329277,0.197301916049725
3372,0.221786614613478,0.142154921482755,0,0,0.359923974887625,0.276134489016142
3373,0,0.20777986271064,0,0,0.408614796073232,0.383605341216128
3374,0.44508396738503,0,0.450417591831272,0,0.00645617338136293,0.0980422674023348
3375,0,0,0.0980422674023348,0.143408152331038,0.0364691713117978,0.722080408954829
3376,0.077579342118133,0,0,0.11214192355232,0.588492119716069,0.221786614613479
3377,0,0,0,0.0364691713117978,0.340506199395743,0.623024629292459
3378,0.105685750170957,0.201323689329277,0.143408152331038,0.38993697281806,0.139182510066466,0.0204629252842018
3379,0,0.201323689329277,0,0,0.077579342118133,0.72109696855259
3380,0,0.0551469945669705,0.0204629252842018,0,0.570922278642566,0.353467801506262
3381,0.105685750170957,0,0,0.313402780492247,0.431047143624395,0.149864325712401
3382,0.459153551677219,0.143408152331038,0.077579342118133,0.0364691713117978,0.20777986271064,0.0756099198511723
3383,0,0.552022948404271,0.0204629252842018,0,0.201323689329277,0.226190436982251
3384,0.307009439500234,0.4968759538373,0,0.0204629252842018,0.169195507996901,0.00645617338136293
3385,0,0.0551469945669705,0.34713616990433,0,0.0364691713117978,0.561247664216902
3386,0,0,0.221786614613478,0,0.132726336685103,0.645487048701418
3387,0,0,0,0.0551469945669705,0.456873765212635,0.487979240220395
3388,0.143408152331038,0.431047143624395,0,0.256470683896247,0.0569320965959996,0.11214192355232
3389,0,0,0,0,0.465609725058582,0.534390274941418
3390,0,0.353467801506262,0.0364691713117978,0.0551469945669705,0.411507880283931,0.143408152331038
3391,0,0,0,0.23841208685606,0.351188015041678,0.410399898102261
3392,0,0,0.077579342118133,0,0.0551469945669705,0.867273663314896
3393,0.256470683896247,0.00645617338136293,0.4968759538373,0,0.105685750170957,0.134511438714133
3394,0.00645617338136293,0,0.077579342118133,0.609938485402509,0.285563073813793,0.0204629252842018
3395,0.353467801506262,0,0.360969124679945,0.0364691713117978,0.105685750170957,0.143408152331038
3396,0.201323689329277,0,0.142154921482755,0.451510068908597,0.143408152331038,0.0616031679483334
3397,0.451510068908597,0.0551469945669705,0,0.20777986271064,0.285563073813793,0
3398,0,0,0,0,0.533345125149098,0.466654874850902
3399,0,0.0364691713117978,0.077579342118133,0.105685750170957,0,0.780265736399112
3400,0,0.924390080148828,0,0,0.0756099198511723,0
3401,0,0,0.459153551677219,0.258255785925276,0.00645617338136293,0.276134489016142
3402,0,0.143408152331038,0,0.591879888362322,0.264711959306639,0
3403,0.077579342118133,0.554791490835539,0,0.0616031679483334,0.285563073813793,0.0204629252842018
3404,0,0,0.0551469945669705,0,0.68014104612639,0.264711959306639
3405,0.353467801506262,0,0,0,0.61006302718194,0.0364691713117978
3406,0.307009439500234,0.263912839142332,0.353467801506262,0.0551469945669705,0.0204629252842018,0
3407,0.143408152331038,0.256470683896247,0,0.0364691713117978,0.104498440783698,0.459153551677219
3408,0,0.00645617338136293,0.408614796073232,0.0204629252842018,0.143408152331038,0.421057952930164
3409,0,0.396393146199423,0.27890303144741,0,0.160832744737927,0.16387107761524
3410,0,0.4968759538373,0.398625605379002,0.00645617338136293,0.077579342118133,0.0204629252842018
3411,0,0,0,0.201323689329277,0.762207139358925,0.0364691713117978
3412,0.353467801506262,0.132726336685104,0.408120111637678,0,0,0.105685750170957
3413,0,0,0,0.105685750170957,0.431047143624395,0.463267106204648
3414,0,0,0,0.285563073813793,0.636857584068074,0.077579342118133
3415,0.240197188885089,0.753346637733548,0,0.00645617338136293,0,0
3416,0.0204629252842018,0.00645617338136293,0,0,0.57320206510715,0.399878836227286
3417,0,0.00645617338136293,0.179877323642836,0.18326509228909,0.201323689329277,0.429077721357434
3418,0.572485873688473,0,0.142154921482755,0.201323689329277,0,0.0840355154994959
3419,0,0,0,0,0.429077721357434,0.570922278642566
3420,0,0,0.143408152331038,0.256470683896247,0.437503317005758,0.162617846766956
3421,0.00645617338136293,0,0,0.552022948404271,0.299365956731611,0.142154921482755
3422,0,0,0,0,0.303053587681707,0.696946412318293
3423,0,0,0.0551469945669705,0,0.27601300116756,0.668840004265469
3424,0.698199643166577,0.197301916049725,0.0204629252842018,0,0.077579342118133,0.00645617338136293
3425,0.00645617338136293,0.881464735455667,0.0551469945669705,0,0,0.0569320965959996
3426,0,0.105685750170957,0.0204629252842018,0.486194138191365,0.149864325712401,0.237792860641074
3427,0,0,0,0,0.181295670022129,0.818704329977871
3428,0,0.00645617338136293,0.105685750170957,0,0.410399898102261,0.477458178345419
3429,0.142154921482755,0.353467801506262,0.220987494449171,0,0.0269190986655647,0.256470683896247
3430,0.143408152331038,0.0916161658787683,0.353467801506262,0.105685750170957,0.299365956731611,0.00645617338136293
3431,0.38993697281806,0.00645617338136293,0,0,0.219018072182211,0.384588781618367
3432,0,0,0,0,0.65286383009567,0.34713616990433
3433,0.503332127218663,0.0364691713117978,0.160832744737927,0.077579342118133,0.221786614613478,0
3434,0,0.077579342118133,0.718662568450779,0,0.105685750170957,0.0980723392601312
3435,0,0.591260662147336,0,0.0980422674023348,0.105685750170957,0.205011320279372
3436,0,0.105685750170957,0.554791490835539,0.143408152331039,0.0916161658787683,0.104498440783698
3437,0,0.00645617338136293,0,0,0.465546892669232,0.527996933949405
3438,0,0.0204629252842018,0.143408152331039,0.307009439500234,0.00645617338136293,0.522663309503163
3439,0.459153551677219,0,0.282590662397505,0.0364691713117978,0.201323689329277,0.0204629252842018
3440,0,0,0.0551469945669705,0,0.818704329977871,0.126148675455159
3441,0,0,0,0.077579342118133,0.922420657881867,0
3442,0,0,0.077579342118133,0.00645617338136293,0.292939855208045,0.623024629292459
3443,0,0,0,0.105685750170957,0.479243280374448,0.415070969454595
3444,0.618179760812901,0.105685750170957,0.077579342118133,0,0.0551469945669705,0.143408152331038
3445,0.255550075883358,0,0.258255785925276,0.486194138191365,0,0
3446,0.0551469945669705,0.201323689329277,0.353467801506262,0.143408152331038,0.219734263600888,0.0269190986655647
3447,0.120504686811294,0.4968759538373,0,0.0204629252842018,0.160832744737927,0.201323689329277
3448,0.0204629252842018,0.0551469945669705,0.459153551677219,0.0364691713117978,0.422311183778448,0.00645617338136293
3449,0,0,0.609938485402509,0,0.16387107761524,0.226190436982251
3450,0.857845078517245,0.0364691713117978,0,0.105685750170957,0,0
3451,0.465546892669232,0.077579342118133,0.313465612881597,0,0,0.143408152331038
3452,0,0.57320206510715,0,0.221786614613479,0.205011320279372,0
3453,0.00645617338136293,0,0.534763471528391,0,0.220987494449172,0.237792860641074
3454,0.353467801506262,0.402283164471301,0.00645617338136293,0,0.237792860641074,0
3455,0.00645617338136293,0.353467801506262,0.201323689329277,0.105685750170957,0.0916161658787683,0.241450419733373
3456,0,0,0.693974000902005,0.0569320965959996,0,0.249093902501995
3457,0,0.201323689329277,0.249093902501995,0,0.0840355154994959,0.465546892669232
3458,0.126148675455159,0.227443667830534,0,0,0.237792860641074,0.408614796073232
3459,0,0,0.38993697281806,0,0.0840355154994959,0.526027511682444
3460,0,0.0364691713117978,0.429077721357434,0,0.201323689329277,0.333129418001491
3461,0.077579342118133,0,0.0204629252842018,0,0.0551469945669705,0.846810738030695
3462,0.179877323642836,0.258875012140262,0,0,0.561247664216902,0
3463,0,0.00645617338136293,0.0756099198511723,0.0364691713117978,0.201323689329277,0.68014104612639
3464,0.143408152331038,0,0,0.120504686811294,0.479616476961421,0.256470683896247
3465,0,0.105685750170957,0.237792860641074,0,0.0616031679483334,0.594918221239635
3466,0,0.143408152331039,0.0756099198511723,0,0.237792860641074,0.543189067176715
3467,0,0.16387107761524,0.132726336685103,0,0.495622722989017,0.20777986271064
3468,0.0364691713117978,0,0.143408152331038,0,0.0616031679483334,0.75851950840883
3469,0,0.143408152331039,0.0820660932325352,0,0.077579342118133,0.696946412318293
3470,0.24148049159117,0,0,0,0.75851950840883,0
3471,0.0551469945669705,0,0,0.44277410906265,0.105685750170957,0.396393146199423
3472,0.00645617338136293,0.143408152331039,0.554791490835539,0.0204629252842018,0.18326509228909,0.0916161658787683
3473,0,0.0364691713117978,0.143408152331038,0,0.687517827520642,0.132604848836522
3474,0,0.0364691713117978,0.149864325712401,0,0,0.813666502975801
3475,0.198555146898009,0.0980422674023348,0.142154921482755,0,0.359923974887625,0.201323689329277
3476,0,0,0.0616031679483334,0.0569320965959996,0.431047143624395,0.450417591831272
3477,0.189721265670453,0,0.609938485402509,0.0364691713117978,0,0.16387107761524
3478,0,0.0204629252842018,0.384588781618367,0,0.0364691713117978,0.558479121785634
3479,0.276933609180449,0,0.077579342118133,0,0.292019247195156,0.353467801506262
3480,0.149864325712401,0.0364691713117978,0.793203577691599,0,0,0.0204629252842018
3481,0.343478610812031,0.077579342118133,0,0.0204629252842018,0.359923974887625,0.198555146898009
3482,0.344731841660315,0.655268158339685,0,0,0,0
