"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3052,0.0376565982802876,0.392967756611588,0.203834800537534,0.0378841205982757,0.0844727011564774,0.243184022815838
3053,0.290444882827205,0.177140685508159,0.249782031415339,0.0706764850803455,0.0803913731684327,0.131564542000519
3054,0.0321148490928741,0.655776349881524,0.0479039352919733,0.0202298570469546,0.0551243135086808,0.188850695177993
3055,0.0937180228694579,0.199186798123106,0.34522403745974,0.0983778222832937,0.109584118135008,0.153909201129395
3056,0.0739559975704896,0.484578566436503,0.143372559962347,0.0545016074544543,0.0710179123598805,0.172573356216326
3057,0.0405402583688579,0.11395378490257,0.116871477951624,0.056890515296129,0.119971557455208,0.551772406025611
3058,0.0217537865864159,0.0141900493824157,0.0356904115912298,0.0821915985086025,0.429235768134119,0.416938385797217
3059,0.072633600134474,0.0574077196491355,0.145478904985798,0.184777686754546,0.221158601961862,0.318543486514185
3060,0.457679932699283,0.381619663602121,0.0349313545441518,0.0202547596063698,0.0539560920991403,0.0515581974489337
3061,0.0482855438740948,0.0877618622167123,0.121977249537308,0.100203752934006,0.198345789893138,0.443425801544741
3062,0.0970327144910672,0.310534722042816,0.12608049921791,0.1817173944849,0.19231906684846,0.0923156029148472
3063,0.0439804355691329,0.0473356832929272,0.0976152660941703,0.214716050162281,0.366284651979654,0.230067912901835
3064,0.596558717298144,0.231090998376484,0.0150864552344512,0.0608415058656646,0.0650421119491234,0.0313802112761332
3065,0.176978728402398,0.332394442853558,0.183855506365193,0.0721106556046859,0.0904587536903381,0.144201913083827
3066,0.0647150647687468,0.161490155878764,0.336610800552221,0.0957117057406491,0.105689897900257,0.235782375159362
3067,0.5168661953257,0.181208756360599,0.0376757743207157,0.0874771276915877,0.113590416870387,0.0631817294310108
3068,0.138441015237114,0.0984218365458497,0.159613577299276,0.25154628184867,0.247578320614915,0.104398968454174
3069,0.069137573342674,0.0937933926149109,0.0756352972651422,0.125726247423774,0.462881113257812,0.172826376095688
3070,0.0374376825976601,0.0305163772901606,0.0527806063026522,0.0967147532480375,0.596371408850178,0.186179171711312
3071,0.414778593645453,0.184138551576683,0.0899767434183385,0.101896551680629,0.150336607007477,0.05887295267142
3072,0.0523520014822007,0.0405425263525607,0.0656114781913561,0.0871392614635207,0.676337752508238,0.0780169800021234
3073,0.188100028225284,0.0764599294644362,0.143533979532363,0.211267401423622,0.275234667508099,0.105403993846196
3074,0.0843762699095824,0.567785205890875,0.0496952980353972,0.0430230880875572,0.0721922070123754,0.182927931064213
3075,0.11661645890321,0.127845314878392,0.106973461080725,0.16229503519601,0.352838452865305,0.133431277076359
3076,0.313339942795947,0.258435194999681,0.138898116791907,0.0760282887687215,0.105432618752383,0.107865837891361
3077,0.0986007316596574,0.137022788749631,0.0768149277492361,0.134805174578823,0.343705242616945,0.209051134645708
3078,0.133352711506716,0.432947994351574,0.0864395071440838,0.11926141521525,0.128566029344903,0.0994323424374742
3079,0.545240400417709,0.217914335777989,0.0436093545179001,0.0906415882291097,0.0728420227969076,0.029752298260384
3080,0.150205785410043,0.345811121321772,0.219640345548794,0.095832665383526,0.0867949948934206,0.101715087442445
3081,0.0763367473800683,0.262638588436837,0.291643856360167,0.0704633748265856,0.0933488659325036,0.205568567063839
3082,0.0859847745476918,0.0784873263681328,0.0636408771613752,0.105756661066477,0.430948052661598,0.235182308194725
3083,0.0920667988164067,0.0715084054404158,0.0552451807865239,0.080707001762301,0.610063231131507,0.0904093820628458
3084,0.0569600080526735,0.176524345187821,0.315508244942028,0.112890386017881,0.0847603888707857,0.253356626928811
3085,0.13509566195699,0.0904249040332253,0.155082773036482,0.288982854823797,0.216442139013341,0.113971667136164
3086,0.13786028195161,0.349319338802803,0.134161183588433,0.0590604267964609,0.0847639544583114,0.234834814402383
3087,0.145816941690204,0.517288140130676,0.0820598628103141,0.0425001243541253,0.0743384180076378,0.137996513007043
3088,0.0500550358834896,0.262110556529503,0.313613450848965,0.0876484717654957,0.0964544152860299,0.190118069686517
3089,0.216926478997098,0.246505441161105,0.186547251012,0.118314032124049,0.124509847540972,0.107196949164776
3090,0.0529061154749124,0.0563134845713615,0.0646051833803135,0.0965028053510624,0.474548568866737,0.255123842355614
3091,0.0883245263790018,0.300437052057743,0.0701474479406848,0.154043305320718,0.177737094068069,0.209310574233783
3092,0.0612508136195929,0.0913360608306718,0.111351783644049,0.0619259352297706,0.0726943707717553,0.601441035904161
3093,0.0514407805485273,0.127408235979109,0.209517298198104,0.082026708664641,0.13628164901675,0.393325327592869
3094,0.125075808901188,0.18063198742239,0.238567624037032,0.107306202717277,0.139723864379256,0.208694512542856
3095,0.0685733196696223,0.171179490489497,0.172503767163928,0.162813557812149,0.202106428540613,0.22282343632419
3096,0.0662306653448125,0.170189985837302,0.269988271959286,0.127935318330813,0.126403782659267,0.23925197586852
3097,0.0185066498480795,0.0154853674487073,0.0249938461565977,0.0501968245227357,0.656111898548799,0.234705413475081
3098,0.0543555154510578,0.0820621310738385,0.140545826553244,0.100609522835536,0.133879817380995,0.488547186705329
3099,0.0493782259273166,0.0782850028707743,0.0936151539180778,0.0522876623370339,0.096642387224238,0.629791567722559
3100,0.0236254358125552,0.0162382791769158,0.0395459150642542,0.0880714579859959,0.724404933046718,0.108113978913561
3101,0.0513363888893549,0.0665046821520555,0.129454084431084,0.105044469897346,0.133654494110425,0.514005880519734
3102,0.213524434113138,0.0728111725110893,0.06505776195217,0.0769490505465876,0.504458165541307,0.0671994153357083
3103,0.0545226747186441,0.0971347992725076,0.106460511717328,0.0888023468935173,0.150823673180904,0.502255994217099
3104,0.057021323594761,0.12281884931841,0.309653059312058,0.20155762742259,0.170923557291131,0.13802558306105
3105,0.0391358983405749,0.100376711628857,0.442040346659568,0.113721186565355,0.0948382954615506,0.209887561344095
3106,0.144263531362588,0.264753787859136,0.241866355140143,0.0950125951084226,0.0955316157615175,0.158572114768194
3107,0.0376732508213609,0.159031599914044,0.414520222122488,0.173115592721877,0.0991175745759396,0.116541759844291
3108,0.513483621914073,0.192179943276787,0.0259722548378961,0.0821449927081595,0.131997257550713,0.0542219297123716
3109,0.0571021844422137,0.0854956761284505,0.291740719792297,0.120480903124216,0.133763347785856,0.311417168726967
3110,0.599779103571137,0.190311488095374,0.077680593368958,0.0437496617937935,0.0601464887768578,0.0283326643938794
3111,0.0967972669724422,0.284121984456049,0.237057789470337,0.0769695883134385,0.089544084973008,0.215509285814725
3112,0.356766513271058,0.312726171098623,0.0544440612667317,0.0728259913509056,0.103696086306077,0.0995411767066042
3113,0.0572654934515105,0.29732301543073,0.304303082100433,0.0707794397573315,0.0689937076623535,0.201335261597641
3114,0.0527849770612173,0.0549173320859331,0.0727697675841384,0.0632720361954929,0.13052983865508,0.625726048418138
3115,0.0371214652464405,0.0743219276942353,0.0989108259184407,0.0934412965157529,0.185978458805731,0.510226025819399
3116,0.0999237538505172,0.0886407089822114,0.0819916984989629,0.101559732626533,0.517502600408812,0.110381505632964
3117,0.298970320964306,0.268156222691175,0.218528614356432,0.0485064347476382,0.0548525087490703,0.110985898491379
3118,0.152560752085634,0.464398408900595,0.14341717631705,0.0637851519189408,0.0606040320738052,0.115234478703975
3119,0.0811884186551959,0.531329597231429,0.0720294252008375,0.0799848562417786,0.0916666306531771,0.143801072017582
3120,0.0712556770435721,0.153089153558588,0.234519534661863,0.123546120522391,0.163993912515837,0.253595601697749
3121,0.0515059334517663,0.0631270837756284,0.0834158055254269,0.0871838008806717,0.192153811506282,0.522613564860225
3122,0.0590578356915538,0.282918345215752,0.142870880626187,0.105022913155456,0.128856390154959,0.281273635156092
3123,0.0322363357725933,0.0360799693974378,0.0491377199793036,0.0420444282153194,0.141996219798413,0.698505326836933
3124,0.0623680277095713,0.10318018980844,0.243567084204531,0.117280167859359,0.122380252837135,0.351224277580963
3125,0.189958263684739,0.16520768169814,0.137578165483398,0.116464759871049,0.125628490435479,0.265162638827194
3126,0.0319379774228749,0.0257414420529395,0.047206330764903,0.0772217576468645,0.341087929817536,0.476804562294882
3127,0.840628905362335,0.0862547465523733,0.0364286138215687,0.0213925920456239,0.0104539872618942,0.00484115495620543
3128,0.219001703340936,0.129078496422946,0.094586147045506,0.126920466961623,0.258219557559913,0.172193628669075
3129,0.0143896700811456,0.0130988436801227,0.0315898933566006,0.0882018396814036,0.56093023309979,0.291789520100938
3130,0.711304475780333,0.1976438156595,0.0112900367317718,0.0326679034063155,0.0330536154221192,0.0140401529999607
3131,0.0592815451554888,0.164609554331938,0.292017688322377,0.121011323142785,0.0946146209700046,0.268465268077407
3132,0.524762031037432,0.281137373967503,0.0456408836304892,0.0747564251439311,0.0521860216733461,0.0215172645472985
3133,0.0789945647358345,0.281361606246943,0.233518905319059,0.0759757428176471,0.105041187715408,0.225107993165109
3134,0.00576623971178155,0.00421532615718769,0.0183283617988845,0.0400538896343026,0.453170874512488,0.478465308185355
3135,0.0379646243785594,0.0562854679249233,0.0899573085874147,0.0693405902311158,0.164301371303995,0.582150637573992
3136,0.0735018762635151,0.230420372134218,0.259823671775013,0.123177149553025,0.126362012134105,0.186714918140123
3137,0.0394409361620998,0.0533279797303823,0.0631863823394571,0.0510828035353322,0.148786589572115,0.644175308660614
3138,0.0513566736992495,0.0601437486259556,0.122720751680092,0.184383841365055,0.25205686221298,0.329338122416667
3139,0.0510568199913994,0.181214801209319,0.433782982496294,0.0997540565321846,0.0636956259852376,0.170495713785565
3140,0.0238796218522144,0.0195535759296857,0.0527134626806459,0.0844219493897139,0.254833905218622,0.564597484929118
3141,0.0354733044216419,0.0229607514076932,0.0797732081802541,0.0867635366468589,0.162639526789424,0.612389672554128
3142,0.238144774476897,0.213374785601846,0.156507099257098,0.121472244545398,0.166949579380047,0.103551516738713
3143,0.0555211642715865,0.142676247013532,0.278125536860095,0.209136905108074,0.118407000238889,0.196133146507823
3144,0.453266379489055,0.288480507230854,0.118725254299932,0.0492171832283984,0.0511685301764239,0.0391421455753362
3145,0.0251713093537833,0.0129468762612573,0.040070073348255,0.0337584456153846,0.111525250864237,0.776528044557083
3146,0.170161502070311,0.0992790524158076,0.101176469189626,0.147612295797555,0.367537369030323,0.114233311496377
3147,0.050558091711542,0.0773640728904437,0.210087434846428,0.117537918322156,0.128555035221246,0.415897447008186
3148,0.169238136990099,0.427510164949595,0.130067844799496,0.0685693897701391,0.0850046790510054,0.119609784439665
3149,0.0246546478725016,0.0170100850142094,0.0347825685530904,0.0755000743614336,0.634679576148077,0.213373048050688
3150,0.0636588816967422,0.127963643847746,0.126588120673237,0.116252072802144,0.224152000785436,0.341385280194695
3151,0.048843693429187,0.0581709937715807,0.0858645008349172,0.126831684077374,0.534090597883877,0.146198530003063
3152,0.0751281004780837,0.0993727670900354,0.0943690456650182,0.138724284050999,0.502900659074872,0.0895051436409912
3153,0.0389442424340535,0.051923409609316,0.0599908150817284,0.0394154841434744,0.101952954687911,0.707773094043516
3154,0.0543221364793425,0.126230358662871,0.279782393586598,0.116206806006058,0.152764165913553,0.270694139351577
3155,0.0977530782197618,0.224234622896768,0.339455454414442,0.103257044192637,0.0859905481101535,0.149309252166238
3156,0.0708595586243569,0.331048069156778,0.420691245996688,0.0912847620462499,0.0359990672993686,0.0501172968765591
3157,0.23221334056581,0.350748714098831,0.249145682514351,0.0870026903811982,0.0655902184340159,0.0152993540057942
3158,0.0511863983500258,0.217730276843069,0.340735273551234,0.0969831478228082,0.0828038417156291,0.210561061717234
3159,0.198362377855978,0.224391679798075,0.114615405161279,0.139491704656393,0.241686047301928,0.0814527852263467
3160,0.905295130386218,0.0355466673724509,0.0126420484651385,0.0282946449283039,0.0146790353924368,0.00354247345545188
3161,0.0434886827661483,0.0274759753211187,0.0522898682617289,0.0423717740098503,0.0820223714751956,0.752351328165958
3162,0.0586843946172708,0.132889578402068,0.316296009202617,0.145725902618483,0.107640516091915,0.238763599067646
3163,0.0190581775921002,0.0105456513305614,0.0290672091826704,0.0920482148163793,0.654884184906837,0.194396562171451
3164,0.0581292183697548,0.0991412011566539,0.108329450683212,0.120338450345402,0.22478189362799,0.389279785816987
3165,0.125499425655574,0.152233039554891,0.0895424360325413,0.16164032418202,0.261015421571504,0.210069353003468
3166,0.0615285683175313,0.153162377228237,0.195141884755241,0.0733060622060976,0.120280703754074,0.396580403738819
3167,0.0437907770969623,0.0558666107821539,0.10555401037049,0.128130745311161,0.356655927839441,0.310001928599792
3168,0.0863531386708491,0.145302494441303,0.200945389822324,0.13209410224167,0.161863378561891,0.273441496261962
3169,0.0889146419008312,0.532694300705398,0.0924633594863121,0.0851901602424625,0.0999011595030357,0.100836378161961
3170,0.178279420096837,0.15155669347496,0.114300868595596,0.134624181357473,0.343622937335787,0.0776158991393478
3171,0.07059699736614,0.102229190210566,0.253123854193487,0.131157227532886,0.14065547303369,0.302237257663231
3172,0.0480664113488698,0.120493115753683,0.349819702238415,0.116312187277201,0.109026675253047,0.256281908128785
3173,0.26766456022506,0.5883778788537,0.0309491153563778,0.0266661690317226,0.0359961729899896,0.0503461035431499
3174,0.0276805190130684,0.0265291707349508,0.0581103885535543,0.0900413351689173,0.299886090563421,0.497752495966088
3175,0.0899174553853897,0.462377125086685,0.117039578062947,0.0725814527215637,0.090434180176302,0.167650208567112
3176,0.0721601692567354,0.068790239402766,0.120318978348103,0.108321399016897,0.174115785195891,0.456293428779606
3177,0.185284652122925,0.217073580089685,0.211549773712403,0.109969683862292,0.0954809747762747,0.18064133543642
3178,0.0587085571489638,0.0548879186916495,0.0608103843109831,0.0977440568965435,0.447527929228048,0.280321153723812
3179,0.0716033374011277,0.120953780942429,0.227317091976481,0.0973492763018492,0.141883898905875,0.340892614472238
3180,0.0413688683072159,0.0508729402418012,0.123058159197732,0.199915819226376,0.390053712002932,0.194730501023943
3181,0.0538397738818029,0.234497616480391,0.115588119195691,0.097257271218888,0.142678091754741,0.356139127468487
3182,0.0266874203672419,0.0246881398843035,0.0521570122378747,0.0592885661740506,0.176596812777128,0.660582048559401
3183,0.0427209102706435,0.0531130049032329,0.0958532872714598,0.291115571148307,0.395029859003239,0.122167367403118
3184,0.0339837380123494,0.331789722252761,0.384222311277548,0.0549503597450965,0.0559823598247118,0.139071508887533
3185,0.0678088196669583,0.145634430878926,0.333916123681321,0.122495840617159,0.109480343490135,0.2206644416655
3186,0.0612220830963463,0.0550673875603079,0.0615497178721611,0.0905619227594898,0.492424641874074,0.239174246837621
3187,0.0589602669972932,0.12418071581864,0.160919998934641,0.0869192895769716,0.119468314507192,0.449551414165261
3188,0.0344836177402192,0.229216118328927,0.262524296946105,0.123704185422086,0.114546164290806,0.235525617271857
3189,0.0366595449104492,0.0261051080539881,0.0573192253401898,0.0395655359914599,0.0824109485337195,0.757939637170194
3190,0.0564379422618981,0.422832590802686,0.213800222569424,0.076363097107476,0.0910543177007032,0.139511829557812
3191,0.0407229842420815,0.0923921351778166,0.408172885871072,0.0985145707958109,0.118482698625729,0.24171472528749
3192,0.0597430975337673,0.0550956049205884,0.079394676265109,0.104734866677174,0.573827715992398,0.127204038610963
3193,0.0954816181621226,0.12584764915354,0.312020385899828,0.201803874565711,0.145650785623765,0.119195686595033
3194,0.0538458717926909,0.138866266139597,0.237585864738041,0.1206691391989,0.160095202789817,0.288937655340953
3195,0.117617369236567,0.18361619429601,0.079391262905716,0.128205046686366,0.297194842168256,0.193975284707085
3196,0.0430531338946256,0.0312661995047371,0.102947024024748,0.0832973467890136,0.112544373288656,0.62689192249822
3197,0.151353149331866,0.0935151835769377,0.14562249221701,0.214632155701744,0.259362812608546,0.135514206563896
3198,0.112503881433279,0.111550714537161,0.173645977439356,0.0992223220036679,0.111946984332321,0.391130120254216
3199,0.0638813050310114,0.0740647305707789,0.123740758558413,0.0770749038709878,0.090141961263529,0.57109634070528
3200,0.0407221593054798,0.0393090923737887,0.0598819384787402,0.108765781260183,0.384241022410208,0.367080006171601
3201,0.106403979679146,0.451174501181399,0.117754411610268,0.0393775877418425,0.0776509852082265,0.207638534579117
3202,0.0272981615674538,0.0190253456350511,0.0663495595751205,0.125129659189083,0.296974126365457,0.465223147667835
3203,0.362136272515236,0.0692127461274731,0.0818528882025314,0.150677557379558,0.19351303282176,0.142607502953441
3204,0.322546261220853,0.285127377969895,0.124732384101199,0.0604298220409691,0.074791244998908,0.132372909668177
3205,0.0149097014081353,0.687401475360848,0.0466226254377361,0.0159862238682239,0.059384061786066,0.17569591213899
3206,0.041088229140153,0.0401988946947204,0.0830375243768552,0.117532445332492,0.232986825374045,0.485156081081734
3207,0.0611353622658856,0.0386378072502186,0.0528464009215599,0.0597473635192578,0.18475473803681,0.602878328006268
3208,0.422375886134633,0.30331912174567,0.0430879440924209,0.0544974574880746,0.0910486793517681,0.0856709111874335
3209,0.0506216996147703,0.221376777333925,0.347361871156295,0.107854796446393,0.0694924072766091,0.203292448172008
3210,0.0523412510610717,0.0560475960132152,0.10852681585564,0.0752586543911125,0.103764214403843,0.604061468275117
3211,0.0416429981952218,0.0353382259946168,0.0544305838925417,0.104716972928618,0.538733494936014,0.225137724052987
3212,0.665176428995206,0.279111770074213,0.0215207982294883,0.0197954358238728,0.0110036084923055,0.00339195838491517
3213,0.0317836355956084,0.0421365598336523,0.0567054385842958,0.067167265300826,0.206765481246008,0.595441619439609
3214,0.0116694626670878,0.00927802404961442,0.0422473928993585,0.0751901885231422,0.344999259675946,0.516615672184851
3215,0.0418782725634518,0.302580790927704,0.346815811712035,0.0563886989150562,0.0741062433687328,0.17823018251302
3216,0.194209672227207,0.266624113679489,0.189767733515183,0.110711469703892,0.109715319423145,0.128971691451084
3217,0.0277312013096855,0.0303067506376722,0.0936187796164328,0.224093277429183,0.499105275583709,0.125144715423318
3218,0.057657610308232,0.0915177428542882,0.088305653622409,0.0501992570834324,0.0680219793218231,0.644297756809815
3219,0.0271281267095983,0.0241503276317686,0.0774873094847671,0.132166174951084,0.26329008797956,0.475777973243223
3220,0.0466942951109201,0.27595863773654,0.206033837719749,0.0484240884927409,0.085609672291728,0.337279468648322
3221,0.0203705778069942,0.0186691998183478,0.0347908952208097,0.037733408896913,0.144980349371651,0.743455568885285
3222,0.0169201995488201,0.00758781893325779,0.0296185584332619,0.011980630452364,0.038310202066303,0.895582590565993
3223,0.0541967347732742,0.155921176004464,0.317358183117566,0.0865088611778915,0.0979726015042037,0.288042443422601
3224,0.0472130791845669,0.0843533882392599,0.192412220378835,0.235715355424869,0.320519230246699,0.11978672652577
3225,0.0164438125754816,0.0142256492382453,0.0283218289001345,0.0319008334263341,0.143094789700723,0.766013086159081
3226,0.0225787920454065,0.0166459192852045,0.0358307505929033,0.089406206719243,0.459518884466011,0.376019446891232
3227,0.00811770470006834,0.00902901500382443,0.0285218222396618,0.0483745791039987,0.839137746122333,0.0668191328301136
3228,0.0229313438379417,0.0173790770923359,0.0300069588811992,0.0200672692052717,0.0705989180896343,0.839016432893617
3229,0.0474861874963942,0.114938596985856,0.174090858061653,0.175643448989073,0.183550025020178,0.304290883446845
3230,0.0447668326780769,0.169833268915043,0.165701272332364,0.0864352805010191,0.141364004140433,0.391899341433064
3231,0.301693881576756,0.546050232676636,0.0218723565913535,0.0239521941873806,0.0476837167321212,0.0587476182357528
3232,0.0708048326946173,0.0774445714215124,0.190936924436451,0.116396612562967,0.18005647450311,0.364360584381343
3233,0.302207890318268,0.080854737121383,0.128277844781723,0.13572403013116,0.268264218700568,0.0846712789468979
3234,0.0862579156863691,0.144985383828564,0.25251122646275,0.127707643983779,0.148788389038373,0.239749441000164
3235,0.0985945860608449,0.11130364790865,0.0841583031259356,0.0957605211641166,0.520736152858187,0.0894467888822658
3236,0.0530862968288481,0.261959173346252,0.109388583229517,0.0327653430282033,0.0744175519965592,0.46838305157062
3237,0.0902002087759672,0.463965484558541,0.182770388322961,0.0613723200534906,0.0630312165233235,0.138660381765717
3238,0.0516226589993909,0.0845001911477746,0.110320366209616,0.173034961770876,0.399418808595141,0.181103013277202
3239,0.0551220546856578,0.146993128322325,0.283610250680909,0.0942245509072652,0.127707742469161,0.292342272934681
3240,0.0491946969971467,0.040634052818824,0.0989655037867677,0.0586757120384291,0.0668873472641997,0.685642687094633
3241,0.108156838572566,0.146374018558271,0.128380919810423,0.168579011829224,0.204054382670948,0.244454828558569
3242,0.0393659096143624,0.632836532917368,0.0378321569485422,0.0335395035672435,0.0708797096496305,0.185546187302854
3243,0.0529292125930746,0.0794292827847429,0.0952392742851092,0.0488676370675078,0.0728970144258484,0.650637578843717
3244,0.080275443672005,0.192440473809631,0.154325266373697,0.071481534770527,0.109774202101468,0.391703079272672
3245,0.69486396451659,0.169142622802619,0.0866467242937296,0.0207454830761257,0.0205256855114733,0.00807551979946296
3246,0.37202227149474,0.461368438373558,0.0348512101248097,0.0348538005704669,0.0495995216754171,0.0473047577610083
3247,0.0531800310516678,0.101429123652595,0.133995137404428,0.0841868960875924,0.165322623601204,0.461886188202512
3248,0.184402984067502,0.560043486413839,0.0459399481483739,0.0656965473900611,0.0908413627073017,0.0530756712729227
3249,0.155992805385663,0.179960326155247,0.0892839072974738,0.139441198543031,0.186119980317983,0.249201782300601
3250,0.0505671512184708,0.268960813075616,0.167738808427138,0.0643640077258988,0.110073973664729,0.338295245888148
3251,0.0472449737641403,0.0687578859688358,0.144245759789625,0.100959932887043,0.130802508956315,0.507988938634041
3252,0.0714510092091431,0.43511963632049,0.0794486596406869,0.116871777308216,0.125846523534206,0.171262393987258
3253,0.04080108605446,0.0538557442045678,0.166334196388669,0.187990689680319,0.222858110164901,0.328160173507083
3254,0.0392448210513184,0.0443548420784399,0.0983451348363197,0.184307909117571,0.493425001416903,0.140322291499447
3255,0.0383253999225073,0.054628198258604,0.125342687086513,0.220008067123613,0.490739025820903,0.0709566217878595
3256,0.0395392311727409,0.0439903954719958,0.0659708565771052,0.125012023503063,0.59121937033499,0.134268122940105
3257,0.353544526051774,0.186949747759914,0.15269006604679,0.0803921046470136,0.114832282797154,0.111591272697354
3258,0.229233276847776,0.271706236549711,0.125844625789328,0.137740280498051,0.160864345112403,0.0746112352027307
3259,0.0159760849334217,0.0127578381740777,0.0255807399818011,0.0707114155966288,0.549905813146702,0.325068108167369
3260,0.047681874135711,0.11116612078262,0.234012946319199,0.154366767005262,0.167174339166494,0.285597952590713
3261,0.0543096851845329,0.0640636713723034,0.0938460777781037,0.163611602194851,0.422299720521127,0.201869242949082
3262,0.0638926471715101,0.490773752411354,0.282757208695347,0.0368196843121161,0.0476377478144523,0.0781189595952199
3263,0.0347522326812301,0.0357729865131319,0.0473056544587554,0.0568134727088829,0.140618410066469,0.684737243571531
3264,0.0453518601268125,0.0773635750236493,0.139164582094237,0.118186458052179,0.164761406929157,0.455172117773965
3265,0.046790239917942,0.0507095404620789,0.0901785736273136,0.275916380765358,0.383923260441591,0.152482004785717
3266,0.110619272893328,0.337298859893258,0.266003261211214,0.078012912149166,0.0877843786524632,0.120281315200571
3267,0.0500481997602492,0.0638080914552986,0.0931081446675622,0.0660859364143522,0.120244991805886,0.606704635896652
3268,0.0420199690624403,0.498670762843669,0.0982108365373296,0.0375824948318692,0.0881917534636288,0.235324183261063
3269,0.136651398121234,0.246820192216498,0.333770110433024,0.119999593088945,0.0917581154397498,0.0710005907005507
3270,0.0410987167836824,0.144926121517975,0.0958767958374071,0.0404435961556795,0.0937838971776582,0.583870872527598
3271,0.0545383618210245,0.0635711882910281,0.095255582454359,0.0538129495202351,0.0804900646633449,0.652331853250008
3272,0.115828718411499,0.123604443477466,0.0776591295638829,0.0957192181305094,0.469468495009236,0.117719995407406
3273,0.0963544645427399,0.0790227562054954,0.0900709883087841,0.129734684031897,0.236069564061023,0.36874754285006
3274,0.211393069396571,0.261364422407666,0.188464945915147,0.0595372033671313,0.0780542379399568,0.201186120973528
3275,0.0777499255416741,0.375736179405212,0.218456930162156,0.0520023498706525,0.0784993049977724,0.197555310022532
3276,0.0721221390065348,0.0959138423916258,0.163945648728387,0.090298637920059,0.103928351232003,0.473791380721391
3277,0.103310024920042,0.255366269817135,0.226994648273423,0.0892658277029041,0.117222233021357,0.207840996265138
3278,0.059065039656339,0.135246890427912,0.30063280646334,0.0863515071626372,0.0988850560337659,0.319818700256006
3279,0.0469598647167221,0.067099160176301,0.156589000223723,0.122711785002094,0.177025690461654,0.429614499419507
3280,0.0434639244189998,0.0459748911958828,0.0795733915118434,0.133740960291855,0.466906444105525,0.230340388475894
3281,0.796009115497846,0.129993879790963,0.00898327156743382,0.021845309869702,0.0283781099560403,0.014790313318015
3282,0.168239083046965,0.335133096332048,0.140155341179665,0.0742308090377292,0.090310477765486,0.191931192638107
3283,0.0772929585134214,0.0853618744116788,0.2156836594342,0.218521086433873,0.271104192333664,0.132036228873163
3284,0.05931097215834,0.0742765040031457,0.200617873512408,0.118461557461886,0.132949448102986,0.414383644761234
3285,0.291026125191046,0.219243978189492,0.0658313433841377,0.120710282743908,0.226053968415416,0.0771343020760007
3286,0.0965864613578157,0.133500771510848,0.352562225840458,0.139973840712813,0.104183758755567,0.173192941822498
3287,0.0442509476323633,0.0589268490723651,0.0920942357404334,0.127960902488576,0.285849745019465,0.390917320046798
3288,0.0722144140402993,0.210182673455472,0.126133623584787,0.172664597333391,0.193829032377484,0.224975659208568
3289,0.549865014523732,0.304049068171787,0.0133710829269767,0.0385702377624856,0.0705166600543376,0.0236279365606805
3290,0.0534423539224725,0.0564555313827645,0.126578248415245,0.137485108521837,0.255168513391503,0.370870244366178
3291,0.0236639991825415,0.0287609182831911,0.0366802963742368,0.0357377877616884,0.139896809214838,0.735260189183504
3292,0.534182827806222,0.351308441820719,0.0454102522226767,0.0151957543310023,0.0343619521819734,0.0195407716374071
3293,0.062769649796241,0.0836174697634277,0.150587211189632,0.108055066020725,0.135282715412767,0.459687887817207
3294,0.106532227158473,0.13630248789883,0.352987145419607,0.119020092725902,0.113342575370691,0.171815471426497
3295,0.0261975046250024,0.0340962911684498,0.0747367890401279,0.0876440450251422,0.726468858352257,0.0508565117890206
3296,0.0432296798092231,0.0514123226606729,0.115016654634424,0.158244125262488,0.357570324019501,0.274526893613691
3297,0.0557629460091258,0.256425921425593,0.116469458581115,0.115068938642394,0.13982781835871,0.316444916983062
3298,0.0433139703726416,0.0461995232790941,0.0910383412767406,0.0864063146226505,0.219099793325724,0.513942057123149
3299,0.0323988397510846,0.0293214781146457,0.0563726105890684,0.194274299803617,0.495534244674846,0.192098527066738
3300,0.0635757992091185,0.113146670111955,0.100477930176103,0.139125947853335,0.40450694687038,0.179166705779107
3301,0.0865387325283316,0.114850156845923,0.248602014073741,0.137638410826403,0.117743517171333,0.294627168554269
3302,0.0490131548876926,0.0527583214989923,0.0680510793488715,0.0505519421256563,0.0984849421300078,0.68114056000878
3303,0.0626594215634284,0.0862048442497231,0.220094286665353,0.130748217207664,0.144417797690533,0.355875432623298
3304,0.0370450742316643,0.0399111862785862,0.0716407741295911,0.129609827468957,0.347378611329018,0.374414526562184
3305,0.102324696432494,0.245755730162258,0.319071857832599,0.0893014884439237,0.0798452569172315,0.163700970211494
3306,0.0584699761279893,0.244394303226032,0.2233338147841,0.0872128807994292,0.112629944105687,0.273959080956763
3307,0.0607099754976755,0.0798204388915693,0.086482216666811,0.101553916467895,0.276233181255302,0.395200271220748
3308,0.0472694197817481,0.0684738584535619,0.0970654320851818,0.0648455543999183,0.14910382287366,0.57324191240593
3309,0.27158466405344,0.26765328135472,0.0841340468616457,0.0992235096627008,0.14299185116437,0.134412646903124
3310,0.0304435793022172,0.0350875262464992,0.0706146959597495,0.107788513358044,0.308103822436019,0.447961862697471
3311,0.0145668579126744,0.0111104221227511,0.0317153905319238,0.0633570731216447,0.2868969357373,0.592353320573706
3312,0.0475497932039292,0.118240756531415,0.251108242388684,0.139689662670669,0.151476631564234,0.291934913641069
