"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
3017,0.024,0.078,0.342,0.088,0.148,0.32
3018,0.25,0.216,0.09,0.14,0.208,0.096
3019,0.064,0.16,0.186,0.146,0.26,0.184
3020,0.068,0.066,0.086,0.126,0.278,0.376
3021,0.266,0.192,0.054,0.202,0.13,0.156
3022,0.266,0.208,0.134,0.138,0.14,0.114
3023,0.022,0.106,0.22,0.06,0.144,0.448
3024,0.066,0.068,0.124,0.05,0.38,0.312
3025,0.036,0.08,0.08,0.038,0.304,0.462
3026,0.006,0.036,0.108,0.01,0.058,0.782
3027,0.032,0.042,0.086,0.066,0.204,0.57
3028,0.098,0.136,0.08,0.064,0.354,0.268
3029,0.18,0.338,0.098,0.036,0.228,0.12
3030,0.224,0.202,0.064,0.124,0.136,0.25
3031,0.018,0.034,0.048,0.048,0.178,0.674
3032,0.014,0.05,0.084,0.06,0.298,0.494
3033,0.206,0.214,0.088,0.054,0.234,0.204
3034,0.038,0.04,0.074,0.034,0.078,0.736
3035,0.068,0.146,0.066,0.202,0.342,0.176
3036,0.022,0.09,0.132,0.074,0.298,0.384
3037,0.112,0.126,0.182,0.12,0.28,0.18
3038,0.08,0.138,0.444,0.036,0.12,0.182
3039,0.032,0.072,0.1,0.106,0.302,0.388
3040,0.048,0.116,0.074,0.05,0.362,0.35
3041,0.158,0.096,0.126,0.19,0.26,0.17
3042,0.032,0.026,0.09,0.214,0.344,0.294
3043,0.098,0.22,0.084,0.036,0.452,0.11
3044,0.138,0.098,0.172,0.074,0.228,0.29
3045,0.212,0.34,0.06,0.054,0.232,0.102
3046,0.056,0.076,0.176,0.054,0.224,0.414
3047,0.15,0.056,0.13,0.292,0.256,0.116
3048,0.398,0.088,0.078,0.232,0.134,0.07
3049,0.048,0.088,0.174,0.106,0.166,0.418
3050,0.024,0.02,0.064,0.05,0.39,0.452
3051,0.07,0.314,0.062,0.028,0.384,0.142
3052,0.078,0.29,0.142,0.066,0.254,0.17
3053,0.058,0.106,0.302,0.054,0.144,0.336
3054,0.08,0.212,0.142,0.118,0.228,0.22
3055,0.038,0.124,0.218,0.046,0.184,0.39
3056,0.102,0.11,0.162,0.186,0.282,0.158
3057,0.044,0.146,0.118,0.096,0.332,0.264
3058,0.06,0.214,0.032,0.042,0.33,0.322
3059,0.08,0.1,0.086,0.17,0.314,0.25
3060,0.12,0.266,0.034,0.04,0.29,0.25
3061,0.044,0.284,0.138,0.06,0.216,0.258
3062,0.13,0.258,0.122,0.076,0.182,0.232
3063,0.082,0.106,0.088,0.062,0.286,0.376
3064,0.408,0.216,0.062,0.106,0.1,0.108
3065,0.176,0.282,0.122,0.084,0.22,0.116
3066,0.05,0.144,0.106,0.072,0.248,0.38
3067,0.396,0.134,0.05,0.268,0.13,0.022
3068,0.132,0.098,0.198,0.08,0.17,0.322
3069,0.296,0.202,0.1,0.05,0.222,0.13
3070,0.02,0.084,0.084,0.072,0.522,0.218
3071,0.258,0.158,0.168,0.214,0.152,0.05
3072,0.056,0.066,0.066,0.292,0.278,0.242
3073,0.11,0.086,0.104,0.044,0.062,0.594
3074,0.194,0.206,0.182,0.042,0.248,0.128
3075,0.182,0.144,0.202,0.122,0.21,0.14
3076,0.06,0.088,0.462,0.074,0.16,0.156
3077,0.068,0.112,0.084,0.156,0.366,0.214
3078,0.2,0.13,0.106,0.198,0.2,0.166
3079,0.274,0.254,0.174,0.188,0.088,0.022
3080,0.162,0.194,0.18,0.09,0.21,0.164
3081,0.044,0.17,0.33,0.034,0.094,0.328
3082,0.084,0.192,0.062,0.062,0.342,0.258
3083,0.042,0.08,0.078,0.056,0.434,0.31
3084,0.062,0.042,0.124,0.044,0.15,0.578
3085,0.086,0.092,0.292,0.12,0.222,0.188
3086,0.078,0.318,0.09,0.022,0.156,0.336
3087,0.118,0.29,0.132,0.058,0.204,0.198
3088,0.208,0.142,0.13,0.154,0.24,0.126
3089,0.05,0.11,0.234,0.068,0.232,0.306
3090,0.028,0.11,0.108,0.022,0.192,0.54
3091,0.06,0.174,0.074,0.04,0.414,0.238
3092,0.058,0.032,0.104,0.062,0.26,0.484
3093,0.022,0.056,0.146,0.072,0.2,0.504
3094,0.192,0.13,0.166,0.134,0.108,0.27
3095,0.044,0.11,0.122,0.126,0.4,0.198
3096,0.156,0.17,0.13,0.27,0.168,0.106
3097,0.034,0.066,0.042,0.072,0.512,0.274
3098,0.032,0.062,0.25,0.034,0.156,0.466
3099,0.012,0.076,0.102,0.02,0.198,0.592
3100,0.06,0.11,0.062,0.046,0.484,0.238
3101,0.052,0.074,0.086,0.208,0.262,0.318
3102,0.184,0.228,0.072,0.078,0.326,0.112
3103,0.11,0.098,0.088,0.08,0.416,0.208
3104,0.074,0.188,0.178,0.106,0.3,0.154
3105,0.01,0.028,0.114,0.04,0.112,0.696
3106,0.106,0.13,0.148,0.202,0.262,0.152
3107,0.136,0.144,0.134,0.094,0.194,0.298
3108,0.174,0.076,0.088,0.16,0.294,0.208
3109,0.094,0.066,0.1,0.062,0.188,0.49
3110,0.15,0.206,0.058,0.082,0.264,0.24
3111,0.074,0.15,0.196,0.214,0.168,0.198
3112,0.124,0.184,0.144,0.072,0.238,0.238
3113,0.03,0.026,0.12,0.064,0.066,0.694
3114,0.048,0.106,0.126,0.184,0.324,0.212
3115,0.064,0.108,0.102,0.108,0.266,0.352
3116,0.14,0.29,0.062,0.082,0.306,0.12
3117,0.212,0.154,0.154,0.104,0.136,0.24
3118,0.032,0.108,0.238,0.086,0.23,0.306
3119,0.108,0.176,0.222,0.078,0.278,0.138
3120,0.086,0.308,0.08,0.062,0.316,0.148
3121,0.092,0.128,0.268,0.104,0.174,0.234
3122,0.082,0.166,0.12,0.088,0.306,0.238
3123,0.094,0.192,0.122,0.056,0.276,0.26
3124,0.008,0.076,0.158,0.04,0.074,0.644
3125,0.034,0.098,0.154,0.046,0.118,0.55
3126,0.08,0.2,0.094,0.028,0.396,0.202
3127,0.402,0.196,0.106,0.146,0.086,0.064
3128,0.104,0.24,0.034,0.074,0.374,0.174
3129,0.086,0.15,0.044,0.174,0.39,0.156
3130,0.354,0.174,0.042,0.188,0.202,0.04
3131,0.042,0.058,0.276,0.016,0.068,0.54
3132,0.042,0.17,0.124,0.052,0.24,0.372
3133,0.05,0.222,0.264,0.08,0.172,0.212
3134,0.102,0.108,0.092,0.24,0.252,0.206
3135,0.108,0.132,0.19,0.06,0.16,0.35
3136,0.106,0.088,0.218,0.066,0.172,0.35
3137,0.026,0.028,0.062,0.062,0.278,0.544
3138,0.086,0.132,0.114,0.16,0.282,0.226
3139,0.038,0.066,0.196,0.082,0.212,0.406
3140,0.064,0.058,0.132,0.098,0.282,0.366
3141,0.062,0.056,0.098,0.172,0.36,0.252
3142,0.036,0.144,0.334,0.078,0.188,0.22
3143,0.004,0.052,0.204,0.026,0.068,0.646
3144,0.408,0.128,0.182,0.086,0.126,0.07
3145,0.014,0.038,0.066,0.076,0.544,0.262
3146,0.162,0.248,0.17,0.184,0.1,0.136
3147,0.026,0.076,0.124,0.068,0.32,0.386
3148,0.188,0.388,0.068,0.096,0.194,0.066
3149,0.052,0.142,0.036,0.118,0.524,0.128
3150,0.078,0.314,0.056,0.062,0.396,0.094
3151,0.044,0.2,0.094,0.152,0.314,0.196
3152,0.26,0.202,0.09,0.14,0.204,0.104
3153,0.032,0.152,0.112,0.074,0.322,0.308
3154,0.134,0.21,0.086,0.094,0.326,0.15
3155,0.042,0.1,0.304,0.074,0.18,0.3
3156,0.036,0.118,0.218,0.102,0.2,0.326
3157,0.088,0.158,0.296,0.048,0.22,0.19
3158,0.07,0.122,0.308,0.084,0.152,0.264
3159,0.222,0.142,0.124,0.17,0.216,0.126
3160,0.274,0.256,0.146,0.036,0.086,0.202
3161,0.066,0.09,0.118,0.054,0.12,0.552
3162,0.024,0.064,0.152,0.022,0.084,0.654
3163,0.144,0.15,0.064,0.234,0.188,0.22
3164,0.044,0.2,0.114,0.052,0.476,0.114
3165,0.116,0.204,0.142,0.03,0.24,0.268
3166,0.112,0.142,0.292,0.068,0.232,0.154
3167,0.302,0.178,0.024,0.202,0.22,0.074
3168,0.132,0.16,0.158,0.164,0.254,0.132
3169,0.07,0.116,0.09,0.064,0.452,0.208
3170,0.244,0.132,0.082,0.322,0.118,0.102
3171,0.022,0.02,0.11,0.024,0.072,0.752
3172,0.08,0.07,0.158,0.114,0.248,0.33
3173,0.244,0.198,0.128,0.204,0.166,0.06
3174,0.032,0.094,0.082,0.07,0.362,0.36
3175,0.08,0.136,0.112,0.09,0.372,0.21
3176,0.044,0.096,0.266,0.086,0.322,0.186
3177,0.278,0.154,0.192,0.068,0.122,0.186
3178,0.082,0.092,0.094,0.2,0.286,0.246
3179,0.07,0.064,0.14,0.07,0.286,0.37
3180,0.062,0.088,0.162,0.092,0.166,0.43
3181,0.086,0.19,0.192,0.044,0.174,0.314
3182,0.032,0.104,0.082,0.082,0.38,0.32
3183,0.09,0.102,0.102,0.168,0.342,0.196
3184,0.07,0.164,0.23,0.062,0.266,0.208
3185,0.034,0.034,0.122,0.038,0.11,0.662
3186,0.064,0.098,0.094,0.122,0.336,0.286
3187,0.076,0.1,0.092,0.22,0.306,0.206
3188,0.184,0.238,0.09,0.102,0.218,0.168
3189,0.05,0.064,0.128,0.132,0.24,0.386
3190,0.054,0.206,0.122,0.036,0.33,0.252
3191,0.008,0.02,0.14,0.07,0.066,0.696
3192,0.102,0.246,0.238,0.056,0.208,0.15
3193,0.206,0.122,0.196,0.152,0.126,0.198
3194,0.058,0.178,0.13,0.092,0.232,0.31
3195,0.06,0.302,0.058,0.084,0.38,0.116
3196,0.064,0.092,0.128,0.062,0.244,0.41
3197,0.188,0.148,0.204,0.098,0.162,0.2
3198,0.18,0.144,0.182,0.104,0.188,0.202
3199,0.026,0.064,0.29,0.048,0.146,0.426
3200,0.098,0.268,0.162,0.046,0.274,0.152
3201,0.154,0.14,0.198,0.076,0.192,0.24
3202,0.038,0.078,0.152,0.054,0.232,0.446
3203,0.066,0.158,0.12,0.164,0.146,0.346
3204,0.126,0.128,0.18,0.136,0.204,0.226
3205,0.092,0.404,0.056,0.03,0.332,0.086
3206,0.072,0.058,0.174,0.062,0.344,0.29
3207,0.05,0.062,0.118,0.084,0.24,0.446
3208,0.288,0.166,0.102,0.12,0.176,0.148
3209,0.082,0.116,0.28,0.09,0.252,0.18
3210,0.034,0.074,0.118,0.072,0.39,0.312
3211,0.154,0.092,0.128,0.188,0.312,0.126
3212,0.23,0.122,0.148,0.194,0.216,0.09
3213,0.04,0.074,0.11,0.07,0.46,0.246
3214,0.066,0.286,0.056,0.068,0.406,0.118
3215,0.056,0.232,0.156,0.058,0.254,0.244
3216,0.108,0.146,0.168,0.116,0.292,0.17
3217,0.048,0.088,0.096,0.18,0.328,0.26
3218,0.074,0.08,0.358,0.05,0.16,0.278
3219,0.01,0.052,0.066,0.048,0.542,0.282
3220,0.088,0.162,0.272,0.108,0.168,0.202
3221,0.026,0.06,0.05,0.064,0.558,0.242
3222,0.002,0.026,0.032,0.046,0.386,0.508
3223,0.012,0.05,0.076,0.03,0.096,0.736
3224,0.074,0.146,0.234,0.066,0.26,0.22
3225,0.032,0.028,0.102,0.064,0.322,0.452
3226,0.032,0.034,0.038,0.086,0.502,0.308
3227,0.104,0.088,0.086,0.242,0.228,0.252
3228,0.03,0.048,0.06,0.052,0.204,0.606
3229,0.024,0.056,0.18,0.044,0.248,0.448
3230,0.1,0.268,0.11,0.034,0.162,0.326
3231,0.14,0.228,0.088,0.094,0.26,0.19
3232,0.072,0.06,0.29,0.054,0.15,0.374
3233,0.262,0.112,0.108,0.114,0.172,0.232
3234,0.032,0.06,0.178,0.066,0.152,0.512
3235,0.08,0.118,0.068,0.116,0.412,0.206
3236,0.05,0.27,0.054,0.052,0.328,0.246
3237,0.038,0.272,0.068,0.122,0.286,0.214
3238,0.032,0.108,0.084,0.062,0.186,0.528
3239,0.058,0.196,0.168,0.068,0.318,0.192
3240,0.036,0.086,0.076,0.126,0.364,0.312
3241,0.048,0.076,0.1,0.084,0.438,0.254
3242,0.074,0.258,0.068,0.086,0.312,0.202
3243,0.034,0.088,0.136,0.09,0.148,0.504
3244,0.29,0.106,0.122,0.172,0.058,0.252
3245,0.384,0.262,0.128,0.046,0.098,0.082
3246,0.062,0.398,0.08,0.054,0.312,0.094
3247,0.066,0.178,0.11,0.046,0.302,0.298
3248,0.276,0.228,0.118,0.11,0.206,0.062
3249,0.082,0.096,0.104,0.128,0.358,0.232
3250,0.098,0.242,0.12,0.07,0.326,0.144
3251,0.028,0.048,0.046,0.058,0.078,0.742
3252,0.038,0.222,0.076,0.036,0.332,0.296
3253,0.084,0.094,0.126,0.234,0.342,0.12
3254,0.042,0.078,0.194,0.084,0.302,0.3
3255,0.148,0.222,0.15,0.156,0.212,0.112
3256,0.038,0.056,0.032,0.064,0.614,0.196
3257,0.13,0.168,0.136,0.164,0.296,0.106
3258,0.15,0.138,0.316,0.118,0.176,0.102
3259,0.026,0.046,0.118,0.044,0.308,0.458
3260,0.09,0.17,0.112,0.1,0.334,0.194
3261,0.116,0.244,0.14,0.066,0.238,0.196
3262,0.106,0.166,0.17,0.1,0.236,0.222
3263,0.052,0.08,0.048,0.284,0.206,0.33
3264,0.102,0.256,0.188,0.096,0.2,0.158
3265,0.052,0.092,0.174,0.118,0.232,0.332
3266,0.142,0.134,0.218,0.166,0.206,0.134
3267,0.042,0.086,0.07,0.14,0.494,0.168
3268,0.104,0.24,0.062,0.038,0.342,0.214
3269,0.136,0.15,0.14,0.194,0.236,0.144
3270,0.13,0.142,0.166,0.138,0.24,0.184
3271,0.012,0.07,0.162,0.068,0.094,0.594
3272,0.084,0.116,0.118,0.08,0.332,0.27
3273,0.092,0.192,0.078,0.16,0.274,0.204
3274,0.34,0.236,0.084,0.08,0.126,0.134
3275,0.386,0.128,0.106,0.132,0.124,0.124
3276,0.018,0.038,0.052,0.024,0.108,0.76
3277,0.044,0.12,0.142,0.072,0.232,0.39
3278,0.142,0.14,0.198,0.074,0.254,0.192
3279,0.008,0.044,0.108,0.014,0.328,0.498
3280,0.024,0.104,0.06,0.08,0.592,0.14
3281,0.62,0.144,0.054,0.126,0.044,0.012
3282,0.064,0.116,0.168,0.106,0.278,0.268
3283,0.158,0.16,0.144,0.176,0.214,0.148
3284,0.02,0.17,0.26,0.066,0.064,0.42
3285,0.31,0.138,0.128,0.118,0.2,0.106
3286,0.084,0.088,0.162,0.056,0.158,0.452
3287,0.052,0.076,0.17,0.062,0.266,0.374
3288,0.124,0.128,0.084,0.2,0.28,0.184
3289,0.342,0.212,0.076,0.116,0.178,0.076
3290,0.026,0.098,0.138,0.022,0.272,0.444
3291,0.056,0.118,0.076,0.05,0.472,0.228
3292,0.07,0.148,0.216,0.028,0.244,0.294
3293,0.084,0.186,0.116,0.048,0.368,0.198
3294,0.218,0.084,0.14,0.16,0.14,0.258
3295,0.138,0.128,0.088,0.148,0.37,0.128
3296,0.08,0.172,0.096,0.11,0.29,0.252
3297,0.068,0.128,0.15,0.166,0.282,0.206
3298,0.136,0.074,0.086,0.162,0.37,0.172
3299,0.104,0.118,0.078,0.326,0.244,0.13
3300,0.05,0.18,0.052,0.076,0.364,0.278
3301,0.028,0.058,0.13,0.026,0.108,0.65
3302,0.038,0.08,0.332,0.06,0.156,0.334
3303,0.034,0.108,0.118,0.076,0.274,0.39
3304,0.01,0.034,0.066,0.138,0.194,0.558
3305,0.368,0.186,0.112,0.2,0.104,0.03
3306,0.124,0.262,0.102,0.058,0.25,0.204
3307,0.152,0.39,0.05,0.032,0.18,0.196
3308,0.056,0.104,0.158,0.086,0.344,0.252
3309,0.508,0.156,0.07,0.158,0.07,0.038
3310,0.12,0.084,0.26,0.142,0.142,0.252
3311,0.058,0.102,0.114,0.114,0.352,0.26
3312,0.064,0.12,0.226,0.058,0.294,0.238
3313,0.034,0.1,0.194,0.044,0.126,0.502
3314,0.148,0.124,0.116,0.15,0.19,0.272
3315,0.05,0.044,0.144,0.076,0.16,0.526
3316,0.01,0.06,0.178,0.052,0.056,0.644
3317,0.252,0.112,0.124,0.266,0.102,0.144
3318,0.042,0.156,0.1,0.046,0.232,0.424
3319,0.068,0.164,0.218,0.064,0.158,0.328
3320,0.08,0.092,0.168,0.086,0.268,0.306
3321,0.026,0.092,0.26,0.038,0.12,0.464
3322,0.12,0.202,0.148,0.13,0.294,0.106
3323,0.252,0.214,0.068,0.146,0.15,0.17
3324,0.086,0.236,0.104,0.062,0.306,0.206
3325,0.052,0.036,0.046,0.038,0.098,0.73
3326,0.066,0.1,0.16,0.056,0.246,0.372
3327,0.022,0.076,0.174,0.046,0.236,0.446
3328,0.076,0.18,0.172,0.08,0.346,0.146
3329,0.05,0.094,0.116,0.134,0.312,0.294
3330,0.658,0.15,0.036,0.056,0.078,0.022
3331,0.068,0.34,0.122,0.172,0.198,0.1
3332,0.008,0.122,0.306,0.036,0.104,0.424
3333,0.068,0.168,0.112,0.098,0.336,0.218
3334,0.096,0.154,0.12,0.104,0.262,0.264
3335,0.014,0.032,0.158,0.012,0.216,0.568
3336,0.13,0.164,0.172,0.098,0.258,0.178
3337,0.09,0.076,0.198,0.178,0.218,0.24
3338,0.044,0.058,0.254,0.084,0.224,0.336
3339,0.07,0.168,0.126,0.078,0.242,0.316
3340,0.078,0.182,0.078,0.096,0.35,0.216
3341,0.174,0.126,0.272,0.15,0.092,0.186
3342,0.06,0.102,0.164,0.158,0.218,0.298
3343,0.422,0.134,0.098,0.152,0.148,0.046
3344,0.138,0.224,0.13,0.09,0.176,0.242
3345,0.018,0.08,0.098,0.022,0.15,0.632
3346,0.086,0.168,0.198,0.084,0.198,0.266
3347,0.078,0.076,0.248,0.076,0.294,0.228
3348,0.058,0.054,0.114,0.106,0.224,0.444
3349,0.018,0.122,0.318,0.034,0.152,0.356
3350,0.152,0.142,0.202,0.104,0.232,0.168
3351,0.034,0.074,0.11,0.106,0.25,0.426
3352,0.006,0.08,0.188,0.036,0.118,0.572
3353,0.016,0.03,0.036,0.04,0.11,0.768
3354,0.054,0.05,0.08,0.124,0.172,0.52
3355,0.08,0.168,0.204,0.056,0.218,0.274
3356,0.208,0.192,0.218,0.15,0.148,0.084
3357,0.074,0.106,0.15,0.13,0.28,0.26
3358,0.354,0.132,0.068,0.234,0.146,0.066
3359,0.004,0.072,0.238,0.052,0.068,0.566
3360,0.146,0.11,0.056,0.304,0.262,0.122
3361,0.102,0.184,0.042,0.048,0.396,0.228
3362,0.196,0.25,0.14,0.058,0.158,0.198
3363,0.448,0.132,0.058,0.26,0.056,0.046
3364,0.096,0.084,0.248,0.088,0.124,0.36
3365,0.146,0.318,0.082,0.056,0.278,0.12
3366,0.17,0.126,0.104,0.14,0.25,0.21
3367,0.236,0.246,0.084,0.104,0.204,0.126
3368,0.046,0.086,0.174,0.116,0.294,0.284
3369,0.132,0.304,0.148,0.056,0.144,0.216
3370,0.078,0.09,0.124,0.05,0.222,0.436
3371,0.058,0.138,0.156,0.054,0.274,0.32
3372,0.156,0.154,0.072,0.058,0.258,0.302
3373,0.074,0.258,0.13,0.11,0.214,0.214
3374,0.05,0.088,0.244,0.038,0.146,0.434
3375,0.068,0.098,0.174,0.024,0.166,0.47
3376,0.13,0.064,0.136,0.268,0.192,0.21
3377,0.096,0.146,0.05,0.056,0.428,0.224
3378,0.188,0.244,0.084,0.102,0.248,0.134
3379,0.022,0.038,0.112,0.162,0.18,0.486
3380,0.032,0.202,0.118,0.07,0.184,0.394
3381,0.128,0.064,0.062,0.164,0.288,0.294
3382,0.14,0.14,0.1,0.146,0.314,0.16
3383,0.14,0.156,0.252,0.132,0.202,0.118
3384,0.124,0.156,0.234,0.124,0.21,0.152
3385,0.238,0.25,0.17,0.114,0.142,0.086
3386,0.046,0.044,0.11,0.06,0.132,0.608
3387,0.114,0.092,0.102,0.076,0.348,0.268
3388,0.156,0.158,0.082,0.064,0.258,0.282
3389,0.138,0.196,0.14,0.134,0.212,0.18
3390,0.048,0.08,0.156,0.08,0.278,0.358
3391,0.052,0.096,0.24,0.106,0.21,0.296
3392,0.034,0.048,0.09,0.038,0.244,0.546
3393,0.064,0.072,0.122,0.084,0.302,0.356
3394,0.05,0.094,0.24,0.106,0.256,0.254
3395,0.05,0.082,0.262,0.098,0.184,0.324
3396,0.024,0.042,0.146,0.07,0.34,0.378
3397,0.11,0.086,0.16,0.072,0.262,0.31
3398,0.024,0.054,0.118,0.06,0.284,0.46
3399,0.004,0.042,0.04,0.02,0.084,0.81
3400,0.136,0.314,0.068,0.042,0.238,0.202
3401,0.048,0.16,0.246,0.046,0.226,0.274
3402,0.03,0.054,0.096,0.066,0.174,0.58
3403,0.238,0.128,0.072,0.238,0.22,0.104
3404,0.114,0.194,0.066,0.186,0.282,0.158
3405,0.052,0.142,0.116,0.128,0.344,0.218
3406,0.186,0.16,0.158,0.192,0.202,0.102
3407,0.138,0.332,0.03,0.056,0.278,0.166
3408,0.022,0.02,0.154,0.088,0.132,0.584
3409,0.024,0.064,0.19,0.082,0.216,0.424
3410,0.168,0.12,0.22,0.116,0.176,0.2
3411,0.058,0.092,0.062,0.17,0.448,0.17
3412,0.188,0.136,0.156,0.154,0.192,0.174
3413,0.02,0.03,0.1,0.018,0.134,0.698
3414,0.096,0.122,0.13,0.102,0.282,0.268
3415,0.238,0.24,0.114,0.114,0.168,0.126
3416,0.088,0.172,0.15,0.13,0.272,0.188
3417,0.164,0.15,0.272,0.14,0.146,0.128
3418,0.108,0.092,0.154,0.08,0.186,0.38
3419,0.072,0.104,0.094,0.04,0.118,0.572
3420,0.096,0.274,0.076,0.032,0.354,0.168
3421,0.112,0.194,0.216,0.08,0.186,0.212
3422,0.054,0.344,0.104,0.022,0.204,0.272
3423,0.05,0.16,0.386,0.066,0.204,0.134
3424,0.162,0.316,0.112,0.096,0.216,0.098
3425,0.042,0.318,0.048,0.066,0.386,0.14
3426,0.084,0.096,0.088,0.294,0.216,0.222
3427,0.038,0.154,0.078,0.104,0.274,0.352
3428,0.22,0.192,0.208,0.128,0.098,0.154
3429,0.052,0.098,0.156,0.174,0.154,0.366
3430,0.074,0.142,0.182,0.096,0.178,0.328
3431,0.392,0.134,0.132,0.174,0.114,0.054
3432,0.102,0.136,0.176,0.088,0.202,0.296
3433,0.45,0.25,0.09,0.056,0.09,0.064
3434,0.068,0.026,0.188,0.03,0.134,0.554
3435,0.164,0.154,0.12,0.068,0.376,0.118
3436,0.102,0.26,0.162,0.026,0.222,0.228
3437,0.026,0.12,0.06,0.066,0.516,0.212
3438,0.074,0.102,0.084,0.07,0.448,0.222
3439,0.076,0.11,0.254,0.08,0.26,0.22
3440,0.08,0.142,0.19,0.168,0.22,0.2
3441,0.058,0.088,0.106,0.068,0.282,0.398
3442,0.014,0.036,0.078,0.084,0.108,0.68
3443,0.188,0.202,0.074,0.108,0.254,0.174
3444,0.038,0.088,0.098,0.092,0.3,0.384
3445,0.21,0.15,0.288,0.062,0.174,0.116
3446,0.126,0.088,0.044,0.338,0.328,0.076
3447,0.214,0.228,0.11,0.084,0.212,0.152
3448,0.07,0.208,0.168,0.118,0.25,0.186
3449,0.032,0.058,0.096,0.076,0.454,0.284
3450,0.652,0.136,0.058,0.084,0.056,0.014
3451,0.108,0.206,0.146,0.114,0.29,0.136
3452,0.13,0.25,0.116,0.11,0.27,0.124
3453,0.138,0.18,0.18,0.086,0.206,0.21
3454,0.072,0.41,0.076,0.038,0.246,0.158
3455,0.21,0.152,0.082,0.216,0.2,0.14
3456,0.092,0.096,0.236,0.078,0.148,0.35
3457,0.024,0.048,0.14,0.078,0.142,0.568
3458,0.06,0.116,0.274,0.052,0.218,0.28
3459,0.028,0.062,0.156,0.05,0.23,0.474
3460,0.058,0.092,0.1,0.036,0.17,0.544
3461,0.112,0.042,0.06,0.254,0.268,0.264
3462,0.168,0.258,0.08,0.07,0.246,0.178
3463,0.082,0.132,0.116,0.028,0.188,0.454
3464,0.098,0.098,0.172,0.19,0.278,0.164
3465,0.048,0.162,0.276,0.142,0.182,0.19
3466,0.068,0.132,0.102,0.158,0.316,0.224
3467,0.062,0.12,0.118,0.102,0.344,0.254
3468,0.082,0.128,0.202,0.094,0.206,0.288
3469,0.008,0.098,0.132,0.092,0.17,0.5
3470,0.322,0.236,0.152,0.108,0.14,0.042
3471,0.068,0.154,0.162,0.152,0.162,0.302
3472,0.24,0.3,0.106,0.032,0.214,0.108
3473,0.11,0.126,0.096,0.344,0.182,0.142
3474,0.018,0.084,0.126,0.038,0.088,0.646
3475,0.064,0.158,0.064,0.106,0.372,0.236
3476,0.068,0.124,0.082,0.156,0.302,0.268
3477,0.04,0.16,0.27,0.086,0.17,0.274
3478,0.134,0.146,0.23,0.064,0.18,0.246
3479,0.124,0.156,0.278,0.064,0.298,0.08
3480,0.072,0.132,0.3,0.084,0.264,0.148
3481,0.372,0.176,0.054,0.202,0.144,0.052
3482,0.308,0.18,0.072,0.096,0.208,0.136
3483,0.12,0.284,0.102,0.014,0.158,0.322
3484,0.044,0.082,0.08,0.176,0.328,0.29
3485,0.098,0.09,0.236,0.128,0.228,0.22
3486,0.03,0.12,0.23,0.034,0.202,0.384
3487,0.37,0.138,0.066,0.14,0.194,0.092
3488,0.346,0.128,0.106,0.162,0.06,0.198
3489,0.036,0.052,0.146,0.096,0.178,0.492
3490,0.026,0.06,0.108,0.03,0.088,0.688
3491,0.06,0.112,0.08,0.126,0.38,0.242
3492,0.012,0.056,0.126,0.052,0.038,0.716
3493,0.024,0.06,0.2,0.054,0.196,0.466
3494,0.03,0.098,0.12,0.116,0.188,0.448
3495,0.076,0.094,0.196,0.056,0.078,0.5
3496,0.102,0.176,0.146,0.104,0.282,0.19
3497,0.032,0.138,0.068,0.078,0.484,0.2
3498,0.082,0.162,0.048,0.036,0.396,0.276
3499,0.072,0.092,0.102,0.032,0.28,0.422
3500,0.098,0.232,0.204,0.07,0.206,0.19
3501,0.066,0.07,0.118,0.124,0.214,0.408
3502,0.006,0.006,0.074,0.012,0.036,0.866
3503,0.074,0.414,0.052,0.04,0.284,0.136
3504,0.122,0.124,0.134,0.23,0.19,0.2
3505,0.084,0.278,0.106,0.034,0.252,0.246
3506,0.116,0.214,0.186,0.086,0.172,0.226
3507,0.076,0.092,0.252,0.05,0.126,0.404
3508,0.02,0.032,0.088,0.016,0.144,0.7
3509,0.062,0.104,0.132,0.07,0.204,0.428
3510,0.032,0.082,0.134,0.072,0.278,0.402
3511,0.026,0.056,0.188,0.058,0.108,0.564
3512,0.032,0.06,0.06,0.074,0.454,0.32
3513,0.074,0.1,0.188,0.102,0.232,0.304
3514,0.078,0.222,0.124,0.046,0.22,0.31
3515,0.024,0.054,0.076,0.076,0.32,0.45
3516,0.072,0.054,0.198,0.176,0.264,0.236
3517,0.076,0.084,0.08,0.058,0.266,0.436
3518,0.11,0.214,0.088,0.086,0.35,0.152
3519,0.052,0.346,0.1,0.042,0.292,0.168
3520,0.118,0.324,0.096,0.088,0.246,0.128
3521,0.056,0.242,0.174,0.018,0.214,0.296
3522,0.054,0.146,0.094,0.114,0.298,0.294
3523,0.122,0.138,0.112,0.354,0.208,0.066
3524,0.134,0.08,0.146,0.27,0.146,0.224
3525,0.492,0.16,0.05,0.126,0.096,0.076
3526,0.012,0.106,0.184,0.092,0.146,0.46
3527,0.334,0.19,0.068,0.1,0.202,0.106
3528,0.234,0.142,0.148,0.106,0.232,0.138
3529,0.304,0.206,0.118,0.118,0.162,0.092
3530,0.022,0.036,0.132,0.086,0.204,0.52
3531,0.064,0.366,0.032,0.038,0.408,0.092
3532,0.052,0.12,0.24,0.04,0.114,0.434
3533,0.084,0.094,0.04,0.118,0.462,0.202
