"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2894,0.0618141330778599,0.161867469549179,0.273202210664749,0.199244856834412,0.196919605135918,0.106951750814915
2895,0.0471294559538364,0.115916281938553,0.114353381097317,0.174590989947319,0.370130658149719,0.177879244089127
2896,0.068714827299118,0.0649885386228561,0.10176769644022,0.220246538519859,0.384184658527374,0.160097733139992
2897,0.240942299365997,0.300379306077957,0.0826384723186493,0.0696357414126396,0.152418747544289,0.153985425829887
2898,0.039084542542696,0.118049822747707,0.228206425905228,0.0590307600796223,0.245953977108002,0.309674471616745
2899,0.048732865601778,0.206602901220322,0.0201777908951044,0.0523216240108013,0.440162539482117,0.232002317905426
2900,0.125831469893456,0.0635648593306541,0.0472162030637264,0.337962567806244,0.362862199544907,0.0625627338886261
2901,0.0496019572019577,0.0912244245409966,0.0931080207228661,0.0326902382075787,0.18121026456356,0.55216509103775
2902,0.0669791698455811,0.08011594414711,0.0836450606584549,0.127417609095573,0.198689848184586,0.443152338266373
2903,0.269130557775497,0.368281841278076,0.121395364403725,0.0628098845481873,0.125798493623734,0.0525839254260063
2904,0.0148409195244312,0.0502257980406284,0.192121133208275,0.0230652838945389,0.261108666658401,0.458638191223145
2905,0.175821930170059,0.246724143624306,0.101370193064213,0.16186486184597,0.102408193051815,0.211810708045959
2906,0.0702579319477081,0.104458719491959,0.104006759822369,0.145012974739075,0.313766270875931,0.262497305870056
2907,0.107571981847286,0.0868419036269188,0.100468248128891,0.383960872888565,0.237088024616241,0.0840689763426781
2908,0.01352892909199,0.236522257328033,0.134646579623222,0.0258078575134277,0.271332740783691,0.31816166639328
2909,0.0573143735527992,0.244269326329231,0.361081272363663,0.0339911840856075,0.122943453490734,0.180400386452675
2910,0.15569444000721,0.269971460103989,0.181983813643456,0.037101898342371,0.125938132405281,0.229310214519501
2911,0.0300761945545673,0.102941021323204,0.107526935636997,0.116492509841919,0.396155297756195,0.246808081865311
2912,0.0246045365929604,0.130465045571327,0.20739734172821,0.0507433153688908,0.35793074965477,0.228859037160873
2913,0.0667580962181091,0.0952587425708771,0.258868813514709,0.0569531619548798,0.27785524725914,0.244305923581123
2914,0.00779945077374578,0.0228603314608335,0.0866989493370056,0.00671516871079803,0.0269634183496237,0.848962664604187
2915,0.0347094647586346,0.0744453594088554,0.182368382811546,0.0351980775594711,0.173753991723061,0.499524682760239
2916,0.0697398409247398,0.22999694943428,0.0844224542379379,0.0451243445277214,0.268436133861542,0.302280336618423
2917,0.0874816700816154,0.265557825565338,0.0920712873339653,0.100114531815052,0.224304467439651,0.230470225214958
2918,0.0758981853723526,0.304485380649567,0.0504520982503891,0.115135625004768,0.331443816423416,0.122584886848927
2919,0.042288564145565,0.0624853670597076,0.153908744454384,0.0488312803208828,0.143782690167427,0.548703372478485
2920,0.188913062214851,0.208075001835823,0.098453976213932,0.162366777658463,0.196366161108017,0.145825028419495
2921,0.399462312459946,0.0823859795928001,0.0538788735866547,0.211260482668877,0.130729630589485,0.122282728552818
2922,0.0960817560553551,0.302101671695709,0.138359770178795,0.0822560489177704,0.154604837298393,0.22659595310688
2923,0.14226821064949,0.132668137550354,0.174271211028099,0.22721891105175,0.198438122868538,0.125135362148285
2924,0.075282946228981,0.219103127717972,0.113755717873573,0.048873458057642,0.277504563331604,0.265480190515518
2925,0.0565274506807327,0.086363673210144,0.0658177211880684,0.0968907922506332,0.151974737644196,0.542425632476807
2926,0.0386219546198845,0.179383978247643,0.243565633893013,0.103619478642941,0.325000524520874,0.109808430075645
2927,0.0844023302197456,0.188628450036049,0.106139659881592,0.162999972701073,0.178492367267609,0.279337227344513
2928,0.153801202774048,0.0516989082098007,0.118333719670773,0.0686833932995796,0.205024138092995,0.402458667755127
2929,0.187813565135002,0.110806092619896,0.159954115748405,0.158445373177528,0.120609223842621,0.262371629476547
2930,0.241301700472832,0.142386898398399,0.113868415355682,0.260767787694931,0.187632665038109,0.0540425591170788
2931,0.068177342414856,0.175780475139618,0.142856329679489,0.126416265964508,0.333390265703201,0.153379276394844
2932,0.0192185249179602,0.0688954591751099,0.0697948560118675,0.0984289720654488,0.440008968114853,0.30365327000618
2933,0.175147190690041,0.325648903846741,0.15654881298542,0.0392145216464996,0.209723144769669,0.0937174111604691
2934,0.0273468382656574,0.151092454791069,0.0893424302339554,0.022614860907197,0.318470299243927,0.39113312959671
2935,0.0873484760522842,0.146474361419678,0.148868784308434,0.0978460609912872,0.269743859767914,0.249718457460403
2936,0.147539630532265,0.157408893108368,0.0756498426198959,0.183396279811859,0.236560374498367,0.199445009231567
2937,0.081658624112606,0.377881497144699,0.031273826956749,0.0589413680136204,0.339314937591553,0.110929697751999
2938,0.110822066664696,0.0855814144015312,0.177876815199852,0.0939719378948212,0.140238881111145,0.391508847475052
2939,0.0247591882944107,0.0443713515996933,0.070198155939579,0.0794903710484505,0.434027045965195,0.347153902053833
2940,0.250150382518768,0.142477542161942,0.0783011317253113,0.117974266409874,0.258733153343201,0.152363523840904
2941,0.0393664948642254,0.120979636907578,0.0392281040549278,0.0899975448846817,0.571544229984283,0.138884022831917
2942,0.152075320482254,0.21020382642746,0.0651770234107971,0.0479709953069687,0.285846501588821,0.238726317882538
2943,0.121007606387138,0.0672625452280045,0.0616402700543404,0.209251597523689,0.191132366657257,0.34970560669899
2944,0.0803909078240395,0.157508954405785,0.140083253383636,0.0375210903584957,0.264199495315552,0.320296317338943
2945,0.0479633137583733,0.157712176442146,0.0429669618606567,0.0815741866827011,0.311762005090714,0.358021318912506
2946,0.212697044014931,0.349228054285049,0.104569599032402,0.0446194447577,0.17034550011158,0.118540324270725
2947,0.0658058822154999,0.181412860751152,0.104440867900848,0.0436223708093166,0.470803737640381,0.133914217352867
2948,0.0206392761319876,0.0707255378365517,0.080415777862072,0.0969998612999916,0.380791187286377,0.350428372621536
2949,0.0758367925882339,0.0702609717845917,0.270485430955887,0.0744612067937851,0.28081026673317,0.228145346045494
2950,0.0167248342186213,0.0239284317940474,0.0259535908699036,0.0105128828436136,0.131554082036018,0.791326224803925
2951,0.277191370725632,0.364264696836472,0.077430784702301,0.0570299327373505,0.124942258000374,0.0991409942507744
2952,0.297859281301498,0.248481839895248,0.0722199082374573,0.0726169273257256,0.225519225001335,0.0833028480410576
2953,0.0215437039732933,0.0534937158226967,0.1588494181633,0.0349197387695312,0.250719636678696,0.480473846197128
2954,0.0755304023623466,0.0831133723258972,0.341097056865692,0.162459686398506,0.121887311339378,0.215912207961082
2955,0.113917015492916,0.265096247196198,0.0574646033346653,0.0645819082856178,0.312425196170807,0.186515033245087
2956,0.022623848170042,0.0702432915568352,0.413035184144974,0.04347999766469,0.115387536585331,0.335230201482773
2957,0.0941192060709,0.0754191800951958,0.188582882285118,0.0557790622115135,0.164292886853218,0.421806782484055
2958,0.0311651639640331,0.107742212712765,0.325648635625839,0.0472612343728542,0.130115926265717,0.35806679725647
2959,0.279261946678162,0.216819822788239,0.122964084148407,0.0773200914263725,0.115433409810066,0.188200637698174
2960,0.0534280017018318,0.192038923501968,0.388915479183197,0.0514733195304871,0.174108996987343,0.14003524184227
2961,0.030597748234868,0.107844062149525,0.270237058401108,0.0417481027543545,0.170111387968063,0.379461616277695
2962,0.116591915488243,0.0759489983320236,0.368423104286194,0.162659838795662,0.149417832493782,0.126958340406418
2963,0.0848558396100998,0.0515726879239082,0.0479557923972607,0.0904716551303864,0.0983022823929787,0.626841723918915
2964,0.140755042433739,0.0758402869105339,0.191615507006645,0.0401738882064819,0.310861110687256,0.240754127502441
2965,0.0839679911732674,0.0791065692901611,0.0489472188055515,0.0966002866625786,0.48249477148056,0.208883136510849
2966,0.0230735782533884,0.0978538691997528,0.181675016880035,0.0754042491316795,0.257221966981888,0.36477130651474
2967,0.195965781807899,0.21191380918026,0.13377434015274,0.0953512489795685,0.275220453739166,0.0877743884921074
2968,0.154718101024628,0.0935856625437737,0.109726533293724,0.125585272908211,0.126839011907578,0.389545410871506
2969,0.0536149404942989,0.124753050506115,0.273310869932175,0.0590294674038887,0.142656296491623,0.346635371446609
2970,0.0282624624669552,0.0493759773671627,0.0675710439682007,0.104154691100121,0.304294377565384,0.446341395378113
2971,0.0624244213104248,0.239412277936935,0.0760859400033951,0.0635480433702469,0.188059583306313,0.370469778776169
2972,0.0439215674996376,0.0755310505628586,0.0330397933721542,0.0678559169173241,0.277791053056717,0.501860618591309
2973,0.129450798034668,0.241016998887062,0.0508462563157082,0.0952789261937141,0.259260535240173,0.224146515130997
2974,0.012062787078321,0.0605800040066242,0.158449053764343,0.0345475897192955,0.161076858639717,0.573283672332764
2975,0.0281103141605854,0.118790931999683,0.152301385998726,0.0783351883292198,0.300226956605911,0.322235196828842
2976,0.229898408055305,0.0443973243236542,0.166023313999176,0.0640351176261902,0.224864572286606,0.270781248807907
2977,0.026780903339386,0.129486173391342,0.0541682057082653,0.0478853620588779,0.524142563343048,0.217536807060242
2978,0.148406639695168,0.29451110959053,0.0790868401527405,0.105614580214024,0.258945047855377,0.113435797393322
2979,0.244048297405243,0.114215731620789,0.138019397854805,0.347558677196503,0.108156621456146,0.0480012819170952
2980,0.182173311710358,0.208145007491112,0.0645408406853676,0.281374931335449,0.170062854886055,0.0937030762434006
2981,0.32496365904808,0.238306924700737,0.0841260850429535,0.0565311536192894,0.0953312590718269,0.20074088871479
2982,0.208055973052979,0.196439236402512,0.1330326795578,0.11016146838665,0.239035159349442,0.113275423645973
2983,0.100555993616581,0.153373047709465,0.246596723794937,0.129738181829453,0.201639965176582,0.168096154928207
2984,0.152847364544868,0.0708187595009804,0.0261140260845423,0.335156798362732,0.352486789226532,0.0625762939453125
2985,0.0332818292081356,0.116650715470314,0.0679080113768578,0.0326687842607498,0.2329241335392,0.516566514968872
2986,0.0145424585789442,0.0402391515672207,0.0738780871033669,0.0185039360076189,0.255720138549805,0.597116231918335
2987,0.119553260505199,0.202110275626183,0.182784855365753,0.0480831600725651,0.265307873487473,0.182160571217537
2988,0.2467150837183,0.207355543971062,0.177743449807167,0.187684834003448,0.124603599309921,0.0558974593877792
2989,0.148105636239052,0.079741358757019,0.041969932615757,0.296558111906052,0.2669717669487,0.166653215885162
2990,0.0243121590465307,0.0680636763572693,0.251604795455933,0.0504980534315109,0.202699169516563,0.402822196483612
2991,0.144392788410187,0.128773599863052,0.11114726960659,0.0392702743411064,0.161376267671585,0.41503980755806
2992,0.106595300137997,0.197729453444481,0.0263803619891405,0.0647795498371124,0.551803827285767,0.0527115128934383
2993,0.0836159512400627,0.0569690838456154,0.0915478989481926,0.182654023170471,0.19115287065506,0.394060224294662
2994,0.0421268753707409,0.162141427397728,0.102673716843128,0.0686866641044617,0.336103528738022,0.288267821073532
2995,0.281467944383621,0.337792932987213,0.0784886404871941,0.0820739194750786,0.154736638069153,0.0654398947954178
2996,0.0191223230212927,0.0342713370919228,0.0245882775634527,0.0525552555918694,0.340656608343124,0.528806209564209
2997,0.0496557615697384,0.157409757375717,0.0817807614803314,0.057044729590416,0.428832501173019,0.225276470184326
2998,0.127914920449257,0.201258897781372,0.0482301078736782,0.0734418928623199,0.242089778184891,0.307064384222031
2999,0.0740761905908585,0.108716629445553,0.107851356267929,0.0634397119283676,0.251219868659973,0.394696295261383
3000,0.162384659051895,0.313738763332367,0.0638179183006287,0.0385520122945309,0.237535402178764,0.183971211314201
3001,0.0375383496284485,0.126106068491936,0.292119950056076,0.0330546908080578,0.167878285050392,0.343302696943283
3002,0.206904619932175,0.0599895566701889,0.0916622132062912,0.190593123435974,0.127033233642578,0.323817282915115
3003,0.0945650190114975,0.158645629882812,0.0479063913226128,0.0379903391003609,0.453632861375809,0.207259729504585
3004,0.220060631632805,0.0732360035181046,0.0746918842196465,0.151317030191422,0.160729512572289,0.319964945316315
3005,0.152197301387787,0.113942690193653,0.137696877121925,0.0575212612748146,0.210372939705849,0.328268975019455
3006,0.0543263331055641,0.180357828736305,0.29164445400238,0.0911301895976067,0.265514761209488,0.117026470601559
3007,0.0260232295840979,0.0224107690155506,0.0730143040418625,0.0963114351034164,0.103410229086876,0.678830027580261
3008,0.00156402855645865,0.00563339795917273,0.0260203797370195,0.00629391707479954,0.0303528569638729,0.930135428905487
3009,0.127979338169098,0.314061552286148,0.0794729739427567,0.0715889930725098,0.248870849609375,0.158026322722435
3010,0.194722980260849,0.27129927277565,0.135388553142548,0.0593932345509529,0.244321689009666,0.094874270260334
3011,0.0986399203538895,0.0884447321295738,0.0843967944383621,0.214324757456779,0.390960723161697,0.123233057558537
3012,0.0321458205580711,0.077611967921257,0.191420927643776,0.112669490277767,0.324698507785797,0.261453300714493
3013,0.0479964651167393,0.0633707121014595,0.0511309877038002,0.123988680541515,0.465169966220856,0.248343214392662
3014,0.0144255347549915,0.0632397904992104,0.0589433573186398,0.0852803662419319,0.365434348583221,0.412676602602005
3015,0.0356316938996315,0.0881470218300819,0.080560028553009,0.0527075603604317,0.159245371818542,0.583708345890045
3016,0.0167412459850311,0.0752381607890129,0.0435311049222946,0.0114194666966796,0.0708114579319954,0.7822585105896
3017,0.0261785704642534,0.0382883213460445,0.360230714082718,0.0433795638382435,0.097249448299408,0.434673398733139
3018,0.34715673327446,0.19568058848381,0.0474735610187054,0.069673165678978,0.247990548610687,0.0920254066586494
3019,0.106725282967091,0.166392222046852,0.154745176434517,0.097990982234478,0.257916331291199,0.216230034828186
3020,0.0716204941272736,0.0533252358436584,0.071291483938694,0.345247209072113,0.265159547328949,0.19335600733757
3021,0.438460499048233,0.188496097922325,0.0861301049590111,0.100003384053707,0.0959308817982674,0.0909790322184563
3022,0.212113872170448,0.235387444496155,0.104963861405849,0.0785398259758949,0.170359030365944,0.198636010289192
3023,0.0673875659704208,0.144344717264175,0.222758561372757,0.0591460317373276,0.170951023697853,0.335412085056305
3024,0.065997987985611,0.126477211713791,0.107417240738869,0.0670295730233192,0.333271145820618,0.299806863069534
3025,0.0608814284205437,0.111627995967865,0.076572373509407,0.0371144525706768,0.264695554971695,0.449108242988586
3026,0.0103485034778714,0.0277000945061445,0.0459865070879459,0.0178849808871746,0.0894229635596275,0.808656990528107
3027,0.0299150496721268,0.0432616174221039,0.0692853108048439,0.0576406121253967,0.361805200576782,0.438092201948166
3028,0.0906758606433868,0.114546842873096,0.0294279251247644,0.0555379651486874,0.403593808412552,0.306217551231384
3029,0.388316959142685,0.22283273935318,0.127227619290352,0.0337174125015736,0.107359230518341,0.12054605782032
3030,0.282902896404266,0.199726641178131,0.0599265955388546,0.190650567412376,0.144443720579147,0.122349604964256
3031,0.0204145200550556,0.0270064678043127,0.0457445345818996,0.0209593437612057,0.261451095342636,0.624424040317535
3032,0.0399491675198078,0.04826270788908,0.107095062732697,0.0426490344107151,0.395642042160034,0.36640202999115
3033,0.345023632049561,0.21562759578228,0.104412637650967,0.0756511986255646,0.0941345989704132,0.165150374174118
3034,0.101782068610191,0.027304045855999,0.0764298439025879,0.0847711861133575,0.13035973906517,0.579353153705597
3035,0.0667790770530701,0.111489810049534,0.0439988300204277,0.169029980897903,0.442266017198563,0.166436284780502
3036,0.0236650332808495,0.171212732791901,0.140621647238731,0.0780137032270432,0.275187939405441,0.311298906803131
3037,0.0678141042590141,0.140608370304108,0.19359290599823,0.107573121786118,0.15351614356041,0.336895376443863
3038,0.0550195015966892,0.130122259259224,0.374373614788055,0.0454204827547073,0.154428467154503,0.240635693073273
3039,0.0364713929593563,0.0810497403144836,0.0316139683127403,0.0390767604112625,0.267465829849243,0.544322311878204
3040,0.0669978410005569,0.0794207230210304,0.0337234660983086,0.113346129655838,0.383984863758087,0.322526961565018
3041,0.236499652266502,0.0689351335167885,0.0718545466661453,0.321040987968445,0.221729025244713,0.0799406319856644
3042,0.0648433044552803,0.0426636375486851,0.0443292781710625,0.281111240386963,0.36914250254631,0.19791005551815
3043,0.0804842859506607,0.193854257464409,0.113098673522472,0.0386434309184551,0.40220519900322,0.171714127063751
3044,0.113905385136604,0.152614399790764,0.111560925841331,0.0532779544591904,0.232771098613739,0.335870236158371
3045,0.216657966375351,0.345001131296158,0.0575879663228989,0.0643185973167419,0.259792268276215,0.0566421039402485
3046,0.0283967647701502,0.0816505625844002,0.090776801109314,0.061169620603323,0.203658029437065,0.53434818983078
3047,0.178675249218941,0.135676011443138,0.205337539315224,0.205423206090927,0.162784740328789,0.112103223800659
3048,0.353149980306625,0.154674515128136,0.081512488424778,0.182041972875595,0.168811053037643,0.0598099753260612
3049,0.0630193427205086,0.0862221270799637,0.124767109751701,0.0743513330817223,0.0914067625999451,0.560233354568481
3050,0.030295554548502,0.0329895168542862,0.0362231023609638,0.0443079732358456,0.455867916345596,0.400315940380096
3051,0.118387296795845,0.229367047548294,0.0483288280665874,0.0759072080254555,0.370028078556061,0.157981559634209
3052,0.0732346773147583,0.287805795669556,0.166796073317528,0.0537647269666195,0.250985652208328,0.167413115501404
3053,0.041159063577652,0.186503365635872,0.291072100400925,0.0308818072080612,0.233982309699059,0.216401398181915
3054,0.0938213989138603,0.230180859565735,0.147822812199593,0.0880409330129623,0.279563099145889,0.160570919513702
3055,0.044066920876503,0.119450308382511,0.3252092897892,0.0423680171370506,0.181157782673836,0.2877476811409
3056,0.0994378849864006,0.138696506619453,0.100926823914051,0.181768760085106,0.344959408044815,0.134210586547852
3057,0.0279092229902744,0.173032164573669,0.251526087522507,0.0653501003980637,0.234496921300888,0.247685506939888
3058,0.0685022845864296,0.193725556135178,0.0310829617083073,0.0355268307030201,0.41067561507225,0.260486721992493
3059,0.145314574241638,0.0600930862128735,0.0580569878220558,0.227734580636024,0.230159848928452,0.278640925884247
3060,0.175759300589561,0.190874651074409,0.0570042580366135,0.0645310953259468,0.378119677305222,0.133711025118828
3061,0.0281297657638788,0.149811401963234,0.100270740687847,0.0466246046125889,0.326575607061386,0.348587930202484
3062,0.0822877436876297,0.264813899993896,0.105585187673569,0.23394350707531,0.184319600462914,0.129050076007843
3063,0.0924371257424355,0.067484624683857,0.104247882962227,0.0433701798319817,0.180265426635742,0.512194752693176
3064,0.403689950704575,0.221898421645164,0.0707719847559929,0.109705477952957,0.0688864961266518,0.125047639012337
3065,0.0976813286542892,0.197815105319023,0.144295930862427,0.0637775361537933,0.375133752822876,0.121296368539333
3066,0.0437676459550858,0.13783597946167,0.190440654754639,0.0679924860596657,0.222622975707054,0.337340265512466
3067,0.332597732543945,0.195212483406067,0.0940640270709991,0.16094759106636,0.172630697488785,0.0445474497973919
3068,0.161332428455353,0.0818083435297012,0.164538025856018,0.0523478612303734,0.0952716320753098,0.444701731204987
3069,0.211703047156334,0.191430166363716,0.111107833683491,0.0956167057156563,0.236092939972878,0.154049351811409
3070,0.017575329169631,0.0474093221127987,0.0384309180080891,0.0393838174641132,0.512415170669556,0.34478548169136
3071,0.225733190774918,0.0826842933893204,0.169190242886543,0.198452144861221,0.247364789247513,0.076575368642807
3072,0.10434215515852,0.0527366399765015,0.0527443885803223,0.416396379470825,0.217468097805977,0.156312301754951
3073,0.222429215908051,0.0873763859272003,0.155516877770424,0.100243270397186,0.0809315964579582,0.353502660989761
3074,0.122463583946228,0.235058471560478,0.0927493423223495,0.0617769286036491,0.290514051914215,0.197437629103661
3075,0.173427477478981,0.102937430143356,0.239411786198616,0.110284604132175,0.194387674331665,0.179551035165787
3076,0.0948019474744797,0.0980133712291718,0.313798159360886,0.0694550350308418,0.158079013228416,0.265852510929108
3077,0.128933563828468,0.115415349602699,0.033322848379612,0.179435014724731,0.361329466104507,0.181563764810562
3078,0.313419252634048,0.103463210165501,0.106381721794605,0.149426236748695,0.202113717794418,0.125195875763893
3079,0.244943916797638,0.238476663827896,0.233218625187874,0.0910393372178078,0.118910685181618,0.0734107121825218
3080,0.225202620029449,0.161901891231537,0.0643163248896599,0.0597365908324718,0.209368333220482,0.279474258422852
3081,0.034235630184412,0.0988407209515572,0.214953377842903,0.0378442294895649,0.263071954250336,0.351054072380066
3082,0.0792043507099152,0.235388606786728,0.0825420096516609,0.0692812204360962,0.349948883056641,0.183634877204895
3083,0.0575287900865078,0.102657295763493,0.0536555163562298,0.0918001011013985,0.431138932704926,0.263219326734543
3084,0.0268312282860279,0.0466552637517452,0.0536836236715317,0.0986986607313156,0.209675669670105,0.564455509185791
3085,0.137956559658051,0.158119305968285,0.155556574463844,0.107502192258835,0.161817386746407,0.279047966003418
3086,0.0665408372879028,0.287480711936951,0.141193345189095,0.0478984713554382,0.171526938676834,0.285359710454941
3087,0.0951361060142517,0.279105961322784,0.154310211539268,0.0434423089027405,0.153229519724846,0.274775892496109
3088,0.120422802865505,0.233969748020172,0.144120618700981,0.211032047867775,0.160478860139847,0.129975885152817
3089,0.0468298867344856,0.100476682186127,0.143559202551842,0.0411629043519497,0.324995905160904,0.342975467443466
3090,0.0573630444705486,0.129449009895325,0.0758434385061264,0.0350581854581833,0.38542628288269,0.316859990358353
3091,0.0610452592372894,0.168363988399506,0.0501267798244953,0.10382442176342,0.458822906017303,0.157816588878632
3092,0.0451350323855877,0.0606360211968422,0.0539308860898018,0.0333325304090977,0.254445016384125,0.552520513534546
3093,0.0189194437116385,0.0730220526456833,0.310408115386963,0.0426882691681385,0.217692866921425,0.337269276380539
3094,0.214301005005836,0.0990625843405724,0.085916742682457,0.166528135538101,0.157790273427963,0.276401251554489
3095,0.0724658444523811,0.0700683295726776,0.0655138269066811,0.119921512901783,0.453373372554779,0.218657061457634
3096,0.0582564249634743,0.116531364619732,0.433198839426041,0.202176049351692,0.113777749240398,0.076059602200985
3097,0.0502297431230545,0.0697286799550056,0.0674319639801979,0.0683176815509796,0.608153939247131,0.136137962341309
3098,0.0309854112565517,0.0484546199440956,0.223480895161629,0.0458761192858219,0.165642574429512,0.485560417175293
3099,0.0246041789650917,0.0568081848323345,0.106733970344067,0.02530138194561,0.200781673192978,0.585770606994629
3100,0.0627579465508461,0.147529721260071,0.0333879329264164,0.0816220939159393,0.470959067344666,0.203743234276772
3101,0.100638441741467,0.0845388472080231,0.148537933826447,0.16585972905159,0.260984927415848,0.239440143108368
3102,0.21318556368351,0.29071894288063,0.0520496889948845,0.0889290496706963,0.27996227145195,0.0751544758677483
3103,0.142827227711678,0.17367522418499,0.238711327314377,0.0416370443999767,0.223177805542946,0.179971411824226
3104,0.0565152540802956,0.166561156511307,0.191821694374084,0.165674552321434,0.245153948664665,0.174273431301117
3105,0.0131929013878107,0.0474418550729752,0.0431860126554966,0.0604335442185402,0.120486781001091,0.715258896350861
3106,0.0922930389642715,0.097893163561821,0.318710476160049,0.141222059726715,0.205354899168015,0.14452637732029
3107,0.139395192265511,0.157183855772018,0.187287449836731,0.0639244690537453,0.190892845392227,0.261316150426865
3108,0.224580019712448,0.0826763734221458,0.0674024149775505,0.234666392207146,0.203334048390388,0.18734073638916
3109,0.0594578869640827,0.032966386526823,0.0841837525367737,0.0323232114315033,0.119227878749371,0.671840906143188
3110,0.167206943035126,0.202608227729797,0.096780963242054,0.0923671126365662,0.240000262856483,0.201036483049393
3111,0.0927118137478828,0.0748269781470299,0.311738908290863,0.266161948442459,0.0930567309260368,0.161503612995148
3112,0.141204953193665,0.32535508275032,0.0885889753699303,0.0528818480670452,0.215396642684937,0.176572516560555
3113,0.0608360879123211,0.0536443591117859,0.232271894812584,0.0610007308423519,0.0696936920285225,0.522553205490112
3114,0.0867192596197128,0.0776078104972839,0.12165392935276,0.151720985770226,0.400158077478409,0.162139996886253
3115,0.0628932639956474,0.146084547042847,0.084170438349247,0.0934614315629005,0.30491778254509,0.308472514152527
3116,0.130246892571449,0.179308846592903,0.0750776901841164,0.0746434554457664,0.396917164325714,0.143805950880051
3117,0.172094315290451,0.168602183461189,0.176657930016518,0.065430723130703,0.138623282313347,0.278591603040695
3118,0.0249695796519518,0.115090385079384,0.222055912017822,0.0166168212890625,0.193885192275047,0.427382111549377
3119,0.0560399033129215,0.13664622604847,0.150355696678162,0.101701229810715,0.3361596763134,0.219097226858139
3120,0.0606371350586414,0.463276565074921,0.0695190504193306,0.0423900559544563,0.261224776506424,0.102952376008034
3121,0.0299610514193773,0.142407849431038,0.381466537714005,0.058594785630703,0.15149886906147,0.236070916056633
3122,0.038236852735281,0.120477601885796,0.0723553597927094,0.101902790367603,0.399428427219391,0.267598956823349
3123,0.0867289528250694,0.204105630517006,0.136157363653183,0.0756317675113678,0.195059940218925,0.302316308021545
3124,0.0266004297882318,0.0385966673493385,0.167617350816727,0.0196972489356995,0.153760939836502,0.593727350234985
3125,0.0449990555644035,0.082162119448185,0.192283362150192,0.026928348466754,0.267312854528427,0.386314272880554
3126,0.0966943353414536,0.156601086258888,0.0704634189605713,0.0319683291018009,0.313246935606003,0.331025928258896
3127,0.3090780377388,0.159646660089493,0.141579374670982,0.155098780989647,0.109007567167282,0.125589534640312
3128,0.131789371371269,0.319429993629456,0.0678433924913406,0.0546543076634407,0.290253400802612,0.136029571294785
3129,0.0568612068891525,0.0937764346599579,0.0227139014750719,0.129168406128883,0.544739484786987,0.152740597724915
3130,0.258846461772919,0.396673291921616,0.069948635995388,0.0953588560223579,0.112261600792408,0.0669111758470535
3131,0.0260202549397945,0.0814282894134521,0.21606333553791,0.0176750812679529,0.0680723562836647,0.59074068069458
3132,0.0762392058968544,0.170194432139397,0.119945928454399,0.0877608805894852,0.262513935565948,0.283345609903336
3133,0.0509660951793194,0.127343371510506,0.375912755727768,0.021812604740262,0.138741984963417,0.285223186016083
3134,0.0934187993407249,0.058531928807497,0.031801350414753,0.259599208831787,0.154363334178925,0.402285397052765
3135,0.0785913020372391,0.111020237207413,0.261151343584061,0.0953076407313347,0.132884934544563,0.321044534444809
3136,0.0829078182578087,0.130470648407936,0.138225764036179,0.0550880096852779,0.249001115560532,0.344306647777557
3137,0.0205211881548166,0.0420647300779819,0.103176839649677,0.0316754691302776,0.235150888562202,0.567410886287689
3138,0.069278359413147,0.0866251364350319,0.225785911083221,0.0792262926697731,0.278890997171402,0.260193288326263
3139,0.0528238601982594,0.117587581276894,0.260425239801407,0.0353487059473991,0.109486512839794,0.424328118562698
3140,0.0402662307024002,0.028002243489027,0.0371473021805286,0.0616919174790382,0.160006508231163,0.672885775566101
3141,0.15197890996933,0.107690915465355,0.0809214264154434,0.0970057025551796,0.36556288599968,0.196840181946754
3142,0.0298255477100611,0.086502380669117,0.274721384048462,0.037419680505991,0.1823560744524,0.389174938201904
3143,0.00689829187467694,0.03041797503829,0.103053115308285,0.0180682986974716,0.11080714315176,0.730755150318146
3144,0.274335145950317,0.147204577922821,0.329911202192307,0.0854796916246414,0.0987909138202667,0.0642784908413887
3145,0.0155841941013932,0.0271108262240887,0.0571158453822136,0.0298126265406609,0.622754752635956,0.247621729969978
3146,0.251581102609634,0.129254341125488,0.0932863801717758,0.344861298799515,0.12014228105545,0.0608746185898781
3147,0.0275772679597139,0.105332635343075,0.139806911349297,0.0471810437738895,0.47452175617218,0.205580398440361
3148,0.127410084009171,0.370808303356171,0.0991933792829514,0.0708633959293365,0.232021346688271,0.0997034385800362
3149,0.0613626725971699,0.0818897187709808,0.0328723676502705,0.0758383646607399,0.434747248888016,0.313289672136307
3150,0.0721113383769989,0.32363948225975,0.0856876447796822,0.0290276315063238,0.334643632173538,0.154890269041061
3151,0.0478026382625103,0.193950802087784,0.132785528898239,0.103411726653576,0.350478172302246,0.171571120619774
3152,0.204108819365501,0.142037987709045,0.104151897132397,0.225869357585907,0.181315034627914,0.142516881227493
3153,0.050707470625639,0.119424782693386,0.1396743953228,0.042392373085022,0.368366926908493,0.279434084892273
3154,0.0878460556268692,0.142915770411491,0.132202133536339,0.0777835547924042,0.320949912071228,0.238302603363991
3155,0.0545669123530388,0.0542915463447571,0.436442166566849,0.0599496550858021,0.143832385540009,0.250917345285416
3156,0.0511187240481377,0.227700442075729,0.1591637134552,0.14788855612278,0.206527903676033,0.207600638270378
