"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
2972,0.227454734701683,0.1530559152676,0.162830844160924,0.215396493994465,0.122388344692032,0.118873667183297
2973,0.171005767865691,0.222433672283754,0.295742930195852,0.132468104778617,0.138322410047532,0.0400271148285544
2974,0.340552449674464,0.259230889442841,0.135782674925295,0.252904668703564,0.00440491481535575,0.00712440243847991
2975,0.150044195242552,0.233520741995731,0.236130503704172,0.112977281939695,0.127404195829594,0.139923081288255
2976,0.281776392801935,0.0819523045774321,0.121859047177555,0.255821094067819,0.127197738768791,0.131393422606468
2977,0.1167400303006,0.235392251031128,0.244955039069905,0.0732545932226631,0.182927561682081,0.146730524693623
2978,0.176484881846161,0.262703490499232,0.218687036149167,0.137308258788067,0.128160017143583,0.0766563155737908
2979,0.0375354880358075,0.16384966442374,0.333555147749679,0.124964545509266,0.244601743637706,0.0954934106438021
2980,0.0668325586807215,0.200143578499664,0.189072192956663,0.0558908960440422,0.254895384493532,0.233165389325377
2981,0.156217643111722,0.152081381090414,0.139460725716749,0.17229355418159,0.222132904567357,0.157813791332168
2982,0.156946879633976,0.185271049345922,0.237406529278496,0.153902466148158,0.175967085753495,0.0905059898399527
2983,0.0963631408922951,0.189933595479713,0.171627223270748,0.113974864997721,0.245614296836786,0.182486878522736
2984,0.227540792012737,0.211335170597085,0.142204102541365,0.146902580160983,0.0999163505396312,0.1721010041482
2985,0.212621275362764,0.159756618189032,0.250570085197943,0.205603090975576,0.102776233235861,0.0686726970388226
2986,0.253180167437586,0.189707031212169,0.113025890960319,0.188463800553694,0.122920895168165,0.132702214668067
2987,0.143930593925305,0.176352376572988,0.231977424064686,0.187090495849683,0.196469661606485,0.0641794479808518
2988,0.00492716846979803,0.184310118757484,0.3246379998174,0.0854594383072708,0.22501308618615,0.175652188461898
2989,0.133225544570864,0.256526602074347,0.159612199458291,0.0568391787541448,0.180218866591631,0.213577608550722
2990,0.308336031138513,0.182507759210417,0.0730273695658671,0.279723613580728,0.0567617162333011,0.0996435102711735
2991,0.170749891413116,0.116331510976037,0.164612403445076,0.219636227723531,0.209523775129063,0.119146191313177
2992,0.0780862932004287,0.301795217340466,0.203657500680205,0.0377076118505659,0.156991256879743,0.22176212004859
2993,0.206324316247216,0.158933277393529,0.073333036985506,0.19184187171496,0.125726564560654,0.243840933098135
2994,0.151668397266115,0.185307222342092,0.353306296188402,0.112720497563727,0.160765728895245,0.0362318577444188
2995,0.0486458163933117,0.114497202570215,0.264188008831504,0.135736941327401,0.317082542486176,0.119849488391393
2996,0.280935571960978,0.184556721226247,0.0525658195898925,0.205569606568791,0.0209956351837128,0.255376645470379
2997,0.252997531312838,0.224007357184429,0.136084171024076,0.164692984084949,0.0879546675753961,0.134263288818311
2998,0.092928630943886,0.198932619723547,0.236972944223049,0.118000818853471,0.235842463357019,0.117322522899028
2999,0.177466319518612,0.15343196646287,0.165239441734251,0.218269631989686,0.136783529522897,0.148809110771685
3000,0.206453948208724,0.349436265972351,0.230470476882037,0.0426912143966798,0.0783129702757496,0.0926351242644589
3001,0.209531513517559,0.175207890836558,0.185203895900472,0.168541738099875,0.155227476671455,0.106287484974081
3002,0.146188049555747,0.118467261801812,0.117652927176002,0.161694210887176,0.230173121618338,0.225824428960925
3003,0.130070249688297,0.277268327268371,0.219473051174032,0.0714372521477976,0.178269849778426,0.123481269943077
3004,0.141844218490511,0.108036620930996,0.172064537907394,0.200389871510211,0.244022565820928,0.13364218533996
3005,0.233423364685063,0.173889214580966,0.183122193941186,0.139646014731426,0.135358072382137,0.134561139679223
3006,0.0541730061756944,0.222622607841899,0.349370901134614,0.114384169967845,0.182485360953604,0.0769639539263435
3007,0.358788316968557,0.212913954960421,0.0918501332323889,0.204423558761468,0.0108188218721024,0.121205214205063
3008,0.372532236762317,0.282332444629572,0.0169917792284067,0.181143096971053,0.00609208252995815,0.140908359878693
3009,0.078424767784442,0.137262160911081,0.274822573895689,0.124781734463539,0.257795080075588,0.12691368286966
3010,0.143416728307369,0.155664151141272,0.214189980491163,0.159143819041699,0.214612459996356,0.112972861022141
3011,0.126148048971464,0.179126973221825,0.253282476794984,0.101401625494579,0.180933434043304,0.159107441473843
3012,0.303259663856431,0.287971625094997,0.205971018652233,0.172884649859705,0.0248162632058739,0.00509677933076052
3013,0.259193449624076,0.224961221161675,0.20835655278515,0.156351789543168,0.0882106077014341,0.0629263791844975
3014,0.15771073299311,0.25373689591361,0.0142439213994142,0.178952343124261,0.230237520606528,0.165118585963077
3015,0.281066134850178,0.199979284229675,0.205375727660134,0.232703096707646,0.069968071743599,0.0109076848087673
3016,0.366619723835179,0.219172395151362,0.100976544502575,0.238332805578286,0.0394089198682384,0.0354896110643592
3017,0.327167463101126,0.139982714110692,0.187262456514299,0.21909808919683,0.0675001158008894,0.0589891612761648
3018,0.0864613765567688,0.123715473905483,0.257597271712257,0.148270431915452,0.268666013852635,0.115289432057405
3019,0.250998121322597,0.163976420622107,0.184554032851689,0.24040010329634,0.0359557535089255,0.124115568398342
3020,0.175526555205658,0.227773998809051,0.0536991850895843,0.108729823617773,0.163630307382471,0.270640129895462
3021,0.0810532264129522,0.0696560044428552,0.209206946186652,0.160390529947076,0.324849203447517,0.154844089562947
3022,0.166761482269813,0.216617873809246,0.253754890353326,0.104437374386241,0.154298979761011,0.104129399420363
3023,0.338280989905127,0.178059595530125,0.0901412114565735,0.259947861867734,0.0559259914782716,0.0776443497621689
3024,0.159404416262124,0.167551569141987,0.224312795857308,0.172999421206039,0.189136565537563,0.0865952319949807
3025,0.239647707160061,0.222403216380059,0.167296641593845,0.12975482668277,0.125135212931975,0.11576239525129
3026,0.234314628868325,0.154602288321351,0.147789113700464,0.201649569412933,0.121770607625107,0.13987379207182
3027,0.26287741012527,0.304429747460649,0.106234434276171,0.0753825035573319,0.101475847032387,0.149600057548191
3028,0.21009606126527,0.282853596302894,0.101316260941895,0.102753138425726,0.0916190197283727,0.211361923335843
3029,0.133660322739209,0.0713843496519246,0.154342977733142,0.201279650610039,0.300447311942585,0.138885387323101
3030,0.120873794960941,0.0961822478327684,0.15159488330579,0.208273585694582,0.243761626396399,0.179313861809518
3031,0.298903634176473,0.181413279115224,0.165047032737409,0.152584419597335,0.105264737416153,0.096786896957406
3032,0.26534828320137,0.305791033931137,0.0940713429917083,0.10475139304665,0.0806279493535614,0.149409997475573
3033,0.113155385746049,0.119547291086981,0.200921328886554,0.180146695700487,0.26873182790024,0.11749747067969
3034,0.232428776407131,0.0469471099402379,0.0860706455064844,0.240606067410735,0.228155584279341,0.16579181645607
3035,0.180057701589247,0.211887356036461,0.0977896007930261,0.0777596955173563,0.177110751601192,0.255394894462718
3036,0.252480493461222,0.203623077274141,0.182937899907115,0.194546454229174,0.117579903087326,0.0488321720410223
3037,0.172505294700729,0.178178313736171,0.10506753681388,0.137878567472197,0.156578489551447,0.249791797725575
3038,0.201425421207369,0.187288498157325,0.219865304147167,0.222126942152941,0.107741601972981,0.0615522323622174
3039,0.25430414877834,0.237984722463275,0.13873199778527,0.142730043788117,0.0879427775522672,0.138306309632732
3040,0.204338472766217,0.326256385351634,0.131794031896395,0.0808722397354932,0.0842511235853461,0.172487746664914
3041,0.230903702707543,0.251453573187861,0.120479552748364,0.136229807557246,0.0898529216241122,0.171080442174875
3042,0.171597452044631,0.215343872640555,0.0873793144593994,0.150289514640314,0.109026359310384,0.266363486904717
3043,0.0352589774055416,0.231720164759318,0.416759981343852,0.109865787378567,0.187751943249029,0.0186431458636928
3044,0.151533231964664,0.202657643943058,0.163949016786829,0.120957724697531,0.217724863184734,0.143177519423184
3045,0.0193401875787936,0.130904212164092,0.294653143677713,0.111638400264567,0.341900093148459,0.101563963166375
3046,0.199372524772478,0.199341873119336,0.1703826811814,0.183779597125158,0.134564531367412,0.112558792434216
3047,0.117830379803279,0.163659923259913,0.239967619842794,0.129023508228964,0.205946192300346,0.143572376564704
3048,0.115425279394013,0.185611444195039,0.205280801850541,0.145859452440729,0.2219630787727,0.125859943346978
3049,0.243742553534646,0.155803327028158,0.150164153363855,0.172569215066266,0.112685588628045,0.16503516237903
3050,0.200007288699573,0.30679297673591,0.109400486610259,0.0847937535643683,0.11480844514023,0.18419704924966
3051,0.132880940609546,0.238554704574954,0.328815961401736,0.10837816957603,0.124206793274071,0.0671634305636625
3052,0.18895433732512,0.206526551790431,0.256860447521411,0.183405940040255,0.109784209112622,0.0544685142101616
3053,0.24027130559821,0.101881300367245,0.148411779019781,0.233788809335442,0.190224188789776,0.0854226168895464
3054,0.140757985260081,0.234573050930456,0.219205679584874,0.143458384967986,0.167617221091755,0.094387678164848
3055,0.268042649258979,0.14771245256027,0.186446083160048,0.27865468638873,0.091162925178108,0.027981203453865
3056,0.166638648431709,0.205889963696387,0.275208136374618,0.159314722899372,0.178929955496917,0.0140185731009971
3057,0.232393343034649,0.200725547302223,0.232326844123584,0.165364937372822,0.105365901451978,0.0638234267147444
3058,0.290324782518977,0.333620565431532,0.164090336423301,0.112467844461678,0.0342673070775462,0.0652291640869667
3059,0.179026144066988,0.153596580339365,0.135466563817245,0.169620059416606,0.210014181198794,0.152276471161001
3060,0.0841122234094352,0.153773188080968,0.262545054072862,0.134741052132121,0.264992229963481,0.0998362523411326
3061,0.262257634236928,0.312680285591207,0.128858936995798,0.174137245994934,0.0861172829214824,0.0359486142596504
3062,0.129199853215562,0.31294078868149,0.186291754579375,0.0974742416083742,0.0840794268529096,0.190013935062289
3063,0.193144259828098,0.163934375093756,0.106594854131772,0.204999360765888,0.170982010100246,0.160345140080241
3064,0.06930901432166,0.160191990471732,0.239837850346882,0.0699857378065599,0.255131310170973,0.205544096882193
3065,0.0651941350310184,0.142115663981183,0.281881371438731,0.14389170609072,0.260794258144162,0.106122865314186
3066,0.191826563872575,0.154603074566803,0.136553982802588,0.220061310090484,0.191006275350138,0.105948793317412
3067,0.0581310535975246,0.154896857691674,0.246869927474918,0.119545014124965,0.27119854289216,0.149358604218757
3068,0.141655839657148,0.0500755177227301,0.0955929147437819,0.240600608935934,0.27027412696343,0.201800991976976
3069,0.200207058441343,0.250286640627367,0.197521086567596,0.0958811418476302,0.160708552347741,0.095395520168323
3070,0.253078440740727,0.279600497617529,0.127760618086041,0.127864938847656,0.0383550776884571,0.17334042701959
3071,0.0556079115982191,0.0699622212494311,0.394201275081806,0.173207846924159,0.203771501775635,0.10324924337075
3072,0.167641628479472,0.169679421529678,0.0623947900749555,0.14731418384461,0.139031987982096,0.313937988089188
3073,0.17593895653253,0.115791315879557,0.0998519833510188,0.181442672255915,0.233722105560727,0.193252966420252
3074,0.0906285040127867,0.158144699295827,0.252266444267532,0.157525089299529,0.214900491346241,0.126534771778085
3075,0.178483349339242,0.18127125569747,0.232177453094997,0.115017071541503,0.191663963358232,0.101386906968555
3076,0.187683942344543,0.162045514517438,0.144888778362542,0.204246126452402,0.21614880979934,0.0849868285237343
3077,0.099463905152258,0.24592742334494,0.196400357028347,0.0625796224341644,0.232559035457331,0.16306965658296
3078,0.155886558573833,0.188488920995982,0.206754637773897,0.111672127615775,0.158347966796901,0.178849788243611
3079,0.0599587607121193,0.0597379591495879,0.267134365205149,0.138355686176901,0.28894416246727,0.185869066288973
3080,0.0983365832256068,0.162266689055621,0.213176750126366,0.148208727849621,0.240079009029843,0.137932240712941
3081,0.168224253231355,0.21402991797849,0.205231279302615,0.123540128930646,0.18306209823483,0.105912322322063
3082,0.16348772538953,0.216486830639582,0.137723025089471,0.126375763656995,0.199780327285095,0.156146327939327
3083,0.184473481523172,0.18483521756934,0.172508439916499,0.147929677409937,0.181298743298545,0.128954440282506
3084,0.227784483058931,0.167869645520361,0.114586706505945,0.22103457711958,0.094885041909339,0.173839545885844
3085,0.238098476347177,0.171992854603141,0.076334119052205,0.219507036109847,0.11813545576809,0.17593205811954
3086,0.173080135018643,0.232782567139037,0.218150043706805,0.128049765981327,0.1502494924041,0.0976879957500869
3087,0.0957244545215105,0.0968034035519827,0.26343498428073,0.197785829193829,0.246533377755562,0.0997179506963861
3088,0.0617348217369929,0.0808885544323679,0.284376042489501,0.307329128009781,0.258614146171015,0.0070573071603417
3089,0.231906831928992,0.188785025696449,0.16958534115927,0.202509256569865,0.104880326632959,0.102333218012465
3090,0.194555958920653,0.274599289145275,0.191089844773691,0.116482539631594,0.11608902776303,0.107183339765756
3091,0.0652197524077352,0.243556008862731,0.227669641880805,0.116474356596756,0.207404895660857,0.139675344591115
3092,0.236408874293542,0.194411273722628,0.205898505756869,0.189537183621678,0.106675667483164,0.0670684951221203
3093,0.266131858497653,0.291982029560691,0.163042115847307,0.164825347583906,0.0497107434408922,0.06430790506955
3094,0.175333416309256,0.118538359204396,0.203135166015716,0.19899166286805,0.186268128729463,0.11773326687312
3095,0.147138873327541,0.130541650814869,0.223737236515299,0.203402036125122,0.201321201367329,0.09385900184984
3096,0.197393166339795,0.136101586589418,0.242236101256375,0.264357953354275,0.0615245870678587,0.0983866053922783
3097,0.232027696007593,0.28108162969577,0.104232558433106,0.0871701767581727,0.10851098311206,0.186976955993299
3098,0.20553133773961,0.1248736694685,0.086624944351286,0.259616869418183,0.173105868105767,0.150247310916654
3099,0.342862200555917,0.236241530196782,0.107977632221302,0.201510638740061,0.072033756618893,0.0393742416670449
3100,0.207756774764099,0.278174521036279,0.158499601684449,0.0747855957181158,0.137131148659829,0.143652358137228
3101,0.252385319366544,0.134260133486502,0.0940455555107346,0.231547165969315,0.100447295643189,0.187314530023715
3102,0.0313721582183865,0.197395287463072,0.241695411832366,0.0662893023224406,0.307236819361279,0.156011020802456
3103,0.203486625354943,0.160089746572986,0.127128380107744,0.171167033403858,0.169063640365378,0.169064574195091
3104,0.0902042985782566,0.213089707492558,0.273190715250053,0.0300606618875588,0.0262275390818318,0.367227077709742
3105,0.216170727253165,0.193103449319554,0.148761210580384,0.201761883017095,0.121363142909471,0.118839586920332
3106,0.2904732032903,0.0607338982407053,0.144901621301448,0.304140051450881,0.184760039162981,0.0149911865536841
3107,0.0961924095552039,0.160715414322924,0.214411806646324,0.275905183766891,0.220131547596532,0.0326436381121247
3108,0.0679578924436176,0.165775444516102,0.22215853200016,0.109890523942083,0.255787527866527,0.17843007923151
3109,0.278754779297546,0.166084995263476,0.161776069058905,0.180337594490444,0.0943840608568378,0.118662501032792
3110,0.117794222175759,0.132810609269938,0.216619540044573,0.177448977454962,0.247970092510437,0.107356558544331
3111,0.0537291822431516,0.0693471179008678,0.258680650526113,0.272733906680553,0.177402943249415,0.1681061993999
3112,0.176267213421214,0.209409310010549,0.18735291839564,0.132380305569293,0.18319818333417,0.111392069269135
3113,0.197305345810754,0.16333925472387,0.120600319593588,0.161595078577942,0.195056813832423,0.162103187461424
3114,0.22273850772093,0.209014303770382,0.170557859114032,0.18280111285392,0.0700335103752211,0.144854706165514
3115,0.208730669528059,0.292009392697312,0.12486527130248,0.00147300453126496,0.122134286702061,0.250787375238822
3116,0.0629872220524804,0.137030530837038,0.233826281621908,0.134639604193158,0.268685711741077,0.162830649554339
3117,0.202077358954414,0.20374820722711,0.167672249410423,0.123761979294418,0.185759978743365,0.11698022637027
3118,0.194019529751995,0.197439603242675,0.218839410909813,0.205798522250133,0.12936942949517,0.0545335043502149
3119,0.136252988279506,0.173755696088008,0.29986355897942,0.197240522697391,0.142282214493228,0.050605019462447
3120,0.00752056414316039,0.210667674053076,0.316693156102745,0.108195905482632,0.253533012820897,0.10338968739749
3121,0.280771419172276,0.184763792223369,0.163734458103937,0.175792832924223,0.0966319118132071,0.098305585762988
3122,0.179586047354428,0.273013331820827,0.156274897584623,0.104514424701164,0.138098008435342,0.148513290103617
3123,0.241575213519466,0.318830344525068,0.255383098862313,0.08307508653665,0.0835126771896506,0.0176235793668528
3124,0.338426685689611,0.1808949679756,0.079514169264093,0.247158998652009,0.0164372853885196,0.137567893030167
3125,0.143770311793458,0.1842283239581,0.226198536115904,0.165072617771364,0.183337599221502,0.0973926111396732
3126,0.245359479199984,0.288466094136593,0.169905864482889,0.093064217027158,0.0875503066390971,0.115654038514278
3127,0.0883796538396495,0.0981188210229711,0.211387009267611,0.18016403552973,0.308863608585621,0.113086871754418
3128,0.060724921328787,0.150570556807123,0.242582778488654,0.127931487719809,0.268187454463937,0.15000280119169
3129,0.235372536904928,0.389358414734794,0.0904541806193231,0.060273904591045,0.0343267500802564,0.190214213069654
3130,0.0531193936596624,0.110358536561256,0.316813033855276,0.164674303607181,0.288864694179004,0.0661700381376199
3131,0.264491381037239,0.151652972583188,0.157470906465221,0.213132095041294,0.108445775906118,0.104806868966939
3132,0.0880599110084344,0.193881805440441,0.25058117476415,0.131462162278394,0.214579898951387,0.121435047557194
3133,0.144401444293798,0.10590213900742,0.255263852164565,0.195926835330314,0.190126816148598,0.108378913055305
3134,0.232444221907317,0.26338781871872,0.0561546131936954,0.129488811950745,0.149228173019489,0.169296361210035
3135,0.325962635750345,0.207049304209463,0.137770008625019,0.17436385937423,0.0420169523040137,0.112837239736929
3136,0.215053692695349,0.173104643106574,0.163918788927691,0.173097277672637,0.147690172749536,0.127135424848213
3137,0.271481444115383,0.187784399359087,0.137467506269037,0.147520341975611,0.153654911788983,0.102091396491898
3138,0.200404950991896,0.157087266791647,0.15531512664158,0.147383502381289,0.166675309718635,0.173133843474952
3139,0.276814363259123,0.0944475185820131,0.130843453453039,0.275607973771472,0.177320109414079,0.0449665815202747
3140,0.222027214304271,0.20698791076773,0.146001842542527,0.145093690993304,0.138141192175852,0.141748149216316
3141,0.144335511924979,0.262956429323158,0.187298480487547,0.0539910460876766,0.137077278595364,0.214341253581275
3142,0.168823948506579,0.140914093830653,0.0994033892085736,0.214162116448768,0.169222952067143,0.207473499938284
3143,0.365899732522496,0.130159822733697,0.0368499561339923,0.282789685840392,0.0901044149213152,0.0941963878481074
3144,0.0139191800120984,0.026837280600885,0.342605013814614,0.159209137879743,0.341599545253048,0.115829842439611
3145,0.338757653995456,0.311880558234002,0.101562850993667,0.13487818829826,0.00548870173734858,0.107432046741266
3146,0.302502625281102,0.279775575793299,0.109503753343392,0.0376166018335008,0.00252899785854889,0.268072445890158
3147,0.259473399984294,0.172040901182378,0.219764949407084,0.248064765617678,0.0797275359208809,0.020928447887685
3148,0.151400939737602,0.180577269053844,0.230377920133845,0.153254610242725,0.209965771519069,0.0744234893129153
3149,0.159416628591885,0.197563270809466,0.146000915264922,0.135920525342476,0.171302142680313,0.189796517310939
3150,0.147475922053947,0.240398980285395,0.225312619718516,0.107749163487356,0.176655328573625,0.102407985881159
3151,0.211714291771881,0.183871152550591,0.106124043382052,0.191465756545423,0.133104226278969,0.173720529471084
3152,0.0433657856004182,0.14007283652847,0.243092595064132,0.0950779452689467,0.289795770955962,0.188595066582072
3153,0.25722787007403,0.271562539828107,0.183150508576637,0.179906833334815,0.0814473489658717,0.0267048992205385
3154,0.16862275857241,0.1652843788774,0.190351810809794,0.186833399152622,0.171447117064321,0.117460535523453
3155,0.214840038487299,0.171125274862763,0.118344376742293,0.22510929583639,0.165133757378968,0.105447256692287
3156,0.204884948575302,0.166243333827409,0.201354893723704,0.216810752350503,0.122742499450226,0.0879635720728555
3157,0.175810462539771,0.138397377582123,0.173605832990514,0.14684053461695,0.174556123856899,0.190789668413743
3158,0.145013840118212,0.157862645240421,0.242835453425922,0.173403645945219,0.171978648918422,0.108905766351803
3159,0.0727555950915559,0.195065493334139,0.211177400404339,0.0721282661297874,0.183580561820673,0.265292683219505
3160,0.120195273041057,0.0998683370027706,0.196886612494583,0.163635880198999,0.268634069641938,0.150779827620653
3161,0.249532528999204,0.195300218368091,0.136870357957129,0.146371958678853,0.139829828823032,0.13209510717369
3162,0.304103322310951,0.171123414581861,0.144976960869601,0.264187404168241,0.0668685435489035,0.0487403545204429
3163,0.176668774370287,0.176237221337619,0.159945178453929,0.127317585311119,0.179714868185693,0.180116372341353
3164,0.218477840431976,0.307575218577099,0.237027436039225,0.099085805206624,0.114598627637363,0.023235072107713
3165,0.163683430817542,0.12187592207471,0.183434604095663,0.218824423361974,0.212778283072502,0.0994033365776087
3166,0.258610709941145,0.258363310723001,0.275925328162602,0.145311197344123,0.0497121387452394,0.0120773150838892
3167,0.169983072544089,0.240530271778828,0.192291646455513,0.135025785180067,0.15286569144141,0.109303532600093
3168,0.106744152177366,0.161520702483038,0.257060576527475,0.138688815734305,0.142170646987419,0.193815106090397
3169,0.0373924152198934,0.158003018262656,0.331970592165907,0.149025597109597,0.242808750667717,0.0807996265742299
3170,0.160122496315284,0.142061011592184,0.168773471716928,0.147329303788337,0.197471684951341,0.184242031635925
3171,0.247806366006171,0.0130368887730799,0.159546051515057,0.313697380002984,0.140663964467,0.125249349235708
3172,0.389554016490532,0.145718318262505,0.100186085261234,0.259065512668196,0.0232391622187397,0.0822369050987941
3173,0.090567650124496,0.180073507732518,0.281951395819357,0.12518912801955,0.229547287302274,0.0926710310018063
3174,0.349516208240013,0.259399448392616,0.0140154435069555,0.175929474815819,0.0487300084880103,0.152409416556586
3175,0.0887455139797019,0.168518150060775,0.294397346197565,0.091490017744315,0.236948107313578,0.119900864704066
3176,0.135703560568107,0.191328920749679,0.179415746307345,0.178553054831489,0.100270279317032,0.214728438226348
3177,0.16354106686945,0.108105159494777,0.165375739305611,0.219731672229819,0.265371262132356,0.0778750999679867
3178,0.176462220079852,0.156986862694027,0.117752643115738,0.15803528487351,0.164171502995632,0.226591486241242
3179,0.304766681965463,0.189235469182361,0.134201415114385,0.186327016524141,0.0760668885215173,0.109402528692133
3180,0.126578841108881,0.251752592055906,0.0164177790177342,0.203855524355602,0.0611966700299814,0.340198593431895
3181,0.151201027266423,0.193369173939512,0.219152530850107,0.153630101857264,0.201693455487887,0.0809537105988066
3182,0.226477423615908,0.242411201307377,0.235326229129612,0.14479569430983,0.0951137437826702,0.0558757078546015
3183,0.193465583767268,0.236737006591978,0.0239112717314672,0.0109496692705653,0.227116828894178,0.307819639744544
3184,0.243109952536106,0.179958944824058,0.227790219178974,0.21118646814116,0.108661248073217,0.0292931672464846
3185,0.180337061787186,0.152052453369107,0.193356213358395,0.208422477854109,0.147773230238789,0.118058563392415
3186,0.156685563995841,0.226919457591398,0.173331335891943,0.127950071276408,0.192146744901627,0.122966826342783
3187,0.198158958838682,0.203107310877605,0.196792492266654,0.148652214048254,0.17552079575214,0.0777682282166662
3188,0.132169491383852,0.153089440723658,0.190662716064852,0.197131960807144,0.213209812698609,0.113736578321884
3189,0.215316630288057,0.182067334546542,0.113881059548417,0.174897858860366,0.129441810691212,0.184395306065406
3190,0.14864400594298,0.238739538394889,0.270188499601924,0.147495493767456,0.154224298650229,0.0407081636425215
3191,0.237438184280252,0.210788208728804,0.0922939078985134,0.198321390230521,0.145505565336784,0.115652743525125
3192,0.0424405991557182,0.332471921220148,0.104850331785333,0.024053609438095,0.295563940438532,0.200619597962175
3193,0.227543672837612,0.0663965321870533,0.111241528489706,0.24080811517928,0.159199132753119,0.194811018553229
3194,0.326055466720135,0.23397011429855,0.146642896802424,0.199071808292232,0.0432777787108839,0.0509819351757748
3195,0.107461263738823,0.218552410726221,0.207041387751475,0.09456839064431,0.220131668393243,0.152244878745928
3196,0.253892368930381,0.116374818072508,0.165413162178245,0.220313654813884,0.13401281198485,0.109993184020132
3197,0.200799849660983,0.0430654422080139,0.142767953513365,0.236548068203567,0.22213897240303,0.154679714011041
3198,0.202121528975854,0.112030111625887,0.162359380888265,0.194113258270521,0.197235762378537,0.132139957860936
3199,0.269316197294221,0.206657495882235,0.125716850141042,0.211012827929838,0.0895337776055971,0.0977628511470668
3200,0.191619602316144,0.25254354438764,0.19753617606715,0.141076398852997,0.124498879513984,0.0927253988620852
3201,0.118010976768254,0.132846287424421,0.282737547589512,0.184908583424872,0.226973504246128,0.0545231005468116
3202,0.241420405718419,0.243323401209452,0.105347514422441,0.172603228184683,0.0399268096502818,0.197378640814723
3203,0.133003830396703,0.0257181721039312,0.104108307686816,0.220264501756069,0.316922621942868,0.199982566113612
3204,0.102802614578375,0.133192173363904,0.280717118730508,0.152402273629021,0.20940793912817,0.121477880570021
3205,0.102764880103242,0.232334203540907,0.322749763768162,0.141936505793025,0.145346893111336,0.0548677536833288
3206,0.208816568354539,0.241392662843105,0.1911295765263,0.126672270375298,0.0545348737597223,0.177454048141035
3207,0.221309918181254,0.154640154471821,0.157074682817466,0.182452242217523,0.193485189065427,0.0910378132465098
3208,0.0627348546100705,0.166893179396326,0.267881353728182,0.133205673633114,0.234563933082396,0.134721005549911
3209,0.127419341790787,0.188458223648364,0.415959687241934,0.173679750413681,0.0569670464948535,0.0375159504103802
3210,0.319818949555385,0.244826243632135,0.111108015179623,0.141620418251097,0.072018872809081,0.110607500572679
3211,0.21024207453041,0.248542212177117,0.09500975675002,0.123794588087046,0.126746447925048,0.195664920530359
3212,0.00975734669835868,0.0962015501274988,0.335530452275521,0.143054174821162,0.317016311789128,0.0984401642883312
3213,0.256204116375067,0.239731942348232,0.11551441618291,0.126124807908727,0.0882955668800667,0.174129150304998
3214,0.207641898194625,0.230066355196331,0.122590556682965,0.100390378955514,0.119890685239603,0.21942012573096
3215,0.160363124994593,0.223130139773348,0.258820733653744,0.165521271903373,0.154736950189291,0.0374277794856511
3216,0.274063002286348,0.133160149864812,0.085652917056328,0.254866299018741,0.196406426279976,0.0558512054937957
3217,0.176693503957339,0.200780440553678,0.0923978493256036,0.11109000534788,0.148195604937737,0.270842595877763
3218,0.307602583565163,0.265171703665536,0.177817579996693,0.19977588633479,0.0314503817591033,0.0181818646787147
3219,0.339327236058506,0.19714886700338,0.105948563877663,0.203846423477256,0.0529498828440038,0.100779026739192
3220,0.103314409970425,0.000517334730731496,0.375622901583779,0.26775933487049,0.0050597951271223,0.247726223717453
3221,0.300667870974073,0.280703073775531,0.147333964087991,0.144634839999624,0.0499095822709179,0.0767506688918635
3222,0.405216147746451,0.257982690420245,0.072916276603999,0.161344436898261,0.0822042343869684,0.0203362139440762
3223,0.385164537306491,0.211279866039,0.0437748618829377,0.188445281386341,0.0612316762815882,0.110103777103642
3224,0.122027515185636,0.274568539513465,0.211352678190159,0.0874663526993844,0.118408658973976,0.18617625543738
3225,0.2454769300933,0.231548917643446,0.15271574340652,0.179779357220797,0.091037471116355,0.0994415805195817
3226,0.166779433131395,0.354665800982512,0.123983932444633,0.0509700087478296,0.0803849168097068,0.223215907883924
3227,0.188025435781176,0.236773709523886,0.124372752563237,0.110207571839168,0.145757090524598,0.194863439767935
3228,0.311265147100034,0.302621652591115,0.136330472457336,0.142090991417213,0.0204311680252367,0.087260568409065
3229,0.435425337838235,0.207532488384292,0.00891337896897427,0.235888620823104,0.0237687673924603,0.0884714065929348
3230,0.273840208034917,0.296646667208437,0.226989469605721,0.133919322584386,0.0681514771700058,0.00045285539653245
3231,0.122858236040653,0.159919427579668,0.191579710851938,0.122163119133901,0.262993665076775,0.140485841317065
3232,0.292026292211746,0.268390433292351,0.107084969578098,0.183355568787609,0.0639506877530891,0.0851920483771075
3233,0.153271226887095,0.0303499628267791,0.0869020770878249,0.286917865947062,0.23289389230151,0.209664974949729
3234,0.198978163512427,0.115807982129812,0.123443983217395,0.248985690720739,0.146379385565358,0.166404794854269
3235,0.111078552647866,0.208580363287184,0.190403488847158,0.0785549271994051,0.169365925243094,0.242016742775293
3236,0.237367477786232,0.233501355705381,0.190687358617722,0.167757808381028,0.119992722962183,0.0506932765474533
3237,0.102871241505267,0.0355396979629678,0.427130677830958,0.182355008254248,0.194226640483641,0.0578767339629195
3238,0.218075781274573,0.403892851551539,0.105324963525022,0.00315808437269659,0.158621598520767,0.110926720755402
3239,0.198868412464606,0.149195682749173,0.232957930618947,0.202650920229988,0.125440985662056,0.0908860682752299
