"CUS_ID","F20-","F30","F30+","M20-","M30","M30+"
3072,0.0354074469180115,0.0404844589412479,0.0215837919900053,0.463181741925714,0.363115976343975,0.076226583881046
3073,0.182551112010285,0.0404988696264123,0.13685346514237,0.380375864714997,0.0677655222390439,0.191955166266892
3074,0.244500554821232,0.329714406987517,0.0703622370656916,0.0272071845670524,0.216590216171505,0.111625400387003
3075,0.132351171062651,0.168579110048214,0.146602962549659,0.112509994963761,0.316129586198348,0.123827175177366
3076,0.243650596718069,0.257546197318615,0.165055634817043,0.0196909710203347,0.260192677687753,0.0538639224381847
3077,0.0592825120947796,0.120188453194761,0.0261145594314162,0.16738425438372,0.530759025994178,0.0962711949011459
3078,0.280296707260776,0.233651235971724,0.0374935747054413,0.0981298819477828,0.267313421020314,0.0831151790939623
3079,0.577572088583403,0.229483185505721,0.0360890001940534,0.122180884607946,0.0286009837111735,0.00607385739770231
3080,0.11775582270086,0.493354473039601,0.178624625432648,0.04187496496509,0.109430123195379,0.0589599906664217
3081,0.0526910997192359,0.154830515921758,0.455703117305868,0.0606137134337319,0.105221534307032,0.170940019312375
3082,0.166558867406147,0.139698993381976,0.0867556013372619,0.0598569252586017,0.282471828562868,0.264657784053145
3083,0.0456761602631917,0.07688245176122,0.0165436437891863,0.249571703928407,0.484590926935395,0.1267351133226
3084,0.00299521100563922,0.0242049801684428,0.107981868105144,0.0057006244106441,0.0225921325302958,0.836525183779834
3085,0.125868261661064,0.142241728029686,0.139411437152728,0.225068298629544,0.175475131020564,0.191935143506415
3086,0.0948502930426169,0.199225407243062,0.130321032385747,0.0271820639797729,0.318300285658917,0.230120917689884
3087,0.121690741550077,0.430349448569414,0.115835596112151,0.0502138600249742,0.200088929985191,0.0818214237581932
3088,0.0434167670238958,0.236318258746998,0.322886029374059,0.0404875303294345,0.227520227618176,0.129371186907436
3089,0.0373031454077956,0.165516382691387,0.240761531049852,0.0525698963538617,0.245136905280412,0.258712139216691
3090,0.00897830406846628,0.0330108194537175,0.0145529988052543,0.0140361595436451,0.708897838044559,0.220523880084358
3091,0.0503808030810983,0.321473489498769,0.0975099468608045,0.0566785909334372,0.375753923161222,0.098203246464668
3092,0.00361033088149375,0.0368191767817569,0.0602691469230986,0.0118424282481292,0.305261191181382,0.58219772598414
3093,0.00757739836880176,0.130635453235165,0.359775352927159,0.0105895611102779,0.207813785206339,0.283608449152257
3094,0.079244884572044,0.105821557085607,0.439823527037011,0.00900164901816133,0.184057330502706,0.182051051784471
3095,0.0417301494491435,0.252848341859694,0.141264858168381,0.0388805353035134,0.237569074025516,0.287707041193752
3096,0.0152042551784857,0.0840814484583974,0.420552883462069,0.0960486565785166,0.0983814386292386,0.285731317693293
3097,0.0174562236724351,0.0514950949233864,0.0223248412306004,0.074139291015209,0.672818859744559,0.16176568941381
3098,0.0471808512805654,0.100324804435546,0.142079251094971,0.0273617802312649,0.209847230563977,0.473206082393676
3099,0.00164120905390682,0.0178867207416112,0.0351775798625785,0.00544491371192241,0.0874113947303917,0.852438181899589
3100,0.00303960711485203,0.0137609865386694,0.0165417255726556,0.0180700984370784,0.74417994260055,0.204407639736195
3101,0.00553055530217976,0.131682703090753,0.0844883568484982,0.0312477670745306,0.309308834822103,0.437741782861935
3102,0.213569176347343,0.0631482972993203,0.0107182565381023,0.251497782941603,0.401438741538234,0.0596277453353971
3103,0.0103761986718355,0.0622787840823455,0.061195237910073,0.00247247275449097,0.265559606866461,0.598117699714794
3104,0.0307385714435902,0.0667580811143606,0.249511427211339,0.0354971152278864,0.388190082054797,0.229304722948027
3105,0.00546183602681283,0.0180959751979163,0.278458542054827,0.0259250937986774,0.0695359036015808,0.602522649320186
3106,0.155516238831385,0.101380858138848,0.141853885876748,0.0738545787762196,0.278895136629938,0.248499301746862
3107,0.0533886119799186,0.183661261562973,0.327572747481883,0.127598443388114,0.0612151598709209,0.246563775716191
3108,0.301150857618291,0.107526914326351,0.0178086480218641,0.347150729482613,0.189038997394169,0.0373238531567113
3109,0.00628637669126641,0.0220397941450368,0.197607064202048,0.0206788424929139,0.0812595342949442,0.672128388173791
3110,0.667861552577197,0.194036511607815,0.030236298968398,0.023621395364637,0.0622631968726466,0.0219810446093066
3111,0.0394953632286639,0.2704150063624,0.436522292779817,0.00658663151428248,0.0397782489459654,0.207202457168871
3112,0.27788970581392,0.500481881318578,0.0312434177528603,0.038788513296119,0.125457311116886,0.0261391707016364
3113,0.00957173307216238,0.0888396325891155,0.307249701883947,0.0147373267628645,0.0917464098267626,0.487855195865148
3114,0.0118017854623528,0.0219594300881906,0.0619499702547663,0.0250389670088235,0.220822022191776,0.658427824994091
3115,0.00604129444276371,0.183356280306843,0.112271559825792,0.0137998516556224,0.215048357480128,0.469482656288851
3116,0.157460446470427,0.0462267037862221,0.0275426981788988,0.390942685421913,0.293631076039845,0.0841963901026939
3117,0.235086623543959,0.17696493627344,0.289690692646622,0.0314890584604661,0.133194276086882,0.133574412988632
3118,0.118711329822804,0.289929923843756,0.176217688749608,0.0573844995479997,0.180991299007713,0.176765259028119
3119,0.0350164563324012,0.35966451352281,0.0290303794879668,0.0529678093478113,0.448688474977736,0.074632366331275
3120,0.0337936003264258,0.103271602230918,0.289223770330144,0.0274688187073894,0.365622810086958,0.180619398318163
3121,0.0197734586745042,0.0545603745854881,0.0382126940164404,0.0163990404405621,0.409389530473089,0.461664901809916
3122,0.0183716146661345,0.30379700307229,0.0438543444181384,0.0116177417898645,0.504743036150629,0.117616259902943
3123,0.0223731862714629,0.0609931621655878,0.0228983201179196,0.0188149387495897,0.352404732909489,0.52251565978595
3124,0.00433428129769824,0.0103992507848294,0.0344417262534874,0.00291345098660301,0.0506162851586411,0.897295005518741
3125,0.107597764724866,0.157455242644596,0.149782521187428,0.0912869756412324,0.196628505954996,0.297248989846882
3126,0.00204643730606418,0.00857227922979706,0.00554896229483386,0.0167832588276917,0.45890442446179,0.508144637879824
3127,0.822529311455281,0.112691952044611,0.0436395536305628,0.00992988914145765,0.00706927255737598,0.00414002117071219
3128,0.139186544992654,0.0770498242650578,0.053474900076818,0.458817580099858,0.171479448022527,0.0999917025430852
3129,0.00210329080221999,0.0201446541484644,0.00859080467182138,0.114550250386341,0.649356372213608,0.205254627777545
3130,0.810374713565222,0.0768576646803846,0.0134473001538852,0.0559271026986757,0.0309606193184414,0.0124325995833915
3131,0.00100509458199242,0.0164089014339807,0.0429596003058044,0.00345630281448243,0.0156760420338672,0.920494058829873
3132,0.12062762978024,0.229791265289624,0.0541241441016051,0.411789762444682,0.119221548908265,0.0644456494755833
3133,0.0298165114875576,0.211105626495326,0.390545695982973,0.0215304575744579,0.169370757015248,0.177630951444436
3134,0.002059737675104,0.0323953747475791,0.0153105241036828,0.0696044844083218,0.424512599371299,0.456117279694013
3135,0.00255296926516202,0.0329616740908906,0.0551509305132314,0.0324926467501856,0.330153897124436,0.546687882256094
3136,0.0940498244368609,0.22249813062969,0.104436485864184,0.0422503774425465,0.312749429205774,0.224015752420945
3137,0.00342441944456903,0.0306433738650297,0.0593370307267193,0.00725382274495965,0.412881564264571,0.486459788954151
3138,0.0146734653120818,0.0249344052264233,0.0275622868874012,0.224982826784768,0.143403623530852,0.564443392258474
3139,0.0341032309934099,0.172693624715361,0.361155326790627,0.0293691470898668,0.112939322535578,0.289739347875157
3140,0.0043167664573331,0.0225216264143406,0.0443016956254315,0.067361712222058,0.326262430472405,0.535235768808432
3141,0.00412747935624518,0.00563861316555458,0.0176796758822559,0.0229520348293797,0.188668161172601,0.760934035593964
3142,0.075237030471489,0.208488429873327,0.0596637463229701,0.232275434853954,0.150814457889889,0.273520900588372
3143,0.00286217433922319,0.0318554582712659,0.076954612331744,0.0687953156731007,0.0307455478903245,0.788786891494342
3144,0.631699513461145,0.282105974719433,0.0364281800133245,0.019726467578617,0.0192961167826322,0.0107437474448481
3145,0.00167748848675223,0.0112182958927364,0.015583293034212,0.0178610209018307,0.341415313347747,0.612244588336722
3146,0.362563684128276,0.0871288608052932,0.0463691542826817,0.188302233457609,0.155602212100612,0.160033855225529
3147,0.00143276377225281,0.0216171612406757,0.087280839072958,0.0266006145240709,0.326546904822686,0.536521716567357
3148,0.128803343178574,0.354900938998961,0.175460835419719,0.0254167532430075,0.185110605450409,0.130307523709329
3149,0.0217283656634893,0.0236220041434185,0.00626062638262584,0.313023222759087,0.527030869880108,0.108334911171271
3150,0.0088372607155149,0.0615418950835312,0.0260249552418772,0.0105703180225484,0.627812656305723,0.265212914630805
3151,0.0179530111389671,0.0781758347677499,0.0408616543399859,0.0411859482745458,0.649797983536794,0.172025567941957
3152,0.0584157852542771,0.111254890565866,0.0167024831276014,0.52111869475816,0.256841283448042,0.0356668628460538
3153,0.00106572236612719,0.0226399978152426,0.0215136614565631,0.00160909941302088,0.185908740884739,0.767262778064308
3154,0.0473868770431975,0.149670397570644,0.229924410235278,0.0754911946984051,0.346598458602555,0.150928661849921
3155,0.0346124337340595,0.0561276757219678,0.66397187662268,0.0060051560626274,0.0412379200854727,0.198044937773193
3156,0.0189622994158706,0.100404488184292,0.691299284111864,0.010968487860902,0.058615501162853,0.119749939264218
3157,0.0658037219881825,0.281728866514904,0.519193128031144,0.0233437169606386,0.0908018000743342,0.0191287664307971
3158,0.0346139788433622,0.276822297035719,0.249251017855721,0.0374612483211319,0.194951155527609,0.206900302416457
3159,0.145641389589665,0.0992114843792543,0.0833029870174922,0.500206671016082,0.102772650826433,0.0688648171710733
3160,0.935902612244985,0.0231569045881322,0.0184445536978275,0.00606634487422775,0.00974590218618362,0.00668368240864378
3161,0.00446901938023089,0.00917954538600333,0.0117949478960421,0.00380530394069427,0.0631616036258683,0.907589579771161
3162,0.00358730707161538,0.0275902967968545,0.249234926748296,0.0136038043361918,0.0652563299752436,0.640727335071799
3163,0.0135187786736952,0.0116521708993296,0.00264885113570314,0.093992633978406,0.502441760492643,0.375745804820224
3164,0.0343310457953741,0.0354208551497658,0.0422812252903268,0.0305683424151397,0.479055656158282,0.378342875191111
3165,0.0697446922702844,0.110492341603837,0.0298765330653922,0.169140412192471,0.511030417713257,0.109715603154759
3166,0.0175375205486444,0.0962474211949813,0.653489957819923,0.00566065385236126,0.107065302878593,0.119999143705497
3167,0.0325220170087022,0.117627342864981,0.310445664477956,0.089241703821077,0.266811670043855,0.183351601783428
3168,0.0246741536418936,0.0843492491845491,0.142928516873241,0.0549205102372239,0.360489125222334,0.332638444840759
3169,0.0508317265831952,0.489518514836295,0.0429713706828376,0.0154889575499078,0.384716204441819,0.016473225905946
3170,0.0645182823072745,0.0173337375760587,0.00489246884730931,0.872737021631139,0.0332680393418721,0.00725045029634614
3171,0.00324250831429067,0.0107090808612566,0.16272108656082,0.0197195670605439,0.0978114822939988,0.70579627490909
3172,0.0170717435974159,0.0642155499522009,0.215017581600511,0.0506163091908988,0.166272821179049,0.486805994479925
3173,0.214052866785305,0.500829476346986,0.0991359802095969,0.0194809180333298,0.115463479611812,0.0510372790129708
3174,0.000453212600616648,0.0090534023047504,0.00323337664325024,0.00573662159349693,0.621459377160755,0.360064009697131
3175,0.012224596111758,0.589447675334346,0.0980665166304157,0.0270757824071659,0.148879383687279,0.124306045829035
3176,0.161728475708194,0.0505121768389144,0.0445967439445943,0.112795691194075,0.454149428727602,0.176217483586621
3177,0.0458110849572308,0.188612719354954,0.273427495618174,0.0180242242882204,0.187880384835618,0.286244090945802
3178,0.11226100431296,0.0907500612413316,0.0884053367319523,0.0549687428359231,0.408235790537025,0.245379064340808
3179,0.0165751125960482,0.0500357864637222,0.183638361119976,0.0182120360206996,0.232659835463135,0.498878868336419
3180,0.0361526386145118,0.0893630162144189,0.160255839386015,0.0838950338401249,0.321902808872451,0.308430663072478
3181,0.0453992777374253,0.394926926704305,0.110887331165786,0.0367427624325094,0.236022505855687,0.176021196104287
3182,0.00330698387109507,0.0222775080964965,0.012564314874283,0.00935090181221898,0.369508344888309,0.582991946457598
3183,0.016765657082058,0.0226142899914539,0.0723779839875951,0.326495415770857,0.306047482752328,0.255699170415708
3184,0.00780297584282105,0.254233891597229,0.548968701324873,0.00326774062852939,0.0765887106396729,0.109137979966875
3185,0.0117815433447034,0.11503790181459,0.503586045164716,0.0151708543268911,0.102868397025539,0.251555258323561
3186,0.0279312086718515,0.077687863639841,0.0304466351717057,0.0697708201290602,0.675828982505162,0.118334489882379
3187,0.0464815530795851,0.100878104025568,0.128247077799801,0.0642223801239912,0.2544256378146,0.405745247156455
3188,0.0519842345408188,0.167428395067593,0.14664487387624,0.107141451013087,0.229449186459818,0.297351859042445
3189,0.020209908247999,0.0326791720424207,0.0270471691147382,0.0675279120941759,0.304875377810692,0.547660460689974
3190,0.058868195987831,0.28989046441837,0.314442077252951,0.0213097452713402,0.197722692176438,0.117766824893069
3191,0.00843054209573298,0.0308839224814791,0.317540204219052,0.029381672792488,0.114604041622815,0.499159616788433
3192,0.13068959930373,0.123120997253387,0.0537280421770194,0.147159354115442,0.354535880173119,0.190766126977303
3193,0.0105258272513737,0.155371294584942,0.514519303761298,0.0161392170861462,0.0288751731954178,0.274569184120823
3194,0.0179319844243321,0.245012922182472,0.0684754136605495,0.0119393459059616,0.352804067348298,0.303836266478386
3195,0.0651456102590837,0.134086376256358,0.0497333949514551,0.17037493767111,0.456374117073622,0.124285563788371
3196,0.0112974323182486,0.0157225033214113,0.0235330433649726,0.16244725395338,0.371526946925408,0.41547282011658
3197,0.126818935935333,0.099966813410645,0.142393952995228,0.104480340335104,0.308337920111084,0.218002037212606
3198,0.068006857088106,0.0590919475315812,0.337173952970233,0.00738440427278935,0.127548846002706,0.400793992134584
3199,0.00334047008525072,0.0312335299697766,0.0837039593381761,0.00785616726854093,0.147042635940072,0.726823237398184
3200,0.0285947097262411,0.0877796412675671,0.0310552884457456,0.0273534764676716,0.562462506157699,0.262754377935076
3201,0.150699172854574,0.391507957708387,0.109918891629447,0.0436195660122094,0.191663464456572,0.11259094733881
3202,0.012299944732767,0.0252181491187634,0.114080685038625,0.0729152978434477,0.40822860385127,0.367257319415127
3203,0.391660927778178,0.0471895625844666,0.0321671701685353,0.154899898621492,0.128180330003052,0.245902110844276
3204,0.260313976683359,0.145637236651818,0.179555518233919,0.05089353669336,0.255421861001171,0.108177870736374
3205,0.00822342962278064,0.506212863087299,0.0283295970781327,0.0108426351917776,0.320806739850508,0.125584735169503
3206,0.00646631266321804,0.0565467659148891,0.0318415033622492,0.0256337248768861,0.168973326831546,0.710538366351212
3207,0.0445501253805619,0.0219635290862085,0.0297055720020356,0.0123865446176732,0.556103031597994,0.335291197315526
3208,0.495678042985221,0.361436598194822,0.0463482010781561,0.0114252563447879,0.0690024695380572,0.0161094318589566
3209,0.0268645038510316,0.0910347657907492,0.133725484992108,0.0769792002938702,0.0527652965472626,0.618630748524979
3210,0.00448010841253346,0.0804189623310768,0.0511761118827254,0.0733960699087992,0.193917127436773,0.596611620028092
3211,0.0139413218915923,0.0480858868369028,0.0218640527475334,0.236083803535087,0.428654804880489,0.251370130108395
3212,0.794438980477943,0.154140251794225,0.0224968728429338,0.00819125311834612,0.0149780559226761,0.00575458584387588
3213,0.0262741831046862,0.178703826787965,0.197196243156164,0.0420737943793605,0.364723122311092,0.191028830260733
3214,0.00297635662261686,0.0156819904275369,0.00510906290054979,0.0324926166585091,0.647629992562864,0.296109980827923
3215,0.0266256955067663,0.13536386706536,0.524449247158419,0.0120565052211064,0.121027412371475,0.180477272676874
3216,0.13818572629851,0.167313923086937,0.0689831915974708,0.0959587976422761,0.334797255626286,0.194761105748521
3217,0.0123813415370819,0.0521111305968477,0.0446284875016388,0.236260037154567,0.516611198985676,0.138007804224188
3218,0.00206923279908381,0.029791553397372,0.112308993192652,0.00277591676460963,0.103933823643215,0.749120480203068
3219,0.00267168712449982,0.0121578508823383,0.0526215411583208,0.0512688018164099,0.23399586673193,0.647284252286501
3220,0.0211326888346102,0.186073507105079,0.270659518962809,0.0271666076457298,0.131798597662821,0.363169079788951
3221,0.00396639797529202,0.0194082107911236,0.0229635243857152,0.0355677854261673,0.487812845773945,0.430281235647756
3222,0.000642186641542039,0.00227916203514595,0.0204436149278532,0.00149326027745222,0.0882448184783869,0.88689695763962
3223,0.00624338505387474,0.0444215474805709,0.386093254927122,0.00625964745649815,0.0661412166467474,0.490840948435187
3224,0.0480417315629755,0.0546787746447673,0.244404551580435,0.184749804616537,0.275326357234086,0.192798780361199
3225,0.001996170858652,0.00953197211816939,0.014015289570388,0.013305235854264,0.258631073647407,0.70252025795112
3226,0.00220893518714342,0.00409569155012816,0.00355861057989348,0.0411064229356812,0.78828627069118,0.160744069055974
3227,0.0242703584831542,0.016377468470631,0.0132822637421794,0.165903210369818,0.622230129115572,0.157936569818645
3228,0.0040560180978336,0.0132880036868558,0.0261937600476297,0.0104376166671849,0.115640038113303,0.830384563387193
3229,0.0119720880068406,0.125862815303686,0.0423352187187554,0.0530990391437743,0.415340268317774,0.35139057050917
3230,0.00408981974895792,0.0832144316960964,0.106526333492284,0.0157534326980599,0.2966211170561,0.493794865308501
3231,0.374297911159412,0.353466512083757,0.0470165374099166,0.024124079214061,0.124931664793159,0.0761632953396939
3232,0.0304977656750599,0.069213750385841,0.293864762014107,0.0606830866625476,0.198963909160658,0.346776726101787
3233,0.600622479080889,0.017464769068928,0.0569609433962293,0.207069039426129,0.0530631809060936,0.0648195881217315
3234,0.0409442162101674,0.0791769900778258,0.15333687637692,0.0316691558077273,0.291933250804319,0.402939510723041
3235,0.156571319531363,0.0625532333162619,0.00940140267725898,0.596939042869319,0.142466484059562,0.0320685175462341
3236,0.00281905988554392,0.0684757606330187,0.173849159674385,0.00240545273880176,0.152252748751398,0.600197818316852
3237,0.029430951158623,0.466720505643416,0.22067441577971,0.0918415436812582,0.0652917495354891,0.126040834201504
3238,0.00862431718646639,0.0433732940377337,0.0324234364417011,0.166514640231037,0.443331958356554,0.305732353746508
3239,0.0059432334384661,0.0356617084530989,0.0615334872179707,0.00900342156535657,0.529861767167955,0.357996382157153
3240,0.00330611411865743,0.0222705803727307,0.0248037115463189,0.00777143341311206,0.225802719244143,0.716045441305038
3241,0.0198146517544841,0.0541332362901362,0.0592616540440372,0.0704338820983544,0.445547181549447,0.350809394263541
3242,0.0314840706800335,0.441554315842266,0.0201434814123415,0.0450173713399387,0.40104068995796,0.0607600707674603
3243,0.00689175289856125,0.0986044313695209,0.0986246372505753,0.015103758284489,0.20296667964495,0.577808740551903
3244,0.0503800066677655,0.19924031704406,0.124375164049384,0.0282636304324028,0.210554029825124,0.387186851981264
3245,0.4125577926922,0.278569779568909,0.255568146923289,0.00980605991706241,0.0270546324227006,0.0164435884758382
3246,0.129004799398415,0.592048896861927,0.0279983324275902,0.00855103401166486,0.21800690134417,0.0243900359562323
3247,0.0220334538236341,0.0642301426218264,0.0655217674351167,0.0126737892760488,0.570708483764994,0.26483236307838
3248,0.120828359566568,0.256443900461527,0.104375172276828,0.0632897946737328,0.395332342119276,0.0597304309020672
3249,0.122148611942042,0.0998133483842345,0.0226416593234471,0.26503465616821,0.367493509243019,0.122868214939048
3250,0.0340771721075145,0.144114877476554,0.264554712797296,0.0173947134667438,0.338787847240534,0.201070676911357
3251,0.00439417501471572,0.0559838592457579,0.0539291667993271,0.0356648194664737,0.253956324910924,0.596071654562802
3252,0.0315763508140064,0.200257588682745,0.149330394139302,0.0327306436841796,0.35784025068676,0.228264771993007
3253,0.00403083453549659,0.0532547387912564,0.15727064533596,0.179595684985102,0.381104321574567,0.224743774777619
3254,0.0200095823628673,0.0401829772896421,0.0528865203702069,0.186857616146097,0.43230207202553,0.267761231805657
3255,0.025502072960511,0.0364554091348549,0.0790449015532241,0.50157297571972,0.293076285004296,0.0643483556273945
3256,0.0499745226229723,0.0363119681336228,0.0117689803131533,0.114021247233077,0.683177184577634,0.104746097119541
3257,0.452602476552568,0.186937791885189,0.172585898723855,0.0132454747603286,0.115616226007132,0.0590121320709276
3258,0.270982022693943,0.115804601298055,0.0719380819974205,0.399575215653339,0.100187400539893,0.0415126778173499
3259,0.00118417287156645,0.00669991689276106,0.00790329153159536,0.00795374154186408,0.707463029344886,0.268795847817327
3260,0.0174973921173971,0.110341123945746,0.191400666132808,0.0658437390020357,0.412645402657172,0.202271676144841
3261,0.0905464436965425,0.0654040861149356,0.0419823515596731,0.143702348370823,0.529333812904217,0.129030957353808
3262,0.0249306189235405,0.258711365697874,0.347607052195968,0.0125335728136936,0.165308197614477,0.190909192754447
3263,0.00252808489768599,0.0224716610349893,0.0778422097231127,0.014565055667212,0.18754008144019,0.69505290723681
3264,0.0162907649805552,0.0323301041752864,0.0578194340586715,0.259988015967933,0.342451497358214,0.29112018345934
3265,0.0150179261721186,0.100058950542846,0.133290152954105,0.10179187107343,0.451347923009768,0.198493176247732
3266,0.0423111118897783,0.160725236195001,0.546682929174783,0.0175870206002071,0.134877493703186,0.0978162084370449
3267,0.0429312814507715,0.141406344238438,0.0320371344203041,0.0320792283909709,0.290310960572196,0.46123505092732
3268,0.0248724120887472,0.322811408604315,0.062520084664912,0.017942830582635,0.400705986273361,0.17114727778603
3269,0.051589045094449,0.203229045316059,0.354642376878081,0.206765409831804,0.117753189333859,0.0660209335457472
3270,0.00740607744339663,0.236721320740901,0.151562502498735,0.0305621765339746,0.1728959257814,0.400851997001593
3271,0.000998740717385232,0.0132198488870621,0.0250170584980163,0.00581577404039404,0.0825249376202262,0.872423640236916
3272,0.0466533221523217,0.188334011361737,0.0583471303222496,0.114374449601466,0.490228949308883,0.102062137253343
3273,0.092101224694039,0.0898561567458712,0.0913661627970912,0.098322003252032,0.303034968030041,0.325319484480926
3274,0.243926477976205,0.207806925926259,0.113131109489886,0.0859221601441752,0.0835128888684011,0.265700437595073
3275,0.0476858820817749,0.295318657739255,0.155803275819783,0.0186588980116219,0.131706629100253,0.350826657247313
3276,0.00438359071099659,0.00907101670883818,0.104511111700662,0.00205127147219986,0.0600980919663384,0.819884917440965
3277,0.0307386818311396,0.131432360364005,0.16782264498075,0.0253929519219949,0.339311477623553,0.305301883278558
3278,0.066230195866056,0.104388148832321,0.298100391257689,0.0074017025933766,0.147555316963435,0.376324244487122
3279,0.00167682668999394,0.0116598093295696,0.0314007056749856,0.0254205668420158,0.147993774223765,0.78184831723967
3280,0.00697918832660561,0.0472758175132615,0.019471306205451,0.0295959277630841,0.647012173526056,0.249665586665541
3281,0.733107040071321,0.148462061834486,0.0283250116389638,0.0267393123010638,0.0482611223049406,0.0151054518492247
3282,0.337657696469831,0.166796630670622,0.246714013788373,0.049089969413579,0.109622405569481,0.0901192840881137
3283,0.0149346432992985,0.081667583360795,0.279611909626675,0.0464673173213922,0.519099872731621,0.0582186736602182
3284,0.00106863170903883,0.004929946346889,0.0287866442487569,0.00298526135243177,0.0335587099510655,0.928670806391818
3285,0.466011568406558,0.161444858776247,0.051509176530851,0.139396721499729,0.133799359831151,0.0478383149554638
3286,0.0878409365829241,0.0546610892639058,0.347252814341899,0.0720618543185787,0.0947361218463479,0.343447183646344
3287,0.00760088864327574,0.0347394958962973,0.030772574978997,0.023189956262746,0.712482284781681,0.191214799437003
3288,0.0342026842027556,0.084802419631787,0.0162094280548654,0.531054378480516,0.289946028343475,0.0437850612866012
3289,0.495815883573942,0.359311912447304,0.0139676170791207,0.0491879542480809,0.062151112366484,0.0195655202850687
3290,0.00302825957209065,0.0222396863016071,0.0867054698668847,0.0176614997911777,0.223348519408599,0.647016565059641
3291,0.00266224091642285,0.0374614792713969,0.0200253161094989,0.00685182860069011,0.423575963503426,0.509423171598565
3292,0.237480128515002,0.613725127677946,0.0406449268446305,0.023756999441052,0.0650828429246725,0.0193099745966981
3293,0.00941561302711341,0.0360932111773104,0.051208366315018,0.0325396040492455,0.329734155359017,0.541009050072296
3294,0.175072526037259,0.109557119707237,0.188462548439638,0.0835919175642558,0.143525948549984,0.299789939701626
3295,0.0161871427862327,0.0191887323109808,0.0117837095182727,0.505666941024153,0.411282162000175,0.0358913123601857
3296,0.0690014678743672,0.272875667034712,0.165336573824086,0.105686746463328,0.259800256271572,0.127299288531934
3297,0.0280561060251221,0.240068813535397,0.0532463035600984,0.0650551674946177,0.451819667311024,0.161753942073741
3298,0.00409523175441738,0.0181927913815327,0.0297134409160816,0.0215208182304583,0.585785136759021,0.340692580958489
3299,0.125048201623769,0.0441893833778153,0.015291639360296,0.264032569306571,0.343020591008171,0.208417615323377
3300,0.0240311606545113,0.0845090864091987,0.0392468589638073,0.0911283782253156,0.653043120632371,0.108041395114796
3301,0.00225144760875731,0.00135125352681664,0.044013272808263,0.0032510999847901,0.0192248088563999,0.929908117214973
3302,0.00658345865099104,0.010755491326457,0.0411998454852964,0.00575138425585223,0.0938593432117965,0.841850477069607
3303,0.00787040985235598,0.027558079040751,0.0671691074578186,0.00878717936597491,0.241983047256616,0.646632177026484
3304,0.0132253167894601,0.0501693796307969,0.137300346722629,0.034801634284994,0.520722594800448,0.243780727771672
3305,0.0402188397697034,0.0686031439495907,0.601658430176477,0.00392175510923419,0.0965989079445995,0.188998923050395
3306,0.0413971155024132,0.106908374624768,0.331522343597478,0.0193158764714023,0.217577333506948,0.283278956296991
3307,0.0203901490112892,0.181208238480259,0.05162779586305,0.0235902488706726,0.390977753330127,0.332205814444603
3308,0.000927100172848561,0.0280362441310477,0.0565950880274804,0.00355144276340573,0.515965543283191,0.394924581622027
3309,0.0871674468136128,0.468073415466266,0.0790156356872593,0.0289853459836402,0.216100029158848,0.120658126890373
3310,0.031785189435361,0.0654171145219663,0.0247038432901559,0.0291880965831575,0.388500574125869,0.46040518204349
3311,0.0082180541767589,0.0297447729407068,0.0359780923192789,0.052835950312165,0.44588313892678,0.427339991324311
3312,0.0161232056776375,0.0753633854629905,0.0922506385673292,0.0642623832336307,0.40162907523773,0.350371311820683
3313,0.00371492690693427,0.0642487682362211,0.305935871151766,0.0104130017115389,0.0945125065979118,0.521174925395628
3314,0.682813112639951,0.0891398943981438,0.0324433835830548,0.126811047239827,0.0412072772427991,0.0275852848962242
3315,0.00490900261846966,0.098562639115229,0.200435559837168,0.00469086468469345,0.358096459299707,0.333305474444732
3316,0.00109834210062883,0.0341391484952698,0.163387779596889,0.00673677757960932,0.0308383725338115,0.763799579693791
3317,0.0394460782578179,0.0771374227890164,0.325348512897129,0.113939548243756,0.207198446414193,0.236929991398088
3318,0.0524601294587996,0.0988450301593115,0.015092538917584,0.038534838056185,0.566945039761642,0.228122423646478
3319,0.00362128152789278,0.0437517673417424,0.137859871461314,0.0191428095662104,0.098538020195784,0.697086249907056
3320,0.0442777243990582,0.0692601208222949,0.47480852953197,0.140479957811506,0.114592295489234,0.156581371945937
3321,0.00207397679659679,0.0367899750712379,0.192021979534773,0.0405168673422119,0.0487244523075,0.679872748947681
3322,0.101225650798632,0.173305930955124,0.364293171139671,0.0379154338910368,0.230539465148769,0.0927203480667671
3323,0.0556464922646928,0.121441595035215,0.133726587811407,0.0728193454030526,0.415900525410983,0.200465454074649
3324,0.0364740871622353,0.0949641847819151,0.0550201891364826,0.0640292447124422,0.466247929293504,0.283264364913421
3325,0.0128116055665877,0.0173776067983968,0.0732010603764105,0.0138623760546779,0.0437554618540162,0.838991889349911
3326,0.0135578312047625,0.112402400369448,0.0420470237998369,0.0644880143674707,0.412123576439542,0.35538115381894
3327,0.00324562106541422,0.0455826975942752,0.100060942825982,0.00985011890771522,0.265022200672748,0.576238418933866
3328,0.0122298245606261,0.429935086624905,0.212345446795464,0.00952541929212596,0.31718258796762,0.0187816347592587
3329,0.00477990904885946,0.12880526427796,0.0762580442803316,0.0205575108824956,0.247589533820867,0.522009737689487
3330,0.628526647944787,0.168352047593198,0.0240881637163065,0.0977092614799911,0.0579555243282696,0.0233683549374483
